_time,_value
2023-01-01 12:22:27.200000+00:00,18.0
2023-01-01 12:27:27.200000+00:00,18.0
2023-01-01 12:32:27.400000+00:00,18.0
2023-01-01 12:37:27.600000+00:00,18.0
2023-01-01 12:42:27.900000+00:00,18.0
2023-01-01 12:47:28.100000+00:00,18.0
2023-01-01 12:52:28.300000+00:00,18.0
2023-01-01 12:57:28.600000+00:00,18.0
2023-01-01 13:02:28.900000+00:00,18.0
2023-01-01 13:07:29.100000+00:00,18.0
2023-01-01 13:12:28.100000+00:00,18.0
2023-01-01 13:17:28.400000+00:00,18.0
2023-01-01 13:22:28.600000+00:00,18.0
2023-01-01 13:27:28.700000+00:00,18.0
2023-01-01 13:32:28.700000+00:00,18.0
2023-01-01 13:37:28.900000+00:00,18.0
2023-01-01 13:42:29.300000+00:00,18.0
2023-01-01 13:47:29.400000+00:00,18.0
2023-01-01 13:52:29.600000+00:00,18.0
2023-01-01 13:57:29.700000+00:00,18.0
2023-01-01 14:02:29.900000+00:00,18.0
2023-01-01 14:07:30+00:00,18.0
2023-01-01 14:12:31.200000+00:00,18.0
2023-01-01 14:17:31.500000+00:00,18.0
2023-01-01 14:22:31.700000+00:00,18.0
2023-01-01 14:27:31.800000+00:00,18.0
2023-01-01 14:32:31.900000+00:00,18.0
2023-01-01 14:37:32+00:00,18.0
2023-01-01 14:42:32.200000+00:00,18.0
2023-01-01 14:47:32.400000+00:00,18.0
2023-01-01 14:52:32.700000+00:00,18.0
2023-01-01 14:57:32.700000+00:00,18.0
2023-01-01 15:02:32.800000+00:00,18.0
2023-01-01 15:07:32.900000+00:00,18.0
2023-01-01 15:12:33+00:00,18.0
2023-01-01 15:17:33.100000+00:00,18.0
2023-01-01 15:22:33.200000+00:00,18.0
2023-01-01 15:27:33.500000+00:00,18.0
2023-01-01 15:32:33.500000+00:00,18.0
2023-01-01 15:37:33.800000+00:00,18.0
2023-01-01 15:42:33.800000+00:00,18.0
2023-01-01 15:47:34+00:00,18.0
2023-01-01 15:52:34+00:00,18.0
2023-01-01 15:57:34.100000+00:00,18.0
2023-01-01 16:02:34.100000+00:00,18.0
2023-01-01 16:07:34.300000+00:00,18.0
2023-01-01 16:12:33.400000+00:00,18.0
2023-01-01 16:17:33.500000+00:00,18.0
2023-01-01 16:22:33.600000+00:00,18.0
2023-01-01 16:27:33.900000+00:00,18.0
2023-01-01 16:32:34.200000+00:00,18.0
2023-01-01 16:37:34.200000+00:00,18.0
2023-01-01 16:42:34.400000+00:00,18.0
2023-01-01 16:47:34.600000+00:00,18.0
2023-01-01 16:52:34.800000+00:00,18.0
2023-01-01 16:57:34.800000+00:00,18.0
2023-01-01 17:02:35+00:00,18.0
2023-01-01 17:07:35.100000+00:00,18.0
2023-01-01 17:12:34.300000+00:00,18.0
2023-01-01 17:17:34.300000+00:00,18.0
2023-01-01 17:22:34.400000+00:00,18.0
2023-01-01 17:27:34.500000+00:00,18.0
2023-01-01 17:32:34.800000+00:00,18.0
2023-01-01 17:37:35.100000+00:00,18.0
2023-01-01 17:42:35.300000+00:00,18.0
2023-01-01 17:47:35.600000+00:00,18.0
2023-01-01 17:52:35.600000+00:00,18.0
2023-01-01 17:57:35.800000+00:00,18.0
2023-01-01 18:02:35.900000+00:00,18.0
2023-01-01 18:07:36.200000+00:00,18.0
2023-01-01 18:12:36.200000+00:00,18.0
2023-01-01 18:17:36.400000+00:00,18.0
2023-01-01 18:22:36.600000+00:00,18.0
2023-01-01 18:27:36.600000+00:00,18.0
2023-01-01 18:32:36.600000+00:00,18.0
2023-01-01 18:37:36.800000+00:00,18.0
2023-01-01 18:42:37+00:00,18.0
2023-01-01 18:47:37+00:00,18.0
2023-01-01 18:52:37.100000+00:00,18.0
2023-01-01 18:57:37.300000+00:00,18.0
2023-01-01 19:02:37.500000+00:00,18.0
2023-01-01 19:07:37.500000+00:00,18.0
2023-01-01 19:12:36.800000+00:00,18.0
2023-01-01 19:17:36.800000+00:00,18.0
2023-01-01 19:22:36.900000+00:00,18.0
2023-01-01 19:27:37.200000+00:00,18.0
2023-01-01 19:32:37.100000+00:00,18.0
2023-01-01 19:37:37.100000+00:00,18.0
2023-01-01 19:42:37.300000+00:00,18.0
2023-01-01 19:47:37.500000+00:00,18.0
2023-01-01 19:52:37.500000+00:00,18.0
2023-01-01 19:57:37.600000+00:00,18.0
2023-01-01 20:02:37.700000+00:00,18.0
2023-01-01 20:07:37.800000+00:00,18.0
2023-01-01 20:12:37.900000+00:00,18.0
2023-01-01 20:17:38+00:00,18.0
2023-01-01 20:22:37.900000+00:00,18.0
2023-01-01 20:27:38.100000+00:00,18.0
2023-01-01 20:32:38.100000+00:00,18.0
2023-01-01 20:37:38.400000+00:00,18.0
2023-01-01 20:42:38.500000+00:00,18.0
2023-01-01 20:47:38.700000+00:00,18.0
2023-01-01 20:52:38.700000+00:00,18.0
2023-01-01 20:57:39+00:00,18.0
2023-01-01 21:02:39.100000+00:00,18.0
2023-01-01 21:07:39.200000+00:00,18.0
2023-01-01 21:12:38.500000+00:00,18.0
2023-01-01 21:17:38.600000+00:00,18.0
2023-01-01 21:22:38.600000+00:00,18.0
2023-01-01 21:27:38.800000+00:00,18.0
2023-01-01 21:32:39+00:00,18.0
2023-01-01 21:37:39.300000+00:00,18.0
2023-01-01 21:42:39.500000+00:00,18.0
2023-01-01 21:47:39.400000+00:00,18.0
2023-01-01 21:52:39.400000+00:00,18.0
2023-01-01 21:57:39.500000+00:00,18.0
2023-01-01 22:02:39.700000+00:00,18.0
2023-01-01 22:07:39.800000+00:00,18.0
2023-01-01 22:12:41.400000+00:00,18.0
2023-01-01 22:17:41.800000+00:00,18.0
2023-01-01 22:22:41.800000+00:00,18.0
2023-01-01 22:27:42+00:00,18.0
2023-01-01 22:32:42.100000+00:00,18.0
2023-01-01 22:37:42+00:00,18.0
2023-01-01 22:42:42.100000+00:00,18.0
2023-01-01 22:47:42.300000+00:00,18.0
2023-01-01 22:52:42.500000+00:00,18.0
2023-01-01 22:57:42.600000+00:00,18.0
2023-01-01 23:02:42.700000+00:00,18.0
2023-01-01 23:07:42.700000+00:00,18.0
2023-01-01 23:12:42+00:00,18.0
2023-01-01 23:17:42.300000+00:00,18.0
2023-01-01 23:22:42.600000+00:00,18.0
2023-01-01 23:27:42.700000+00:00,18.0
2023-01-01 23:32:42.700000+00:00,18.0
2023-01-01 23:37:42.800000+00:00,18.0
2023-01-01 23:42:42.800000+00:00,18.0
2023-01-01 23:47:42.800000+00:00,18.0
2023-01-01 23:52:42.900000+00:00,18.0
2023-01-01 23:57:42.900000+00:00,18.0
2023-01-02 00:02:43.100000+00:00,18.0
2023-01-02 00:07:43.300000+00:00,18.0
2023-01-02 00:12:42.400000+00:00,18.0
2023-01-02 00:17:42.400000+00:00,18.0
2023-01-02 00:22:42.800000+00:00,18.0
2023-01-02 00:27:43.100000+00:00,18.0
2023-01-02 00:32:43.100000+00:00,18.0
2023-01-02 00:37:43.100000+00:00,18.0
2023-01-02 00:42:43.300000+00:00,18.0
2023-01-02 00:47:43.400000+00:00,18.0
2023-01-02 00:52:43.700000+00:00,18.0
2023-01-02 00:57:44+00:00,18.0
2023-01-02 01:02:44.300000+00:00,18.0
2023-01-02 01:07:44.500000+00:00,18.0
2023-01-02 01:12:44.500000+00:00,18.0
2023-01-02 01:17:44.500000+00:00,18.0
2023-01-02 01:22:44.900000+00:00,18.0
2023-01-02 01:27:45+00:00,18.0
2023-01-02 01:32:45.200000+00:00,18.0
2023-01-02 01:37:45.300000+00:00,18.0
2023-01-02 01:42:45.600000+00:00,18.0
2023-01-02 01:47:45.600000+00:00,18.0
2023-01-02 01:52:45.800000+00:00,18.0
2023-01-02 01:57:46.100000+00:00,18.0
2023-01-02 02:02:46.100000+00:00,18.0
2023-01-02 02:07:46.100000+00:00,18.0
2023-01-02 02:12:46.400000+00:00,18.0
2023-01-02 02:17:46.600000+00:00,18.0
2023-01-02 02:22:46.600000+00:00,18.0
2023-01-02 02:27:46.700000+00:00,18.0
2023-01-02 02:32:46.800000+00:00,18.0
2023-01-02 02:37:46.900000+00:00,18.0
2023-01-02 02:42:47+00:00,18.0
2023-01-02 02:47:46.900000+00:00,18.0
2023-01-02 02:52:47.300000+00:00,18.0
2023-01-02 02:57:47.300000+00:00,18.0
2023-01-02 03:02:47.400000+00:00,18.0
2023-01-02 03:07:47.300000+00:00,18.0
2023-01-02 03:12:46.500000+00:00,18.0
2023-01-02 03:17:46.600000+00:00,18.0
2023-01-02 03:22:47+00:00,18.0
2023-01-02 03:27:47.200000+00:00,18.0
2023-01-02 03:32:47.400000+00:00,18.0
2023-01-02 03:37:47.500000+00:00,18.0
2023-01-02 03:42:47.700000+00:00,18.0
2023-01-02 03:47:47.800000+00:00,18.0
2023-01-02 03:52:48+00:00,18.0
2023-01-02 03:57:48+00:00,18.0
2023-01-02 04:02:48.200000+00:00,18.0
2023-01-02 04:07:48.300000+00:00,18.0
2023-01-02 04:12:47.600000+00:00,18.0
2023-01-02 04:17:47.700000+00:00,18.0
2023-01-02 04:22:47.900000+00:00,18.0
2023-01-02 04:27:48+00:00,18.0
2023-01-02 04:32:48.300000+00:00,18.0
2023-01-02 04:37:48.500000+00:00,18.0
2023-01-02 04:42:48.400000+00:00,18.0
2023-01-02 04:47:48.700000+00:00,18.0
2023-01-02 04:52:48.700000+00:00,18.0
2023-01-02 04:57:48.900000+00:00,18.0
2023-01-02 05:02:48.900000+00:00,18.0
2023-01-02 05:07:49+00:00,18.0
2023-01-02 05:12:49.400000+00:00,18.0
2023-01-02 05:17:49.600000+00:00,18.0
2023-01-02 05:22:49.900000+00:00,18.0
2023-01-02 05:27:50.200000+00:00,18.0
2023-01-02 05:32:50.300000+00:00,18.0
2023-01-02 05:37:50.400000+00:00,18.0
2023-01-02 05:42:50.600000+00:00,18.0
2023-01-02 05:47:50.800000+00:00,18.0
2023-01-02 05:52:51+00:00,18.0
2023-01-02 05:57:50.900000+00:00,18.0
2023-01-02 06:02:51.200000+00:00,18.0
2023-01-02 06:07:51.300000+00:00,18.0
2023-01-02 06:12:50.600000+00:00,18.0
2023-01-02 06:17:50.800000+00:00,18.0
2023-01-02 06:22:51+00:00,18.0
2023-01-02 06:27:51+00:00,18.0
2023-01-02 06:32:51+00:00,18.0
2023-01-02 06:37:51.100000+00:00,18.0
2023-01-02 06:42:51.100000+00:00,18.0
2023-01-02 06:47:51.200000+00:00,18.0
2023-01-02 06:52:51.100000+00:00,18.0
2023-01-02 06:57:51.200000+00:00,18.0
2023-01-02 07:02:51.300000+00:00,18.0
2023-01-02 07:07:51.500000+00:00,18.0
2023-01-02 07:12:51.700000+00:00,18.0
2023-01-02 07:17:51.700000+00:00,18.0
2023-01-02 07:22:52+00:00,18.0
2023-01-02 07:27:52.300000+00:00,18.0
2023-01-02 07:32:52.300000+00:00,18.0
2023-01-02 07:37:52.400000+00:00,18.0
2023-01-02 07:42:52.500000+00:00,18.0
2023-01-02 07:47:52.600000+00:00,18.0
2023-01-02 07:52:52.900000+00:00,18.0
2023-01-02 07:57:53.200000+00:00,18.0
2023-01-02 08:02:53.300000+00:00,18.0
2023-01-02 08:07:53.500000+00:00,18.0
2023-01-02 08:12:55.300000+00:00,18.0
2023-01-02 08:17:55.500000+00:00,18.0
2023-01-02 08:22:55.800000+00:00,18.0
2023-01-02 08:27:55.900000+00:00,18.0
2023-01-02 08:32:56.100000+00:00,18.0
2023-01-02 08:37:56.100000+00:00,18.0
2023-01-02 08:42:56.100000+00:00,18.0
2023-01-02 08:47:56.100000+00:00,18.0
2023-01-02 08:52:56.200000+00:00,18.0
2023-01-02 08:57:56.400000+00:00,18.0
2023-01-02 09:02:56.400000+00:00,18.0
2023-01-02 09:07:56.500000+00:00,18.0
2023-01-02 09:12:55.500000+00:00,18.0
2023-01-02 09:17:55.800000+00:00,18.0
2023-01-02 09:22:55.900000+00:00,18.0
2023-01-02 09:27:56.200000+00:00,18.0
2023-01-02 09:32:56.400000+00:00,18.0
2023-01-02 09:37:56.700000+00:00,18.0
2023-01-02 09:42:56.900000+00:00,18.0
2023-01-02 09:47:57+00:00,18.0
2023-01-02 09:52:57+00:00,18.0
2023-01-02 09:57:57+00:00,18.0
2023-01-02 10:02:57.100000+00:00,18.0
2023-01-02 10:07:57.200000+00:00,18.0
2023-01-02 10:12:56.200000+00:00,18.0
2023-01-02 10:17:56.300000+00:00,18.0
2023-01-02 10:22:56.500000+00:00,18.0
2023-01-02 10:27:56.900000+00:00,18.0
2023-01-02 10:32:57+00:00,18.0
2023-01-02 10:37:57.200000+00:00,18.0
2023-01-02 10:42:57.300000+00:00,18.0
2023-01-02 10:47:57.500000+00:00,18.0
2023-01-02 10:52:57.700000+00:00,18.0
2023-01-02 10:57:58+00:00,18.0
2023-01-02 11:02:58.200000+00:00,18.0
2023-01-02 11:07:58.200000+00:00,18.0
2023-01-02 11:12:58.400000+00:00,18.0
2023-01-02 11:17:58.500000+00:00,18.0
2023-01-02 11:22:58.800000+00:00,18.0
2023-01-02 11:27:58.900000+00:00,18.0
2023-01-02 11:32:59.100000+00:00,18.0
2023-01-02 11:37:59.100000+00:00,18.0
2023-01-02 11:42:59.200000+00:00,18.0
2023-01-02 11:47:59.300000+00:00,18.0
2023-01-02 11:52:59.500000+00:00,18.0
2023-01-02 11:57:59.500000+00:00,18.0
2023-01-02 12:02:59.700000+00:00,18.0
2023-01-02 12:07:59.700000+00:00,18.0
2023-01-02 12:13:00+00:00,18.0
2023-01-02 12:18:00.300000+00:00,18.0
2023-01-02 12:23:00.300000+00:00,18.0
2023-01-02 12:28:00.700000+00:00,18.0
2023-01-02 12:33:01+00:00,18.0
2023-01-02 12:38:01+00:00,18.0
2023-01-02 12:43:01+00:00,18.0
2023-01-02 12:48:01.200000+00:00,18.0
2023-01-02 12:53:01.200000+00:00,18.0
2023-01-02 12:58:01.200000+00:00,18.0
2023-01-02 13:03:01.400000+00:00,18.0
2023-01-02 13:08:01.500000+00:00,18.0
2023-01-02 13:13:00.600000+00:00,18.0
2023-01-02 13:18:00.500000+00:00,18.0
2023-01-02 13:23:00.900000+00:00,18.0
2023-01-02 13:28:01.200000+00:00,18.0
2023-01-02 13:33:01.500000+00:00,18.0
2023-01-02 13:38:01.600000+00:00,18.0
2023-01-02 13:43:01.900000+00:00,18.0
2023-01-02 13:48:01.900000+00:00,18.0
2023-01-02 13:53:02.100000+00:00,18.0
2023-01-02 13:58:02.300000+00:00,18.0
2023-01-02 14:03:02.300000+00:00,18.0
2023-01-02 14:08:02.300000+00:00,18.0
2023-01-02 14:13:01.600000+00:00,18.0
2023-01-02 14:18:01.600000+00:00,18.0
2023-01-02 14:23:01.800000+00:00,18.0
2023-01-02 14:28:01.900000+00:00,18.0
2023-01-02 14:33:01.900000+00:00,18.0
2023-01-02 14:38:02+00:00,18.0
2023-01-02 14:43:02.100000+00:00,18.0
2023-01-02 14:48:02.400000+00:00,18.0
2023-01-02 14:53:02.400000+00:00,18.0
2023-01-02 14:58:02.400000+00:00,18.0
2023-01-02 15:03:02.500000+00:00,18.0
2023-01-02 15:08:02.600000+00:00,18.0
2023-01-02 15:13:03.700000+00:00,18.0
2023-01-02 15:18:03.900000+00:00,18.0
2023-01-02 15:23:04+00:00,18.0
2023-01-02 15:28:04.400000+00:00,18.0
2023-01-02 15:33:04.500000+00:00,18.0
2023-01-02 15:38:04.600000+00:00,18.0
2023-01-02 15:43:04.600000+00:00,18.0
2023-01-02 15:48:04.700000+00:00,18.0
2023-01-02 15:53:04.900000+00:00,18.0
2023-01-02 15:58:05+00:00,18.0
2023-01-02 16:03:05.300000+00:00,18.0
2023-01-02 16:08:05.300000+00:00,18.0
2023-01-02 16:13:04.900000+00:00,18.0
2023-01-02 16:18:05+00:00,18.0
2023-01-02 16:23:05.300000+00:00,18.0
2023-01-02 16:28:05.300000+00:00,18.0
2023-01-02 16:33:05.300000+00:00,18.0
2023-01-02 16:38:05.300000+00:00,18.0
2023-01-02 16:43:05.300000+00:00,18.0
2023-01-02 16:48:05.600000+00:00,18.0
2023-01-02 16:53:05.900000+00:00,18.0
2023-01-02 16:58:05.900000+00:00,18.0
2023-01-02 17:03:06.100000+00:00,18.0
2023-01-02 17:08:06.100000+00:00,18.0
2023-01-02 17:13:06.200000+00:00,18.0
2023-01-02 17:18:06.300000+00:00,18.0
2023-01-02 17:23:06.400000+00:00,18.0
2023-01-02 17:28:06.400000+00:00,18.0
2023-01-02 17:33:06.500000+00:00,18.0
2023-01-02 17:38:06.600000+00:00,18.0
2023-01-02 17:43:06.700000+00:00,18.0
2023-01-02 17:48:06.700000+00:00,18.0
2023-01-02 17:53:06.700000+00:00,18.0
2023-01-02 17:58:06.900000+00:00,18.0
2023-01-02 18:03:07.200000+00:00,18.0
2023-01-02 18:08:07.500000+00:00,18.0
2023-01-02 18:13:06.900000+00:00,18.0
2023-01-02 18:18:07.100000+00:00,18.0
2023-01-02 18:23:07.100000+00:00,18.0
2023-01-02 18:28:07.200000+00:00,18.0
2023-01-02 18:33:07.500000+00:00,18.0
2023-01-02 18:38:07.800000+00:00,18.0
2023-01-02 18:43:07.700000+00:00,18.0
2023-01-02 18:48:07.900000+00:00,18.0
2023-01-02 18:53:08.200000+00:00,18.0
2023-01-02 18:58:08.200000+00:00,18.0
2023-01-02 19:03:08.200000+00:00,18.0
2023-01-02 19:08:08.500000+00:00,18.0
2023-01-02 19:13:08.700000+00:00,18.0
2023-01-02 19:18:08.800000+00:00,18.0
2023-01-02 19:23:08.800000+00:00,18.0
2023-01-02 19:28:09.100000+00:00,18.0
2023-01-02 19:33:09.300000+00:00,18.0
2023-01-02 19:38:09.400000+00:00,18.0
2023-01-02 19:43:09.500000+00:00,18.0
2023-01-02 19:48:09.800000+00:00,18.0
2023-01-02 19:53:10+00:00,18.0
2023-01-02 19:58:10.100000+00:00,18.0
2023-01-02 20:03:10.100000+00:00,18.0
2023-01-02 20:08:10.300000+00:00,18.0
2023-01-02 20:13:09.600000+00:00,18.0
2023-01-02 20:18:09.700000+00:00,18.0
2023-01-02 20:23:09.700000+00:00,18.0
2023-01-02 20:28:10+00:00,18.0
2023-01-02 20:33:10.100000+00:00,18.0
2023-01-02 20:38:10.400000+00:00,18.0
2023-01-02 20:43:10.500000+00:00,18.0
2023-01-02 20:48:10.600000+00:00,18.0
2023-01-02 20:53:10.900000+00:00,18.0
2023-01-02 20:58:11.200000+00:00,18.0
2023-01-02 21:03:11.400000+00:00,18.0
2023-01-02 21:08:11.400000+00:00,18.0
2023-01-02 21:13:10.500000+00:00,18.0
2023-01-02 21:18:10.500000+00:00,18.0
2023-01-02 21:23:10.600000+00:00,18.0
2023-01-02 21:28:10.700000+00:00,18.0
2023-01-02 21:33:10.800000+00:00,18.0
2023-01-02 21:38:10.800000+00:00,18.0
2023-01-02 21:43:11+00:00,18.0
2023-01-02 21:48:11.200000+00:00,18.0
2023-01-02 21:53:11.500000+00:00,18.0
2023-01-02 21:58:11.600000+00:00,18.0
2023-01-02 22:03:11.600000+00:00,18.0
2023-01-02 22:08:11.900000+00:00,18.0
2023-01-02 22:13:13.600000+00:00,18.0
2023-01-02 22:18:13.800000+00:00,18.0
2023-01-02 22:23:13.900000+00:00,18.0
2023-01-02 22:28:14.200000+00:00,18.0
2023-01-02 22:33:14.300000+00:00,18.0
2023-01-02 22:38:14.500000+00:00,18.0
2023-01-02 22:43:14.600000+00:00,18.0
2023-01-02 22:48:14.800000+00:00,18.0
2023-01-02 22:53:14.800000+00:00,18.0
2023-01-02 22:58:14.900000+00:00,18.0
2023-01-02 23:03:15+00:00,18.0
2023-01-02 23:08:15.100000+00:00,18.0
2023-01-02 23:13:15.700000+00:00,18.0
2023-01-02 23:18:15.800000+00:00,18.0
2023-01-02 23:23:15.800000+00:00,18.0
2023-01-02 23:28:15.800000+00:00,18.0
2023-01-02 23:33:16.100000+00:00,18.0
2023-01-02 23:38:16+00:00,18.0
2023-01-02 23:43:16.300000+00:00,18.0
2023-01-02 23:48:16.300000+00:00,18.0
2023-01-02 23:53:16.600000+00:00,18.0
2023-01-02 23:58:16.800000+00:00,18.0
2023-01-03 00:03:17+00:00,18.0
2023-01-03 00:08:17.300000+00:00,18.0
2023-01-03 00:13:16.600000+00:00,18.0
2023-01-03 00:18:16.600000+00:00,18.0
2023-01-03 00:23:16.600000+00:00,18.0
2023-01-03 00:28:16.700000+00:00,18.0
2023-01-03 00:33:16.900000+00:00,18.0
2023-01-03 00:38:17.200000+00:00,18.0
2023-01-03 00:43:17.500000+00:00,18.0
2023-01-03 00:48:17.700000+00:00,18.0
2023-01-03 00:53:18+00:00,18.0
2023-01-03 00:58:18+00:00,18.0
2023-01-03 01:03:18.100000+00:00,18.0
2023-01-03 01:08:18.100000+00:00,18.0
2023-01-03 01:13:17.200000+00:00,18.0
2023-01-03 01:18:17.400000+00:00,18.0
2023-01-03 01:23:17.500000+00:00,18.0
2023-01-03 01:28:17.700000+00:00,18.0
2023-01-03 01:33:17.800000+00:00,18.0
2023-01-03 01:38:17.900000+00:00,18.0
2023-01-03 01:43:18.100000+00:00,18.0
2023-01-03 01:48:18.200000+00:00,18.0
2023-01-03 01:53:18.400000+00:00,18.0
2023-01-03 01:58:18.400000+00:00,18.0
2023-01-03 02:03:18.600000+00:00,18.0
2023-01-03 02:08:18.900000+00:00,18.0
2023-01-03 02:13:19.100000+00:00,18.0
2023-01-03 02:18:19.100000+00:00,18.0
2023-01-03 02:23:19.200000+00:00,18.0
2023-01-03 02:28:19.300000+00:00,18.0
2023-01-03 02:33:19.600000+00:00,18.0
2023-01-03 02:38:19.800000+00:00,18.0
2023-01-03 02:43:19.900000+00:00,18.0
2023-01-03 02:48:20+00:00,18.0
2023-01-03 02:53:20.300000+00:00,18.0
2023-01-03 02:58:20.500000+00:00,18.0
2023-01-03 03:03:20.700000+00:00,18.0
2023-01-03 03:08:20.700000+00:00,18.0
2023-01-03 03:13:20+00:00,18.0
2023-01-03 03:18:20.200000+00:00,18.0
2023-01-03 03:23:20.400000+00:00,18.0
2023-01-03 03:28:20.400000+00:00,18.0
2023-01-03 03:33:20.500000+00:00,18.0
2023-01-03 03:38:20.700000+00:00,18.0
2023-01-03 03:43:21.100000+00:00,18.0
2023-01-03 03:48:21.300000+00:00,18.0
2023-01-03 03:53:21.200000+00:00,18.0
2023-01-03 03:58:21.500000+00:00,18.0
2023-01-03 04:03:21.700000+00:00,18.0
2023-01-03 04:08:21.600000+00:00,18.0
2023-01-03 04:13:22+00:00,18.0
2023-01-03 04:18:22.100000+00:00,18.0
2023-01-03 04:23:22+00:00,18.0
2023-01-03 04:28:22.300000+00:00,18.0
2023-01-03 04:33:22.500000+00:00,18.0
2023-01-03 04:38:22.800000+00:00,18.0
2023-01-03 04:43:22.900000+00:00,18.0
2023-01-03 04:48:22.900000+00:00,18.0
2023-01-03 04:53:23.100000+00:00,18.0
2023-01-03 04:58:23.200000+00:00,18.0
2023-01-03 05:03:23.400000+00:00,18.0
2023-01-03 05:08:23.600000+00:00,18.0
2023-01-03 05:13:23.800000+00:00,18.0
2023-01-03 05:18:23.900000+00:00,18.0
2023-01-03 05:23:24+00:00,18.0
2023-01-03 05:28:24.300000+00:00,18.0
2023-01-03 05:33:24.700000+00:00,18.0
2023-01-03 05:38:24.700000+00:00,18.0
2023-01-03 05:43:24.800000+00:00,18.0
2023-01-03 05:48:24.800000+00:00,18.0
2023-01-03 05:53:24.800000+00:00,18.0
2023-01-03 05:58:25+00:00,18.0
2023-01-03 06:03:25+00:00,18.0
2023-01-03 06:08:25.300000+00:00,18.0
2023-01-03 06:13:24.400000+00:00,18.0
2023-01-03 06:18:24.400000+00:00,18.0
2023-01-03 06:23:24.400000+00:00,18.0
2023-01-03 06:28:24.700000+00:00,18.0
2023-01-03 06:33:24.800000+00:00,18.0
2023-01-03 06:38:25+00:00,18.0
2023-01-03 06:43:25.100000+00:00,18.0
2023-01-03 06:48:25.100000+00:00,18.0
2023-01-03 06:53:25.300000+00:00,18.0
2023-01-03 06:58:25.600000+00:00,18.0
2023-01-03 07:03:25.600000+00:00,18.0
2023-01-03 07:08:25.800000+00:00,18.0
2023-01-03 07:13:25+00:00,18.0
2023-01-03 07:18:25.100000+00:00,18.0
2023-01-03 07:23:25.100000+00:00,18.0
2023-01-03 07:28:25.300000+00:00,18.0
2023-01-03 07:33:25.600000+00:00,18.0
2023-01-03 07:38:25.700000+00:00,18.0
2023-01-03 07:43:26+00:00,18.0
2023-01-03 07:48:26+00:00,18.0
2023-01-03 07:53:26.300000+00:00,18.0
2023-01-03 07:58:26.300000+00:00,18.0
2023-01-03 08:03:26.500000+00:00,18.0
2023-01-03 08:08:26.500000+00:00,18.0
2023-01-03 08:13:28.200000+00:00,18.0
2023-01-03 08:18:28.300000+00:00,18.0
2023-01-03 08:23:28.500000+00:00,18.0
2023-01-03 08:28:28.600000+00:00,18.0
2023-01-03 08:33:28.900000+00:00,18.0
2023-01-03 08:38:28.900000+00:00,18.0
2023-01-03 08:43:29+00:00,18.0
2023-01-03 08:48:29.200000+00:00,18.0
2023-01-03 08:53:29.200000+00:00,18.0
2023-01-03 08:58:29.600000+00:00,18.0
2023-01-03 09:03:29.700000+00:00,18.0
2023-01-03 09:08:29.800000+00:00,18.0
2023-01-03 09:13:29.900000+00:00,18.0
