_time,_value
2023-01-01 13:56:13.300000+00:00,0.0
2023-01-01 14:01:13.400000+00:00,0.0
2023-01-01 14:06:13.600000+00:00,0.0
2023-01-01 14:11:13.800000+00:00,0.0
2023-01-01 14:16:15+00:00,0.0
2023-01-01 14:21:15.100000+00:00,0.0
2023-01-01 14:26:15.100000+00:00,0.0
2023-01-01 14:31:15.300000+00:00,0.0
2023-01-01 14:36:15.400000+00:00,0.0
2023-01-01 14:41:15.700000+00:00,0.0
2023-01-01 14:46:15.700000+00:00,0.0
2023-01-01 14:51:16+00:00,0.0
2023-01-01 14:56:16+00:00,0.0
2023-01-01 15:01:16+00:00,0.0
2023-01-01 15:06:16+00:00,0.0
2023-01-01 15:11:16.200000+00:00,0.0
2023-01-01 15:16:16.500000+00:00,0.0
2023-01-01 15:21:16.500000+00:00,0.0
2023-01-01 15:26:16.700000+00:00,0.0
2023-01-01 15:31:16.700000+00:00,0.0
2023-01-01 15:36:16.900000+00:00,0.0
2023-01-01 15:41:16.900000+00:00,0.0
2023-01-01 15:46:17.100000+00:00,0.0
2023-01-01 15:51:17.300000+00:00,0.0
2023-01-01 15:56:17.500000+00:00,0.0
2023-01-01 16:01:17.600000+00:00,0.0
2023-01-01 16:06:17.700000+00:00,0.0
2023-01-01 16:11:17.900000+00:00,0.0
2023-01-01 16:16:16.900000+00:00,11.477663
2023-01-01 16:21:17.200000+00:00,13.7637424
2023-01-01 16:26:17.300000+00:00,13.4587536
2023-01-01 16:31:17.500000+00:00,12.4799728
2023-01-01 16:36:17.500000+00:00,14.05721
2023-01-01 16:41:17.600000+00:00,13.6830387
2023-01-01 16:46:17.900000+00:00,11.477663
2023-01-01 16:51:18.100000+00:00,12.1081982
2023-01-01 16:56:18.100000+00:00,11.477663
2023-01-01 17:01:18.300000+00:00,11.839632
2023-01-01 17:06:18.400000+00:00,12.2647924
2023-01-01 17:11:18.600000+00:00,10.8370314
2023-01-01 17:16:17.800000+00:00,11.477663
2023-01-01 17:21:18+00:00,11.1591406
2023-01-01 17:26:18.200000+00:00,10.3344917
2023-01-01 17:31:18.400000+00:00,11.477663
2023-01-01 17:36:18.700000+00:00,11.7738247
2023-01-01 17:41:18.800000+00:00,10.1793957
2023-01-01 17:46:18.700000+00:00,12.0014095
2023-01-01 17:51:18.800000+00:00,11.1554899
2023-01-01 17:56:18.900000+00:00,11.477663
2023-01-01 18:01:18.900000+00:00,11.477663
2023-01-01 18:06:19.100000+00:00,13.3942795
2023-01-01 18:11:19.200000+00:00,15.480442
2023-01-01 18:16:19.500000+00:00,12.0150528
2023-01-01 18:21:19.800000+00:00,11.477663
2023-01-01 18:26:20.100000+00:00,11.477663
2023-01-01 18:31:20.300000+00:00,12.9024429
2023-01-01 18:36:20.600000+00:00,11.477663
2023-01-01 18:41:20.700000+00:00,13.342205
2023-01-01 18:46:20.700000+00:00,11.477663
2023-01-01 18:51:20.900000+00:00,12.416625
2023-01-01 18:56:21.100000+00:00,11.477663
2023-01-01 19:01:21.300000+00:00,0.0
2023-01-01 19:06:21.600000+00:00,0.0
2023-01-01 19:11:21.700000+00:00,0.0
2023-01-01 19:16:20.800000+00:00,0.0
2023-01-01 19:21:21+00:00,0.0
2023-01-01 19:26:21+00:00,0.0
2023-01-01 19:31:21+00:00,0.0
2023-01-01 19:36:21.100000+00:00,0.0
2023-01-01 19:41:21.100000+00:00,0.0
2023-01-01 19:46:21.400000+00:00,0.0
2023-01-01 19:51:21.500000+00:00,0.0
2023-01-01 19:56:21.400000+00:00,0.0
2023-01-01 20:01:21.400000+00:00,0.0
2023-01-01 20:06:21.500000+00:00,0.0
2023-01-01 20:11:21.500000+00:00,0.0
2023-01-01 20:16:21.800000+00:00,0.0
2023-01-01 20:21:22+00:00,0.0
2023-01-01 20:26:22+00:00,0.0
2023-01-01 20:31:22.100000+00:00,0.0
2023-01-01 20:36:22.300000+00:00,0.0
2023-01-01 20:41:22.500000+00:00,0.0
2023-01-01 20:46:22.700000+00:00,0.0
2023-01-01 20:51:22.700000+00:00,0.0
2023-01-01 20:56:22.800000+00:00,0.0
2023-01-01 21:01:23+00:00,0.0
2023-01-01 21:06:23+00:00,0.0
2023-01-01 21:11:23.200000+00:00,0.0
2023-01-01 21:16:22.400000+00:00,0.0
2023-01-01 21:21:22.500000+00:00,0.0
2023-01-01 21:26:22.700000+00:00,0.0
2023-01-01 21:31:22.900000+00:00,0.0
2023-01-01 21:36:23+00:00,0.0
2023-01-01 21:41:23+00:00,0.0
2023-01-01 21:46:23.100000+00:00,0.0
2023-01-01 21:51:23.200000+00:00,0.0
2023-01-01 21:56:23.200000+00:00,0.0
2023-01-01 22:01:23.200000+00:00,0.0
2023-01-01 22:06:23.300000+00:00,0.0
2023-01-01 22:11:23.400000+00:00,0.0
2023-01-01 22:16:24.900000+00:00,0.0
2023-01-01 22:21:25.200000+00:00,0.0
2023-01-01 22:26:25.500000+00:00,0.0
2023-01-01 22:31:25.700000+00:00,0.0
2023-01-01 22:36:25.600000+00:00,0.0
2023-01-01 22:41:25.800000+00:00,0.0
2023-01-01 22:46:26.100000+00:00,0.0
2023-01-01 22:51:26.300000+00:00,0.0
2023-01-01 22:56:26.300000+00:00,0.0
2023-01-01 23:01:26.300000+00:00,0.0
2023-01-01 23:06:26.400000+00:00,0.0
2023-01-01 23:11:26.600000+00:00,0.0
2023-01-01 23:16:25.800000+00:00,0.0
2023-01-01 23:21:25.900000+00:00,0.0
2023-01-01 23:26:25.900000+00:00,0.0
2023-01-01 23:31:25.900000+00:00,0.0
2023-01-01 23:36:26.200000+00:00,0.0
2023-01-01 23:41:26.300000+00:00,0.0
2023-01-01 23:46:26.200000+00:00,0.0
2023-01-01 23:51:26.300000+00:00,0.0
2023-01-01 23:56:26.400000+00:00,0.0
2023-01-02 00:01:26.600000+00:00,0.0
2023-01-02 00:06:26.900000+00:00,0.0
2023-01-02 00:11:26.900000+00:00,0.0
2023-01-02 00:16:26.200000+00:00,0.0
2023-01-02 00:21:26.400000+00:00,0.0
2023-01-02 00:26:26.500000+00:00,0.0
2023-01-02 00:31:26.500000+00:00,0.0
2023-01-02 00:36:26.700000+00:00,0.0
2023-01-02 00:41:26.900000+00:00,0.0
2023-01-02 00:46:27.100000+00:00,0.0
2023-01-02 00:51:27.300000+00:00,0.0
2023-01-02 00:56:27.400000+00:00,1.95982611
2023-01-02 01:01:27.400000+00:00,0.0
2023-01-02 01:06:27.500000+00:00,0.0
2023-01-02 01:11:27.700000+00:00,0.0
2023-01-02 01:16:28+00:00,0.0
2023-01-02 01:21:28.100000+00:00,0.0
2023-01-02 01:26:28.100000+00:00,0.0
2023-01-02 01:31:28.300000+00:00,0.0
2023-01-02 01:36:28.300000+00:00,0.0
2023-01-02 01:41:28.400000+00:00,0.0
2023-01-02 01:46:28.600000+00:00,0.0
2023-01-02 01:51:28.900000+00:00,0.0
2023-01-02 01:56:29+00:00,0.0
2023-01-02 02:01:29+00:00,0.0
2023-01-02 02:06:29+00:00,0.0
2023-01-02 02:11:29+00:00,0.0
2023-01-02 02:16:29+00:00,0.0
2023-01-02 02:21:29.100000+00:00,0.0
2023-01-02 02:26:29.100000+00:00,0.0
2023-01-02 02:31:29.300000+00:00,0.0
2023-01-02 02:36:29.500000+00:00,0.0
2023-01-02 02:41:29.700000+00:00,0.0
2023-01-02 02:46:29.700000+00:00,0.0
2023-01-02 02:51:30+00:00,0.0
2023-01-02 02:56:30+00:00,0.0
2023-01-02 03:01:30+00:00,0.0
2023-01-02 03:06:30.200000+00:00,0.0
2023-01-02 03:11:30.400000+00:00,0.0
2023-01-02 03:16:29.500000+00:00,0.0
2023-01-02 03:21:29.600000+00:00,0.0
2023-01-02 03:26:29.900000+00:00,0.0
2023-01-02 03:31:29.900000+00:00,0.0
2023-01-02 03:36:30.200000+00:00,0.0
2023-01-02 03:41:30.400000+00:00,0.0
2023-01-02 03:46:30.400000+00:00,0.0
2023-01-02 03:51:30.300000+00:00,0.0
2023-01-02 03:56:30.500000+00:00,0.0
2023-01-02 04:01:30.700000+00:00,0.0
2023-01-02 04:06:30.800000+00:00,0.0
2023-01-02 04:11:30.800000+00:00,0.0
2023-01-02 04:16:30.100000+00:00,0.0
2023-01-02 04:21:30.100000+00:00,0.0
2023-01-02 04:26:30.100000+00:00,0.0
2023-01-02 04:31:30.200000+00:00,0.0
2023-01-02 04:36:30.200000+00:00,0.0
2023-01-02 04:41:30.400000+00:00,0.0
2023-01-02 04:46:30.600000+00:00,0.0
2023-01-02 04:51:30.600000+00:00,0.0
2023-01-02 04:56:30.700000+00:00,0.0
2023-01-02 05:01:30.800000+00:00,8.40541458
2023-01-02 05:06:30.900000+00:00,8.11593246
2023-01-02 05:11:31.100000+00:00,0.0
2023-01-02 05:16:31.200000+00:00,0.0
2023-01-02 05:21:31.400000+00:00,0.0
2023-01-02 05:26:31.400000+00:00,0.0
2023-01-02 05:31:31.500000+00:00,0.0
2023-01-02 05:36:31.600000+00:00,0.0
2023-01-02 05:41:31.600000+00:00,0.0
2023-01-02 05:46:31.900000+00:00,0.0
2023-01-02 05:51:31.800000+00:00,0.0
2023-01-02 05:56:32+00:00,0.0
2023-01-02 06:01:32.300000+00:00,0.0
2023-01-02 06:06:32.500000+00:00,0.0
2023-01-02 06:11:32.600000+00:00,0.0
2023-01-02 06:16:31.700000+00:00,0.0
2023-01-02 06:21:32+00:00,0.0
2023-01-02 06:26:32+00:00,0.0
2023-01-02 06:31:32+00:00,0.0
2023-01-02 06:36:31.900000+00:00,0.0
2023-01-02 06:41:32+00:00,0.0
2023-01-02 06:46:32.200000+00:00,0.0
2023-01-02 06:51:32.400000+00:00,0.0
2023-01-02 06:56:32.600000+00:00,0.0
2023-01-02 07:01:32.800000+00:00,0.0
2023-01-02 07:06:32.900000+00:00,0.0
2023-01-02 07:11:33.100000+00:00,0.0
2023-01-02 07:16:33.500000+00:00,0.0
2023-01-02 07:21:33.400000+00:00,0.0
2023-01-02 07:26:33.700000+00:00,0.0
2023-01-02 07:31:33.900000+00:00,0.0
2023-01-02 07:36:33.900000+00:00,0.0
2023-01-02 07:41:34.200000+00:00,0.0
2023-01-02 07:46:34.400000+00:00,0.0
2023-01-02 07:51:34.700000+00:00,0.0
2023-01-02 07:56:34.800000+00:00,0.0
2023-01-02 08:01:35+00:00,0.0
2023-01-02 08:06:35.100000+00:00,0.0
2023-01-02 08:11:35.100000+00:00,0.0
2023-01-02 08:16:36.800000+00:00,0.0
2023-01-02 08:21:37+00:00,0.0
2023-01-02 08:26:37+00:00,0.0
2023-01-02 08:31:37.100000+00:00,0.0
2023-01-02 08:36:37.200000+00:00,0.0
2023-01-02 08:41:37.200000+00:00,0.0
2023-01-02 08:46:37.200000+00:00,0.0
2023-01-02 08:51:37.200000+00:00,0.0
2023-01-02 08:56:37.300000+00:00,0.0
2023-01-02 09:01:37.300000+00:00,0.0
2023-01-02 09:06:37.500000+00:00,0.0
2023-01-02 09:11:37.700000+00:00,0.0
2023-01-02 09:16:36.900000+00:00,0.0
2023-01-02 09:21:37.100000+00:00,0.0
2023-01-02 09:26:37.200000+00:00,0.0
2023-01-02 09:31:37.200000+00:00,0.0
2023-01-02 09:36:37.400000+00:00,0.0
2023-01-02 09:41:37.600000+00:00,0.0
2023-01-02 09:46:37.700000+00:00,0.0
2023-01-02 09:51:37.800000+00:00,0.0
2023-01-02 09:56:37.900000+00:00,0.0
2023-01-02 10:01:37.900000+00:00,0.0
2023-01-02 10:06:38.100000+00:00,0.0
2023-01-02 10:11:38.400000+00:00,0.0
2023-01-02 10:16:37.400000+00:00,0.0
2023-01-02 10:21:37.500000+00:00,0.0
2023-01-02 10:26:37.700000+00:00,0.0
2023-01-02 10:31:38+00:00,0.0
2023-01-02 10:36:38.100000+00:00,0.0
2023-01-02 10:41:38.300000+00:00,0.0
2023-01-02 10:46:38.200000+00:00,0.0
2023-01-02 10:51:38.500000+00:00,0.0
2023-01-02 10:56:38.600000+00:00,0.0
2023-01-02 11:01:38.900000+00:00,0.0
2023-01-02 11:06:39+00:00,0.0
2023-01-02 11:11:39.100000+00:00,0.0
2023-01-02 11:16:39+00:00,0.0
2023-01-02 11:21:39.200000+00:00,0.0
2023-01-02 11:26:39.100000+00:00,0.0
2023-01-02 11:31:39.200000+00:00,0.0
2023-01-02 11:36:39.400000+00:00,0.0
2023-01-02 11:41:39.500000+00:00,0.0
2023-01-02 11:46:39.600000+00:00,0.0
2023-01-02 11:51:39.800000+00:00,0.0
2023-01-02 11:56:39.700000+00:00,0.0
2023-01-02 12:01:39.800000+00:00,0.0
2023-01-02 12:06:40+00:00,0.0
2023-01-02 12:11:40.200000+00:00,0.0
2023-01-02 12:16:40.500000+00:00,0.0
2023-01-02 12:21:40.700000+00:00,0.0
2023-01-02 12:26:41+00:00,0.0
2023-01-02 12:31:41+00:00,0.0
2023-01-02 12:36:41.100000+00:00,0.0
2023-01-02 12:41:41.100000+00:00,0.0
2023-01-02 12:46:41.100000+00:00,0.0
2023-01-02 12:51:41.300000+00:00,0.0
2023-01-02 12:56:41.600000+00:00,0.0
2023-01-02 13:01:41.600000+00:00,0.0
2023-01-02 13:06:41.800000+00:00,0.0
2023-01-02 13:11:42+00:00,0.0
2023-01-02 13:16:41+00:00,0.0
2023-01-02 13:21:41.200000+00:00,0.0
2023-01-02 13:26:41.100000+00:00,0.0
2023-01-02 13:31:41.400000+00:00,0.0
2023-01-02 13:36:41.600000+00:00,0.0
2023-01-02 13:41:41.800000+00:00,0.0
2023-01-02 13:46:42.100000+00:00,0.0
2023-01-02 13:51:42.300000+00:00,13.4340162
2023-01-02 13:56:42.500000+00:00,11.477663
2023-01-02 14:01:42.700000+00:00,11.477663
2023-01-02 14:06:42.900000+00:00,11.477663
2023-01-02 14:11:43+00:00,11.8968105
2023-01-02 14:16:42+00:00,11.477663
2023-01-02 14:21:42.100000+00:00,11.477663
2023-01-02 14:26:42.400000+00:00,11.4345407
2023-01-02 14:31:42.700000+00:00,11.7553492
2023-01-02 14:36:42.700000+00:00,11.477663
2023-01-02 14:41:42.900000+00:00,11.477663
2023-01-02 14:46:43+00:00,11.477663
2023-01-02 14:51:43.200000+00:00,11.477663
2023-01-02 14:56:43.200000+00:00,11.477663
2023-01-02 15:01:43.200000+00:00,11.3251829
2023-01-02 15:06:43.400000+00:00,11.8952465
2023-01-02 15:11:43.500000+00:00,11.477663
2023-01-02 15:16:44.500000+00:00,11.477663
2023-01-02 15:21:44.900000+00:00,12.687027
2023-01-02 15:26:44.900000+00:00,11.477663
2023-01-02 15:31:45+00:00,11.477663
2023-01-02 15:36:45.300000+00:00,9.48862648
2023-01-02 15:41:45.300000+00:00,9.30009651
2023-01-02 15:46:45.300000+00:00,9.07388878
2023-01-02 15:51:45.500000+00:00,9.20360184
2023-01-02 15:56:45.700000+00:00,10.2326698
2023-01-02 16:01:45.800000+00:00,9.46764851
2023-01-02 16:06:45.800000+00:00,10.9854307
2023-01-02 16:11:45.800000+00:00,11.4108
2023-01-02 16:16:45.300000+00:00,7.91479254
2023-01-02 16:21:45.400000+00:00,7.90942717
2023-01-02 16:26:45.500000+00:00,8.11593246
2023-01-02 16:31:45.500000+00:00,8.64316082
2023-01-02 16:36:45.500000+00:00,10.5717077
2023-01-02 16:41:45.700000+00:00,7.57137346
2023-01-02 16:46:45.900000+00:00,13.2231703
2023-01-02 16:51:45.900000+00:00,6.59542656
2023-01-02 16:56:45.900000+00:00,11.8919678
2023-01-02 17:01:46.200000+00:00,9.86211586
2023-01-02 17:06:46.300000+00:00,10.6649847
2023-01-02 17:11:46.300000+00:00,12.5032082
2023-01-02 17:16:46.300000+00:00,11.7651997
2023-01-02 17:21:46.300000+00:00,9.74576283
2023-01-02 17:26:46.400000+00:00,9.23214722
2023-01-02 17:31:46.500000+00:00,12.8536291
2023-01-02 17:36:46.700000+00:00,8.29027271
2023-01-02 17:41:47+00:00,10.5300989
2023-01-02 17:46:47+00:00,12.5686893
2023-01-02 17:51:47.100000+00:00,9.36521912
2023-01-02 17:56:47.100000+00:00,10.8469801
2023-01-02 18:01:47.100000+00:00,11.6614933
2023-01-02 18:06:47.400000+00:00,13.421999
2023-01-02 18:11:47.600000+00:00,8.5808239
2023-01-02 18:16:46.700000+00:00,13.3896379
2023-01-02 18:21:46.800000+00:00,12.0467768
2023-01-02 18:26:47+00:00,11.477663
2023-01-02 18:31:47+00:00,11.477663
2023-01-02 18:36:47+00:00,11.477663
2023-01-02 18:41:47+00:00,9.86526585
2023-01-02 18:46:47.200000+00:00,8.90611649
2023-01-02 18:51:47.200000+00:00,8.25358486
2023-01-02 18:56:47.200000+00:00,9.0984478
2023-01-02 19:01:47.100000+00:00,8.91457367
2023-01-02 19:06:47.300000+00:00,9.66314411
2023-01-02 19:11:47.500000+00:00,10.0749836
2023-01-02 19:16:47.500000+00:00,10.6846619
2023-01-02 19:21:47.700000+00:00,11.477663
2023-01-02 19:26:47.900000+00:00,9.45577335
2023-01-02 19:31:48+00:00,10.6989241
2023-01-02 19:36:48.100000+00:00,8.3287878
2023-01-02 19:41:48.400000+00:00,11.9588051
2023-01-02 19:46:48.600000+00:00,9.99485874
2023-01-02 19:51:48.900000+00:00,8.11593246
2023-01-02 19:56:49+00:00,9.69982529
2023-01-02 20:01:49.200000+00:00,10.776866
2023-01-02 20:06:49.400000+00:00,11.2901268
2023-01-02 20:11:49.500000+00:00,9.76985073
2023-01-02 20:16:48.500000+00:00,8.11593246
2023-01-02 20:21:48.700000+00:00,8.11593246
2023-01-02 20:26:48.800000+00:00,7.11164236
2023-01-02 20:31:49.100000+00:00,8.11593246
2023-01-02 20:36:49.300000+00:00,8.11593246
2023-01-02 20:41:49.500000+00:00,3.61413956
2023-01-02 20:46:49.500000+00:00,1.80097401
2023-01-02 20:51:49.800000+00:00,11.3486223
2023-01-02 20:56:49.900000+00:00,8.28595638
2023-01-02 21:01:50.100000+00:00,9.51409817
2023-01-02 21:06:50.100000+00:00,8.11593246
2023-01-02 21:11:50.200000+00:00,8.73706913
2023-01-02 21:16:49.600000+00:00,10.9105482
2023-01-02 21:21:49.800000+00:00,10.0850153
2023-01-02 21:26:49.900000+00:00,10.909338
2023-01-02 21:31:50.100000+00:00,11.6934433
2023-01-02 21:36:50.300000+00:00,11.1321888
2023-01-02 21:41:50.200000+00:00,10.082201
2023-01-02 21:46:50.500000+00:00,8.11593246
2023-01-02 21:51:50.700000+00:00,11.477663
2023-01-02 21:56:50.700000+00:00,11.477663
2023-01-02 22:01:50.900000+00:00,11.477663
2023-01-02 22:06:51.100000+00:00,11.477663
2023-01-02 22:11:51.100000+00:00,11.2930202
2023-01-02 22:16:52.600000+00:00,11.477663
2023-01-02 22:21:52.600000+00:00,10.5059509
2023-01-02 22:26:52.700000+00:00,8.11593246
2023-01-02 22:31:53.100000+00:00,11.477663
2023-01-02 22:36:53.300000+00:00,8.59594631
2023-01-02 22:41:53.300000+00:00,8.66973877
2023-01-02 22:46:53.400000+00:00,10.3778391
2023-01-02 22:51:53.500000+00:00,8.29387856
2023-01-02 22:56:53.600000+00:00,7.89439344
2023-01-02 23:01:53.800000+00:00,8.11593246
2023-01-02 23:06:54+00:00,4.01187468
2023-01-02 23:11:54.200000+00:00,0.0
2023-01-02 23:16:54.600000+00:00,4.62116528
2023-01-02 23:21:54.700000+00:00,11.0394115
2023-01-02 23:26:55+00:00,8.11593246
2023-01-02 23:31:55.200000+00:00,11.477663
2023-01-02 23:36:55.100000+00:00,8.51393795
2023-01-02 23:41:55.100000+00:00,8.56498146
2023-01-02 23:46:55.300000+00:00,12.0990458
2023-01-02 23:51:55.300000+00:00,10.422699
2023-01-02 23:56:55.400000+00:00,11.477663
2023-01-03 00:01:55.700000+00:00,11.139782
2023-01-03 00:06:55.600000+00:00,9.46951103
2023-01-03 00:11:55.900000+00:00,8.71845722
2023-01-03 00:16:55.100000+00:00,10.7604933
2023-01-03 00:21:55.200000+00:00,8.11593246
2023-01-03 00:26:55.300000+00:00,5.41646862
2023-01-03 00:31:55.300000+00:00,0.0
2023-01-03 00:36:55.300000+00:00,8.11593246
2023-01-03 00:41:55.500000+00:00,11.477663
2023-01-03 00:46:55.600000+00:00,0.0
2023-01-03 00:51:55.700000+00:00,0.0
2023-01-03 00:56:55.800000+00:00,0.0
2023-01-03 01:01:56.100000+00:00,0.0
2023-01-03 01:06:56.400000+00:00,0.0
2023-01-03 01:11:56.400000+00:00,0.0
2023-01-03 01:16:55.600000+00:00,0.0
2023-01-03 01:21:55.600000+00:00,0.0
2023-01-03 01:26:55.700000+00:00,0.0
2023-01-03 01:31:55.700000+00:00,0.0
2023-01-03 01:36:55.800000+00:00,0.0
2023-01-03 01:41:55.700000+00:00,0.0
2023-01-03 01:46:56+00:00,0.0
2023-01-03 01:51:56.200000+00:00,0.0
2023-01-03 01:56:56.300000+00:00,0.0
2023-01-03 02:01:56.600000+00:00,0.0
2023-01-03 02:06:56.900000+00:00,0.0
2023-01-03 02:11:57+00:00,0.0
2023-01-03 02:16:57.300000+00:00,0.0
2023-01-03 02:21:57.300000+00:00,0.0
2023-01-03 02:26:57.400000+00:00,0.0
2023-01-03 02:31:57.500000+00:00,0.0
2023-01-03 02:36:57.600000+00:00,0.0
2023-01-03 02:41:57.700000+00:00,0.0
2023-01-03 02:46:57.900000+00:00,0.0
2023-01-03 02:51:58.200000+00:00,0.0
2023-01-03 02:56:58.400000+00:00,0.0
2023-01-03 03:01:58.500000+00:00,0.0
2023-01-03 03:06:58.500000+00:00,0.0
2023-01-03 03:11:58.800000+00:00,0.0
2023-01-03 03:16:57.800000+00:00,0.0
2023-01-03 03:21:57.900000+00:00,0.0
2023-01-03 03:26:58+00:00,0.0
2023-01-03 03:31:58+00:00,0.0
2023-01-03 03:36:58.200000+00:00,0.0
2023-01-03 03:41:58.400000+00:00,0.0
2023-01-03 03:46:58.500000+00:00,0.0
2023-01-03 03:51:58.800000+00:00,0.0
2023-01-03 03:56:58.700000+00:00,0.0
2023-01-03 04:01:58.900000+00:00,0.0
2023-01-03 04:06:59+00:00,0.0
2023-01-03 04:11:59.100000+00:00,0.0
2023-01-03 04:16:59.400000+00:00,0.0
2023-01-03 04:21:59.500000+00:00,0.0
2023-01-03 04:26:59.800000+00:00,0.0
2023-01-03 04:32:00+00:00,0.0
2023-01-03 04:37:00.100000+00:00,0.0
2023-01-03 04:42:00.200000+00:00,0.0
2023-01-03 04:47:00.300000+00:00,0.0
2023-01-03 04:52:00.500000+00:00,0.0
2023-01-03 04:57:00.600000+00:00,0.0
2023-01-03 05:02:00.900000+00:00,0.0
2023-01-03 05:07:01.100000+00:00,0.0
2023-01-03 05:12:00.400000+00:00,0.0
2023-01-03 05:17:01.600000+00:00,0.0
2023-01-03 05:22:01.900000+00:00,0.0
2023-01-03 05:27:02+00:00,0.0
2023-01-03 05:32:02.200000+00:00,0.0
2023-01-03 05:37:02.400000+00:00,0.0
2023-01-03 05:42:02.500000+00:00,0.0
2023-01-03 05:47:02.700000+00:00,0.0
2023-01-03 05:52:02.700000+00:00,0.0
2023-01-03 05:57:02.800000+00:00,0.0
2023-01-03 06:02:03+00:00,0.0
2023-01-03 06:07:03.200000+00:00,0.0
2023-01-03 06:12:02.300000+00:00,0.0
2023-01-03 06:17:02.500000+00:00,0.0
2023-01-03 06:22:02.700000+00:00,0.0
2023-01-03 06:27:02.600000+00:00,0.0
2023-01-03 06:32:02.900000+00:00,0.0
2023-01-03 06:37:03+00:00,0.0
2023-01-03 06:42:03+00:00,0.0
2023-01-03 06:47:03.200000+00:00,0.0
2023-01-03 06:52:03.200000+00:00,0.0
2023-01-03 06:57:03.300000+00:00,0.0
2023-01-03 07:02:03.300000+00:00,0.0
2023-01-03 07:07:03.300000+00:00,0.0
2023-01-03 07:12:02.400000+00:00,0.0
2023-01-03 07:17:02.300000+00:00,0.0
2023-01-03 07:22:02.400000+00:00,0.0
2023-01-03 07:27:02.500000+00:00,0.0
2023-01-03 07:32:02.700000+00:00,0.0
2023-01-03 07:37:02.900000+00:00,0.0
2023-01-03 07:42:02.800000+00:00,0.0
2023-01-03 07:47:03+00:00,0.0
2023-01-03 07:52:03.300000+00:00,0.0
2023-01-03 07:57:03.500000+00:00,0.0
2023-01-03 08:02:03.800000+00:00,0.0
2023-01-03 08:07:03.900000+00:00,0.0
