_time,_value
2023-01-01 17:54:32.600000+00:00,0.0
2023-01-01 17:59:32.500000+00:00,0.0214392152
2023-01-01 18:04:32.600000+00:00,0.220371127
2023-01-01 18:09:32.500000+00:00,0.556844711
2023-01-01 18:14:32.900000+00:00,0.34287858
2023-01-01 18:19:32.800000+00:00,0.303784966
2023-01-01 18:24:32.800000+00:00,0.303784966
2023-01-01 18:29:32.900000+00:00,0.0
2023-01-01 18:34:32.900000+00:00,0.0
2023-01-01 18:39:32.800000+00:00,0.0
2023-01-01 18:44:32.800000+00:00,0.0
2023-01-01 18:49:32.800000+00:00,0.0144920275
2023-01-01 18:54:32.800000+00:00,0.259554803
2023-01-01 18:59:32.900000+00:00,0.303784966
2023-01-01 19:04:32.800000+00:00,0.303784966
2023-01-01 19:09:32.800000+00:00,0.548160911
2023-01-01 19:14:31.800000+00:00,0.303784966
2023-01-01 19:19:31.800000+00:00,0.303784966
2023-01-01 19:24:31.800000+00:00,0.303784966
2023-01-01 19:29:31.800000+00:00,0.303784966
2023-01-01 19:34:31.800000+00:00,0.0
2023-01-01 19:39:31.800000+00:00,0.0890257582
2023-01-01 19:44:31.800000+00:00,0.0
2023-01-01 19:49:31.900000+00:00,0.0119877635
2023-01-01 19:54:31.800000+00:00,0.14322266
2023-01-01 19:59:31.800000+00:00,0.0587475114
2023-01-01 20:04:31.800000+00:00,0.0190782417
2023-01-01 20:09:31.900000+00:00,0.0
2023-01-01 20:14:31.800000+00:00,0.0
2023-01-01 20:19:31.800000+00:00,0.0
2023-01-01 20:24:31.800000+00:00,0.571611524
2023-01-01 20:29:31.900000+00:00,0.0
2023-01-01 20:34:31.900000+00:00,0.25409171
2023-01-01 20:39:31.900000+00:00,0.0419741645
2023-01-01 20:44:31.900000+00:00,0.303784966
2023-01-01 20:49:31.900000+00:00,0.330946267
2023-01-01 20:54:31.900000+00:00,0.0194413811
2023-01-01 20:59:32+00:00,0.320857137
2023-01-01 21:04:32+00:00,0.240212455
2023-01-01 21:09:32.100000+00:00,0.292325974
2023-01-01 21:14:31.300000+00:00,0.303784966
2023-01-01 21:19:31.300000+00:00,0.303784966
2023-01-01 21:24:31.300000+00:00,0.303784966
2023-01-01 21:29:31.300000+00:00,0.352926046
2023-01-01 21:34:31.300000+00:00,0.303784966
2023-01-01 21:39:31.300000+00:00,0.328416318
2023-01-01 21:44:31.300000+00:00,0.240300417
2023-01-01 21:49:31.300000+00:00,0.303784966
2023-01-01 21:54:31.300000+00:00,0.324443251
2023-01-01 21:59:31.300000+00:00,0.257167131
2023-01-01 22:04:31.400000+00:00,0.303784966
2023-01-01 22:09:31.400000+00:00,0.678428829
2023-01-01 22:14:32.800000+00:00,0.303784966
2023-01-01 22:19:32.800000+00:00,0.303784966
2023-01-01 22:24:32.800000+00:00,0.303784966
2023-01-01 22:29:32.800000+00:00,0.279335916
2023-01-01 22:34:32.800000+00:00,0.083246693
2023-01-01 22:39:32.800000+00:00,0.894382119
2023-01-01 22:44:32.800000+00:00,0.247380108
2023-01-01 22:49:32.800000+00:00,0.132515177
2023-01-01 22:54:32.800000+00:00,0.0187005121
2023-01-01 22:59:32.800000+00:00,0.0
2023-01-01 23:04:32.800000+00:00,0.0922865942
2023-01-01 23:09:32.800000+00:00,0.0
2023-01-01 23:14:32+00:00,0.0
2023-01-01 23:19:32+00:00,0.0759462714
2023-01-01 23:24:32.100000+00:00,0.266814768
2023-01-01 23:29:32+00:00,0.323742032
2023-01-01 23:34:32+00:00,0.21287404
2023-01-01 23:39:32+00:00,0.211253181
2023-01-01 23:44:32+00:00,0.227838755
2023-01-01 23:49:32.100000+00:00,0.314077735
2023-01-01 23:54:32.100000+00:00,0.0864002407
2023-01-01 23:59:32.100000+00:00,0.303784966
2023-01-02 00:04:32.100000+00:00,0.303784966
2023-01-02 00:09:32.200000+00:00,0.31392011
2023-01-02 00:14:32.100000+00:00,0.303784966
2023-01-02 00:19:32.100000+00:00,0.32818082
2023-01-02 00:24:32.100000+00:00,0.315274417
2023-01-02 00:29:32.100000+00:00,0.303784966
2023-01-02 00:34:32.200000+00:00,0.335182518
2023-01-02 00:39:32.200000+00:00,1.64073288
2023-01-02 00:44:32.300000+00:00,0.915790856
2023-01-02 00:49:32.400000+00:00,1.60738242
2023-01-02 00:54:32.400000+00:00,0.0408039615
2023-01-02 00:59:32.400000+00:00,0.0534574986
2023-01-02 01:04:32.400000+00:00,0.719681263
2023-01-02 01:09:32.300000+00:00,0.0201152619
2023-01-02 01:14:31.400000+00:00,1.09955609
2023-01-02 01:19:31.500000+00:00,0.0394308865
2023-01-02 01:24:31.500000+00:00,0.014715123
2023-01-02 01:29:31.400000+00:00,0.160877421
2023-01-02 01:34:31.500000+00:00,0.387519002
2023-01-02 01:39:31.500000+00:00,0.267701775
2023-01-02 01:44:31.400000+00:00,0.305303901
2023-01-02 01:49:31.400000+00:00,0.303784966
2023-01-02 01:54:31.400000+00:00,0.303784966
2023-01-02 01:59:31.500000+00:00,0.269797176
2023-01-02 02:04:31.400000+00:00,0.0893450156
2023-01-02 02:09:31.400000+00:00,0.0
2023-01-02 02:14:31.600000+00:00,0.0
2023-01-02 02:19:31.500000+00:00,0.0
2023-01-02 02:24:31.600000+00:00,0.04302039
2023-01-02 02:29:31.600000+00:00,0.0
2023-01-02 02:34:31.600000+00:00,0.144750044
2023-01-02 02:39:31.600000+00:00,0.227838755
2023-01-02 02:44:31.600000+00:00,0.0239026789
2023-01-02 02:49:31.600000+00:00,0.0
2023-01-02 02:54:31.600000+00:00,0.303784966
2023-01-02 02:59:31.500000+00:00,0.303784966
2023-01-02 03:04:31.500000+00:00,0.125107855
2023-01-02 03:09:31.600000+00:00,0.179370582
2023-01-02 03:14:30.600000+00:00,0.303784966
2023-01-02 03:19:30.600000+00:00,0.303784966
2023-01-02 03:24:30.700000+00:00,0.303784966
2023-01-02 03:29:30.700000+00:00,0.303784966
2023-01-02 03:34:30.700000+00:00,0.303784966
2023-01-02 03:39:30.600000+00:00,0.303784966
2023-01-02 03:44:30.600000+00:00,0.303784966
2023-01-02 03:49:30.700000+00:00,0.288376987
2023-01-02 03:54:30.700000+00:00,0.224892035
2023-01-02 03:59:30.700000+00:00,0.29385379
2023-01-02 04:04:30.700000+00:00,0.0
2023-01-02 04:09:30.700000+00:00,0.0
2023-01-02 04:14:30.800000+00:00,0.163684234
2023-01-02 04:19:30.700000+00:00,0.303784966
2023-01-02 04:24:30.800000+00:00,0.133032441
2023-01-02 04:29:30.900000+00:00,0.0
2023-01-02 04:34:30.800000+00:00,0.277495414
2023-01-02 04:39:30.900000+00:00,0.248322189
2023-01-02 04:44:31+00:00,0.120806515
2023-01-02 04:49:30.900000+00:00,0.228482902
2023-01-02 04:54:31+00:00,0.303784966
2023-01-02 04:59:30.900000+00:00,0.303784966
2023-01-02 05:04:30.900000+00:00,0.0
2023-01-02 05:09:31+00:00,0.0
2023-01-02 05:14:30.100000+00:00,0.0311917812
2023-01-02 05:19:30.100000+00:00,0.0
2023-01-02 05:24:30.100000+00:00,0.0
2023-01-02 05:29:30.100000+00:00,0.031360101
2023-01-02 05:34:30.100000+00:00,0.0
2023-01-02 05:39:30.100000+00:00,0.0149017517
2023-01-02 05:44:30.100000+00:00,0.0
2023-01-02 05:49:30.100000+00:00,0.0
2023-01-02 05:54:30.100000+00:00,0.0
2023-01-02 05:59:30.100000+00:00,0.427106321
2023-01-02 06:04:30.100000+00:00,0.0
2023-01-02 06:09:30.100000+00:00,0.095327653
2023-01-02 06:14:30.100000+00:00,0.196977839
2023-01-02 06:19:30.100000+00:00,0.0232523866
2023-01-02 06:24:30.200000+00:00,0.0
2023-01-02 06:29:30.200000+00:00,0.298876852
2023-01-02 06:34:30.200000+00:00,0.303784966
2023-01-02 06:39:30.300000+00:00,0.164860547
2023-01-02 06:44:30.200000+00:00,0.230846226
2023-01-02 06:49:30.200000+00:00,0.153341621
2023-01-02 06:54:30.300000+00:00,0.140362918
2023-01-02 06:59:30.300000+00:00,0.103232995
2023-01-02 07:04:30.400000+00:00,0.381159693
2023-01-02 07:09:30.300000+00:00,0.338564605
2023-01-02 07:14:29.400000+00:00,0.242970645
2023-01-02 07:19:29.400000+00:00,0.303784966
2023-01-02 07:24:29.500000+00:00,0.385923237
2023-01-02 07:29:29.500000+00:00,0.308251202
2023-01-02 07:34:29.500000+00:00,0.349615872
2023-01-02 07:39:29.400000+00:00,0.303784966
2023-01-02 07:44:29.500000+00:00,0.303784966
2023-01-02 07:49:29.600000+00:00,0.303784966
2023-01-02 07:54:29.600000+00:00,0.303784966
2023-01-02 07:59:29.500000+00:00,0.303784966
2023-01-02 08:04:29.500000+00:00,0.543299019
2023-01-02 08:09:29.600000+00:00,0.0392101333
2023-01-02 08:14:29.700000+00:00,0.11281541
2023-01-02 08:19:29.700000+00:00,0.10423027
2023-01-02 08:24:29.700000+00:00,0.0137070185
2023-01-02 08:29:29.700000+00:00,0.0334661268
2023-01-02 08:34:29.700000+00:00,0.23556149
2023-01-02 08:39:29.700000+00:00,0.0744273439
2023-01-02 08:44:29.700000+00:00,0.0539807267
2023-01-02 08:49:29.700000+00:00,0.22815913
2023-01-02 08:54:29.700000+00:00,0.104947709
2023-01-02 08:59:29.700000+00:00,0.0
2023-01-02 09:04:29.700000+00:00,0.0988206938
2023-01-02 09:09:29.700000+00:00,0.0905060619
2023-01-02 09:14:30.300000+00:00,0.161682144
2023-01-02 09:19:30.300000+00:00,0.0988092273
2023-01-02 09:24:30.300000+00:00,0.239178151
2023-01-02 09:29:30.200000+00:00,0.138075039
2023-01-02 09:34:30.300000+00:00,0.109586522
2023-01-02 09:39:30.300000+00:00,0.166486248
2023-01-02 09:44:30.300000+00:00,0.0
2023-01-02 09:49:30.300000+00:00,0.192818061
2023-01-02 09:54:30.300000+00:00,0.0744273439
2023-01-02 09:59:30.300000+00:00,0.118113481
2023-01-02 10:04:30.300000+00:00,0.274253309
2023-01-02 10:09:30.400000+00:00,0.248648286
2023-01-02 10:14:30.400000+00:00,0.273839295
2023-01-02 10:19:30.400000+00:00,0.227808371
2023-01-02 10:24:30.400000+00:00,0.256293923
2023-01-02 10:29:30.500000+00:00,0.013333681
2023-01-02 10:34:30.500000+00:00,0.161807537
2023-01-02 10:39:30.500000+00:00,0.341730535
2023-01-02 10:44:30.400000+00:00,0.317800999
2023-01-02 10:49:30.400000+00:00,0.303784966
2023-01-02 10:54:30.400000+00:00,0.379731297
2023-01-02 10:59:30.400000+00:00,0.315309912
2023-01-02 11:04:30.500000+00:00,0.418572158
2023-01-02 11:09:30.500000+00:00,0.0953584611
2023-01-02 11:14:29.500000+00:00,0.0
2023-01-02 11:19:29.600000+00:00,0.179693624
2023-01-02 11:24:29.500000+00:00,0.120738477
2023-01-02 11:29:29.500000+00:00,0.133594215
2023-01-02 11:34:29.500000+00:00,0.0
2023-01-02 11:39:29.500000+00:00,0.303784966
2023-01-02 11:44:29.600000+00:00,0.582640052
2023-01-02 11:49:29.600000+00:00,0.486129582
2023-01-02 11:54:29.500000+00:00,0.457196444
2023-01-02 11:59:29.600000+00:00,0.541639209
2023-01-02 12:04:29.600000+00:00,0.515076876
2023-01-02 12:09:29.500000+00:00,0.4114151
2023-01-02 12:14:29.600000+00:00,0.280235529
2023-01-02 12:19:29.700000+00:00,0.303784966
2023-01-02 12:24:29.800000+00:00,0.217505828
2023-01-02 12:29:29.800000+00:00,0.303784966
2023-01-02 12:34:29.900000+00:00,0.303784966
2023-01-02 12:39:29.800000+00:00,0.236370713
2023-01-02 12:44:29.900000+00:00,0.303784966
2023-01-02 12:49:29.800000+00:00,0.303784966
2023-01-02 12:54:29.800000+00:00,0.303784966
2023-01-02 12:59:29.800000+00:00,0.303784966
2023-01-02 13:04:29.800000+00:00,0.300777495
2023-01-02 13:09:29.900000+00:00,0.303784966
2023-01-02 13:14:29.100000+00:00,0.277931362
2023-01-02 13:19:29.100000+00:00,0.150373623
2023-01-02 13:24:29+00:00,0.0150457732
2023-01-02 13:29:29.100000+00:00,0.137602061
2023-01-02 13:34:29.200000+00:00,0.205244839
2023-01-02 13:39:29.200000+00:00,0.220394194
2023-01-02 13:44:29.200000+00:00,0.263300747
2023-01-02 13:49:29.200000+00:00,0.303784966
2023-01-02 13:54:29.200000+00:00,0.198397025
2023-01-02 13:59:29.200000+00:00,0.303784966
2023-01-02 14:04:29.100000+00:00,0.243700057
2023-01-02 14:09:29.200000+00:00,0.235189438
2023-01-02 14:14:29.300000+00:00,0.303784966
2023-01-02 14:19:29.200000+00:00,0.303784966
2023-01-02 14:24:29.300000+00:00,0.303784966
2023-01-02 14:29:29.300000+00:00,0.244260505
2023-01-02 14:34:29.300000+00:00,0.303784966
2023-01-02 14:39:29.300000+00:00,0.220639378
2023-01-02 14:44:29.300000+00:00,0.303784966
2023-01-02 14:49:29.300000+00:00,0.303784966
2023-01-02 14:54:29.300000+00:00,0.303784966
2023-01-02 14:59:29.300000+00:00,0.303784966
2023-01-02 15:04:29.300000+00:00,0.303784966
2023-01-02 15:09:29.300000+00:00,0.303784966
2023-01-02 15:14:29.300000+00:00,0.303784966
2023-01-02 15:19:29.300000+00:00,0.302266032
2023-01-02 15:24:29.300000+00:00,0.303784966
2023-01-02 15:29:29.300000+00:00,0.303784966
2023-01-02 15:34:29.300000+00:00,0.303784966
2023-01-02 15:39:29.400000+00:00,0.303784966
2023-01-02 15:44:29.300000+00:00,0.195979103
2023-01-02 15:49:29.300000+00:00,0.244642511
2023-01-02 15:54:29.300000+00:00,0.126770332
2023-01-02 15:59:29.300000+00:00,0.303784966
2023-01-02 16:04:29.300000+00:00,0.270228863
2023-01-02 16:09:29.400000+00:00,0.218284681
2023-01-02 16:14:28.400000+00:00,0.638717771
2023-01-02 16:19:28.400000+00:00,0.148854688
2023-01-02 16:24:28.400000+00:00,0.0907726437
2023-01-02 16:29:28.400000+00:00,0.303784966
2023-01-02 16:34:28.400000+00:00,0.29362449
2023-01-02 16:39:28.500000+00:00,0.303784966
2023-01-02 16:44:28.500000+00:00,0.270872325
2023-01-02 16:49:28.500000+00:00,0.334988862
2023-01-02 16:54:28.600000+00:00,0.537235916
2023-01-02 16:59:28.600000+00:00,0.408327699
2023-01-02 17:04:28.500000+00:00,0.303784966
2023-01-02 17:09:28.500000+00:00,0.22328198
2023-01-02 17:14:28.700000+00:00,0.303784966
2023-01-02 17:19:28.700000+00:00,0.863539755
2023-01-02 17:24:28.700000+00:00,0.498744428
2023-01-02 17:29:28.700000+00:00,0.337319821
2023-01-02 17:34:28.700000+00:00,0.335006446
2023-01-02 17:39:28.700000+00:00,0.303784966
2023-01-02 17:44:28.700000+00:00,0.281278074
2023-01-02 17:49:28.700000+00:00,0.315406293
2023-01-02 17:54:28.700000+00:00,0.303784966
2023-01-02 17:59:28.700000+00:00,0.0
2023-01-02 18:04:28.700000+00:00,0.0
2023-01-02 18:09:28.700000+00:00,0.148292542
2023-01-02 18:14:27.700000+00:00,0.490355641
2023-01-02 18:19:27.600000+00:00,0.124932781
2023-01-02 18:24:27.600000+00:00,0.250191659
2023-01-02 18:29:27.700000+00:00,0.203651264
2023-01-02 18:34:27.700000+00:00,0.303784966
2023-01-02 18:39:27.700000+00:00,0.292851657
2023-01-02 18:44:27.700000+00:00,0.303784966
2023-01-02 18:49:27.600000+00:00,0.5124982
2023-01-02 18:54:27.600000+00:00,0.303784966
2023-01-02 18:59:27.700000+00:00,0.303784966
2023-01-02 19:04:27.600000+00:00,0.303784966
2023-01-02 19:09:27.600000+00:00,0.303784966
2023-01-02 19:14:27.800000+00:00,0.275942773
2023-01-02 19:19:27.900000+00:00,0.303784966
2023-01-02 19:24:27.900000+00:00,0.273252577
2023-01-02 19:29:28+00:00,1.28557837
2023-01-02 19:34:27.900000+00:00,0.303784966
2023-01-02 19:39:27.900000+00:00,0.303784966
2023-01-02 19:44:28+00:00,0.0343359485
2023-01-02 19:49:28+00:00,0.303784966
2023-01-02 19:54:28+00:00,0.303784966
2023-01-02 19:59:27.900000+00:00,0.356567085
2023-01-02 20:04:27.900000+00:00,0.264691204
2023-01-02 20:09:27.900000+00:00,0.303784966
2023-01-02 20:14:26.900000+00:00,0.0364230573
2023-01-02 20:19:26.900000+00:00,0.0
2023-01-02 20:24:26.900000+00:00,0.0
2023-01-02 20:29:26.900000+00:00,0.0
2023-01-02 20:34:26.900000+00:00,0.0
2023-01-02 20:39:26.900000+00:00,0.0407787673
2023-01-02 20:44:26.900000+00:00,0.0461622551
2023-01-02 20:49:26.900000+00:00,0.0213108994
2023-01-02 20:54:26.900000+00:00,0.0
2023-01-02 20:59:27+00:00,0.0510141887
2023-01-02 21:04:27+00:00,0.676014304
2023-01-02 21:09:27+00:00,0.259981662
2023-01-02 21:14:27.200000+00:00,0.303784966
2023-01-02 21:19:27.200000+00:00,0.134444058
2023-01-02 21:24:27.200000+00:00,0.0340775587
2023-01-02 21:29:27.200000+00:00,0.27765587
2023-01-02 21:34:27.200000+00:00,0.219119698
2023-01-02 21:39:27.200000+00:00,0.303784966
2023-01-02 21:44:27.300000+00:00,0.568579793
2023-01-02 21:49:27.300000+00:00,0.303784966
2023-01-02 21:54:27.300000+00:00,0.324607849
2023-01-02 21:59:27.300000+00:00,0.128509268
2023-01-02 22:04:27.300000+00:00,0.0190515313
2023-01-02 22:09:27.300000+00:00,0.831970215
2023-01-02 22:14:29.300000+00:00,0.169954449
2023-01-02 22:19:29.400000+00:00,0.303784966
2023-01-02 22:24:29.300000+00:00,0.303784966
2023-01-02 22:29:29.300000+00:00,0.0
2023-01-02 22:34:29.300000+00:00,0.453190744
2023-01-02 22:39:29.300000+00:00,0.728803158
2023-01-02 22:44:29.300000+00:00,0.0800038502
2023-01-02 22:49:29.400000+00:00,0.0
2023-01-02 22:54:29.400000+00:00,0.438990116
2023-01-02 22:59:29.400000+00:00,0.146966457
2023-01-02 23:04:29.400000+00:00,0.044238586
2023-01-02 23:09:29.400000+00:00,0.0
2023-01-02 23:14:29.500000+00:00,0.307947338
2023-01-02 23:19:29.600000+00:00,0.277927279
2023-01-02 23:24:29.700000+00:00,0.562533975
2023-01-02 23:29:29.700000+00:00,0.503314674
2023-01-02 23:34:29.800000+00:00,0.685376108
2023-01-02 23:39:29.800000+00:00,0.303784966
2023-01-02 23:44:29.800000+00:00,0.430261701
2023-01-02 23:49:29.700000+00:00,0.303784966
2023-01-02 23:54:29.800000+00:00,0.881577671
2023-01-02 23:59:29.800000+00:00,0.528046548
2023-01-03 00:04:29.800000+00:00,0.408239871
2023-01-03 00:09:29.800000+00:00,0.554437399
2023-01-03 00:14:28.800000+00:00,0.352443874
2023-01-03 00:19:28.900000+00:00,0.848667264
2023-01-03 00:24:28.900000+00:00,0.624585211
2023-01-03 00:29:28.900000+00:00,0.360003501
2023-01-03 00:34:28.900000+00:00,0.810774505
2023-01-03 00:39:28.900000+00:00,0.0236352235
2023-01-03 00:44:28.900000+00:00,0.0338788927
2023-01-03 00:49:28.900000+00:00,0.728230715
2023-01-03 00:54:28.900000+00:00,0.601884484
2023-01-03 00:59:28.900000+00:00,0.0
2023-01-03 01:04:28.900000+00:00,0.0
2023-01-03 01:09:28.900000+00:00,0.0828894004
2023-01-03 01:14:29+00:00,0.123389624
2023-01-03 01:19:29.100000+00:00,0.278818429
2023-01-03 01:24:29+00:00,0.0
2023-01-03 01:29:29.100000+00:00,0.0
2023-01-03 01:34:29+00:00,0.0144976759
2023-01-03 01:39:29+00:00,0.0
2023-01-03 01:44:29.100000+00:00,0.0
2023-01-03 01:49:29.100000+00:00,0.0
2023-01-03 01:54:29.100000+00:00,0.0106421681
2023-01-03 01:59:29.100000+00:00,0.251723289
2023-01-03 02:04:29.100000+00:00,0.429503232
2023-01-03 02:09:29.100000+00:00,0.996103823
2023-01-03 02:14:28.100000+00:00,0.0389912352
2023-01-03 02:19:28.100000+00:00,0.0
2023-01-03 02:24:28.200000+00:00,0.0927717835
2023-01-03 02:29:28.100000+00:00,0.256884098
2023-01-03 02:34:28.200000+00:00,0.374096304
2023-01-03 02:39:28.200000+00:00,0.0
2023-01-03 02:44:28.100000+00:00,0.192721501
2023-01-03 02:49:28.200000+00:00,0.0
2023-01-03 02:54:28.200000+00:00,0.0
2023-01-03 02:59:28.200000+00:00,0.0
2023-01-03 03:04:28.100000+00:00,0.720245183
2023-01-03 03:09:28.200000+00:00,0.0
2023-01-03 03:14:28.300000+00:00,0.0738974288
2023-01-03 03:19:28.300000+00:00,0.0
2023-01-03 03:24:28.300000+00:00,0.336263567
2023-01-03 03:29:28.300000+00:00,0.0
2023-01-03 03:34:28.300000+00:00,0.0
2023-01-03 03:39:28.300000+00:00,0.0
2023-01-03 03:44:28.300000+00:00,0.303784966
2023-01-03 03:49:28.300000+00:00,0.0
2023-01-03 03:54:28.300000+00:00,0.287813127
2023-01-03 03:59:28.400000+00:00,0.0278567187
2023-01-03 04:04:28.400000+00:00,0.735788465
2023-01-03 04:09:28.400000+00:00,0.0179461297
2023-01-03 04:14:27.500000+00:00,0.0460654795
2023-01-03 04:19:27.500000+00:00,0.0
2023-01-03 04:24:27.400000+00:00,0.0
2023-01-03 04:29:27.500000+00:00,0.0
2023-01-03 04:34:27.400000+00:00,0.0
2023-01-03 04:39:27.400000+00:00,0.0
2023-01-03 04:44:27.400000+00:00,0.0
2023-01-03 04:49:27.400000+00:00,0.0308325179
2023-01-03 04:54:27.500000+00:00,0.0
2023-01-03 04:59:27.400000+00:00,0.0
2023-01-03 05:04:27.400000+00:00,0.0
2023-01-03 05:09:27.500000+00:00,0.0
2023-01-03 05:14:27.300000+00:00,0.31040445
2023-01-03 05:19:27.300000+00:00,0.0
2023-01-03 05:24:27.400000+00:00,0.0
2023-01-03 05:29:27.400000+00:00,0.105854698
2023-01-03 05:34:27.400000+00:00,0.0
2023-01-03 05:39:27.500000+00:00,0.0
2023-01-03 05:44:27.500000+00:00,0.546946406
2023-01-03 05:49:27.400000+00:00,0.0
2023-01-03 05:54:27.400000+00:00,0.0
