_time,_value
2023-01-02 00:00:44.700000+00:00,100.0
2023-01-02 00:05:44.800000+00:00,100.0
2023-01-02 00:10:44.800000+00:00,100.0
2023-01-02 00:15:45+00:00,100.0
2023-01-02 00:20:45+00:00,100.0
2023-01-02 00:25:45+00:00,100.0
2023-01-02 00:30:45.100000+00:00,100.0
2023-01-02 00:35:45+00:00,100.0
2023-01-02 00:40:45+00:00,100.0
2023-01-02 00:45:45+00:00,100.0
2023-01-02 00:50:45.100000+00:00,100.0
2023-01-02 00:55:45.200000+00:00,100.0
2023-01-02 01:00:45.100000+00:00,100.0
2023-01-02 01:05:45.200000+00:00,100.0
2023-01-02 01:10:45.200000+00:00,100.0
2023-01-02 01:15:44.100000+00:00,100.0
2023-01-02 01:20:44.100000+00:00,100.0
2023-01-02 01:25:44.100000+00:00,100.0
2023-01-02 01:30:44.200000+00:00,100.0
2023-01-02 01:35:44.100000+00:00,100.0
2023-01-02 01:40:44.100000+00:00,100.0
2023-01-02 01:45:44.200000+00:00,100.0
2023-01-02 01:50:44.100000+00:00,100.0
2023-01-02 01:55:44.100000+00:00,100.0
2023-01-02 02:00:44.100000+00:00,100.0
2023-01-02 02:05:44.100000+00:00,100.0
2023-01-02 02:10:44.100000+00:00,100.0
2023-01-02 02:15:44.200000+00:00,100.0
2023-01-02 02:20:44.300000+00:00,100.0
2023-01-02 02:25:44.300000+00:00,100.0
2023-01-02 02:30:44.200000+00:00,100.0
2023-01-02 02:35:44.300000+00:00,100.0
2023-01-02 02:40:44.300000+00:00,100.0
2023-01-02 02:45:44.300000+00:00,100.0
2023-01-02 02:50:44.500000+00:00,100.0
2023-01-02 02:55:44.500000+00:00,100.0
2023-01-02 03:00:44.500000+00:00,100.0
2023-01-02 03:05:44.500000+00:00,100.0
2023-01-02 03:10:44.500000+00:00,100.0
2023-01-02 03:15:43.700000+00:00,100.0
2023-01-02 03:20:43.600000+00:00,100.0
2023-01-02 03:25:43.700000+00:00,100.0
2023-01-02 03:30:43.600000+00:00,100.0
2023-01-02 03:35:43.700000+00:00,100.0
2023-01-02 03:40:43.700000+00:00,100.0
2023-01-02 03:45:43.800000+00:00,100.0
2023-01-02 03:50:43.700000+00:00,100.0
2023-01-02 03:55:43.800000+00:00,100.0
2023-01-02 04:00:43.700000+00:00,100.0
2023-01-02 04:05:43.800000+00:00,100.0
2023-01-02 04:10:43.800000+00:00,100.0
2023-01-02 04:15:43.900000+00:00,100.0
2023-01-02 04:20:43.900000+00:00,100.0
2023-01-02 04:25:44+00:00,100.0
2023-01-02 04:30:43.900000+00:00,100.0
2023-01-02 04:35:44+00:00,100.0
2023-01-02 04:40:44+00:00,100.0
2023-01-02 04:45:43.900000+00:00,100.0
2023-01-02 04:50:43.900000+00:00,100.0
2023-01-02 04:55:44+00:00,100.0
2023-01-02 05:00:43.900000+00:00,100.0
2023-01-02 05:05:43.900000+00:00,100.0
2023-01-02 05:10:44+00:00,100.0
2023-01-02 05:15:43.100000+00:00,100.0
2023-01-02 05:20:43.100000+00:00,100.0
2023-01-02 05:25:43.100000+00:00,100.0
2023-01-02 05:30:43.100000+00:00,100.0
2023-01-02 05:35:43+00:00,100.0
2023-01-02 05:40:43+00:00,100.0
2023-01-02 05:45:43.100000+00:00,100.0
2023-01-02 05:50:43.100000+00:00,100.0
2023-01-02 05:55:43.100000+00:00,100.0
2023-01-02 06:00:43+00:00,100.0
2023-01-02 06:05:43+00:00,100.0
2023-01-02 06:10:43.100000+00:00,100.0
2023-01-02 06:15:43.100000+00:00,100.0
2023-01-02 06:20:43+00:00,100.0
2023-01-02 06:25:43+00:00,100.0
2023-01-02 06:30:43+00:00,100.0
2023-01-02 06:35:43.100000+00:00,100.0
2023-01-02 06:40:43.100000+00:00,100.0
2023-01-02 06:45:43.100000+00:00,100.0
2023-01-02 06:50:43+00:00,100.0
2023-01-02 06:55:43.100000+00:00,100.0
2023-01-02 07:00:43.100000+00:00,100.0
2023-01-02 07:05:43.100000+00:00,100.0
2023-01-02 07:10:43.100000+00:00,100.0
2023-01-02 07:15:42.200000+00:00,100.0
2023-01-02 07:20:42.300000+00:00,100.0
2023-01-02 07:25:42.200000+00:00,100.0
2023-01-02 07:30:42.300000+00:00,100.0
2023-01-02 07:35:42.200000+00:00,100.0
2023-01-02 07:40:42.200000+00:00,100.0
2023-01-02 07:45:42.200000+00:00,100.0
2023-01-02 07:50:42.300000+00:00,100.0
2023-01-02 07:55:42.300000+00:00,100.0
2023-01-02 08:00:42.300000+00:00,100.0
2023-01-02 08:05:42.300000+00:00,100.0
2023-01-02 08:10:42.400000+00:00,100.0
2023-01-02 08:15:42.600000+00:00,100.0
2023-01-02 08:20:42.600000+00:00,100.0
2023-01-02 08:25:42.600000+00:00,100.0
2023-01-02 08:30:42.600000+00:00,100.0
2023-01-02 08:35:42.600000+00:00,100.0
2023-01-02 08:40:42.600000+00:00,100.0
2023-01-02 08:45:42.600000+00:00,100.0
2023-01-02 08:50:42.600000+00:00,100.0
2023-01-02 08:55:42.700000+00:00,100.0
2023-01-02 09:00:42.700000+00:00,100.0
2023-01-02 09:05:42.700000+00:00,100.0
2023-01-02 09:10:42.700000+00:00,100.0
2023-01-02 09:15:43.200000+00:00,100.0
2023-01-02 09:20:43.300000+00:00,100.0
2023-01-02 09:25:43.300000+00:00,100.0
2023-01-02 09:30:43.200000+00:00,100.0
2023-01-02 09:35:43.200000+00:00,100.0
2023-01-02 09:40:43.300000+00:00,100.0
2023-01-02 09:45:43.300000+00:00,100.0
2023-01-02 09:50:43.300000+00:00,100.0
2023-01-02 09:55:43.300000+00:00,100.0
2023-01-02 10:00:43.300000+00:00,100.0
2023-01-02 10:05:43.300000+00:00,100.0
2023-01-02 10:10:43.200000+00:00,100.0
2023-01-02 10:15:43.400000+00:00,100.0
2023-01-02 10:20:43.500000+00:00,100.0
2023-01-02 10:25:43.500000+00:00,100.0
2023-01-02 10:30:43.500000+00:00,100.0
2023-01-02 10:35:43.700000+00:00,100.0
2023-01-02 10:40:43.700000+00:00,100.0
2023-01-02 10:45:43.700000+00:00,100.0
2023-01-02 10:50:43.700000+00:00,100.0
2023-01-02 10:55:43.700000+00:00,100.0
2023-01-02 11:00:43.700000+00:00,100.0
2023-01-02 11:05:43.700000+00:00,100.0
2023-01-02 11:10:43.700000+00:00,100.0
2023-01-02 11:15:42.800000+00:00,100.0
2023-01-02 11:20:42.800000+00:00,100.0
2023-01-02 11:25:42.800000+00:00,100.0
2023-01-02 11:30:42.900000+00:00,100.0
2023-01-02 11:35:42.900000+00:00,100.0
2023-01-02 11:40:43+00:00,100.0
2023-01-02 11:45:43+00:00,100.0
2023-01-02 11:50:43.100000+00:00,100.0
2023-01-02 11:55:43.100000+00:00,100.0
2023-01-02 12:00:43.100000+00:00,100.0
2023-01-02 12:05:43.100000+00:00,100.0
2023-01-02 12:10:43.100000+00:00,100.0
2023-01-02 12:15:43.100000+00:00,100.0
2023-01-02 12:20:43.200000+00:00,100.0
2023-01-02 12:25:43.200000+00:00,100.0
2023-01-02 12:30:43.300000+00:00,100.0
2023-01-02 12:35:43.300000+00:00,100.0
2023-01-02 12:40:43.300000+00:00,100.0
2023-01-02 12:45:43.400000+00:00,100.0
2023-01-02 12:50:43.500000+00:00,100.0
2023-01-02 12:55:43.500000+00:00,100.0
2023-01-02 13:00:43.400000+00:00,100.0
2023-01-02 13:05:43.500000+00:00,100.0
2023-01-02 13:10:43.400000+00:00,100.0
2023-01-02 13:15:42.500000+00:00,100.0
2023-01-02 13:20:42.500000+00:00,100.0
2023-01-02 13:25:42.600000+00:00,100.0
2023-01-02 13:30:42.600000+00:00,100.0
2023-01-02 13:35:42.600000+00:00,100.0
2023-01-02 13:40:42.600000+00:00,100.0
2023-01-02 13:45:42.600000+00:00,100.0
2023-01-02 13:50:42.600000+00:00,100.0
2023-01-02 13:55:42.600000+00:00,100.0
2023-01-02 14:00:42.600000+00:00,100.0
2023-01-02 14:05:42.700000+00:00,100.0
2023-01-02 14:10:42.600000+00:00,100.0
2023-01-02 14:15:42.700000+00:00,100.0
2023-01-02 14:20:42.700000+00:00,100.0
2023-01-02 14:25:42.800000+00:00,100.0
2023-01-02 14:30:42.900000+00:00,100.0
2023-01-02 14:35:42.900000+00:00,100.0
2023-01-02 14:40:42.900000+00:00,100.0
2023-01-02 14:45:43+00:00,100.0
2023-01-02 14:50:42.900000+00:00,100.0
2023-01-02 14:55:43+00:00,100.0
2023-01-02 15:00:43+00:00,100.0
2023-01-02 15:05:43+00:00,100.0
2023-01-02 15:10:43+00:00,100.0
2023-01-02 15:15:43.100000+00:00,100.0
2023-01-02 15:20:43.100000+00:00,100.0
2023-01-02 15:25:43.100000+00:00,100.0
2023-01-02 15:30:43.100000+00:00,100.0
2023-01-02 15:35:43.100000+00:00,100.0
2023-01-02 15:40:43.100000+00:00,100.0
2023-01-02 15:45:43+00:00,100.0
2023-01-02 15:50:43.100000+00:00,100.0
2023-01-02 15:55:43+00:00,100.0
2023-01-02 16:00:43.100000+00:00,100.0
2023-01-02 16:05:43.200000+00:00,100.0
2023-01-02 16:10:43.100000+00:00,100.0
2023-01-02 16:15:42.300000+00:00,100.0
2023-01-02 16:20:42.200000+00:00,100.0
2023-01-02 16:25:42.300000+00:00,100.0
2023-01-02 16:30:42.300000+00:00,100.0
2023-01-02 16:35:42.300000+00:00,100.0
2023-01-02 16:40:42.300000+00:00,100.0
2023-01-02 16:45:42.300000+00:00,100.0
2023-01-02 16:50:42.300000+00:00,100.0
2023-01-02 16:55:42.300000+00:00,100.0
2023-01-02 17:00:42.200000+00:00,100.0
2023-01-02 17:05:42.300000+00:00,100.0
2023-01-02 17:10:42.300000+00:00,100.0
2023-01-02 17:15:42.300000+00:00,100.0
2023-01-02 17:20:42.400000+00:00,100.0
2023-01-02 17:25:42.400000+00:00,100.0
2023-01-02 17:30:42.400000+00:00,100.0
2023-01-02 17:35:42.400000+00:00,100.0
2023-01-02 17:40:42.400000+00:00,100.0
2023-01-02 17:45:42.300000+00:00,100.0
2023-01-02 17:50:42.300000+00:00,100.0
2023-01-02 17:55:42.400000+00:00,100.0
2023-01-02 18:00:42.400000+00:00,100.0
2023-01-02 18:05:42.400000+00:00,100.0
2023-01-02 18:10:42.400000+00:00,100.0
2023-01-02 18:15:41.500000+00:00,100.0
2023-01-02 18:20:41.400000+00:00,100.0
2023-01-02 18:25:41.500000+00:00,100.0
2023-01-02 18:30:41.500000+00:00,100.0
2023-01-02 18:35:41.500000+00:00,100.0
2023-01-02 18:40:41.500000+00:00,100.0
2023-01-02 18:45:41.500000+00:00,100.0
2023-01-02 18:50:41.600000+00:00,100.0
2023-01-02 18:55:41.600000+00:00,100.0
2023-01-02 19:00:41.700000+00:00,100.0
2023-01-02 19:05:41.700000+00:00,100.0
2023-01-02 19:10:41.700000+00:00,100.0
2023-01-02 19:15:41.700000+00:00,100.0
2023-01-02 19:20:41.800000+00:00,100.0
2023-01-02 19:25:41.700000+00:00,100.0
2023-01-02 19:30:41.700000+00:00,100.0
2023-01-02 19:35:41.800000+00:00,100.0
2023-01-02 19:40:41.900000+00:00,100.0
2023-01-02 19:45:42+00:00,100.0
2023-01-02 19:50:42+00:00,100.0
2023-01-02 19:55:41.900000+00:00,100.0
2023-01-02 20:00:42+00:00,100.0
2023-01-02 20:05:41.900000+00:00,100.0
2023-01-02 20:10:42+00:00,100.0
2023-01-02 20:15:41.300000+00:00,100.0
2023-01-02 20:20:41.400000+00:00,100.0
2023-01-02 20:25:41.400000+00:00,100.0
2023-01-02 20:30:41.400000+00:00,100.0
2023-01-02 20:35:41.400000+00:00,100.0
2023-01-02 20:40:41.400000+00:00,100.0
2023-01-02 20:45:41.300000+00:00,100.0
2023-01-02 20:50:41.400000+00:00,100.0
2023-01-02 20:55:41.400000+00:00,100.0
2023-01-02 21:00:41.500000+00:00,100.0
2023-01-02 21:05:41.400000+00:00,100.0
2023-01-02 21:10:41.400000+00:00,100.0
2023-01-02 21:15:40.500000+00:00,100.0
2023-01-02 21:20:40.500000+00:00,100.0
2023-01-02 21:25:40.500000+00:00,100.0
2023-01-02 21:30:40.500000+00:00,100.0
2023-01-02 21:35:40.500000+00:00,100.0
2023-01-02 21:40:40.500000+00:00,100.0
2023-01-02 21:45:40.500000+00:00,100.0
2023-01-02 21:50:40.500000+00:00,100.0
2023-01-02 21:55:40.500000+00:00,100.0
2023-01-02 22:00:40.500000+00:00,100.0
2023-01-02 22:05:40.500000+00:00,100.0
2023-01-02 22:10:40.500000+00:00,100.0
2023-01-02 22:15:42.100000+00:00,100.0
2023-01-02 22:20:42.100000+00:00,100.0
2023-01-02 22:25:42.200000+00:00,100.0
2023-01-02 22:30:42.100000+00:00,100.0
2023-01-02 22:35:42.100000+00:00,100.0
2023-01-02 22:40:42.200000+00:00,100.0
2023-01-02 22:45:42.200000+00:00,100.0
2023-01-02 22:50:42.200000+00:00,100.0
2023-01-02 22:55:42.100000+00:00,100.0
2023-01-02 23:00:42.200000+00:00,100.0
2023-01-02 23:05:42.100000+00:00,100.0
2023-01-02 23:10:42.200000+00:00,100.0
2023-01-02 23:15:42.400000+00:00,100.0
2023-01-02 23:20:42.300000+00:00,100.0
2023-01-02 23:25:42.400000+00:00,100.0
2023-01-02 23:30:42.400000+00:00,100.0
2023-01-02 23:35:42.500000+00:00,100.0
2023-01-02 23:40:42.500000+00:00,100.0
2023-01-02 23:45:42.500000+00:00,100.0
2023-01-02 23:50:42.500000+00:00,100.0
2023-01-02 23:55:42.400000+00:00,100.0
2023-01-03 00:00:42.400000+00:00,100.0
2023-01-03 00:05:42.500000+00:00,100.0
2023-01-03 00:10:42.500000+00:00,100.0
2023-01-03 00:15:41.600000+00:00,100.0
2023-01-03 00:20:41.600000+00:00,100.0
2023-01-03 00:25:41.600000+00:00,100.0
2023-01-03 00:30:41.600000+00:00,100.0
2023-01-03 00:35:41.600000+00:00,100.0
2023-01-03 00:40:41.600000+00:00,100.0
2023-01-03 00:45:41.600000+00:00,100.0
2023-01-03 00:50:41.600000+00:00,100.0
2023-01-03 00:55:41.600000+00:00,100.0
2023-01-03 01:00:41.600000+00:00,100.0
2023-01-03 01:05:41.700000+00:00,100.0
2023-01-03 01:10:41.800000+00:00,100.0
2023-01-03 01:15:40.900000+00:00,100.0
2023-01-03 01:20:40.900000+00:00,100.0
2023-01-03 01:25:40.900000+00:00,100.0
2023-01-03 01:30:40.900000+00:00,100.0
2023-01-03 01:35:40.900000+00:00,100.0
2023-01-03 01:40:40.900000+00:00,100.0
2023-01-03 01:45:41+00:00,100.0
2023-01-03 01:50:41.100000+00:00,100.0
2023-01-03 01:55:41.100000+00:00,100.0
2023-01-03 02:00:41.100000+00:00,100.0
2023-01-03 02:05:41.100000+00:00,100.0
2023-01-03 02:10:41.200000+00:00,100.0
2023-01-03 02:15:41.200000+00:00,100.0
2023-01-03 02:20:41.200000+00:00,100.0
2023-01-03 02:25:41.200000+00:00,100.0
2023-01-03 02:30:41.200000+00:00,100.0
2023-01-03 02:35:41.200000+00:00,100.0
2023-01-03 02:40:41.200000+00:00,100.0
2023-01-03 02:45:41.200000+00:00,100.0
2023-01-03 02:50:41.200000+00:00,100.0
2023-01-03 02:55:41.200000+00:00,100.0
2023-01-03 03:00:41.200000+00:00,100.0
2023-01-03 03:05:41.200000+00:00,100.0
2023-01-03 03:10:41.200000+00:00,100.0
2023-01-03 03:15:41.300000+00:00,100.0
2023-01-03 03:20:41.400000+00:00,100.0
2023-01-03 03:25:41.400000+00:00,100.0
2023-01-03 03:30:41.400000+00:00,100.0
2023-01-03 03:35:41.500000+00:00,100.0
2023-01-03 03:40:41.500000+00:00,100.0
2023-01-03 03:45:41.500000+00:00,100.0
2023-01-03 03:50:41.600000+00:00,100.0
2023-01-03 03:55:41.600000+00:00,100.0
2023-01-03 04:00:41.600000+00:00,100.0
2023-01-03 04:05:41.700000+00:00,100.0
2023-01-03 04:10:41.600000+00:00,100.0
2023-01-03 04:15:40.600000+00:00,100.0
2023-01-03 04:20:40.600000+00:00,100.0
2023-01-03 04:25:40.700000+00:00,100.0
2023-01-03 04:30:40.600000+00:00,100.0
2023-01-03 04:35:40.600000+00:00,100.0
2023-01-03 04:40:40.600000+00:00,100.0
2023-01-03 04:45:40.600000+00:00,100.0
2023-01-03 04:50:40.700000+00:00,100.0
2023-01-03 04:55:40.600000+00:00,100.0
2023-01-03 05:00:40.600000+00:00,100.0
2023-01-03 05:05:40.700000+00:00,100.0
2023-01-03 05:10:40.600000+00:00,100.0
2023-01-03 05:15:40.700000+00:00,100.0
2023-01-03 05:20:40.700000+00:00,100.0
2023-01-03 05:25:40.700000+00:00,100.0
2023-01-03 05:30:40.700000+00:00,100.0
2023-01-03 05:35:40.700000+00:00,100.0
2023-01-03 05:40:40.700000+00:00,100.0
2023-01-03 05:45:40.700000+00:00,100.0
2023-01-03 05:50:40.700000+00:00,100.0
2023-01-03 05:55:40.800000+00:00,100.0
2023-01-03 06:00:40.800000+00:00,100.0
2023-01-03 06:05:40.800000+00:00,100.0
2023-01-03 06:10:40.800000+00:00,100.0
2023-01-03 06:15:40+00:00,100.0
2023-01-03 06:20:40+00:00,100.0
2023-01-03 06:25:40.100000+00:00,100.0
2023-01-03 06:30:40.100000+00:00,100.0
2023-01-03 06:35:40.100000+00:00,100.0
2023-01-03 06:40:40.100000+00:00,100.0
2023-01-03 06:45:40.100000+00:00,100.0
2023-01-03 06:50:40.100000+00:00,100.0
2023-01-03 06:55:40.100000+00:00,100.0
2023-01-03 07:00:40.100000+00:00,100.0
2023-01-03 07:05:40.100000+00:00,100.0
2023-01-03 07:10:40.200000+00:00,100.0
2023-01-03 07:15:40.200000+00:00,100.0
2023-01-03 07:20:40.300000+00:00,100.0
2023-01-03 07:25:40.300000+00:00,100.0
2023-01-03 07:30:40.300000+00:00,100.0
2023-01-03 07:35:40.300000+00:00,100.0
2023-01-03 07:40:40.300000+00:00,100.0
2023-01-03 07:45:40.400000+00:00,100.0
2023-01-03 07:50:40.300000+00:00,100.0
2023-01-03 07:55:40.400000+00:00,100.0
2023-01-03 08:00:40.500000+00:00,100.0
2023-01-03 08:05:40.500000+00:00,100.0
2023-01-03 08:10:40.500000+00:00,100.0
2023-01-03 08:15:39.700000+00:00,100.0
2023-01-03 08:20:39.700000+00:00,100.0
2023-01-03 08:25:39.700000+00:00,100.0
2023-01-03 08:30:39.700000+00:00,100.0
2023-01-03 08:35:39.700000+00:00,100.0
2023-01-03 08:40:39.700000+00:00,100.0
2023-01-03 08:45:39.700000+00:00,100.0
2023-01-03 08:50:39.600000+00:00,100.0
2023-01-03 08:55:39.700000+00:00,100.0
