_time,_value
2023-01-02 15:22:35.200000+00:00,0.0
2023-01-02 15:27:35.300000+00:00,0.0
2023-01-02 15:32:35.200000+00:00,0.0
2023-01-02 15:37:35.200000+00:00,0.0
2023-01-02 15:42:35.300000+00:00,0.0
2023-01-02 15:47:35.200000+00:00,0.0
2023-01-02 15:52:35.200000+00:00,0.0
2023-01-02 15:57:35.300000+00:00,0.0
2023-01-02 16:02:35.300000+00:00,0.0
2023-01-02 16:07:35.400000+00:00,0.0
2023-01-02 16:12:34.600000+00:00,0.0
2023-01-02 16:17:34.600000+00:00,0.0
2023-01-02 16:22:34.600000+00:00,0.0
2023-01-02 16:27:34.600000+00:00,0.0
2023-01-02 16:32:34.700000+00:00,0.0
2023-01-02 16:37:34.700000+00:00,0.0
2023-01-02 16:42:34.700000+00:00,0.0
2023-01-02 16:47:34.700000+00:00,0.0
2023-01-02 16:52:34.700000+00:00,0.0
2023-01-02 16:57:34.700000+00:00,0.0
2023-01-02 17:02:34.700000+00:00,0.0
2023-01-02 17:07:34.700000+00:00,0.0
2023-01-02 17:12:34.700000+00:00,0.0
2023-01-02 17:17:34.600000+00:00,0.0
2023-01-02 17:22:34.700000+00:00,0.0
2023-01-02 17:27:34.700000+00:00,0.0
2023-01-02 17:32:34.700000+00:00,0.0
2023-01-02 17:37:34.600000+00:00,0.0
2023-01-02 17:42:34.600000+00:00,0.0
2023-01-02 17:47:34.700000+00:00,0.0
2023-01-02 17:52:34.600000+00:00,0.0
2023-01-02 17:57:34.700000+00:00,0.0
2023-01-02 18:02:34.600000+00:00,0.0
2023-01-02 18:07:34.600000+00:00,0.0
2023-01-02 18:12:33.600000+00:00,0.0
2023-01-02 18:17:33.700000+00:00,0.0
2023-01-02 18:22:33.700000+00:00,0.0
2023-01-02 18:27:33.700000+00:00,0.0
2023-01-02 18:32:33.700000+00:00,0.0
2023-01-02 18:37:33.600000+00:00,0.0
2023-01-02 18:42:33.700000+00:00,0.0
2023-01-02 18:47:33.600000+00:00,0.0
2023-01-02 18:52:33.700000+00:00,0.0
2023-01-02 18:57:33.700000+00:00,0.0
2023-01-02 19:02:33.600000+00:00,0.0
2023-01-02 19:07:33.700000+00:00,0.0
2023-01-02 19:12:33.700000+00:00,0.0
2023-01-02 19:17:33.800000+00:00,0.0
2023-01-02 19:22:33.700000+00:00,0.0
2023-01-02 19:27:33.700000+00:00,0.0
2023-01-02 19:32:33.800000+00:00,0.0
2023-01-02 19:37:33.700000+00:00,0.0
2023-01-02 19:42:33.700000+00:00,0.0
2023-01-02 19:47:33.800000+00:00,0.0
2023-01-02 19:52:33.800000+00:00,0.0
2023-01-02 19:57:33.700000+00:00,0.0
2023-01-02 20:02:33.700000+00:00,0.0
2023-01-02 20:07:33.700000+00:00,0.0
2023-01-02 20:12:32.800000+00:00,0.0
2023-01-02 20:17:32.800000+00:00,0.0
2023-01-02 20:22:32.800000+00:00,0.0
2023-01-02 20:27:32.800000+00:00,0.0
2023-01-02 20:32:32.900000+00:00,0.0
2023-01-02 20:37:32.900000+00:00,0.0
2023-01-02 20:42:32.900000+00:00,0.0
2023-01-02 20:47:32.900000+00:00,0.0
2023-01-02 20:52:32.900000+00:00,0.0
2023-01-02 20:57:32.900000+00:00,0.0
2023-01-02 21:02:32.900000+00:00,0.0
2023-01-02 21:07:32.900000+00:00,0.0
2023-01-02 21:12:33+00:00,0.0
2023-01-02 21:17:33.100000+00:00,0.0
2023-01-02 21:22:33+00:00,0.0
2023-01-02 21:27:33.100000+00:00,0.0
2023-01-02 21:32:33.100000+00:00,0.0
2023-01-02 21:37:33.100000+00:00,0.0
2023-01-02 21:42:33.200000+00:00,0.0
2023-01-02 21:47:33.100000+00:00,0.0
2023-01-02 21:52:33.100000+00:00,0.0
2023-01-02 21:57:33.100000+00:00,0.0
2023-01-02 22:02:33.200000+00:00,0.0
2023-01-02 22:07:33.300000+00:00,0.0
2023-01-02 22:12:33.800000+00:00,0.0
2023-01-02 22:17:33.800000+00:00,0.0
2023-01-02 22:22:33.800000+00:00,0.0
2023-01-02 22:27:33.800000+00:00,0.0
2023-01-02 22:32:33.700000+00:00,0.0
2023-01-02 22:37:33.700000+00:00,0.0
2023-01-02 22:42:33.800000+00:00,0.0
2023-01-02 22:47:33.800000+00:00,0.0
2023-01-02 22:52:33.800000+00:00,0.0
2023-01-02 22:57:33.800000+00:00,0.0
2023-01-02 23:02:33.800000+00:00,0.0
2023-01-02 23:07:33.900000+00:00,0.0
2023-01-02 23:12:34+00:00,0.0
2023-01-02 23:17:34+00:00,0.0
2023-01-02 23:22:34.100000+00:00,0.0
2023-01-02 23:27:34+00:00,0.0
2023-01-02 23:32:34.100000+00:00,0.0
2023-01-02 23:37:34.200000+00:00,0.0
2023-01-02 23:42:34.100000+00:00,0.0
2023-01-02 23:47:34.100000+00:00,0.0
2023-01-02 23:52:34.100000+00:00,0.0
2023-01-02 23:57:34.200000+00:00,0.0
2023-01-03 00:02:34.100000+00:00,0.0
2023-01-03 00:07:34.100000+00:00,0.0
2023-01-03 00:12:33.200000+00:00,0.0
2023-01-03 00:17:33.300000+00:00,0.0
2023-01-03 00:22:33.200000+00:00,0.0
2023-01-03 00:27:33.200000+00:00,0.0
2023-01-03 00:32:33.300000+00:00,0.0
2023-01-03 00:37:33.200000+00:00,0.0
2023-01-03 00:42:33.200000+00:00,0.0
2023-01-03 00:47:33.200000+00:00,0.0
2023-01-03 00:52:33.300000+00:00,0.0
2023-01-03 00:57:33.200000+00:00,0.0
2023-01-03 01:02:33.300000+00:00,0.0
2023-01-03 01:07:33.300000+00:00,0.0
2023-01-03 01:12:33.300000+00:00,0.0
2023-01-03 01:17:33.400000+00:00,0.0
2023-01-03 01:22:33.400000+00:00,0.0
2023-01-03 01:27:33.400000+00:00,0.0
2023-01-03 01:32:33.400000+00:00,0.0
2023-01-03 01:37:33.400000+00:00,0.0
2023-01-03 01:42:33.400000+00:00,0.0
2023-01-03 01:47:33.500000+00:00,0.0
2023-01-03 01:52:33.400000+00:00,0.0
2023-01-03 01:57:33.500000+00:00,0.0
2023-01-03 02:02:33.400000+00:00,0.0
2023-01-03 02:07:33.400000+00:00,0.0
2023-01-03 02:12:32.500000+00:00,0.0
2023-01-03 02:17:32.400000+00:00,0.0
2023-01-03 02:22:32.500000+00:00,0.0
2023-01-03 02:27:32.500000+00:00,0.0
2023-01-03 02:32:32.400000+00:00,0.0
2023-01-03 02:37:32.500000+00:00,0.0
2023-01-03 02:42:32.500000+00:00,0.0
2023-01-03 02:47:32.400000+00:00,0.0
2023-01-03 02:52:32.400000+00:00,0.0
2023-01-03 02:57:32.400000+00:00,0.0
2023-01-03 03:02:32.500000+00:00,0.0
2023-01-03 03:07:32.500000+00:00,0.0
2023-01-03 03:12:31.400000+00:00,0.0
2023-01-03 03:17:31.400000+00:00,0.0
2023-01-03 03:22:31.400000+00:00,0.0
2023-01-03 03:27:31.400000+00:00,0.0
2023-01-03 03:32:31.300000+00:00,0.0
2023-01-03 03:37:31.400000+00:00,0.0
2023-01-03 03:42:31.400000+00:00,0.0
2023-01-03 03:47:31.400000+00:00,0.0
2023-01-03 03:52:31.400000+00:00,0.0
2023-01-03 03:57:31.400000+00:00,0.0
2023-01-03 04:02:31.400000+00:00,0.0
2023-01-03 04:07:31.400000+00:00,0.0
2023-01-03 04:12:31.500000+00:00,0.0
2023-01-03 04:17:31.500000+00:00,0.0
2023-01-03 04:22:31.500000+00:00,0.0
2023-01-03 04:27:31.600000+00:00,0.0
2023-01-03 04:32:31.500000+00:00,0.0
2023-01-03 04:37:31.500000+00:00,0.0
2023-01-03 04:42:31.600000+00:00,0.0
2023-01-03 04:47:31.600000+00:00,0.0
2023-01-03 04:52:31.600000+00:00,0.0
2023-01-03 04:57:31.600000+00:00,0.0
2023-01-03 05:02:31.600000+00:00,0.0
2023-01-03 05:07:31.700000+00:00,0.0
2023-01-03 05:12:31.700000+00:00,0.0
2023-01-03 05:17:31.600000+00:00,0.0
2023-01-03 05:22:31.700000+00:00,0.0
2023-01-03 05:27:31.700000+00:00,0.0
2023-01-03 05:32:31.700000+00:00,0.0
2023-01-03 05:37:31.600000+00:00,0.0
2023-01-03 05:42:31.700000+00:00,0.0
2023-01-03 05:47:31.700000+00:00,0.0
2023-01-03 05:52:31.700000+00:00,0.0
2023-01-03 05:57:31.800000+00:00,0.0
2023-01-03 06:02:31.700000+00:00,0.0
2023-01-03 06:07:31.700000+00:00,0.0
2023-01-03 06:12:30.900000+00:00,0.0
2023-01-03 06:17:30.800000+00:00,0.0
2023-01-03 06:22:30.800000+00:00,0.0
2023-01-03 06:27:30.900000+00:00,0.0
2023-01-03 06:32:30.800000+00:00,0.0
2023-01-03 06:37:30.900000+00:00,0.0
2023-01-03 06:42:31+00:00,0.0
2023-01-03 06:47:30.900000+00:00,0.0
2023-01-03 06:52:31+00:00,0.0
2023-01-03 06:57:30.900000+00:00,0.0
2023-01-03 07:02:30.900000+00:00,0.0
2023-01-03 07:07:31+00:00,0.0
2023-01-03 07:12:29.900000+00:00,0.0
2023-01-03 07:17:30+00:00,0.0
2023-01-03 07:22:29.900000+00:00,0.0
2023-01-03 07:27:30+00:00,0.0
2023-01-03 07:32:30.100000+00:00,0.0
2023-01-03 07:37:30.100000+00:00,0.0
2023-01-03 07:42:30.100000+00:00,0.0
2023-01-03 07:47:30.100000+00:00,0.0
2023-01-03 07:52:30.100000+00:00,0.0
2023-01-03 07:57:30.100000+00:00,0.0
2023-01-03 08:02:30+00:00,1.90858006
2023-01-03 08:07:30.100000+00:00,0.0
2023-01-03 08:12:31.600000+00:00,0.0
2023-01-03 08:17:31.500000+00:00,0.0
2023-01-03 08:22:31.500000+00:00,0.0
2023-01-03 08:27:31.600000+00:00,0.0
2023-01-03 08:32:31.600000+00:00,0.0
2023-01-03 08:37:31.700000+00:00,0.0
2023-01-03 08:42:31.700000+00:00,0.0
2023-01-03 08:47:31.600000+00:00,0.0
2023-01-03 08:52:31.700000+00:00,0.0
2023-01-03 08:57:31.700000+00:00,0.0
2023-01-03 09:02:31.800000+00:00,0.0
