_time,_value
2023-01-01 19:04:10.900000+00:00,0.0
2023-01-01 19:09:10.900000+00:00,0.0
2023-01-01 19:14:09.900000+00:00,0.0
2023-01-01 19:19:10+00:00,0.0
2023-01-01 19:24:10+00:00,0.0
2023-01-01 19:29:10.100000+00:00,0.0
2023-01-01 19:34:10+00:00,0.0
2023-01-01 19:39:10.100000+00:00,20.1833706
2023-01-01 19:44:10.100000+00:00,0.0
2023-01-01 19:49:10.100000+00:00,0.0
2023-01-01 19:54:10.100000+00:00,10.8241825
2023-01-01 19:59:10.100000+00:00,12.2376537
2023-01-01 20:04:10.200000+00:00,0.0
2023-01-01 20:09:10.100000+00:00,2.94837642
2023-01-01 20:14:10.100000+00:00,0.0
2023-01-01 20:19:10.200000+00:00,0.0
2023-01-01 20:24:10.300000+00:00,0.0
2023-01-01 20:29:10.200000+00:00,0.0
2023-01-01 20:34:10.300000+00:00,0.0
2023-01-01 20:39:10.300000+00:00,0.0
2023-01-01 20:44:10.300000+00:00,0.0
2023-01-01 20:49:10.300000+00:00,0.0
2023-01-01 20:54:10.300000+00:00,0.0
2023-01-01 20:59:10.300000+00:00,0.0
2023-01-01 21:04:10.300000+00:00,0.0
2023-01-01 21:09:10.300000+00:00,0.0
2023-01-01 21:14:09.500000+00:00,0.0
2023-01-01 21:19:09.500000+00:00,0.0
2023-01-01 21:24:09.500000+00:00,0.0
2023-01-01 21:29:09.600000+00:00,0.0
2023-01-01 21:34:09.600000+00:00,0.0
2023-01-01 21:39:09.600000+00:00,0.0
2023-01-01 21:44:09.600000+00:00,0.0
2023-01-01 21:49:09.600000+00:00,0.0
2023-01-01 21:54:09.700000+00:00,0.0
2023-01-01 21:59:09.600000+00:00,0.0
2023-01-01 22:04:09.600000+00:00,0.0
2023-01-01 22:09:09.600000+00:00,0.0
2023-01-01 22:14:11+00:00,0.0
2023-01-01 22:19:11+00:00,0.0
2023-01-01 22:24:11+00:00,0.0
2023-01-01 22:29:11+00:00,0.0
2023-01-01 22:34:11+00:00,0.0
2023-01-01 22:39:11+00:00,0.0
2023-01-01 22:44:11.100000+00:00,0.0
2023-01-01 22:49:11+00:00,0.0
2023-01-01 22:54:11.100000+00:00,0.0
2023-01-01 22:59:11+00:00,0.0
2023-01-01 23:04:11.100000+00:00,0.0
2023-01-01 23:09:11.200000+00:00,0.0
2023-01-01 23:14:10.300000+00:00,0.0
2023-01-01 23:19:10.300000+00:00,0.0
2023-01-01 23:24:10.300000+00:00,14.3761282
2023-01-01 23:29:10.300000+00:00,18.2534714
2023-01-01 23:34:10.300000+00:00,18.550993
2023-01-01 23:39:10.400000+00:00,18.9441853
2023-01-01 23:44:10.400000+00:00,18.9441853
2023-01-01 23:49:10.400000+00:00,18.9441853
2023-01-01 23:54:10.500000+00:00,18.2305241
2023-01-01 23:59:10.500000+00:00,29.7053566
2023-01-02 00:04:10.400000+00:00,28.7741394
2023-01-02 00:09:10.400000+00:00,28.7038097
2023-01-02 00:14:10.400000+00:00,29.4966755
2023-01-02 00:19:10.400000+00:00,29.0299263
2023-01-02 00:24:10.400000+00:00,30.0564098
2023-01-02 00:29:10.500000+00:00,29.523962
2023-01-02 00:34:10.400000+00:00,0.0
2023-01-02 00:39:10.500000+00:00,0.0
2023-01-02 00:44:10.500000+00:00,0.0
2023-01-02 00:49:10.400000+00:00,0.0
2023-01-02 00:54:10.500000+00:00,0.0
2023-01-02 00:59:10.400000+00:00,0.0
2023-01-02 01:04:10.500000+00:00,0.0
2023-01-02 01:09:10.400000+00:00,0.0
2023-01-02 01:14:09.500000+00:00,0.0
2023-01-02 01:19:09.500000+00:00,5.56301737
2023-01-02 01:24:09.500000+00:00,0.0
2023-01-02 01:29:09.600000+00:00,0.0
2023-01-02 01:34:09.700000+00:00,4.21769762
2023-01-02 01:39:09.800000+00:00,0.0
2023-01-02 01:44:09.800000+00:00,0.0
2023-01-02 01:49:09.800000+00:00,0.0
2023-01-02 01:54:09.800000+00:00,0.0
2023-01-02 01:59:09.800000+00:00,0.0
2023-01-02 02:04:09.900000+00:00,0.0
2023-01-02 02:09:09.900000+00:00,0.0
2023-01-02 02:14:10+00:00,0.0
2023-01-02 02:19:10+00:00,0.0
2023-01-02 02:24:10+00:00,0.0
2023-01-02 02:29:10+00:00,0.0
2023-01-02 02:34:10+00:00,0.0
2023-01-02 02:39:10+00:00,0.0
2023-01-02 02:44:10+00:00,0.0
2023-01-02 02:49:10+00:00,0.0
2023-01-02 02:54:10+00:00,0.0
2023-01-02 02:59:10+00:00,0.0
2023-01-02 03:04:10+00:00,0.0
2023-01-02 03:09:10.100000+00:00,0.0
2023-01-02 03:14:09.200000+00:00,0.0
2023-01-02 03:19:09.200000+00:00,2.66253185
2023-01-02 03:24:09.300000+00:00,0.0
2023-01-02 03:29:09.400000+00:00,0.0
2023-01-02 03:34:09.400000+00:00,0.0
2023-01-02 03:39:09.400000+00:00,0.0
2023-01-02 03:44:09.400000+00:00,0.0
2023-01-02 03:49:09.300000+00:00,0.0
2023-01-02 03:54:09.400000+00:00,28.3846836
2023-01-02 03:59:09.400000+00:00,29.6144466
2023-01-02 04:04:09.500000+00:00,26.7911263
2023-01-02 04:09:09.600000+00:00,27.110899
2023-01-02 04:14:09.700000+00:00,29.5555954
2023-01-02 04:19:09.600000+00:00,29.9533882
2023-01-02 04:24:09.700000+00:00,29.0225239
2023-01-02 04:29:09.700000+00:00,27.1512833
2023-01-02 04:34:09.700000+00:00,29.7194939
2023-01-02 04:39:09.800000+00:00,28.7944183
2023-01-02 04:44:09.900000+00:00,29.103838
2023-01-02 04:49:09.900000+00:00,29.4446335
2023-01-02 04:54:10+00:00,29.9533882
2023-01-02 04:59:10+00:00,29.726717
2023-01-02 05:04:10.100000+00:00,0.0
2023-01-02 05:09:10.100000+00:00,0.0
2023-01-02 05:14:09.200000+00:00,0.0
2023-01-02 05:19:09.200000+00:00,0.0
2023-01-02 05:24:09.100000+00:00,0.0
2023-01-02 05:29:09.100000+00:00,0.0
2023-01-02 05:34:09.100000+00:00,0.0
2023-01-02 05:39:09.100000+00:00,0.0
2023-01-02 05:44:09.200000+00:00,0.0
2023-01-02 05:49:09.200000+00:00,0.0
2023-01-02 05:54:09.200000+00:00,0.0
2023-01-02 05:59:09.300000+00:00,0.0
2023-01-02 06:04:09.300000+00:00,0.0
2023-01-02 06:09:09.300000+00:00,0.0
2023-01-02 06:14:09.300000+00:00,0.0
2023-01-02 06:19:09.400000+00:00,18.9441853
2023-01-02 06:24:09.400000+00:00,18.4069843
2023-01-02 06:29:09.400000+00:00,18.3093739
2023-01-02 06:34:09.400000+00:00,18.9441853
2023-01-02 06:39:09.400000+00:00,13.3955603
2023-01-02 06:44:09.400000+00:00,13.3955603
2023-01-02 06:49:09.400000+00:00,13.3955603
2023-01-02 06:54:09.400000+00:00,13.3955603
2023-01-02 06:59:09.400000+00:00,13.3955603
2023-01-02 07:04:09.500000+00:00,13.3955603
2023-01-02 07:09:09.500000+00:00,13.3955603
2023-01-02 07:14:08.600000+00:00,13.3955603
2023-01-02 07:19:08.700000+00:00,13.3955603
2023-01-02 07:24:08.800000+00:00,13.3955603
2023-01-02 07:29:08.900000+00:00,13.3955603
2023-01-02 07:34:08.900000+00:00,13.3955603
2023-01-02 07:39:09+00:00,13.3955603
2023-01-02 07:44:09+00:00,13.3955603
2023-01-02 07:49:09.100000+00:00,13.3955603
2023-01-02 07:54:09.100000+00:00,13.3955603
2023-01-02 07:59:09.200000+00:00,13.3955603
2023-01-02 08:04:09.300000+00:00,19.4389191
2023-01-02 08:09:09.200000+00:00,0.0
2023-01-02 08:14:09.300000+00:00,0.0
2023-01-02 08:19:09.300000+00:00,0.0
2023-01-02 08:24:09.300000+00:00,0.0
2023-01-02 08:29:09.300000+00:00,0.0
2023-01-02 08:34:09.300000+00:00,0.0
2023-01-02 08:39:09.300000+00:00,0.0
2023-01-02 08:44:09.300000+00:00,0.0
2023-01-02 08:49:09.300000+00:00,0.0
2023-01-02 08:54:09.400000+00:00,0.0
2023-01-02 08:59:09.300000+00:00,0.0
2023-01-02 09:04:09.400000+00:00,0.0
2023-01-02 09:09:09.400000+00:00,0.0
2023-01-02 09:14:09.900000+00:00,0.0
2023-01-02 09:19:09.900000+00:00,0.0
2023-01-02 09:24:09.900000+00:00,0.0
2023-01-02 09:29:09.900000+00:00,0.0
2023-01-02 09:34:10+00:00,0.0
2023-01-02 09:39:09.900000+00:00,0.0
2023-01-02 09:44:09.900000+00:00,0.0
2023-01-02 09:49:10+00:00,0.0
2023-01-02 09:54:09.900000+00:00,0.0
2023-01-02 09:59:09.900000+00:00,0.0
2023-01-02 10:04:10+00:00,0.0
2023-01-02 10:09:09.900000+00:00,0.0
2023-01-02 10:14:10+00:00,0.0
2023-01-02 10:19:10.100000+00:00,0.0
2023-01-02 10:24:10.100000+00:00,0.0
2023-01-02 10:29:10.100000+00:00,0.0
2023-01-02 10:34:10.100000+00:00,0.0
2023-01-02 10:39:10.200000+00:00,13.8325338
2023-01-02 10:44:10.200000+00:00,13.3955603
2023-01-02 10:49:10.200000+00:00,13.3955603
2023-01-02 10:54:10.200000+00:00,13.3955603
2023-01-02 10:59:10.200000+00:00,13.3955603
2023-01-02 11:04:10.200000+00:00,13.3955603
2023-01-02 11:09:10.200000+00:00,0.0
2023-01-02 11:14:09.300000+00:00,0.0
2023-01-02 11:19:09.200000+00:00,0.0
2023-01-02 11:24:09.200000+00:00,0.0
2023-01-02 11:29:09.300000+00:00,0.0
2023-01-02 11:34:09.300000+00:00,0.0
2023-01-02 11:39:09.300000+00:00,0.0
2023-01-02 11:44:09.300000+00:00,13.3955603
2023-01-02 11:49:09.400000+00:00,13.3955603
2023-01-02 11:54:09.400000+00:00,13.3955603
2023-01-02 11:59:09.400000+00:00,13.3955603
2023-01-02 12:04:09.300000+00:00,13.3955603
2023-01-02 12:09:09.400000+00:00,13.3955603
2023-01-02 12:14:09.400000+00:00,0.0
2023-01-02 12:19:09.400000+00:00,0.0
2023-01-02 12:24:09.400000+00:00,0.0
2023-01-02 12:29:09.400000+00:00,0.0
2023-01-02 12:34:09.400000+00:00,0.0
2023-01-02 12:39:09.400000+00:00,0.0
2023-01-02 12:44:09.400000+00:00,0.0
2023-01-02 12:49:09.400000+00:00,0.0
2023-01-02 12:54:09.400000+00:00,0.0
2023-01-02 12:59:09.400000+00:00,0.0
2023-01-02 13:04:09.500000+00:00,0.0
2023-01-02 13:09:09.600000+00:00,0.0
2023-01-02 13:14:08.800000+00:00,0.0
2023-01-02 13:19:08.800000+00:00,0.0
2023-01-02 13:24:08.800000+00:00,0.0
2023-01-02 13:29:08.900000+00:00,0.0
2023-01-02 13:34:08.900000+00:00,0.0
2023-01-02 13:39:08.900000+00:00,0.0
2023-01-02 13:44:08.900000+00:00,0.0
2023-01-02 13:49:08.900000+00:00,0.0
2023-01-02 13:54:09+00:00,0.0
2023-01-02 13:59:09.100000+00:00,0.0
2023-01-02 14:04:09.100000+00:00,0.0
2023-01-02 14:09:09.100000+00:00,0.0
2023-01-02 14:14:09.200000+00:00,0.0
2023-01-02 14:19:09.300000+00:00,0.0
2023-01-02 14:24:09.300000+00:00,0.0
2023-01-02 14:29:09.300000+00:00,0.0
2023-01-02 14:34:09.400000+00:00,0.0
2023-01-02 14:39:09.400000+00:00,0.0
2023-01-02 14:44:09.500000+00:00,0.0
2023-01-02 14:49:09.500000+00:00,0.0
2023-01-02 14:54:09.600000+00:00,0.0
2023-01-02 14:59:09.700000+00:00,0.0
2023-01-02 15:04:09.700000+00:00,0.0
2023-01-02 15:09:09.700000+00:00,0.0
2023-01-02 15:14:09.700000+00:00,0.0
2023-01-02 15:19:09.600000+00:00,0.0
2023-01-02 15:24:09.700000+00:00,0.0
2023-01-02 15:29:09.700000+00:00,0.0
2023-01-02 15:34:09.700000+00:00,0.0
2023-01-02 15:39:09.700000+00:00,0.0
2023-01-02 15:44:09.700000+00:00,0.0
2023-01-02 15:49:09.700000+00:00,0.0
2023-01-02 15:54:09.700000+00:00,0.0
2023-01-02 15:59:09.700000+00:00,0.0
2023-01-02 16:04:09.700000+00:00,0.0
2023-01-02 16:09:09.800000+00:00,0.0
2023-01-02 16:14:08.900000+00:00,0.0
2023-01-02 16:19:08.800000+00:00,0.0
2023-01-02 16:24:08.800000+00:00,0.0
2023-01-02 16:29:08.800000+00:00,0.0
2023-01-02 16:34:08.800000+00:00,0.0
2023-01-02 16:39:08.800000+00:00,7.04383945
2023-01-02 16:44:08.800000+00:00,0.0
2023-01-02 16:49:08.800000+00:00,0.0
2023-01-02 16:54:08.900000+00:00,0.0
2023-01-02 16:59:08.900000+00:00,0.0
2023-01-02 17:04:08.900000+00:00,0.0
2023-01-02 17:09:08.900000+00:00,0.0
2023-01-02 17:14:09.100000+00:00,0.0
2023-01-02 17:19:09.100000+00:00,21.6676426
2023-01-02 17:24:09.300000+00:00,4.20348549
2023-01-02 17:29:09.300000+00:00,0.0
2023-01-02 17:34:09.300000+00:00,0.0
2023-01-02 17:39:09.300000+00:00,0.0
2023-01-02 17:44:09.300000+00:00,0.0
2023-01-02 17:49:09.300000+00:00,0.0
2023-01-02 17:54:09.300000+00:00,0.0
2023-01-02 17:59:09.300000+00:00,0.0
2023-01-02 18:04:09.300000+00:00,0.0
2023-01-02 18:09:09.300000+00:00,0.0
2023-01-02 18:14:08.300000+00:00,0.0
2023-01-02 18:19:08.300000+00:00,0.0
2023-01-02 18:24:08.200000+00:00,0.0
2023-01-02 18:29:08.200000+00:00,0.0
2023-01-02 18:34:08.300000+00:00,0.0
2023-01-02 18:39:08.300000+00:00,0.0
2023-01-02 18:44:08.400000+00:00,0.0
2023-01-02 18:49:08.400000+00:00,0.0
2023-01-02 18:54:08.400000+00:00,0.0
2023-01-02 18:59:08.500000+00:00,0.0
2023-01-02 19:04:08.400000+00:00,0.0
2023-01-02 19:09:08.500000+00:00,0.0
2023-01-02 19:14:08.500000+00:00,0.0
2023-01-02 19:19:08.500000+00:00,0.0
2023-01-02 19:24:08.500000+00:00,0.0
2023-01-02 19:29:08.500000+00:00,0.0
2023-01-02 19:34:08.500000+00:00,0.0
2023-01-02 19:39:08.500000+00:00,0.0
2023-01-02 19:44:08.500000+00:00,0.0
2023-01-02 19:49:08.500000+00:00,0.0
2023-01-02 19:54:08.500000+00:00,0.0
2023-01-02 19:59:08.600000+00:00,0.0
2023-01-02 20:04:08.600000+00:00,0.0
2023-01-02 20:09:08.600000+00:00,0.0
2023-01-02 20:14:07.700000+00:00,0.0
2023-01-02 20:19:07.700000+00:00,0.0
2023-01-02 20:24:07.800000+00:00,0.0
2023-01-02 20:29:07.800000+00:00,0.0
2023-01-02 20:34:07.800000+00:00,0.0
2023-01-02 20:39:07.800000+00:00,13.5258999
2023-01-02 20:44:07.800000+00:00,0.0
2023-01-02 20:49:07.900000+00:00,0.0
2023-01-02 20:54:07.900000+00:00,0.0
2023-01-02 20:59:07.900000+00:00,0.0
2023-01-02 21:04:07.900000+00:00,0.0
2023-01-02 21:09:07.900000+00:00,0.0
2023-01-02 21:14:08+00:00,0.0
2023-01-02 21:19:08.100000+00:00,0.0
2023-01-02 21:24:08+00:00,0.0
2023-01-02 21:29:08.100000+00:00,0.0
2023-01-02 21:34:08.100000+00:00,0.0
2023-01-02 21:39:08.100000+00:00,0.0
2023-01-02 21:44:08+00:00,0.0
2023-01-02 21:49:08+00:00,7.98250628
2023-01-02 21:54:08+00:00,0.0
2023-01-02 21:59:08+00:00,0.0
2023-01-02 22:04:08+00:00,0.0
2023-01-02 22:09:08+00:00,0.0
2023-01-02 22:14:08.400000+00:00,0.0
2023-01-02 22:19:08.500000+00:00,0.0
2023-01-02 22:24:08.500000+00:00,0.0
2023-01-02 22:29:08.500000+00:00,0.0
2023-01-02 22:34:08.500000+00:00,0.0
2023-01-02 22:39:08.600000+00:00,0.0
2023-01-02 22:44:08.500000+00:00,0.0
2023-01-02 22:49:08.500000+00:00,0.0
2023-01-02 22:54:08.500000+00:00,0.0
2023-01-02 22:59:08.600000+00:00,0.0
2023-01-02 23:04:08.500000+00:00,0.0
2023-01-02 23:09:08.600000+00:00,0.0
2023-01-02 23:14:08.500000+00:00,0.0
2023-01-02 23:19:08.600000+00:00,0.0
2023-01-02 23:24:08.600000+00:00,16.4612751
2023-01-02 23:29:08.700000+00:00,16.7533836
2023-01-02 23:34:08.700000+00:00,18.9441853
2023-01-02 23:39:08.700000+00:00,18.9441853
2023-01-02 23:44:08.600000+00:00,19.6126957
2023-01-02 23:49:08.700000+00:00,19.0377274
2023-01-02 23:54:08.600000+00:00,18.9441853
2023-01-02 23:59:08.700000+00:00,18.9441853
2023-01-03 00:04:08.700000+00:00,19.2104225
2023-01-03 00:09:08.700000+00:00,12.9256153
2023-01-03 00:14:07.700000+00:00,13.3955603
2023-01-03 00:19:07.700000+00:00,13.3955603
2023-01-03 00:24:07.700000+00:00,32.6160545
2023-01-03 00:29:07.700000+00:00,13.3955603
2023-01-03 00:34:07.600000+00:00,13.3955603
2023-01-03 00:39:07.700000+00:00,13.3955603
2023-01-03 00:44:07.700000+00:00,14.2773266
2023-01-03 00:49:07.800000+00:00,13.3955603
2023-01-03 00:54:07.800000+00:00,23.3705635
2023-01-03 00:59:07.800000+00:00,13.3955603
2023-01-03 01:04:07.800000+00:00,13.3955603
2023-01-03 01:09:07.800000+00:00,13.3955603
2023-01-03 01:14:07.900000+00:00,13.3955603
2023-01-03 01:19:08+00:00,13.3955603
2023-01-03 01:24:08+00:00,0.0
2023-01-03 01:29:08+00:00,0.0
2023-01-03 01:34:08.100000+00:00,0.0
2023-01-03 01:39:08.100000+00:00,0.0
2023-01-03 01:44:08.200000+00:00,0.0
2023-01-03 01:49:08.200000+00:00,0.0
2023-01-03 01:54:08.300000+00:00,0.0
2023-01-03 01:59:08.400000+00:00,0.0
2023-01-03 02:04:08.400000+00:00,0.0
2023-01-03 02:09:08.400000+00:00,0.0
2023-01-03 02:14:07.400000+00:00,0.0
2023-01-03 02:19:07.500000+00:00,0.0
2023-01-03 02:24:07.500000+00:00,0.0
2023-01-03 02:29:07.500000+00:00,0.0
2023-01-03 02:34:07.600000+00:00,0.0
2023-01-03 02:39:07.500000+00:00,0.0
2023-01-03 02:44:07.500000+00:00,0.0
2023-01-03 02:49:07.500000+00:00,0.0
2023-01-03 02:54:07.500000+00:00,0.0
2023-01-03 02:59:07.500000+00:00,0.0
2023-01-03 03:04:07.500000+00:00,0.0
2023-01-03 03:09:07.500000+00:00,0.0
2023-01-03 03:14:07.700000+00:00,0.0
2023-01-03 03:19:07.700000+00:00,0.0
2023-01-03 03:24:07.700000+00:00,0.0
2023-01-03 03:29:07.700000+00:00,0.0
2023-01-03 03:34:07.600000+00:00,0.0
2023-01-03 03:39:07.700000+00:00,0.0
2023-01-03 03:44:07.700000+00:00,0.0
2023-01-03 03:49:07.800000+00:00,0.0
2023-01-03 03:54:07.800000+00:00,17.2148647
2023-01-03 03:59:07.800000+00:00,0.0
2023-01-03 04:04:07.800000+00:00,32.0213165
2023-01-03 04:09:07.900000+00:00,10.4213104
2023-01-03 04:14:07+00:00,0.0
2023-01-03 04:19:06.900000+00:00,0.0
2023-01-03 04:24:06.900000+00:00,0.0
2023-01-03 04:29:06.900000+00:00,0.0
2023-01-03 04:34:07+00:00,0.0
2023-01-03 04:39:06.900000+00:00,0.0
2023-01-03 04:44:07+00:00,0.0
2023-01-03 04:49:06.900000+00:00,0.0
2023-01-03 04:54:06.900000+00:00,0.0
2023-01-03 04:59:06.900000+00:00,0.0
2023-01-03 05:04:07+00:00,0.0
2023-01-03 05:09:07+00:00,0.0
2023-01-03 05:14:06.900000+00:00,0.0
2023-01-03 05:19:06.900000+00:00,0.0
2023-01-03 05:24:07+00:00,0.0
2023-01-03 05:29:07+00:00,0.0
2023-01-03 05:34:07+00:00,0.0
2023-01-03 05:39:07+00:00,0.0
2023-01-03 05:44:07.100000+00:00,0.0
2023-01-03 05:49:07.100000+00:00,0.0
2023-01-03 05:54:07.100000+00:00,0.0
2023-01-03 05:59:07.100000+00:00,18.9441853
2023-01-03 06:04:07.200000+00:00,17.5878277
2023-01-03 06:09:07.100000+00:00,13.3955603
2023-01-03 06:14:06.200000+00:00,13.3955603
2023-01-03 06:19:06.100000+00:00,13.3955603
2023-01-03 06:24:06.200000+00:00,13.3955603
2023-01-03 06:29:06.200000+00:00,13.3955603
2023-01-03 06:34:06.100000+00:00,13.3955603
2023-01-03 06:39:06.100000+00:00,13.3955603
2023-01-03 06:44:06.100000+00:00,13.3955603
2023-01-03 06:49:06.200000+00:00,13.3955603
2023-01-03 06:54:06.200000+00:00,13.3955603
2023-01-03 06:59:06.300000+00:00,13.3955603
2023-01-03 07:04:06.400000+00:00,18.8497028
2023-01-03 07:09:06.400000+00:00,18.9441853
2023-01-03 07:14:06.600000+00:00,18.9441853
2023-01-03 07:19:06.600000+00:00,18.9441853
2023-01-03 07:24:06.700000+00:00,0.0
2023-01-03 07:29:06.700000+00:00,0.0
2023-01-03 07:34:06.600000+00:00,0.0
2023-01-03 07:39:06.600000+00:00,0.0
2023-01-03 07:44:06.600000+00:00,3.46162391
2023-01-03 07:49:06.600000+00:00,0.0
2023-01-03 07:54:06.600000+00:00,0.0
2023-01-03 07:59:06.700000+00:00,0.0
2023-01-03 08:04:06.700000+00:00,0.0
2023-01-03 08:09:06.800000+00:00,0.0
