_time,_value
2023-01-02 08:27:57.300000+00:00,0.0
2023-01-02 08:32:57.500000+00:00,0.0
2023-01-02 08:37:57.600000+00:00,0.0
2023-01-02 08:42:57.800000+00:00,0.0
2023-01-02 08:47:57.800000+00:00,0.0
2023-01-02 08:52:58+00:00,0.0
2023-01-02 08:57:58.300000+00:00,0.0
2023-01-02 09:02:58.500000+00:00,0.0
2023-01-02 09:07:58.500000+00:00,0.0
2023-01-02 09:12:59.200000+00:00,0.0
2023-01-02 09:17:59.200000+00:00,0.0
2023-01-02 09:22:59.300000+00:00,0.0
2023-01-02 09:27:59.400000+00:00,0.0
2023-01-02 09:32:59.400000+00:00,0.0
2023-01-02 09:37:59.400000+00:00,0.0
2023-01-02 09:42:59.500000+00:00,0.0
2023-01-02 09:47:59.600000+00:00,0.0
2023-01-02 09:52:59.600000+00:00,0.0
2023-01-02 09:57:59.900000+00:00,0.0
2023-01-02 10:03:00.100000+00:00,0.0
2023-01-02 10:08:00.300000+00:00,0.0
2023-01-02 10:13:00.500000+00:00,0.0
2023-01-02 10:18:00.600000+00:00,0.0
2023-01-02 10:23:00.600000+00:00,0.0
2023-01-02 10:28:00.800000+00:00,0.0
2023-01-02 10:33:01+00:00,0.0
2023-01-02 10:38:01.200000+00:00,0.0
2023-01-02 10:43:01.300000+00:00,0.0
2023-01-02 10:48:01.500000+00:00,0.0
2023-01-02 10:53:01.600000+00:00,0.0
2023-01-02 10:58:01.800000+00:00,0.0
2023-01-02 11:03:01.800000+00:00,0.0
2023-01-02 11:08:02.100000+00:00,0.0
2023-01-02 11:13:01+00:00,0.0
2023-01-02 11:18:01+00:00,0.0
2023-01-02 11:23:01.200000+00:00,0.0
2023-01-02 11:28:01.300000+00:00,0.0
2023-01-02 11:33:01.500000+00:00,0.0
2023-01-02 11:38:01.500000+00:00,0.0
2023-01-02 11:43:01.800000+00:00,0.0
2023-01-02 11:48:01.800000+00:00,0.0
2023-01-02 11:53:01.900000+00:00,0.0
2023-01-02 11:58:01.800000+00:00,0.0
2023-01-02 12:03:01.900000+00:00,0.0
2023-01-02 12:08:01.900000+00:00,0.0
2023-01-02 12:13:02.300000+00:00,0.0
2023-01-02 12:18:02.400000+00:00,0.0
2023-01-02 12:23:02.400000+00:00,0.0
2023-01-02 12:28:02.600000+00:00,0.0
2023-01-02 12:33:02.900000+00:00,0.0
2023-01-02 12:38:03.200000+00:00,0.0
2023-01-02 12:43:03.200000+00:00,0.0
2023-01-02 12:48:03.200000+00:00,0.0
2023-01-02 12:53:03.400000+00:00,0.0
2023-01-02 12:58:03.500000+00:00,0.0
2023-01-02 13:03:03.500000+00:00,0.0
2023-01-02 13:08:03.700000+00:00,0.0
2023-01-02 13:13:02.800000+00:00,0.0
2023-01-02 13:18:02.800000+00:00,0.0
2023-01-02 13:23:02.900000+00:00,0.0
2023-01-02 13:28:03.200000+00:00,0.0
2023-01-02 13:33:03.400000+00:00,0.0
2023-01-02 13:38:03.600000+00:00,0.0
2023-01-02 13:43:03.700000+00:00,0.0
2023-01-02 13:48:03.800000+00:00,0.0
2023-01-02 13:53:03.900000+00:00,0.0
2023-01-02 13:58:04.100000+00:00,0.0
2023-01-02 14:03:04.200000+00:00,0.0
2023-01-02 14:08:04.400000+00:00,0.0
2023-01-02 14:13:04.500000+00:00,0.0
2023-01-02 14:18:04.600000+00:00,0.0
2023-01-02 14:23:04.600000+00:00,0.0
2023-01-02 14:28:04.700000+00:00,0.0
2023-01-02 14:33:05+00:00,0.0
2023-01-02 14:38:05.400000+00:00,0.0
2023-01-02 14:43:05.400000+00:00,0.0
2023-01-02 14:48:05.400000+00:00,0.0
2023-01-02 14:53:05.600000+00:00,0.0
2023-01-02 14:58:05.900000+00:00,0.0
2023-01-02 15:03:06+00:00,0.0
2023-01-02 15:08:06.100000+00:00,0.0
2023-01-02 15:13:06.400000+00:00,0.0
2023-01-02 15:18:06.500000+00:00,0.0
2023-01-02 15:23:06.500000+00:00,0.0
2023-01-02 15:28:06.600000+00:00,0.0
2023-01-02 15:33:06.600000+00:00,0.0
2023-01-02 15:38:06.800000+00:00,0.0
2023-01-02 15:43:07.100000+00:00,0.0
2023-01-02 15:48:07.300000+00:00,0.0
2023-01-02 15:53:07.300000+00:00,0.0
2023-01-02 15:58:07.600000+00:00,0.0
2023-01-02 16:03:07.600000+00:00,0.0
2023-01-02 16:08:07.800000+00:00,0.0
2023-01-02 16:13:07.100000+00:00,0.0
2023-01-02 16:18:07.400000+00:00,0.0
2023-01-02 16:23:07.300000+00:00,0.0
2023-01-02 16:28:07.500000+00:00,0.0
2023-01-02 16:33:07.600000+00:00,0.0
2023-01-02 16:38:07.900000+00:00,0.0
2023-01-02 16:43:08.200000+00:00,0.0
2023-01-02 16:48:08.100000+00:00,0.0
2023-01-02 16:53:08.200000+00:00,0.0
2023-01-02 16:58:08.400000+00:00,0.0
2023-01-02 17:03:08.500000+00:00,0.0
2023-01-02 17:08:08.600000+00:00,0.0
2023-01-02 17:13:08.800000+00:00,0.0
2023-01-02 17:18:09+00:00,0.0
2023-01-02 17:23:09+00:00,0.0
2023-01-02 17:28:09.200000+00:00,0.0
2023-01-02 17:33:09.400000+00:00,0.0
2023-01-02 17:38:09.400000+00:00,0.0
2023-01-02 17:43:09.500000+00:00,0.0
2023-01-02 17:48:09.500000+00:00,0.0
2023-01-02 17:53:09.400000+00:00,0.0
2023-01-02 17:58:09.500000+00:00,0.0
2023-01-02 18:03:09.700000+00:00,0.0
2023-01-02 18:08:10+00:00,0.0
2023-01-02 18:13:09.300000+00:00,0.0
2023-01-02 18:18:09.500000+00:00,0.0
2023-01-02 18:23:09.700000+00:00,0.0
2023-01-02 18:28:09.800000+00:00,0.0
2023-01-02 18:33:09.800000+00:00,0.0
2023-01-02 18:38:09.900000+00:00,0.0
2023-01-02 18:43:10.100000+00:00,0.0
2023-01-02 18:48:10.100000+00:00,0.0
2023-01-02 18:53:10.100000+00:00,0.0
2023-01-02 18:58:10.400000+00:00,0.0
2023-01-02 19:03:10.600000+00:00,0.0
2023-01-02 19:08:10.700000+00:00,0.0
2023-01-02 19:13:10.900000+00:00,0.0
2023-01-02 19:18:11.100000+00:00,0.0
2023-01-02 19:23:11.300000+00:00,0.0
2023-01-02 19:28:11.500000+00:00,0.0
2023-01-02 19:33:11.500000+00:00,0.0
2023-01-02 19:38:11.700000+00:00,0.0
2023-01-02 19:43:11.700000+00:00,0.0
2023-01-02 19:48:11.700000+00:00,0.0
2023-01-02 19:53:11.700000+00:00,0.0
2023-01-02 19:58:11.800000+00:00,0.0
2023-01-02 20:03:11.800000+00:00,0.0
2023-01-02 20:08:11.800000+00:00,0.0
2023-01-02 20:13:11+00:00,0.0
2023-01-02 20:18:11+00:00,0.0
2023-01-02 20:23:11.200000+00:00,0.0
2023-01-02 20:28:11.300000+00:00,0.0
2023-01-02 20:33:11.600000+00:00,0.0
2023-01-02 20:38:11.700000+00:00,0.0
2023-01-02 20:43:11.800000+00:00,0.0
2023-01-02 20:48:11.800000+00:00,0.0
2023-01-02 20:53:11.800000+00:00,0.0
2023-01-02 20:58:12+00:00,0.0
2023-01-02 21:03:12.100000+00:00,0.0
2023-01-02 21:08:12.300000+00:00,0.0
2023-01-02 21:13:12.500000+00:00,0.0
2023-01-02 21:18:12.600000+00:00,0.0
2023-01-02 21:23:12.600000+00:00,0.0
2023-01-02 21:28:12.800000+00:00,0.0
2023-01-02 21:33:13.100000+00:00,0.0
2023-01-02 21:38:13.200000+00:00,0.0
2023-01-02 21:43:13.200000+00:00,0.0
2023-01-02 21:48:13.100000+00:00,0.0
2023-01-02 21:53:13.300000+00:00,0.0
2023-01-02 21:58:13.500000+00:00,0.0
2023-01-02 22:03:13.600000+00:00,0.0
2023-01-02 22:08:13.700000+00:00,0.0
2023-01-02 22:13:14.400000+00:00,0.0
2023-01-02 22:18:14.700000+00:00,0.0
2023-01-02 22:23:14.900000+00:00,0.0
2023-01-02 22:28:15+00:00,0.0
2023-01-02 22:33:15.100000+00:00,0.0
2023-01-02 22:38:15.200000+00:00,0.0
2023-01-02 22:43:15.300000+00:00,0.0
2023-01-02 22:48:15.600000+00:00,0.0
2023-01-02 22:53:15.800000+00:00,0.0
2023-01-02 22:58:16+00:00,0.0
2023-01-02 23:03:16+00:00,0.0
2023-01-02 23:08:16.200000+00:00,0.0
2023-01-02 23:13:16.500000+00:00,0.0
2023-01-02 23:18:16.600000+00:00,0.0
2023-01-02 23:23:16.700000+00:00,0.0
2023-01-02 23:28:16.900000+00:00,0.0
2023-01-02 23:33:17+00:00,0.0
2023-01-02 23:38:17.200000+00:00,0.0
2023-01-02 23:43:17.400000+00:00,0.0
2023-01-02 23:48:17.500000+00:00,0.0
2023-01-02 23:53:17.800000+00:00,0.0
2023-01-02 23:58:18+00:00,0.0
2023-01-03 00:03:18.200000+00:00,0.0
2023-01-03 00:08:18.500000+00:00,0.0
2023-01-03 00:13:17.600000+00:00,0.0
2023-01-03 00:18:17.500000+00:00,0.0
2023-01-03 00:23:17.700000+00:00,0.0
2023-01-03 00:28:17.700000+00:00,0.0
2023-01-03 00:33:17.800000+00:00,0.0
2023-01-03 00:38:18.100000+00:00,0.0
2023-01-03 00:43:18.100000+00:00,0.0
2023-01-03 00:48:18.200000+00:00,0.0
2023-01-03 00:53:18.300000+00:00,0.0
2023-01-03 00:58:18.500000+00:00,0.0
2023-01-03 01:03:18.500000+00:00,0.0
2023-01-03 01:08:18.500000+00:00,0.0
2023-01-03 01:13:18.600000+00:00,0.0
2023-01-03 01:18:18.900000+00:00,0.0
2023-01-03 01:23:18.900000+00:00,0.0
2023-01-03 01:28:19.200000+00:00,0.0
2023-01-03 01:33:19.300000+00:00,0.0
2023-01-03 01:38:19.400000+00:00,0.0
2023-01-03 01:43:19.500000+00:00,0.0
2023-01-03 01:48:19.700000+00:00,0.0
2023-01-03 01:53:19.700000+00:00,0.0
2023-01-03 01:58:20+00:00,0.0
2023-01-03 02:03:20.200000+00:00,0.0
2023-01-03 02:08:20.400000+00:00,0.0
2023-01-03 02:13:19.700000+00:00,0.0
2023-01-03 02:18:19.700000+00:00,0.0
2023-01-03 02:23:19.900000+00:00,0.0
2023-01-03 02:28:20.100000+00:00,0.0
2023-01-03 02:33:20.100000+00:00,0.0
2023-01-03 02:38:20.100000+00:00,0.0
2023-01-03 02:43:20.200000+00:00,0.0
2023-01-03 02:48:20.300000+00:00,0.0
2023-01-03 02:53:20.500000+00:00,0.0
2023-01-03 02:58:20.700000+00:00,0.0
2023-01-03 03:03:21+00:00,0.0
2023-01-03 03:08:21+00:00,0.0
2023-01-03 03:13:21.200000+00:00,0.0
2023-01-03 03:18:21.300000+00:00,0.0
2023-01-03 03:23:21.400000+00:00,0.0
2023-01-03 03:28:21.600000+00:00,0.0
2023-01-03 03:33:21.600000+00:00,0.0
2023-01-03 03:38:21.800000+00:00,0.0
2023-01-03 03:43:21.900000+00:00,0.0
2023-01-03 03:48:22.100000+00:00,0.0
2023-01-03 03:53:22.100000+00:00,0.0
2023-01-03 03:58:22.200000+00:00,0.0
2023-01-03 04:03:22.300000+00:00,0.0
2023-01-03 04:08:22.500000+00:00,0.0
2023-01-03 04:13:21.800000+00:00,0.0
2023-01-03 04:18:21.800000+00:00,0.0
2023-01-03 04:23:22.100000+00:00,0.0
2023-01-03 04:28:22.100000+00:00,0.0
2023-01-03 04:33:22.400000+00:00,0.0
2023-01-03 04:38:22.600000+00:00,0.0
2023-01-03 04:43:22.700000+00:00,0.0
2023-01-03 04:48:22.800000+00:00,0.0
2023-01-03 04:53:23+00:00,0.0
2023-01-03 04:58:23.400000+00:00,0.0
2023-01-03 05:03:23.600000+00:00,0.0
2023-01-03 05:08:23.600000+00:00,0.0
2023-01-03 05:13:23.700000+00:00,0.0
2023-01-03 05:18:23.700000+00:00,0.0
2023-01-03 05:23:23.800000+00:00,0.0
2023-01-03 05:28:23.800000+00:00,0.0
2023-01-03 05:33:23.900000+00:00,0.0
2023-01-03 05:38:24+00:00,0.0
2023-01-03 05:43:24.200000+00:00,0.0
2023-01-03 05:48:24.200000+00:00,0.0
2023-01-03 05:53:24.200000+00:00,0.0
2023-01-03 05:58:24.400000+00:00,0.0
2023-01-03 06:03:24.600000+00:00,0.0
2023-01-03 06:08:24.600000+00:00,0.0
2023-01-03 06:13:23.800000+00:00,0.0
2023-01-03 06:18:23.900000+00:00,0.0
2023-01-03 06:23:24.100000+00:00,0.0
2023-01-03 06:28:24.300000+00:00,0.0
2023-01-03 06:33:24.300000+00:00,0.0
2023-01-03 06:38:24.400000+00:00,0.0
2023-01-03 06:43:24.400000+00:00,0.0
2023-01-03 06:48:24.600000+00:00,0.0
2023-01-03 06:53:24.600000+00:00,0.0
2023-01-03 06:58:24.900000+00:00,0.0
2023-01-03 07:03:24.800000+00:00,0.0
2023-01-03 07:08:25.100000+00:00,0.0
2023-01-03 07:13:25.600000+00:00,0.0
2023-01-03 07:18:25.700000+00:00,0.0
2023-01-03 07:23:25.800000+00:00,0.0
2023-01-03 07:28:26.100000+00:00,0.0
2023-01-03 07:33:26.300000+00:00,0.0
2023-01-03 07:38:26.300000+00:00,0.0
2023-01-03 07:43:26.400000+00:00,0.0
2023-01-03 07:48:26.800000+00:00,0.0
2023-01-03 07:53:26.900000+00:00,0.0
2023-01-03 07:58:27.100000+00:00,0.0
2023-01-03 08:03:27.200000+00:00,0.0
2023-01-03 08:08:27.300000+00:00,0.0
2023-01-03 08:13:26.400000+00:00,0.0
2023-01-03 08:18:26.500000+00:00,0.0
2023-01-03 08:23:26.600000+00:00,0.0
2023-01-03 08:28:26.800000+00:00,0.0
2023-01-03 08:33:26.900000+00:00,0.0
2023-01-03 08:38:26.900000+00:00,0.0
2023-01-03 08:43:27+00:00,0.0
2023-01-03 08:48:27.300000+00:00,0.0
2023-01-03 08:53:27.600000+00:00,0.0
2023-01-03 08:58:27.800000+00:00,0.0
2023-01-03 09:03:27.900000+00:00,0.0
2023-01-03 09:08:28.100000+00:00,0.0
