_time,_value
2023-01-01 19:02:24.300000+00:00,100.0
2023-01-01 19:07:24.300000+00:00,100.0
2023-01-01 19:12:23.400000+00:00,100.0
2023-01-01 19:17:23.400000+00:00,100.0
2023-01-01 19:22:23.400000+00:00,100.0
2023-01-01 19:27:23.300000+00:00,100.0
2023-01-01 19:32:23.400000+00:00,100.0
2023-01-01 19:37:23.500000+00:00,100.0
2023-01-01 19:42:23.500000+00:00,100.0
2023-01-01 19:47:23.600000+00:00,100.0
2023-01-01 19:52:23.600000+00:00,100.0
2023-01-01 19:57:23.600000+00:00,100.0
2023-01-01 20:02:23.700000+00:00,100.0
2023-01-01 20:07:23.700000+00:00,100.0
2023-01-01 20:12:23.700000+00:00,100.0
2023-01-01 20:17:23.700000+00:00,100.0
2023-01-01 20:22:23.700000+00:00,100.0
2023-01-01 20:27:23.700000+00:00,100.0
2023-01-01 20:32:23.800000+00:00,100.0
2023-01-01 20:37:23.900000+00:00,100.0
2023-01-01 20:42:23.900000+00:00,100.0
2023-01-01 20:47:24+00:00,100.0
2023-01-01 20:52:24+00:00,100.0
2023-01-01 20:57:24.100000+00:00,100.0
2023-01-01 21:02:24.100000+00:00,100.0
2023-01-01 21:07:24.100000+00:00,100.0
2023-01-01 21:12:23+00:00,100.0
2023-01-01 21:17:23.100000+00:00,100.0
2023-01-01 21:22:23.100000+00:00,100.0
2023-01-01 21:27:23.100000+00:00,100.0
2023-01-01 21:32:23.200000+00:00,100.0
2023-01-01 21:37:23.200000+00:00,100.0
2023-01-01 21:42:23.300000+00:00,100.0
2023-01-01 21:47:23.300000+00:00,100.0
2023-01-01 21:52:23.300000+00:00,100.0
2023-01-01 21:57:23.300000+00:00,100.0
2023-01-01 22:02:23.400000+00:00,100.0
2023-01-01 22:07:23.300000+00:00,100.0
2023-01-01 22:12:24.900000+00:00,100.0
2023-01-01 22:17:25+00:00,100.0
2023-01-01 22:22:25+00:00,100.0
2023-01-01 22:27:25.100000+00:00,100.0
2023-01-01 22:32:25.200000+00:00,100.0
2023-01-01 22:37:25.300000+00:00,100.0
2023-01-01 22:42:25.300000+00:00,100.0
2023-01-01 22:47:25.300000+00:00,100.0
2023-01-01 22:52:25.300000+00:00,100.0
2023-01-01 22:57:25.300000+00:00,100.0
2023-01-01 23:02:25.400000+00:00,100.0
2023-01-01 23:07:25.400000+00:00,100.0
2023-01-01 23:12:24.400000+00:00,100.0
2023-01-01 23:17:24.500000+00:00,100.0
2023-01-01 23:22:24.500000+00:00,100.0
2023-01-01 23:27:24.600000+00:00,100.0
2023-01-01 23:32:24.700000+00:00,100.0
2023-01-01 23:37:24.700000+00:00,100.0
2023-01-01 23:42:24.800000+00:00,100.0
2023-01-01 23:47:24.800000+00:00,100.0
2023-01-01 23:52:24.900000+00:00,100.0
2023-01-01 23:57:24.900000+00:00,100.0
2023-01-02 00:02:24.900000+00:00,100.0
2023-01-02 00:07:24.900000+00:00,100.0
2023-01-02 00:12:25+00:00,100.0
2023-01-02 00:17:25.200000+00:00,100.0
2023-01-02 00:22:25.200000+00:00,100.0
2023-01-02 00:27:25.200000+00:00,100.0
2023-01-02 00:32:25.200000+00:00,100.0
2023-01-02 00:37:25.300000+00:00,100.0
2023-01-02 00:42:25.300000+00:00,100.0
2023-01-02 00:47:25.300000+00:00,100.0
2023-01-02 00:52:25.300000+00:00,100.0
2023-01-02 00:57:25.300000+00:00,100.0
2023-01-02 01:02:25.300000+00:00,100.0
2023-01-02 01:07:25.400000+00:00,100.0
2023-01-02 01:12:24.500000+00:00,100.0
2023-01-02 01:17:24.600000+00:00,100.0
2023-01-02 01:22:24.600000+00:00,100.0
2023-01-02 01:27:24.600000+00:00,100.0
2023-01-02 01:32:24.700000+00:00,100.0
2023-01-02 01:37:24.700000+00:00,100.0
2023-01-02 01:42:24.800000+00:00,100.0
2023-01-02 01:47:24.900000+00:00,100.0
2023-01-02 01:52:25+00:00,100.0
2023-01-02 01:57:25.100000+00:00,100.0
2023-01-02 02:02:25.100000+00:00,100.0
2023-01-02 02:07:25.100000+00:00,100.0
2023-01-02 02:12:25.200000+00:00,100.0
2023-01-02 02:17:25.300000+00:00,100.0
2023-01-02 02:22:25.200000+00:00,100.0
2023-01-02 02:27:25.300000+00:00,100.0
2023-01-02 02:32:25.400000+00:00,100.0
2023-01-02 02:37:25.400000+00:00,100.0
2023-01-02 02:42:25.500000+00:00,100.0
2023-01-02 02:47:25.600000+00:00,100.0
2023-01-02 02:52:25.600000+00:00,100.0
2023-01-02 02:57:25.700000+00:00,100.0
2023-01-02 03:02:25.800000+00:00,100.0
2023-01-02 03:07:25.800000+00:00,100.0
2023-01-02 03:12:24.800000+00:00,100.0
2023-01-02 03:17:24.800000+00:00,100.0
2023-01-02 03:22:24.800000+00:00,100.0
2023-01-02 03:27:24.900000+00:00,100.0
2023-01-02 03:32:24.900000+00:00,100.0
2023-01-02 03:37:24.900000+00:00,100.0
2023-01-02 03:42:24.900000+00:00,100.0
2023-01-02 03:47:24.900000+00:00,100.0
2023-01-02 03:52:24.900000+00:00,100.0
2023-01-02 03:57:25+00:00,100.0
2023-01-02 04:02:25.200000+00:00,100.0
2023-01-02 04:07:25.200000+00:00,100.0
2023-01-02 04:12:25.200000+00:00,100.0
2023-01-02 04:17:25.300000+00:00,100.0
2023-01-02 04:22:25.300000+00:00,100.0
2023-01-02 04:27:25.300000+00:00,100.0
2023-01-02 04:32:25.400000+00:00,100.0
2023-01-02 04:37:25.400000+00:00,100.0
2023-01-02 04:42:25.500000+00:00,100.0
2023-01-02 04:47:25.500000+00:00,100.0
2023-01-02 04:52:25.600000+00:00,100.0
2023-01-02 04:57:25.700000+00:00,100.0
2023-01-02 05:02:25.700000+00:00,100.0
2023-01-02 05:07:25.800000+00:00,100.0
2023-01-02 05:12:24.900000+00:00,100.0
2023-01-02 05:17:25+00:00,100.0
2023-01-02 05:22:25.100000+00:00,100.0
2023-01-02 05:27:25.100000+00:00,100.0
2023-01-02 05:32:25.100000+00:00,100.0
2023-01-02 05:37:25.200000+00:00,100.0
2023-01-02 05:42:25.300000+00:00,100.0
2023-01-02 05:47:25.200000+00:00,100.0
2023-01-02 05:52:25.200000+00:00,100.0
2023-01-02 05:57:25.300000+00:00,100.0
2023-01-02 06:02:25.500000+00:00,100.0
2023-01-02 06:07:25.500000+00:00,100.0
2023-01-02 06:12:25.800000+00:00,100.0
2023-01-02 06:17:25.800000+00:00,100.0
2023-01-02 06:22:25.800000+00:00,100.0
2023-01-02 06:27:25.800000+00:00,100.0
2023-01-02 06:32:25.900000+00:00,100.0
2023-01-02 06:37:25.900000+00:00,100.0
2023-01-02 06:42:26+00:00,100.0
2023-01-02 06:47:26+00:00,100.0
2023-01-02 06:52:26.100000+00:00,100.0
2023-01-02 06:57:26.200000+00:00,100.0
2023-01-02 07:02:26.200000+00:00,100.0
2023-01-02 07:07:26.200000+00:00,100.0
2023-01-02 07:12:25.100000+00:00,100.0
2023-01-02 07:17:25+00:00,100.0
2023-01-02 07:22:25.100000+00:00,100.0
2023-01-02 07:27:25.100000+00:00,100.0
2023-01-02 07:32:25.100000+00:00,100.0
2023-01-02 07:37:25.200000+00:00,100.0
2023-01-02 07:42:25.300000+00:00,100.0
2023-01-02 07:47:25.300000+00:00,100.0
2023-01-02 07:52:25.400000+00:00,100.0
2023-01-02 07:57:25.400000+00:00,100.0
2023-01-02 08:02:25.500000+00:00,100.0
2023-01-02 08:07:25.600000+00:00,100.0
2023-01-02 08:12:27.200000+00:00,100.0
2023-01-02 08:17:27.300000+00:00,100.0
2023-01-02 08:22:27.300000+00:00,100.0
2023-01-02 08:27:27.400000+00:00,100.0
2023-01-02 08:32:27.400000+00:00,100.0
2023-01-02 08:37:27.500000+00:00,100.0
2023-01-02 08:42:27.400000+00:00,100.0
2023-01-02 08:47:27.400000+00:00,100.0
2023-01-02 08:52:27.500000+00:00,100.0
2023-01-02 08:57:27.600000+00:00,100.0
2023-01-02 09:02:27.600000+00:00,100.0
2023-01-02 09:07:27.500000+00:00,100.0
2023-01-02 09:12:26.700000+00:00,100.0
2023-01-02 09:17:26.800000+00:00,100.0
2023-01-02 09:22:26.800000+00:00,100.0
2023-01-02 09:27:26.900000+00:00,100.0
2023-01-02 09:32:27+00:00,100.0
2023-01-02 09:37:27.100000+00:00,100.0
2023-01-02 09:42:27.200000+00:00,100.0
2023-01-02 09:47:27.200000+00:00,100.0
2023-01-02 09:52:27.300000+00:00,100.0
2023-01-02 09:57:27.300000+00:00,100.0
2023-01-02 10:02:27.400000+00:00,100.0
2023-01-02 10:07:27.400000+00:00,100.0
2023-01-02 10:12:27.500000+00:00,100.0
2023-01-02 10:17:27.500000+00:00,100.0
2023-01-02 10:22:27.600000+00:00,100.0
2023-01-02 10:27:27.700000+00:00,100.0
2023-01-02 10:32:27.800000+00:00,100.0
2023-01-02 10:37:27.800000+00:00,100.0
2023-01-02 10:42:27.800000+00:00,100.0
2023-01-02 10:47:27.800000+00:00,100.0
2023-01-02 10:52:27.700000+00:00,100.0
2023-01-02 10:57:27.700000+00:00,100.0
2023-01-02 11:02:27.700000+00:00,100.0
2023-01-02 11:07:27.900000+00:00,100.0
2023-01-02 11:12:26.900000+00:00,100.0
2023-01-02 11:17:27+00:00,100.0
2023-01-02 11:22:27+00:00,100.0
2023-01-02 11:27:27+00:00,100.0
2023-01-02 11:32:27+00:00,100.0
2023-01-02 11:37:27+00:00,100.0
2023-01-02 11:42:27.100000+00:00,100.0
2023-01-02 11:47:27.200000+00:00,100.0
2023-01-02 11:52:27.300000+00:00,100.0
2023-01-02 11:57:27.300000+00:00,100.0
2023-01-02 12:02:27.400000+00:00,100.0
2023-01-02 12:07:27.400000+00:00,100.0
2023-01-02 12:12:27.400000+00:00,100.0
2023-01-02 12:17:27.500000+00:00,100.0
2023-01-02 12:22:27.500000+00:00,100.0
2023-01-02 12:27:27.500000+00:00,100.0
2023-01-02 12:32:27.500000+00:00,100.0
2023-01-02 12:37:27.500000+00:00,100.0
2023-01-02 12:42:27.500000+00:00,100.0
2023-01-02 12:47:27.600000+00:00,100.0
2023-01-02 12:52:27.600000+00:00,100.0
2023-01-02 12:57:27.600000+00:00,100.0
2023-01-02 13:02:27.700000+00:00,100.0
2023-01-02 13:07:27.800000+00:00,100.0
2023-01-02 13:12:27.100000+00:00,100.0
2023-01-02 13:17:27.100000+00:00,100.0
2023-01-02 13:22:27.100000+00:00,100.0
2023-01-02 13:27:27.100000+00:00,100.0
2023-01-02 13:32:27.200000+00:00,100.0
2023-01-02 13:37:27.200000+00:00,100.0
2023-01-02 13:42:27.200000+00:00,100.0
2023-01-02 13:47:27.200000+00:00,100.0
2023-01-02 13:52:27.200000+00:00,100.0
2023-01-02 13:57:27.200000+00:00,100.0
2023-01-02 14:02:27.300000+00:00,100.0
2023-01-02 14:07:27.300000+00:00,100.0
2023-01-02 14:12:27.400000+00:00,100.0
2023-01-02 14:17:27.500000+00:00,100.0
2023-01-02 14:22:27.500000+00:00,100.0
2023-01-02 14:27:27.600000+00:00,100.0
2023-01-02 14:32:27.600000+00:00,100.0
2023-01-02 14:37:27.600000+00:00,100.0
2023-01-02 14:42:27.600000+00:00,100.0
2023-01-02 14:47:27.700000+00:00,100.0
2023-01-02 14:52:27.700000+00:00,100.0
2023-01-02 14:57:27.600000+00:00,100.0
2023-01-02 15:02:27.700000+00:00,100.0
2023-01-02 15:07:27.700000+00:00,100.0
2023-01-02 15:12:27.900000+00:00,100.0
2023-01-02 15:17:28+00:00,100.0
2023-01-02 15:22:28.100000+00:00,100.0
2023-01-02 15:27:28.100000+00:00,100.0
2023-01-02 15:32:28.200000+00:00,100.0
2023-01-02 15:37:28.200000+00:00,100.0
2023-01-02 15:42:28.100000+00:00,100.0
2023-01-02 15:47:28.200000+00:00,100.0
2023-01-02 15:52:28.100000+00:00,100.0
2023-01-02 15:57:28.200000+00:00,100.0
2023-01-02 16:02:28.200000+00:00,100.0
2023-01-02 16:07:28.300000+00:00,100.0
2023-01-02 16:12:27.300000+00:00,100.0
2023-01-02 16:17:27.300000+00:00,100.0
2023-01-02 16:22:27.400000+00:00,100.0
2023-01-02 16:27:27.400000+00:00,100.0
2023-01-02 16:32:27.300000+00:00,100.0
2023-01-02 16:37:27.300000+00:00,100.0
2023-01-02 16:42:27.400000+00:00,100.0
2023-01-02 16:47:27.300000+00:00,100.0
2023-01-02 16:52:27.300000+00:00,100.0
2023-01-02 16:57:27.500000+00:00,100.0
2023-01-02 17:02:27.500000+00:00,100.0
2023-01-02 17:07:27.500000+00:00,100.0
2023-01-02 17:12:27.500000+00:00,100.0
2023-01-02 17:17:27.500000+00:00,100.0
2023-01-02 17:22:27.500000+00:00,100.0
2023-01-02 17:27:27.500000+00:00,100.0
2023-01-02 17:32:27.500000+00:00,100.0
2023-01-02 17:37:27.600000+00:00,100.0
2023-01-02 17:42:27.600000+00:00,100.0
2023-01-02 17:47:27.700000+00:00,100.0
2023-01-02 17:52:27.800000+00:00,100.0
2023-01-02 17:57:27.800000+00:00,100.0
2023-01-02 18:02:27.900000+00:00,100.0
2023-01-02 18:07:27.900000+00:00,100.0
2023-01-02 18:12:27+00:00,100.0
2023-01-02 18:17:27+00:00,100.0
2023-01-02 18:22:27+00:00,100.0
2023-01-02 18:27:27+00:00,100.0
2023-01-02 18:32:27.100000+00:00,100.0
2023-01-02 18:37:27.100000+00:00,100.0
2023-01-02 18:42:27.200000+00:00,100.0
2023-01-02 18:47:27.200000+00:00,100.0
2023-01-02 18:52:27.200000+00:00,100.0
2023-01-02 18:57:27.200000+00:00,100.0
2023-01-02 19:02:27.200000+00:00,100.0
2023-01-02 19:07:27.300000+00:00,100.0
2023-01-02 19:12:27.400000+00:00,100.0
2023-01-02 19:17:27.500000+00:00,100.0
2023-01-02 19:22:27.500000+00:00,100.0
2023-01-02 19:27:27.600000+00:00,100.0
2023-01-02 19:32:27.600000+00:00,100.0
2023-01-02 19:37:27.700000+00:00,100.0
2023-01-02 19:42:27.600000+00:00,100.0
2023-01-02 19:47:27.700000+00:00,100.0
2023-01-02 19:52:27.700000+00:00,100.0
2023-01-02 19:57:27.700000+00:00,100.0
2023-01-02 20:02:27.800000+00:00,100.0
2023-01-02 20:07:27.900000+00:00,100.0
2023-01-02 20:12:27.100000+00:00,100.0
2023-01-02 20:17:27.100000+00:00,100.0
2023-01-02 20:22:27.200000+00:00,100.0
2023-01-02 20:27:27.100000+00:00,100.0
2023-01-02 20:32:27.100000+00:00,100.0
2023-01-02 20:37:27.100000+00:00,100.0
2023-01-02 20:42:27.200000+00:00,100.0
2023-01-02 20:47:27.200000+00:00,100.0
2023-01-02 20:52:27.300000+00:00,100.0
2023-01-02 20:57:27.200000+00:00,100.0
2023-01-02 21:02:27.300000+00:00,100.0
2023-01-02 21:07:27.300000+00:00,100.0
2023-01-02 21:12:27.300000+00:00,100.0
2023-01-02 21:17:27.300000+00:00,100.0
2023-01-02 21:22:27.400000+00:00,100.0
2023-01-02 21:27:27.400000+00:00,100.0
2023-01-02 21:32:27.400000+00:00,100.0
2023-01-02 21:37:27.400000+00:00,100.0
2023-01-02 21:42:27.400000+00:00,100.0
2023-01-02 21:47:27.400000+00:00,100.0
2023-01-02 21:52:27.300000+00:00,100.0
2023-01-02 21:57:27.400000+00:00,100.0
2023-01-02 22:02:27.400000+00:00,100.0
2023-01-02 22:07:27.400000+00:00,100.0
2023-01-02 22:12:28.100000+00:00,100.0
2023-01-02 22:17:28+00:00,100.0
2023-01-02 22:22:28.100000+00:00,100.0
2023-01-02 22:27:28.100000+00:00,100.0
2023-01-02 22:32:28.200000+00:00,100.0
2023-01-02 22:37:28.200000+00:00,100.0
2023-01-02 22:42:28.200000+00:00,100.0
2023-01-02 22:47:28.200000+00:00,100.0
2023-01-02 22:52:28.300000+00:00,100.0
2023-01-02 22:57:28.300000+00:00,100.0
2023-01-02 23:02:28.200000+00:00,100.0
2023-01-02 23:07:28.200000+00:00,100.0
2023-01-02 23:12:28.400000+00:00,100.0
2023-01-02 23:17:28.500000+00:00,100.0
2023-01-02 23:22:28.400000+00:00,100.0
2023-01-02 23:27:28.500000+00:00,100.0
2023-01-02 23:32:28.400000+00:00,100.0
2023-01-02 23:37:28.400000+00:00,100.0
2023-01-02 23:42:28.500000+00:00,100.0
2023-01-02 23:47:28.600000+00:00,100.0
2023-01-02 23:52:28.600000+00:00,100.0
2023-01-02 23:57:28.600000+00:00,100.0
2023-01-03 00:02:28.600000+00:00,100.0
2023-01-03 00:07:28.600000+00:00,100.0
2023-01-03 00:12:27.700000+00:00,100.0
2023-01-03 00:17:27.700000+00:00,100.0
2023-01-03 00:22:27.700000+00:00,100.0
2023-01-03 00:27:27.700000+00:00,100.0
2023-01-03 00:32:27.800000+00:00,100.0
2023-01-03 00:37:27.900000+00:00,100.0
2023-01-03 00:42:27.900000+00:00,100.0
2023-01-03 00:47:27.900000+00:00,100.0
2023-01-03 00:52:28+00:00,100.0
2023-01-03 00:57:28+00:00,100.0
2023-01-03 01:02:28.100000+00:00,100.0
2023-01-03 01:07:28.200000+00:00,100.0
2023-01-03 01:12:28.300000+00:00,100.0
2023-01-03 01:17:28.300000+00:00,100.0
2023-01-03 01:22:28.400000+00:00,100.0
2023-01-03 01:27:28.400000+00:00,100.0
2023-01-03 01:32:28.400000+00:00,100.0
2023-01-03 01:37:28.400000+00:00,100.0
2023-01-03 01:42:28.500000+00:00,100.0
2023-01-03 01:47:28.600000+00:00,100.0
2023-01-03 01:52:28.600000+00:00,100.0
2023-01-03 01:57:28.700000+00:00,100.0
2023-01-03 02:02:28.800000+00:00,100.0
2023-01-03 02:07:28.800000+00:00,100.0
2023-01-03 02:12:27.800000+00:00,100.0
2023-01-03 02:17:27.900000+00:00,100.0
2023-01-03 02:22:28.100000+00:00,100.0
2023-01-03 02:27:28.100000+00:00,100.0
2023-01-03 02:32:28+00:00,100.0
2023-01-03 02:37:28+00:00,100.0
2023-01-03 02:42:28.100000+00:00,100.0
2023-01-03 02:47:28.200000+00:00,100.0
2023-01-03 02:52:28.200000+00:00,100.0
2023-01-03 02:57:28.300000+00:00,100.0
2023-01-03 03:02:28.200000+00:00,100.0
2023-01-03 03:07:28.300000+00:00,100.0
2023-01-03 03:12:28.400000+00:00,100.0
2023-01-03 03:17:28.400000+00:00,100.0
2023-01-03 03:22:28.300000+00:00,100.0
2023-01-03 03:27:28.500000+00:00,100.0
2023-01-03 03:32:28.500000+00:00,100.0
2023-01-03 03:37:28.500000+00:00,100.0
2023-01-03 03:42:28.600000+00:00,100.0
2023-01-03 03:47:28.500000+00:00,100.0
2023-01-03 03:52:28.600000+00:00,100.0
2023-01-03 03:57:28.500000+00:00,100.0
2023-01-03 04:02:28.600000+00:00,100.0
2023-01-03 04:07:28.600000+00:00,100.0
2023-01-03 04:12:27.800000+00:00,100.0
2023-01-03 04:17:27.800000+00:00,100.0
2023-01-03 04:22:27.900000+00:00,100.0
2023-01-03 04:27:27.900000+00:00,100.0
2023-01-03 04:32:27.900000+00:00,100.0
2023-01-03 04:37:27.900000+00:00,100.0
2023-01-03 04:42:27.900000+00:00,100.0
2023-01-03 04:47:27.900000+00:00,100.0
2023-01-03 04:52:27.800000+00:00,100.0
2023-01-03 04:57:27.900000+00:00,100.0
2023-01-03 05:02:27.900000+00:00,100.0
2023-01-03 05:07:27.900000+00:00,100.0
2023-01-03 05:12:28+00:00,100.0
2023-01-03 05:17:28.100000+00:00,100.0
2023-01-03 05:22:28.100000+00:00,100.0
2023-01-03 05:27:28.100000+00:00,100.0
2023-01-03 05:32:28.200000+00:00,100.0
2023-01-03 05:37:28.200000+00:00,100.0
2023-01-03 05:42:28.300000+00:00,100.0
2023-01-03 05:47:28.400000+00:00,100.0
2023-01-03 05:52:28.400000+00:00,100.0
2023-01-03 05:57:28.400000+00:00,100.0
2023-01-03 06:02:28.500000+00:00,100.0
2023-01-03 06:07:28.500000+00:00,100.0
2023-01-03 06:12:27.400000+00:00,100.0
2023-01-03 06:17:27.400000+00:00,100.0
2023-01-03 06:22:27.400000+00:00,100.0
2023-01-03 06:27:27.400000+00:00,100.0
2023-01-03 06:32:27.500000+00:00,100.0
2023-01-03 06:37:27.500000+00:00,100.0
2023-01-03 06:42:27.600000+00:00,100.0
2023-01-03 06:47:27.700000+00:00,100.0
2023-01-03 06:52:27.700000+00:00,100.0
2023-01-03 06:57:27.800000+00:00,100.0
2023-01-03 07:02:27.800000+00:00,100.0
2023-01-03 07:07:27.800000+00:00,100.0
2023-01-03 07:12:27.900000+00:00,100.0
2023-01-03 07:17:27.900000+00:00,100.0
2023-01-03 07:22:27.800000+00:00,100.0
2023-01-03 07:27:27.900000+00:00,100.0
2023-01-03 07:32:27.900000+00:00,100.0
2023-01-03 07:37:28+00:00,100.0
2023-01-03 07:42:28+00:00,100.0
2023-01-03 07:47:28+00:00,100.0
2023-01-03 07:52:28+00:00,100.0
2023-01-03 07:57:28.100000+00:00,100.0
2023-01-03 08:02:28.200000+00:00,100.0
2023-01-03 08:07:28.300000+00:00,100.0
2023-01-03 08:12:29+00:00,100.0
2023-01-03 08:17:28.900000+00:00,100.0
2023-01-03 08:22:28.900000+00:00,100.0
2023-01-03 08:27:29+00:00,100.0
2023-01-03 08:32:29.100000+00:00,100.0
2023-01-03 08:37:29.100000+00:00,100.0
2023-01-03 08:42:29.100000+00:00,100.0
2023-01-03 08:47:29.200000+00:00,100.0
2023-01-03 08:52:29.300000+00:00,100.0
