_time,_value
2023-02-01 03:47:07.320000+00:00,22.0
2023-02-01 03:52:07.310000+00:00,22.0
2023-02-01 03:57:07.280000+00:00,22.0
2023-02-01 04:02:07.240000+00:00,22.0
2023-02-01 04:07:07.220000+00:00,22.0
2023-02-01 04:12:07.230000+00:00,22.0
2023-02-01 04:17:06.180000+00:00,22.0
2023-02-01 04:22:06.170000+00:00,22.0
2023-02-01 04:27:06.120000+00:00,22.0
2023-02-01 04:32:06.130000+00:00,22.0
2023-02-01 04:37:06.700000+00:00,22.0
2023-02-01 04:42:06.700000+00:00,22.0
2023-02-01 04:47:06.500000+00:00,22.0
2023-02-01 04:52:05.990000+00:00,22.0
2023-02-01 04:57:06.980000+00:00,22.0
2023-02-01 05:02:06.930000+00:00,22.0
2023-02-01 05:07:06.950000+00:00,22.0
2023-02-01 05:12:07.990000+00:00,22.0
2023-02-01 05:17:07.970000+00:00,22.0
2023-02-01 05:22:07.910000+00:00,22.0
2023-02-01 05:27:07.880000+00:00,22.0
2023-02-01 05:32:07.880000+00:00,22.0
2023-02-01 05:37:07.890000+00:00,22.0
2023-02-01 05:42:07.810000+00:00,22.0
2023-02-01 05:47:07.800000+00:00,22.0
2023-02-01 05:52:07.790000+00:00,22.0
2023-02-01 05:57:07.780000+00:00,22.0
2023-02-01 06:02:07.740000+00:00,22.0
2023-02-01 06:07:07.690000+00:00,22.0
2023-02-01 06:12:07.740000+00:00,22.0
2023-02-01 06:17:07.690000+00:00,22.0
2023-02-01 06:22:07.650000+00:00,22.0
2023-02-01 06:27:07.630000+00:00,22.0
2023-02-01 06:32:07.640000+00:00,22.0
2023-02-01 06:37:07.620000+00:00,22.0
2023-02-01 06:42:07.560000+00:00,22.0
2023-02-01 06:47:07.570000+00:00,22.0
2023-02-01 06:52:07.490000+00:00,22.0
2023-02-01 06:57:07.510000+00:00,22.0
2023-02-01 07:02:08.490000+00:00,22.0
2023-02-01 07:07:08.460000+00:00,22.0
2023-02-01 07:12:08.450000+00:00,22.0
2023-02-01 07:17:08.420000+00:00,22.0
2023-02-01 07:22:08.380000+00:00,22.0
2023-02-01 07:27:08.390000+00:00,22.0
2023-02-01 07:32:08.350000+00:00,22.0
2023-02-01 07:37:08.320000+00:00,22.0
2023-02-01 07:42:08.320000+00:00,22.0
2023-02-01 07:47:08.270000+00:00,22.0
2023-02-01 07:52:08.250000+00:00,22.0
2023-02-01 07:57:08.210000+00:00,22.0
2023-02-01 08:02:08.210000+00:00,22.0
2023-02-01 08:07:08.180000+00:00,22.0
2023-02-01 08:12:08.170000+00:00,22.0
2023-02-01 08:17:07.160000+00:00,22.0
2023-02-01 08:22:07.140000+00:00,22.0
2023-02-01 08:27:07.100000+00:00,22.0
2023-02-01 08:32:07.110000+00:00,22.0
2023-02-01 08:37:07.500000+00:00,22.0
2023-02-01 08:42:07.300000+00:00,22.0
2023-02-01 08:47:07.300000+00:00,22.0
2023-02-01 08:52:06.990000+00:00,22.0
2023-02-01 08:57:06.940000+00:00,22.0
2023-02-01 09:02:07.950000+00:00,22.0
2023-02-01 09:07:07.940000+00:00,22.0
2023-02-01 09:12:08.910000+00:00,22.0
2023-02-01 09:17:08.920000+00:00,22.0
2023-02-01 09:22:08.880000+00:00,22.0
2023-02-01 09:27:08.840000+00:00,22.0
2023-02-01 09:32:08.830000+00:00,22.0
2023-02-01 09:37:08.790000+00:00,22.0
2023-02-01 09:42:08.770000+00:00,22.0
2023-02-01 09:47:08.770000+00:00,22.0
2023-02-01 09:52:08.740000+00:00,22.0
2023-02-01 09:57:08.710000+00:00,22.0
2023-02-01 10:02:08.680000+00:00,22.0
2023-02-01 10:07:08.690000+00:00,22.0
2023-02-01 10:12:08.630000+00:00,22.0
2023-02-01 10:17:08.640000+00:00,22.0
2023-02-01 10:22:08.570000+00:00,22.0
2023-02-01 10:27:08.560000+00:00,22.0
2023-02-01 10:32:08.550000+00:00,22.0
2023-02-01 10:37:08.500000+00:00,22.0
2023-02-01 10:42:08.510000+00:00,22.0
2023-02-01 10:47:08.480000+00:00,22.0
2023-02-01 10:52:08.430000+00:00,22.0
2023-02-01 10:57:08.400000+00:00,22.0
2023-02-01 11:02:09.410000+00:00,22.0
2023-02-01 11:07:09.360000+00:00,22.0
2023-02-01 11:12:09.360000+00:00,22.0
2023-02-01 11:17:08.310000+00:00,22.0
2023-02-01 11:22:08.290000+00:00,22.0
2023-02-01 11:27:08.290000+00:00,22.0
2023-02-01 11:32:08.270000+00:00,22.0
2023-02-01 11:37:08.210000+00:00,22.0
2023-02-01 11:42:08.180000+00:00,22.0
2023-02-01 11:47:08.150000+00:00,22.0
2023-02-01 11:52:08.120000+00:00,22.0
2023-02-01 11:57:08.140000+00:00,22.0
2023-02-01 12:02:08.800000+00:00,22.0
2023-02-01 12:07:08.800000+00:00,22.0
2023-02-01 12:12:09.500000+00:00,22.0
2023-02-01 12:17:08.500000+00:00,22.0
2023-02-01 12:22:08.200000+00:00,22.0
2023-02-01 12:27:08+00:00,22.0
2023-02-01 12:32:07.950000+00:00,22.0
2023-02-01 12:37:07.970000+00:00,22.0
2023-02-01 12:42:07.920000+00:00,22.0
2023-02-01 12:47:07.870000+00:00,22.0
2023-02-01 12:52:07.880000+00:00,22.0
2023-02-01 12:57:08.840000+00:00,22.0
2023-02-01 13:02:08.840000+00:00,22.0
2023-02-01 13:07:08.790000+00:00,22.0
2023-02-01 13:12:09.790000+00:00,22.0
2023-02-01 13:17:09.760000+00:00,22.0
2023-02-01 13:22:09.760000+00:00,22.0
2023-02-01 13:27:09.700000+00:00,22.0
2023-02-01 13:32:09.660000+00:00,22.0
2023-02-01 13:37:09.670000+00:00,22.0
2023-02-01 13:42:09.660000+00:00,22.0
2023-02-01 13:47:09.640000+00:00,22.0
2023-02-01 13:52:09.610000+00:00,22.0
2023-02-01 13:57:09.570000+00:00,22.0
2023-02-01 14:02:09.550000+00:00,22.0
2023-02-01 14:07:09.550000+00:00,22.0
2023-02-01 14:12:09.540000+00:00,22.0
2023-02-01 14:17:09.500000+00:00,22.0
2023-02-01 14:22:09.490000+00:00,22.0
2023-02-01 14:27:09.430000+00:00,22.0
2023-02-01 14:32:09.440000+00:00,22.0
2023-02-01 14:37:09.390000+00:00,22.0
2023-02-01 14:42:09.380000+00:00,22.0
2023-02-01 14:47:09.340000+00:00,22.0
2023-02-01 14:52:09.350000+00:00,22.0
2023-02-01 14:57:10.310000+00:00,22.0
2023-02-01 15:02:10.260000+00:00,22.0
2023-02-01 15:07:10.220000+00:00,22.0
2023-02-01 15:12:10.280000+00:00,22.0
2023-02-01 15:17:10.240000+00:00,22.0
2023-02-01 15:22:10.240000+00:00,22.0
2023-02-01 15:27:10.200000+00:00,22.0
2023-02-01 15:32:10.200000+00:00,22.0
2023-02-01 15:37:10.150000+00:00,22.0
2023-02-01 15:42:10.110000+00:00,22.0
2023-02-01 15:47:10.100000+00:00,22.0
2023-02-01 15:52:10.900000+00:00,22.0
2023-02-01 15:57:10.200000+00:00,22.0
2023-02-01 16:02:10.400000+00:00,22.0
2023-02-01 16:07:09.970000+00:00,22.0
2023-02-01 16:12:09.970000+00:00,22.0
2023-02-01 16:17:08.960000+00:00,22.0
2023-02-01 16:22:08.900000+00:00,22.0
2023-02-01 16:27:08.890000+00:00,22.0
2023-02-01 16:32:08.890000+00:00,22.0
2023-02-01 16:37:08.850000+00:00,22.0
2023-02-01 16:42:08.810000+00:00,22.0
2023-02-01 16:47:08.790000+00:00,22.0
2023-02-01 16:52:09.730000+00:00,22.0
2023-02-01 16:57:09.730000+00:00,22.0
2023-02-01 17:02:09.710000+00:00,22.0
2023-02-01 17:07:09.690000+00:00,22.0
2023-02-01 17:12:10.700000+00:00,22.0
2023-02-01 17:17:10.660000+00:00,22.0
2023-02-01 17:22:10.630000+00:00,22.0
2023-02-01 17:27:10.640000+00:00,22.0
2023-02-01 17:32:10.570000+00:00,22.0
2023-02-01 17:37:10.560000+00:00,22.0
2023-02-01 17:42:10.570000+00:00,22.0
2023-02-01 17:47:10.550000+00:00,22.0
2023-02-01 17:52:10.510000+00:00,22.0
2023-02-01 17:57:10.480000+00:00,22.0
2023-02-01 18:02:10.450000+00:00,22.0
2023-02-01 18:07:10.450000+00:00,22.0
2023-02-01 18:12:10.420000+00:00,22.0
2023-02-01 18:17:09.410000+00:00,22.0
2023-02-01 18:22:09.370000+00:00,22.0
2023-02-01 18:27:09.360000+00:00,22.0
2023-02-01 18:32:09.310000+00:00,22.0
2023-02-01 18:37:09.280000+00:00,22.0
2023-02-01 18:42:09.290000+00:00,22.0
2023-02-01 18:47:09.230000+00:00,22.0
2023-02-01 18:52:10.260000+00:00,22.0
2023-02-01 18:57:10.210000+00:00,22.0
2023-02-01 19:02:10.160000+00:00,22.0
2023-02-01 19:07:10.170000+00:00,22.0
2023-02-01 19:12:11.130000+00:00,22.0
2023-02-01 19:17:11.900000+00:00,22.0
2023-02-01 19:22:11.100000+00:00,22.0
2023-02-01 19:27:11.800000+00:00,22.0
2023-02-01 19:32:11.500000+00:00,22.0
2023-02-01 19:37:11.100000+00:00,22.0
2023-02-01 19:42:10.980000+00:00,22.0
2023-02-01 19:47:10.950000+00:00,22.0
2023-02-01 19:52:10.950000+00:00,22.0
2023-02-01 19:57:10.910000+00:00,22.0
2023-02-01 20:02:10.860000+00:00,22.0
2023-02-01 20:07:10.850000+00:00,22.0
2023-02-01 20:12:11.880000+00:00,22.0
2023-02-01 20:17:10.820000+00:00,22.0
2023-02-01 20:22:10.790000+00:00,22.0
2023-02-01 20:27:10.780000+00:00,22.0
2023-02-01 20:32:10.770000+00:00,22.0
2023-02-01 20:37:10.720000+00:00,22.0
2023-02-01 20:42:10.710000+00:00,22.0
2023-02-01 20:47:11.670000+00:00,22.0
2023-02-01 20:52:11.670000+00:00,22.0
2023-02-01 20:57:11.630000+00:00,22.0
2023-02-01 21:02:11.590000+00:00,22.0
2023-02-01 21:07:11.560000+00:00,22.0
2023-02-01 21:12:11.620000+00:00,22.0
2023-02-01 21:17:11.580000+00:00,22.0
2023-02-01 21:22:11.550000+00:00,22.0
2023-02-01 21:27:11.540000+00:00,22.0
2023-02-01 21:32:11.510000+00:00,22.0
2023-02-01 21:37:11.510000+00:00,22.0
2023-02-01 21:42:11.490000+00:00,22.0
2023-02-01 21:47:11.460000+00:00,22.0
2023-02-01 21:52:11.390000+00:00,22.0
2023-02-01 21:57:11.410000+00:00,22.0
2023-02-01 22:02:11.390000+00:00,22.0
2023-02-01 22:07:11.340000+00:00,22.0
2023-02-01 22:12:12.290000+00:00,22.0
2023-02-01 22:17:11.300000+00:00,22.0
2023-02-01 22:22:11.250000+00:00,22.0
2023-02-01 22:27:11.220000+00:00,22.0
2023-02-01 22:32:11.180000+00:00,22.0
2023-02-01 22:37:11.210000+00:00,22.0
2023-02-01 22:42:11.170000+00:00,22.0
2023-02-01 22:47:12.110000+00:00,22.0
2023-02-01 22:52:12.900000+00:00,22.0
2023-02-01 22:57:12.900000+00:00,22.0
2023-02-01 23:02:12.400000+00:00,22.0
2023-02-01 23:07:12.300000+00:00,22.0
2023-02-01 23:12:12.800000+00:00,22.0
2023-02-01 23:17:12.700000+00:00,22.0
2023-02-01 23:22:12+00:00,22.0
2023-02-01 23:27:11.990000+00:00,22.0
2023-02-01 23:32:11.990000+00:00,22.0
2023-02-01 23:37:11.960000+00:00,22.0
2023-02-01 23:42:11.900000+00:00,22.0
2023-02-01 23:47:11.890000+00:00,22.0
2023-02-01 23:52:11.890000+00:00,22.0
2023-02-01 23:57:11.850000+00:00,22.0
2023-02-02 00:02:11.810000+00:00,22.0
2023-02-02 00:07:11.810000+00:00,22.0
2023-02-02 00:12:12.830000+00:00,22.0
2023-02-02 00:17:12.770000+00:00,22.0
2023-02-02 00:22:12.750000+00:00,22.0
2023-02-02 00:27:12.750000+00:00,22.0
2023-02-02 00:32:12.730000+00:00,22.0
2023-02-02 00:37:12.700000+00:00,22.0
2023-02-02 00:42:12.670000+00:00,22.0
2023-02-02 00:47:13.660000+00:00,22.0
2023-02-02 00:52:13.600000+00:00,22.0
2023-02-02 00:57:13.580000+00:00,22.0
2023-02-02 01:02:13.580000+00:00,22.0
2023-02-02 01:07:13.530000+00:00,22.0
2023-02-02 01:12:12.500000+00:00,22.0
2023-02-02 01:17:11.500000+00:00,22.0
2023-02-02 01:22:11.470000+00:00,22.0
2023-02-02 01:27:11.460000+00:00,22.0
2023-02-02 01:32:11.400000+00:00,22.0
2023-02-02 01:37:11.390000+00:00,22.0
2023-02-02 01:42:11.360000+00:00,22.0
2023-02-02 01:47:11.380000+00:00,22.0
2023-02-02 01:52:11.320000+00:00,22.0
2023-02-02 01:57:11.300000+00:00,22.0
2023-02-02 02:02:11.270000+00:00,22.0
2023-02-02 02:07:11.270000+00:00,22.0
2023-02-02 02:12:13.240000+00:00,22.0
2023-02-02 02:17:12.250000+00:00,22.0
2023-02-02 02:22:12.210000+00:00,22.0
2023-02-02 02:27:12.170000+00:00,22.0
2023-02-02 02:32:12.140000+00:00,22.0
2023-02-02 02:37:12.150000+00:00,22.0
2023-02-02 02:42:12.900000+00:00,22.0
2023-02-02 02:47:13.110000+00:00,22.0
2023-02-02 02:52:13.400000+00:00,22.0
2023-02-02 02:57:13.200000+00:00,22.0
2023-02-02 03:02:13.300000+00:00,22.0
2023-02-02 03:07:12.980000+00:00,22.0
2023-02-02 03:12:13+00:00,22.0
2023-02-02 03:17:12.960000+00:00,22.0
2023-02-02 03:22:12.940000+00:00,22.0
2023-02-02 03:27:12.950000+00:00,22.0
2023-02-02 03:32:12.910000+00:00,22.0
2023-02-02 03:37:12.860000+00:00,22.0
2023-02-02 03:42:12.850000+00:00,22.0
2023-02-02 03:47:12.840000+00:00,22.0
2023-02-02 03:52:12.780000+00:00,22.0
2023-02-02 03:57:12.780000+00:00,22.0
2023-02-02 04:02:12.760000+00:00,22.0
2023-02-02 04:07:12.750000+00:00,22.0
2023-02-02 04:12:13.710000+00:00,22.0
2023-02-02 04:17:13.670000+00:00,22.0
2023-02-02 04:22:13.640000+00:00,22.0
2023-02-02 04:27:13.640000+00:00,22.0
2023-02-02 04:32:13.600000+00:00,22.0
2023-02-02 04:37:13.590000+00:00,22.0
2023-02-02 04:42:14.560000+00:00,22.0
2023-02-02 04:47:14.530000+00:00,22.0
2023-02-02 04:52:14.490000+00:00,22.0
2023-02-02 04:57:14.480000+00:00,22.0
2023-02-02 05:02:14.470000+00:00,22.0
2023-02-02 05:07:14.450000+00:00,22.0
2023-02-02 05:12:13.490000+00:00,22.0
2023-02-02 05:17:12.430000+00:00,22.0
2023-02-02 05:22:12.400000+00:00,22.0
2023-02-02 05:27:12.400000+00:00,22.0
2023-02-02 05:32:12.360000+00:00,22.0
2023-02-02 05:37:12.350000+00:00,22.0
2023-02-02 05:42:12.300000+00:00,22.0
2023-02-02 05:47:12.260000+00:00,22.0
2023-02-02 05:52:12.260000+00:00,22.0
2023-02-02 05:57:12.240000+00:00,22.0
2023-02-02 06:02:12.210000+00:00,22.0
2023-02-02 06:07:12.190000+00:00,22.0
2023-02-02 06:12:14.220000+00:00,22.0
2023-02-02 06:17:13.180000+00:00,22.0
2023-02-02 06:22:13.170000+00:00,22.0
2023-02-02 06:27:13.110000+00:00,22.0
2023-02-02 06:32:13.110000+00:00,22.0
2023-02-02 06:37:13.800000+00:00,22.0
2023-02-02 06:42:14.700000+00:00,22.0
2023-02-02 06:47:14.300000+00:00,22.0
2023-02-02 06:52:13.970000+00:00,22.0
2023-02-02 06:57:14+00:00,22.0
2023-02-02 07:02:13.960000+00:00,22.0
2023-02-02 07:07:13.910000+00:00,22.0
2023-02-02 07:12:13.940000+00:00,22.0
2023-02-02 07:17:13.890000+00:00,22.0
2023-02-02 07:22:13.890000+00:00,22.0
2023-02-02 07:27:13.860000+00:00,22.0
2023-02-02 07:32:13.840000+00:00,22.0
2023-02-02 07:37:13.810000+00:00,22.0
2023-02-02 07:42:13.770000+00:00,22.0
2023-02-02 07:47:13.770000+00:00,22.0
2023-02-02 07:52:13.720000+00:00,22.0
2023-02-02 07:57:13.700000+00:00,22.0
2023-02-02 08:02:13.700000+00:00,22.0
2023-02-02 08:07:13.670000+00:00,22.0
2023-02-02 08:12:14.620000+00:00,22.0
2023-02-02 08:17:13.570000+00:00,22.0
2023-02-02 08:22:13.580000+00:00,22.0
2023-02-02 08:27:13.550000+00:00,22.0
2023-02-02 08:32:13.530000+00:00,22.0
2023-02-02 08:37:14.490000+00:00,22.0
2023-02-02 08:42:14.460000+00:00,22.0
2023-02-02 08:47:14.440000+00:00,22.0
2023-02-02 08:52:14.420000+00:00,22.0
2023-02-02 08:57:14.400000+00:00,22.0
2023-02-02 09:02:14.390000+00:00,22.0
2023-02-02 09:07:14.330000+00:00,22.0
2023-02-02 09:12:14.350000+00:00,22.0
2023-02-02 09:17:14.360000+00:00,22.0
2023-02-02 09:22:14.300000+00:00,22.0
2023-02-02 09:27:14.270000+00:00,22.0
2023-02-02 09:32:14.290000+00:00,22.0
2023-02-02 09:37:14.250000+00:00,22.0
2023-02-02 09:42:14.210000+00:00,22.0
2023-02-02 09:47:14.210000+00:00,22.0
2023-02-02 09:52:14.160000+00:00,22.0
2023-02-02 09:57:14.140000+00:00,22.0
2023-02-02 10:02:14.140000+00:00,22.0
2023-02-02 10:07:14.600000+00:00,22.0
2023-02-02 10:12:15.110000+00:00,22.0
2023-02-02 10:17:14.900000+00:00,22.0
2023-02-02 10:22:14.600000+00:00,22.0
2023-02-02 10:27:14.200000+00:00,22.0
2023-02-02 10:32:14+00:00,22.0
2023-02-02 10:37:14.940000+00:00,22.0
2023-02-02 10:42:14.960000+00:00,22.0
2023-02-02 10:47:14.910000+00:00,22.0
2023-02-02 10:52:14.870000+00:00,22.0
2023-02-02 10:57:14.880000+00:00,22.0
2023-02-02 11:02:14.860000+00:00,22.0
2023-02-02 11:07:14.820000+00:00,22.0
2023-02-02 11:12:14.810000+00:00,22.0
2023-02-02 11:17:14.780000+00:00,22.0
2023-02-02 11:22:14.780000+00:00,22.0
2023-02-02 11:27:14.760000+00:00,22.0
2023-02-02 11:32:14.700000+00:00,22.0
2023-02-02 11:37:14.680000+00:00,22.0
2023-02-02 11:42:14.690000+00:00,22.0
2023-02-02 11:47:14.670000+00:00,22.0
2023-02-02 11:52:14.640000+00:00,22.0
2023-02-02 11:57:14.610000+00:00,22.0
2023-02-02 12:02:14.550000+00:00,22.0
2023-02-02 12:07:14.550000+00:00,22.0
2023-02-02 12:12:15.540000+00:00,22.0
2023-02-02 12:17:14.490000+00:00,22.0
2023-02-02 12:22:14.460000+00:00,22.0
2023-02-02 12:27:14.460000+00:00,22.0
2023-02-02 12:32:15.440000+00:00,22.0
2023-02-02 12:37:15.410000+00:00,22.0
2023-02-02 12:42:15.390000+00:00,22.0
2023-02-02 12:47:15.350000+00:00,22.0
2023-02-02 12:52:15.310000+00:00,22.0
2023-02-02 12:57:15.280000+00:00,22.0
2023-02-02 13:02:15.270000+00:00,22.0
2023-02-02 13:07:15.230000+00:00,22.0
2023-02-02 13:12:15.230000+00:00,22.0
2023-02-02 13:17:15.180000+00:00,22.0
2023-02-02 13:22:15.170000+00:00,22.0
2023-02-02 13:27:15.170000+00:00,22.0
2023-02-02 13:32:15.140000+00:00,22.0
2023-02-02 13:37:15.100000+00:00,22.0
2023-02-02 13:42:15.700000+00:00,22.0
2023-02-02 13:47:15.400000+00:00,22.0
2023-02-02 13:52:15.200000+00:00,22.0
2023-02-02 13:57:15+00:00,22.0
2023-02-02 14:02:14.970000+00:00,22.0
2023-02-02 14:07:14.930000+00:00,22.0
2023-02-02 14:12:15.970000+00:00,22.0
2023-02-02 14:17:14.940000+00:00,22.0
2023-02-02 14:22:14.920000+00:00,22.0
2023-02-02 14:27:14.900000+00:00,22.0
2023-02-02 14:32:15.890000+00:00,22.0
2023-02-02 14:37:15.850000+00:00,22.0
2023-02-02 14:42:15.810000+00:00,22.0
2023-02-02 14:47:15.770000+00:00,22.0
2023-02-02 14:52:15.790000+00:00,22.0
2023-02-02 14:57:15.770000+00:00,22.0
2023-02-02 15:02:15.710000+00:00,22.0
2023-02-02 15:07:15.690000+00:00,22.0
2023-02-02 15:12:15.690000+00:00,22.0
2023-02-02 15:17:14.690000+00:00,22.0
2023-02-02 15:22:14.630000+00:00,22.0
2023-02-02 15:27:14.600000+00:00,22.0
2023-02-02 15:32:14.600000+00:00,22.0
2023-02-02 15:37:14.570000+00:00,22.0
2023-02-02 15:42:14.560000+00:00,22.0
2023-02-02 15:47:14.530000+00:00,22.0
2023-02-02 15:52:14.480000+00:00,22.0
2023-02-02 15:57:14.480000+00:00,22.0
2023-02-02 16:02:14.450000+00:00,22.0
2023-02-02 16:07:14.430000+00:00,22.0
2023-02-02 16:12:16.450000+00:00,22.0
2023-02-02 16:17:15.420000+00:00,22.0
2023-02-02 16:22:15.410000+00:00,22.0
2023-02-02 16:27:15.370000+00:00,22.0
2023-02-02 16:32:16.370000+00:00,22.0
2023-02-02 16:37:16.330000+00:00,22.0
2023-02-02 16:42:16.280000+00:00,22.0
2023-02-02 16:47:16.300000+00:00,22.0
2023-02-02 16:52:16.260000+00:00,22.0
2023-02-02 16:57:16.220000+00:00,22.0
2023-02-02 17:02:16.200000+00:00,22.0
2023-02-02 17:07:16.190000+00:00,22.0
2023-02-02 17:12:16.190000+00:00,22.0
2023-02-02 17:17:16.150000+00:00,22.0
2023-02-02 17:22:16.150000+00:00,22.0
2023-02-02 17:27:16.120000+00:00,22.0
2023-02-02 17:32:16.800000+00:00,22.0
2023-02-02 17:37:16.400000+00:00,22.0
2023-02-02 17:42:16.400000+00:00,22.0
2023-02-02 17:47:16.100000+00:00,22.0
2023-02-02 17:52:15.950000+00:00,22.0
2023-02-02 17:57:15.960000+00:00,22.0
2023-02-02 18:02:15.920000+00:00,22.0
2023-02-02 18:07:15.880000+00:00,22.0
2023-02-02 18:12:16.910000+00:00,22.0
2023-02-02 18:17:15.880000+00:00,22.0
2023-02-02 18:22:15.860000+00:00,22.0
2023-02-02 18:27:15.840000+00:00,22.0
2023-02-02 18:32:16.800000+00:00,22.0
2023-02-02 18:37:16.800000+00:00,22.0
2023-02-02 18:42:16.760000+00:00,22.0
2023-02-02 18:47:16.750000+00:00,22.0
2023-02-02 18:52:16.710000+00:00,22.0
2023-02-02 18:57:16.680000+00:00,22.0
2023-02-02 19:02:16.640000+00:00,22.0
2023-02-02 19:07:16.670000+00:00,22.0
2023-02-02 19:12:16.660000+00:00,22.0
2023-02-02 19:17:15.620000+00:00,22.0
2023-02-02 19:22:15.600000+00:00,22.0
2023-02-02 19:27:15.580000+00:00,22.0
2023-02-02 19:32:15.550000+00:00,22.0
2023-02-02 19:37:15.510000+00:00,22.0
2023-02-02 19:42:15.470000+00:00,22.0
2023-02-02 19:47:15.430000+00:00,22.0
2023-02-02 19:52:15.420000+00:00,22.0
2023-02-02 19:57:15.380000+00:00,22.0
2023-02-02 20:02:15.400000+00:00,22.0
2023-02-02 20:07:15.350000+00:00,22.0
2023-02-02 20:12:17.350000+00:00,22.0
2023-02-02 20:17:16.360000+00:00,22.0
2023-02-02 20:22:16.300000+00:00,22.0
2023-02-02 20:27:17.310000+00:00,22.0
2023-02-02 20:32:17.280000+00:00,22.0
2023-02-02 20:37:17.230000+00:00,22.0
2023-02-02 20:42:17.210000+00:00,22.0
2023-02-02 20:47:17.200000+00:00,22.0
2023-02-02 20:52:17.140000+00:00,22.0
2023-02-02 20:57:17.130000+00:00,22.0
2023-02-02 21:02:17.110000+00:00,22.0
2023-02-02 21:07:17.600000+00:00,22.0
2023-02-02 21:12:17.110000+00:00,22.0
2023-02-02 21:17:17.700000+00:00,22.0
2023-02-02 21:22:17.600000+00:00,22.0
2023-02-02 21:27:17.200000+00:00,22.0
2023-02-02 21:32:17+00:00,22.0
2023-02-02 21:37:16.960000+00:00,22.0
2023-02-02 21:42:16.950000+00:00,22.0
2023-02-02 21:47:16.950000+00:00,22.0
2023-02-02 21:52:16.930000+00:00,22.0
2023-02-02 21:57:16.870000+00:00,22.0
2023-02-02 22:02:16.840000+00:00,22.0
2023-02-02 22:07:16.810000+00:00,22.0
2023-02-02 22:12:17.830000+00:00,22.0
2023-02-02 22:17:17.820000+00:00,22.0
2023-02-02 22:22:17.810000+00:00,22.0
2023-02-02 22:27:18.800000+00:00,22.0
2023-02-02 22:32:18.750000+00:00,22.0
2023-02-02 22:37:18.740000+00:00,22.0
2023-02-02 22:42:18.710000+00:00,22.0
2023-02-02 22:47:18.680000+00:00,22.0
2023-02-02 22:52:18.640000+00:00,22.0
2023-02-02 22:57:18.610000+00:00,22.0
2023-02-02 23:02:18.610000+00:00,22.0
2023-02-02 23:07:18.590000+00:00,22.0
2023-02-02 23:12:17.560000+00:00,22.0
2023-02-02 23:17:16.550000+00:00,22.0
2023-02-02 23:22:16.530000+00:00,22.0
2023-02-02 23:27:16.490000+00:00,22.0
2023-02-02 23:32:16.490000+00:00,22.0
2023-02-02 23:37:16.430000+00:00,22.0
2023-02-02 23:42:16.440000+00:00,22.0
2023-02-02 23:47:16.390000+00:00,22.0
2023-02-02 23:52:16.380000+00:00,22.0
2023-02-02 23:57:16.340000+00:00,22.0
2023-02-03 00:02:16.340000+00:00,22.0
2023-02-03 00:07:16.290000+00:00,22.0
2023-02-03 00:12:18.270000+00:00,22.0
2023-02-03 00:17:17.260000+00:00,22.0
2023-02-03 00:22:18.230000+00:00,22.0
2023-02-03 00:27:18.200000+00:00,22.0
2023-02-03 00:32:18.190000+00:00,22.0
2023-02-03 00:37:18.160000+00:00,22.0
2023-02-03 00:42:18.150000+00:00,22.0
2023-02-03 00:47:18.900000+00:00,22.0
2023-02-03 00:52:18.600000+00:00,22.0
2023-02-03 00:57:18.600000+00:00,22.0
2023-02-03 01:02:18+00:00,22.0
2023-02-03 01:07:18.200000+00:00,22.0
2023-02-03 01:12:18+00:00,22.0
2023-02-03 01:17:17.980000+00:00,22.0
2023-02-03 01:22:17.930000+00:00,22.0
2023-02-03 01:27:17.940000+00:00,22.0
2023-02-03 01:32:17.900000+00:00,22.0
2023-02-03 01:37:17.880000+00:00,22.0
2023-02-03 01:42:17.850000+00:00,22.0
2023-02-03 01:47:17.800000+00:00,22.0
2023-02-03 01:52:17.790000+00:00,22.0
2023-02-03 01:57:17.770000+00:00,22.0
2023-02-03 02:02:17.750000+00:00,22.0
2023-02-03 02:07:17.740000+00:00,22.0
2023-02-03 02:12:18.710000+00:00,22.0
2023-02-03 02:17:18.670000+00:00,22.0
2023-02-03 02:22:18.690000+00:00,22.0
2023-02-03 02:27:18.650000+00:00,22.0
2023-02-03 02:32:18.600000+00:00,22.0
2023-02-03 02:37:18.610000+00:00,22.0
2023-02-03 02:42:18.570000+00:00,22.0
2023-02-03 02:47:18.550000+00:00,22.0
2023-02-03 02:52:18.520000+00:00,22.0
2023-02-03 02:57:18.480000+00:00,22.0
2023-02-03 03:02:18.470000+00:00,22.0
2023-02-03 03:07:18.440000+00:00,22.0
2023-02-03 03:12:18.450000+00:00,22.0
2023-02-03 03:17:17.470000+00:00,22.0
2023-02-03 03:22:17.400000+00:00,22.0
2023-02-03 03:27:17.380000+00:00,22.0
2023-02-03 03:32:17.360000+00:00,22.0
2023-02-03 03:37:17.350000+00:00,22.0
2023-02-03 03:42:17.310000+00:00,22.0
2023-02-03 03:47:17.270000+00:00,22.0
2023-02-03 03:52:17.250000+00:00,22.0
2023-02-03 03:57:17.230000+00:00,22.0
2023-02-03 04:02:17.210000+00:00,22.0
2023-02-03 04:07:17.170000+00:00,22.0
2023-02-03 04:12:19.190000+00:00,22.0
2023-02-03 04:17:18.190000+00:00,22.0
2023-02-03 04:22:19.150000+00:00,22.0
