_time,_value
2023-01-01 16:47:18.810000+00:00,0.0
2023-01-01 16:52:18.770000+00:00,0.0
2023-01-01 16:57:18.780000+00:00,0.0
2023-01-01 17:02:18.740000+00:00,0.0
2023-01-01 17:07:18.730000+00:00,0.0
2023-01-01 17:12:18.690000+00:00,0.0
2023-01-01 17:17:18.660000+00:00,0.0
2023-01-01 17:22:18.640000+00:00,0.0
2023-01-01 17:27:18.630000+00:00,0.0
2023-01-01 17:32:18.590000+00:00,0.0
2023-01-01 17:37:18.560000+00:00,0.0
2023-01-01 17:42:18.530000+00:00,0.0
2023-01-01 17:47:18.520000+00:00,0.0
2023-01-01 17:52:18.490000+00:00,0.0
2023-01-01 17:57:18.470000+00:00,0.0
2023-01-01 18:02:19.450000+00:00,0.0
2023-01-01 18:07:19.440000+00:00,0.0
2023-01-01 18:12:19.390000+00:00,0.0
2023-01-01 18:17:19.380000+00:00,0.0
2023-01-01 18:22:19.360000+00:00,0.0
2023-01-01 18:27:19.330000+00:00,0.0
2023-01-01 18:32:19.320000+00:00,0.0
2023-01-01 18:37:19.300000+00:00,0.0
2023-01-01 18:42:19.260000+00:00,0.0
2023-01-01 18:47:19.260000+00:00,0.0
2023-01-01 18:52:19.210000+00:00,0.0
2023-01-01 18:57:19.200000+00:00,0.0
2023-01-01 19:02:19.190000+00:00,0.0
2023-01-01 19:07:19.130000+00:00,0.0
2023-01-01 19:12:19.130000+00:00,0.0
2023-01-01 19:17:19.100000+00:00,0.0
2023-01-01 19:22:19.600000+00:00,0.0
2023-01-01 19:27:19.400000+00:00,0.0
2023-01-01 19:32:19.200000+00:00,0.0
2023-01-01 19:37:19.100000+00:00,0.0
2023-01-01 19:42:19+00:00,0.0
2023-01-01 19:47:18.960000+00:00,0.0
2023-01-01 19:52:18.940000+00:00,0.0
2023-01-01 19:57:19.910000+00:00,0.0
2023-01-01 20:02:19.870000+00:00,0.0
2023-01-01 20:07:19.870000+00:00,0.0
2023-01-01 20:12:19.840000+00:00,0.0
2023-01-01 20:17:19.810000+00:00,0.0
2023-01-01 20:22:19.780000+00:00,0.0
2023-01-01 20:27:19.750000+00:00,0.0
2023-01-01 20:32:19.740000+00:00,0.0
2023-01-01 20:37:19.700000+00:00,0.0
2023-01-01 20:42:19.670000+00:00,0.0
2023-01-01 20:47:19.670000+00:00,0.0
2023-01-01 20:52:19.650000+00:00,0.0
2023-01-01 20:57:19.600000+00:00,0.0
2023-01-01 21:02:19.580000+00:00,0.0
2023-01-01 21:07:19.550000+00:00,0.0
2023-01-01 21:12:19.540000+00:00,0.0
2023-01-01 21:17:19.490000+00:00,0.0
2023-01-01 21:22:19.490000+00:00,0.0
2023-01-01 21:27:19.450000+00:00,0.0
2023-01-01 21:32:19.420000+00:00,0.0
2023-01-01 21:37:19.410000+00:00,0.0
2023-01-01 21:42:19.360000+00:00,0.0
2023-01-01 21:47:20.370000+00:00,0.0
2023-01-01 21:52:20.340000+00:00,0.0
2023-01-01 21:57:20.300000+00:00,0.0
2023-01-01 22:02:20.280000+00:00,0.0
2023-01-01 22:07:20.240000+00:00,0.0
2023-01-01 22:12:20.240000+00:00,0.0
2023-01-01 22:17:20.190000+00:00,0.0
2023-01-01 22:22:20.180000+00:00,0.0
2023-01-01 22:27:20.160000+00:00,0.0
2023-01-01 22:32:20.120000+00:00,0.0
2023-01-01 22:37:20.900000+00:00,0.0
2023-01-01 22:42:20.800000+00:00,0.0
2023-01-01 22:47:20.500000+00:00,0.0
2023-01-01 22:52:20.400000+00:00,0.0
2023-01-01 22:57:20+00:00,0.0
2023-01-01 23:02:19.990000+00:00,0.0
2023-01-01 23:07:19.980000+00:00,0.0
2023-01-01 23:12:19.960000+00:00,0.0
2023-01-01 23:17:19.930000+00:00,0.0
2023-01-01 23:22:19.900000+00:00,0.0
2023-01-01 23:27:19.880000+00:00,0.0
2023-01-01 23:32:19.840000+00:00,0.0
2023-01-01 23:37:19.820000+00:00,0.0
2023-01-01 23:42:20.810000+00:00,0.0
2023-01-01 23:47:20.780000+00:00,0.0
2023-01-01 23:52:20.770000+00:00,0.0
2023-01-01 23:57:20.740000+00:00,0.0
2023-01-02 00:02:20.720000+00:00,0.0
2023-01-02 00:07:20.700000+00:00,0.0
2023-01-02 00:12:20.670000+00:00,0.0
2023-01-02 00:17:20.670000+00:00,0.0
2023-01-02 00:22:20.640000+00:00,0.0
2023-01-02 00:27:20.620000+00:00,0.0
2023-01-02 00:32:20.590000+00:00,0.0
2023-01-02 00:37:20.560000+00:00,0.0
2023-01-02 00:42:20.540000+00:00,0.0
2023-01-02 00:47:20.510000+00:00,0.0
2023-01-02 00:52:20.490000+00:00,0.0
2023-01-02 00:57:20.480000+00:00,0.0
2023-01-02 01:02:20.450000+00:00,0.0
2023-01-02 01:07:20.430000+00:00,0.0
2023-01-02 01:12:20.410000+00:00,0.0
2023-01-02 01:17:20.370000+00:00,0.0
2023-01-02 01:22:20.340000+00:00,0.0
2023-01-02 01:27:20.320000+00:00,0.0
2023-01-02 01:32:20.300000+00:00,0.0
2023-01-02 01:37:21.280000+00:00,0.0
2023-01-02 01:42:21.250000+00:00,0.0
2023-01-02 01:47:21.240000+00:00,0.0
2023-01-02 01:52:21.210000+00:00,0.0
2023-01-02 01:57:21.180000+00:00,0.0
2023-01-02 02:02:21.170000+00:00,0.0
2023-01-02 02:07:21.130000+00:00,0.0
2023-01-02 02:12:21.100000+00:00,0.0
2023-01-02 02:17:21.800000+00:00,0.0
2023-01-02 02:22:21.600000+00:00,0.0
2023-01-02 02:27:21.200000+00:00,0.0
2023-01-02 02:32:21.100000+00:00,0.0
2023-01-02 02:37:20.980000+00:00,0.0
2023-01-02 02:42:20.980000+00:00,0.0
2023-01-02 02:47:20.930000+00:00,0.0
2023-01-02 02:52:20.930000+00:00,0.0
2023-01-02 02:57:20.890000+00:00,0.0
2023-01-02 03:02:20.860000+00:00,0.0
2023-01-02 03:07:20.830000+00:00,0.0
2023-01-02 03:12:20.810000+00:00,0.0
2023-01-02 03:17:20.780000+00:00,0.0
2023-01-02 03:22:20.750000+00:00,0.0
2023-01-02 03:27:20.730000+00:00,0.0
2023-01-02 03:32:21.720000+00:00,0.0
2023-01-02 03:37:21.690000+00:00,0.0
2023-01-02 03:42:21.680000+00:00,0.0
2023-01-02 03:47:21.640000+00:00,0.0
2023-01-02 03:52:21.620000+00:00,0.0
2023-01-02 03:57:21.590000+00:00,0.0
2023-01-02 04:02:21.570000+00:00,0.0
2023-01-02 04:07:21.550000+00:00,0.0
2023-01-02 04:12:21.530000+00:00,0.0
2023-01-02 04:17:21.510000+00:00,0.0
2023-01-02 04:22:21.490000+00:00,0.0
2023-01-02 04:27:21.460000+00:00,0.0
2023-01-02 04:32:21.430000+00:00,0.0
2023-01-02 04:37:21.410000+00:00,0.0
2023-01-02 04:42:21.380000+00:00,0.0
2023-01-02 04:47:21.350000+00:00,0.0
2023-01-02 04:52:21.330000+00:00,0.0
2023-01-02 04:57:21.290000+00:00,0.0
2023-01-02 05:02:21.270000+00:00,0.0
2023-01-02 05:07:21.240000+00:00,0.0
2023-01-02 05:12:21.240000+00:00,0.0
2023-01-02 05:17:21.190000+00:00,0.0
2023-01-02 05:22:21.170000+00:00,0.0
2023-01-02 05:27:22.160000+00:00,0.0
2023-01-02 05:32:22.150000+00:00,0.0
2023-01-02 05:37:22.100000+00:00,0.0
2023-01-02 05:42:22.100000+00:00,0.0
2023-01-02 05:47:22.800000+00:00,0.0
2023-01-02 05:52:22.400000+00:00,0.0
2023-01-02 05:57:22.200000+00:00,0.0
2023-01-02 06:02:22+00:00,0.0
2023-01-02 06:07:21.980000+00:00,0.0
2023-01-02 06:12:21.950000+00:00,0.0
2023-01-02 06:17:21.930000+00:00,0.0
2023-01-02 06:22:21.910000+00:00,0.0
2023-01-02 06:27:21.880000+00:00,0.0
2023-01-02 06:32:21.860000+00:00,0.0
2023-01-02 06:37:21.840000+00:00,0.0
2023-01-02 06:42:21.810000+00:00,0.0
2023-01-02 06:47:21.800000+00:00,0.0
2023-01-02 06:52:21.760000+00:00,0.0
2023-01-02 06:57:21.760000+00:00,0.0
2023-01-02 07:02:21.740000+00:00,0.0
2023-01-02 07:07:21.700000+00:00,0.0
2023-01-02 07:12:21.680000+00:00,0.0
2023-01-02 07:17:21.660000+00:00,0.0
2023-01-02 07:22:22.620000+00:00,0.0
2023-01-02 07:27:22.600000+00:00,0.0
2023-01-02 07:32:22.590000+00:00,0.0
2023-01-02 07:37:22.570000+00:00,0.0
2023-01-02 07:42:22.530000+00:00,0.0
2023-01-02 07:47:22.510000+00:00,0.0
2023-01-02 07:52:22.480000+00:00,0.0
2023-01-02 07:57:22.460000+00:00,0.0
2023-01-02 08:02:22.430000+00:00,0.0
2023-01-02 08:07:22.430000+00:00,0.0
2023-01-02 08:12:22.410000+00:00,0.0
2023-01-02 08:17:22.370000+00:00,0.0
2023-01-02 08:22:22.360000+00:00,0.0
2023-01-02 08:27:22.330000+00:00,0.0
2023-01-02 08:32:22.300000+00:00,0.0
2023-01-02 08:37:22.270000+00:00,0.0
2023-01-02 08:42:22.270000+00:00,0.0
2023-01-02 08:47:22.220000+00:00,0.0
2023-01-02 08:52:22.220000+00:00,0.0
2023-01-02 08:57:22.170000+00:00,0.0
2023-01-02 09:02:22.160000+00:00,0.0
2023-01-02 09:07:22.140000+00:00,0.0
2023-01-02 09:12:22.110000+00:00,0.0
2023-01-02 09:17:22.110000+00:00,0.0
2023-01-02 09:22:23.700000+00:00,0.0
2023-01-02 09:27:23.500000+00:00,0.0
2023-01-02 09:32:23.400000+00:00,0.0
2023-01-02 09:37:23+00:00,0.0
2023-01-02 09:42:22.990000+00:00,0.0
2023-01-02 09:47:22.960000+00:00,0.0
2023-01-02 09:52:22.930000+00:00,0.0
2023-01-02 09:57:22.910000+00:00,0.0
2023-01-02 10:02:22.890000+00:00,0.0
2023-01-02 10:07:22.850000+00:00,0.0
2023-01-02 10:12:22.830000+00:00,0.0
2023-01-02 10:17:22.820000+00:00,0.0
2023-01-02 10:22:22.790000+00:00,0.0
2023-01-02 10:27:22.770000+00:00,0.0
2023-01-02 10:32:22.750000+00:00,0.0
2023-01-02 10:37:22.720000+00:00,0.0
2023-01-02 10:42:22.710000+00:00,0.0
2023-01-02 10:47:22.690000+00:00,0.0
2023-01-02 10:52:22.640000+00:00,0.0
2023-01-02 10:57:22.630000+00:00,0.0
2023-01-02 11:02:22.620000+00:00,0.0
2023-01-02 11:07:22.590000+00:00,0.0
2023-01-02 11:12:22.580000+00:00,0.0
2023-01-02 11:17:23.530000+00:00,0.0
2023-01-02 11:22:23.530000+00:00,0.0
2023-01-02 11:27:23.500000+00:00,0.0
2023-01-02 11:32:23.460000+00:00,0.0
2023-01-02 11:37:23.450000+00:00,0.0
2023-01-02 11:42:23.430000+00:00,0.0
2023-01-02 11:47:23.390000+00:00,0.0
2023-01-02 11:52:23.380000+00:00,0.0
2023-01-02 11:57:23.350000+00:00,0.0
2023-01-02 12:02:23.320000+00:00,0.0
2023-01-02 12:07:23.300000+00:00,0.0
2023-01-02 12:12:23.280000+00:00,0.0
2023-01-02 12:17:23.270000+00:00,0.0
2023-01-02 12:22:23.230000+00:00,0.0
2023-01-02 12:27:23.210000+00:00,0.0
2023-01-02 12:32:23.200000+00:00,0.0
2023-01-02 12:37:23.180000+00:00,0.0
2023-01-02 12:42:23.150000+00:00,0.0
2023-01-02 12:47:23.120000+00:00,0.0
2023-01-02 12:52:23.100000+00:00,0.0
2023-01-02 12:57:23.600000+00:00,0.0
2023-01-02 13:02:23.400000+00:00,0.0
2023-01-02 13:07:23.400000+00:00,0.0
2023-01-02 13:12:23.100000+00:00,0.0
2023-01-02 13:17:23.990000+00:00,0.0
2023-01-02 13:22:23.960000+00:00,0.0
2023-01-02 13:27:23.930000+00:00,0.0
2023-01-02 13:32:23.930000+00:00,0.0
2023-01-02 13:37:23.890000+00:00,0.0
2023-01-02 13:42:23.870000+00:00,0.0
2023-01-02 13:47:23.830000+00:00,0.0
2023-01-02 13:52:23.810000+00:00,0.0
2023-01-02 13:57:23.790000+00:00,0.0
2023-01-02 14:02:23.760000+00:00,0.0
2023-01-02 14:07:23.770000+00:00,0.0
2023-01-02 14:12:23.750000+00:00,0.0
2023-01-02 14:17:23.710000+00:00,0.0
2023-01-02 14:22:23.670000+00:00,0.0
2023-01-02 14:27:23.650000+00:00,0.0
2023-01-02 14:32:23.630000+00:00,0.0
2023-01-02 14:37:23.630000+00:00,0.0
2023-01-02 14:42:23.590000+00:00,0.0
2023-01-02 14:47:23.570000+00:00,0.0
2023-01-02 14:52:23.530000+00:00,0.0
2023-01-02 14:57:23.530000+00:00,0.0
2023-01-02 15:02:23.500000+00:00,0.0
2023-01-02 15:07:23.460000+00:00,0.0
2023-01-02 15:12:24.450000+00:00,0.0
2023-01-02 15:17:24.440000+00:00,0.0
2023-01-02 15:22:24.400000+00:00,0.0
2023-01-02 15:27:24.370000+00:00,0.0
2023-01-02 15:32:24.360000+00:00,0.0
2023-01-02 15:37:24.330000+00:00,0.0
2023-01-02 15:42:24.300000+00:00,0.0
2023-01-02 15:47:24.300000+00:00,0.0
2023-01-02 15:52:24.270000+00:00,0.0
2023-01-02 15:57:24.250000+00:00,0.0
2023-01-02 16:02:24.230000+00:00,0.0
2023-01-02 16:07:24.180000+00:00,0.0
2023-01-02 16:12:24.180000+00:00,0.0
2023-01-02 16:17:24.140000+00:00,0.0
2023-01-02 16:22:24.140000+00:00,0.0
2023-01-02 16:27:24.110000+00:00,0.0
2023-01-02 16:32:24.700000+00:00,0.0
2023-01-02 16:37:24.600000+00:00,0.0
2023-01-02 16:42:24.300000+00:00,0.0
2023-01-02 16:47:24.100000+00:00,0.0
2023-01-02 16:52:23.990000+00:00,0.0
2023-01-02 16:57:23.980000+00:00,0.0
2023-01-02 17:02:23.950000+00:00,0.0
2023-01-02 17:07:23.940000+00:00,0.0
2023-01-02 17:12:24.880000+00:00,0.0
2023-01-02 17:17:24.870000+00:00,0.0
2023-01-02 17:22:24.850000+00:00,0.0
2023-01-02 17:27:24.820000+00:00,0.0
2023-01-02 17:32:24.800000+00:00,0.0
2023-01-02 17:37:24.770000+00:00,0.0
2023-01-02 17:42:24.750000+00:00,0.0
2023-01-02 17:47:24.740000+00:00,0.0
2023-01-02 17:52:24.700000+00:00,0.0
2023-01-02 17:57:24.660000+00:00,0.0
2023-01-02 18:02:24.650000+00:00,0.0
2023-01-02 18:07:24.630000+00:00,0.0
2023-01-02 18:12:24.610000+00:00,0.0
2023-01-02 18:17:24.570000+00:00,0.0
2023-01-02 18:22:24.560000+00:00,0.0
2023-01-02 18:27:24.540000+00:00,0.0
2023-01-02 18:32:24.520000+00:00,0.0
2023-01-02 18:37:24.490000+00:00,0.0
2023-01-02 18:42:24.460000+00:00,0.0
2023-01-02 18:47:24.420000+00:00,0.0
2023-01-02 18:52:24.410000+00:00,0.0
2023-01-02 18:57:24.410000+00:00,0.0
2023-01-02 19:02:24.380000+00:00,0.0
2023-01-02 19:07:25.350000+00:00,0.0
2023-01-02 19:12:25.330000+00:00,0.0
2023-01-02 19:17:25.310000+00:00,0.0
2023-01-02 19:22:25.280000+00:00,0.0
2023-01-02 19:27:25.240000+00:00,0.0
2023-01-02 19:32:25.210000+00:00,0.0
2023-01-02 19:37:25.200000+00:00,0.0
2023-01-02 19:42:25.180000+00:00,0.0
2023-01-02 19:47:25.140000+00:00,0.0
2023-01-02 19:52:25.120000+00:00,0.0
2023-01-02 19:57:25.120000+00:00,0.0
2023-01-02 20:02:25.900000+00:00,0.0
2023-01-02 20:07:25.700000+00:00,0.0
2023-01-02 20:12:25.300000+00:00,0.0
2023-01-02 20:17:25.200000+00:00,0.0
2023-01-02 20:22:24.990000+00:00,0.0
2023-01-02 20:27:24.950000+00:00,0.0
2023-01-02 20:32:24.950000+00:00,0.0
2023-01-02 20:37:24.920000+00:00,0.0
2023-01-02 20:42:24.890000+00:00,0.0
2023-01-02 20:47:24.880000+00:00,0.0
2023-01-02 20:52:24.860000+00:00,0.0
2023-01-02 20:57:24.840000+00:00,0.0
2023-01-02 21:02:25.790000+00:00,0.0
2023-01-02 21:07:25.780000+00:00,0.0
2023-01-02 21:12:25.740000+00:00,0.0
2023-01-02 21:17:25.730000+00:00,0.0
2023-01-02 21:22:25.690000+00:00,0.0
2023-01-02 21:27:25.680000+00:00,0.0
2023-01-02 21:32:25.660000+00:00,0.0
2023-01-02 21:37:25.630000+00:00,0.0
2023-01-02 21:42:25.590000+00:00,0.0
2023-01-02 21:47:25.580000+00:00,0.0
2023-01-02 21:52:25.540000+00:00,0.0
2023-01-02 21:57:25.530000+00:00,0.0
2023-01-02 22:02:25.500000+00:00,0.0
2023-01-02 22:07:25.470000+00:00,0.0
2023-01-02 22:12:25.460000+00:00,0.0
2023-01-02 22:17:25.420000+00:00,0.0
2023-01-02 22:22:25.410000+00:00,0.0
2023-01-02 22:27:25.390000+00:00,0.0
2023-01-02 22:32:25.360000+00:00,0.0
2023-01-02 22:37:25.360000+00:00,0.0
2023-01-02 22:42:25.330000+00:00,0.0
2023-01-02 22:47:25.280000+00:00,0.0
2023-01-02 22:52:25.290000+00:00,0.0
2023-01-02 22:57:26.240000+00:00,0.0
2023-01-02 23:02:26.230000+00:00,0.0
2023-01-02 23:07:26.200000+00:00,0.0
2023-01-02 23:12:26.170000+00:00,0.0
2023-01-02 23:17:26.160000+00:00,0.0
2023-01-02 23:22:26.120000+00:00,0.0
2023-01-02 23:27:26.800000+00:00,0.0
2023-01-02 23:32:26.600000+00:00,0.0
2023-01-02 23:37:26.500000+00:00,0.0
2023-01-02 23:42:26.500000+00:00,0.0
2023-01-02 23:47:26.100000+00:00,0.0
2023-01-02 23:52:25.980000+00:00,0.0
2023-01-02 23:57:25.970000+00:00,0.0
2023-01-03 00:02:25.940000+00:00,0.0
2023-01-03 00:07:25.920000+00:00,0.0
2023-01-03 00:12:25.900000+00:00,0.0
2023-01-03 00:17:25.870000+00:00,0.0
2023-01-03 00:22:25.850000+00:00,0.0
2023-01-03 00:27:25.830000+00:00,0.0
2023-01-03 00:32:25.810000+00:00,0.0
2023-01-03 00:37:25.780000+00:00,0.0
2023-01-03 00:42:25.740000+00:00,0.0
2023-01-03 00:47:25.720000+00:00,0.0
2023-01-03 00:52:26.690000+00:00,0.0
2023-01-03 00:57:26.700000+00:00,0.0
2023-01-03 01:02:26.640000+00:00,0.0
2023-01-03 01:07:26.630000+00:00,0.0
2023-01-03 01:12:26.600000+00:00,0.0
2023-01-03 01:17:26.590000+00:00,0.0
2023-01-03 01:22:26.550000+00:00,0.0
2023-01-03 01:27:26.540000+00:00,0.0
2023-01-03 01:32:26.510000+00:00,0.0
2023-01-03 01:37:26.480000+00:00,0.0
2023-01-03 01:42:26.460000+00:00,0.0
2023-01-03 01:47:26.450000+00:00,0.0
2023-01-03 01:52:26.410000+00:00,0.0
2023-01-03 01:57:26.390000+00:00,0.0
2023-01-03 02:02:26.360000+00:00,0.0
2023-01-03 02:07:26.330000+00:00,0.0
2023-01-03 02:12:26.310000+00:00,0.0
2023-01-03 02:17:26.300000+00:00,0.0
2023-01-03 02:22:26.280000+00:00,0.0
2023-01-03 02:27:26.250000+00:00,0.0
2023-01-03 02:32:26.230000+00:00,0.0
2023-01-03 02:37:26.190000+00:00,0.0
2023-01-03 02:42:26.170000+00:00,0.0
2023-01-03 02:47:27.150000+00:00,0.0
2023-01-03 02:52:27.150000+00:00,0.0
2023-01-03 02:57:27.110000+00:00,0.0
2023-01-03 03:02:27.800000+00:00,0.0
2023-01-03 03:07:27.500000+00:00,0.0
2023-01-03 03:12:27.300000+00:00,0.0
2023-01-03 03:17:27.300000+00:00,0.0
2023-01-03 03:22:26.990000+00:00,0.0
2023-01-03 03:27:26.970000+00:00,0.0
2023-01-03 03:32:26.960000+00:00,0.0
2023-01-03 03:37:26.940000+00:00,0.0
2023-01-03 03:42:26.900000+00:00,0.0
2023-01-03 03:47:26.860000+00:00,0.0
2023-01-03 03:52:26.850000+00:00,0.0
2023-01-03 03:57:26.850000+00:00,0.0
2023-01-03 04:02:26.820000+00:00,0.0
2023-01-03 04:07:26.800000+00:00,0.0
2023-01-03 04:12:26.770000+00:00,0.0
2023-01-03 04:17:26.730000+00:00,0.0
2023-01-03 04:22:26.710000+00:00,0.0
2023-01-03 04:27:26.690000+00:00,0.0
2023-01-03 04:32:26.650000+00:00,0.0
2023-01-03 04:37:26.640000+00:00,0.0
2023-01-03 04:42:27.610000+00:00,0.0
2023-01-03 04:47:27.600000+00:00,0.0
2023-01-03 04:52:27.560000+00:00,0.0
2023-01-03 04:57:27.540000+00:00,0.0
2023-01-03 05:02:27.520000+00:00,0.0
2023-01-03 05:07:27.500000+00:00,0.0
2023-01-03 05:12:27.460000+00:00,0.0
2023-01-03 05:17:27.450000+00:00,0.0
2023-01-03 05:22:27.430000+00:00,0.0
2023-01-03 05:27:27.430000+00:00,0.0
2023-01-03 05:32:27.410000+00:00,0.0
2023-01-03 05:37:27.360000+00:00,0.0
2023-01-03 05:42:27.360000+00:00,0.0
2023-01-03 05:47:27.330000+00:00,0.0
2023-01-03 05:52:27.310000+00:00,0.0
2023-01-03 05:57:27.260000+00:00,0.0
2023-01-03 06:02:27.250000+00:00,0.0
2023-01-03 06:07:27.210000+00:00,0.0
2023-01-03 06:12:27.180000+00:00,0.0
2023-01-03 06:17:27.170000+00:00,0.0
2023-01-03 06:22:27.140000+00:00,0.0
2023-01-03 06:27:27.130000+00:00,0.0
2023-01-03 06:32:27.120000+00:00,0.0
2023-01-03 06:37:28.900000+00:00,0.0
2023-01-03 06:42:28.500000+00:00,0.0
2023-01-03 06:47:28.300000+00:00,0.0
2023-01-03 06:52:28.100000+00:00,0.0
2023-01-03 06:57:27.990000+00:00,0.0
2023-01-03 07:02:27.970000+00:00,0.0
2023-01-03 07:07:27.960000+00:00,0.0
2023-01-03 07:12:27.920000+00:00,0.0
2023-01-03 07:17:27.890000+00:00,0.0
2023-01-03 07:22:27.860000+00:00,0.0
2023-01-03 07:27:27.840000+00:00,0.0
2023-01-03 07:32:27.830000+00:00,0.0
2023-01-03 07:37:27.800000+00:00,0.0
2023-01-03 07:42:27.780000+00:00,0.0
2023-01-03 07:47:27.740000+00:00,0.0
2023-01-03 07:52:27.710000+00:00,0.0
2023-01-03 07:57:27.710000+00:00,0.0
2023-01-03 08:02:27.690000+00:00,0.0
2023-01-03 08:07:27.660000+00:00,0.0
2023-01-03 08:12:27.640000+00:00,0.0
2023-01-03 08:17:27.620000+00:00,0.0
2023-01-03 08:22:27.580000+00:00,0.0
2023-01-03 08:27:27.560000+00:00,0.0
2023-01-03 08:32:27.540000+00:00,0.0
