_time,_value
2023-01-02 11:21:33.100000+00:00,0.0
2023-01-02 11:26:33.300000+00:00,0.0
2023-01-02 11:31:33.600000+00:00,0.0
2023-01-02 11:36:33.800000+00:00,0.0
2023-01-02 11:41:33.900000+00:00,0.0
2023-01-02 11:46:34.100000+00:00,0.0
2023-01-02 11:51:34.200000+00:00,0.0
2023-01-02 11:56:34.200000+00:00,0.0
2023-01-02 12:01:34.500000+00:00,0.0
2023-01-02 12:06:34.400000+00:00,0.0
2023-01-02 12:11:34.400000+00:00,0.0
2023-01-02 12:16:34.500000+00:00,0.0
2023-01-02 12:21:34.600000+00:00,0.0
2023-01-02 12:26:34.800000+00:00,0.0
2023-01-02 12:31:35.100000+00:00,0.0
2023-01-02 12:36:35.200000+00:00,0.0
2023-01-02 12:41:35.100000+00:00,0.0
2023-01-02 12:46:35.200000+00:00,0.0
2023-01-02 12:51:35.300000+00:00,0.0
2023-01-02 12:56:35.500000+00:00,0.0
2023-01-02 13:01:35.500000+00:00,0.0
2023-01-02 13:06:35.600000+00:00,0.0
2023-01-02 13:11:35.800000+00:00,0.0
2023-01-02 13:16:35+00:00,0.0
2023-01-02 13:21:35.200000+00:00,0.0
2023-01-02 13:26:35.400000+00:00,0.0
2023-01-02 13:31:35.600000+00:00,0.0
2023-01-02 13:36:35.600000+00:00,0.0
2023-01-02 13:41:35.700000+00:00,0.0
2023-01-02 13:46:35.800000+00:00,0.0
2023-01-02 13:51:35.900000+00:00,0.0
2023-01-02 13:56:35.900000+00:00,0.0
2023-01-02 14:01:36.200000+00:00,0.0
2023-01-02 14:06:36.200000+00:00,0.0
2023-01-02 14:11:36.200000+00:00,0.0
2023-01-02 14:16:36.200000+00:00,0.0
2023-01-02 14:21:36.200000+00:00,0.0
2023-01-02 14:26:36.400000+00:00,0.0
2023-01-02 14:31:36.700000+00:00,0.0
2023-01-02 14:36:36.700000+00:00,0.0
2023-01-02 14:41:36.700000+00:00,0.0
2023-01-02 14:46:36.600000+00:00,0.0
2023-01-02 14:51:36.900000+00:00,0.0
2023-01-02 14:56:37.100000+00:00,0.0
2023-01-02 15:01:37.300000+00:00,0.0
2023-01-02 15:06:37.200000+00:00,0.0
2023-01-02 15:11:37.200000+00:00,0.0
2023-01-02 15:16:37.300000+00:00,0.0
2023-01-02 15:21:37.400000+00:00,0.0
2023-01-02 15:26:37.400000+00:00,0.0
2023-01-02 15:31:37.600000+00:00,0.0
2023-01-02 15:36:37.900000+00:00,0.0
2023-01-02 15:41:38.100000+00:00,0.0
2023-01-02 15:46:38.200000+00:00,0.0
2023-01-02 15:51:38.200000+00:00,0.0
2023-01-02 15:56:38.200000+00:00,0.0
2023-01-02 16:01:38.400000+00:00,0.0
2023-01-02 16:06:38.400000+00:00,0.0
2023-01-02 16:11:38.400000+00:00,0.0
2023-01-02 16:16:37.800000+00:00,0.0
2023-01-02 16:21:37.800000+00:00,0.0
2023-01-02 16:26:38+00:00,0.0
2023-01-02 16:31:38.100000+00:00,0.0
2023-01-02 16:36:38.300000+00:00,0.0
2023-01-02 16:41:38.400000+00:00,0.0
2023-01-02 16:46:38.500000+00:00,0.0
2023-01-02 16:51:38.700000+00:00,0.0
2023-01-02 16:56:38.700000+00:00,0.0
2023-01-02 17:01:38.700000+00:00,0.0
2023-01-02 17:06:38.700000+00:00,0.0
2023-01-02 17:11:38.800000+00:00,0.0
2023-01-02 17:16:39.200000+00:00,0.0
2023-01-02 17:21:39.400000+00:00,0.0
2023-01-02 17:26:39.600000+00:00,0.0
2023-01-02 17:31:39.800000+00:00,0.0
2023-01-02 17:36:39.800000+00:00,0.0
2023-01-02 17:41:40+00:00,0.0
2023-01-02 17:46:40.100000+00:00,0.0
2023-01-02 17:51:40.400000+00:00,0.0
2023-01-02 17:56:40.600000+00:00,0.0
2023-01-02 18:01:40.700000+00:00,0.0
2023-01-02 18:06:40.800000+00:00,0.0
2023-01-02 18:11:40.900000+00:00,0.0
2023-01-02 18:16:40+00:00,0.0
2023-01-02 18:21:40.200000+00:00,0.0
2023-01-02 18:26:40.400000+00:00,0.0
2023-01-02 18:31:40.400000+00:00,0.0
2023-01-02 18:36:40.300000+00:00,0.0
2023-01-02 18:41:40.600000+00:00,0.0
2023-01-02 18:46:40.900000+00:00,0.0
2023-01-02 18:51:41.100000+00:00,0.0
2023-01-02 18:56:41.100000+00:00,0.0
2023-01-02 19:01:41.400000+00:00,0.0
2023-01-02 19:06:41.300000+00:00,0.0
2023-01-02 19:11:41.600000+00:00,0.0
2023-01-02 19:16:41.800000+00:00,0.0
2023-01-02 19:21:41.700000+00:00,0.0
2023-01-02 19:26:41.800000+00:00,0.0
2023-01-02 19:31:42.100000+00:00,0.0
2023-01-02 19:36:42.300000+00:00,0.0106909825
2023-01-02 19:41:42.400000+00:00,0.0
2023-01-02 19:46:42.500000+00:00,0.0
2023-01-02 19:51:42.600000+00:00,0.0
2023-01-02 19:56:42.700000+00:00,0.0
2023-01-02 20:01:43+00:00,0.0
2023-01-02 20:06:43+00:00,0.0
2023-01-02 20:11:43.200000+00:00,0.0
2023-01-02 20:16:42.400000+00:00,0.0
2023-01-02 20:21:42.500000+00:00,0.0
2023-01-02 20:26:42.700000+00:00,0.0
2023-01-02 20:31:42.900000+00:00,0.0
2023-01-02 20:36:42.900000+00:00,0.0
2023-01-02 20:41:42.900000+00:00,0.0
2023-01-02 20:46:42.900000+00:00,0.0
2023-01-02 20:51:42.900000+00:00,0.0
2023-01-02 20:56:43.200000+00:00,0.0
2023-01-02 21:01:43.200000+00:00,0.0
2023-01-02 21:06:43.300000+00:00,0.0
2023-01-02 21:11:43.300000+00:00,0.0
2023-01-02 21:16:43.500000+00:00,0.0
2023-01-02 21:21:43.700000+00:00,0.0
2023-01-02 21:26:43.700000+00:00,0.0
2023-01-02 21:31:44+00:00,0.0
2023-01-02 21:36:44.100000+00:00,0.0
2023-01-02 21:41:44.300000+00:00,0.0
2023-01-02 21:46:44.600000+00:00,0.0
2023-01-02 21:51:44.900000+00:00,0.0
2023-01-02 21:56:45.100000+00:00,0.0
2023-01-02 22:01:45.400000+00:00,0.0
2023-01-02 22:06:45.600000+00:00,0.0
2023-01-02 22:11:45.700000+00:00,0.0
2023-01-02 22:16:46.300000+00:00,0.0
2023-01-02 22:21:46.400000+00:00,0.0
2023-01-02 22:26:46.400000+00:00,0.0
2023-01-02 22:31:46.700000+00:00,0.0
2023-01-02 22:36:46.600000+00:00,0.0
2023-01-02 22:41:46.600000+00:00,0.0
2023-01-02 22:46:46.800000+00:00,0.0
2023-01-02 22:51:47.100000+00:00,0.0
2023-01-02 22:56:47.400000+00:00,0.0
2023-01-02 23:01:47.500000+00:00,0.0
2023-01-02 23:06:47.500000+00:00,0.0
2023-01-02 23:11:47.600000+00:00,0.0
2023-01-02 23:16:47.700000+00:00,0.0
2023-01-02 23:21:48+00:00,0.0
2023-01-02 23:26:48.300000+00:00,0.0
2023-01-02 23:31:48.500000+00:00,0.0
2023-01-02 23:36:48.400000+00:00,0.0
2023-01-02 23:41:48.700000+00:00,0.0
2023-01-02 23:46:48.700000+00:00,0.0
2023-01-02 23:51:48.800000+00:00,0.0
2023-01-02 23:56:49+00:00,0.0
2023-01-03 00:01:49+00:00,0.0
2023-01-03 00:06:49+00:00,0.0
2023-01-03 00:11:49.100000+00:00,0.0
2023-01-03 00:16:48.200000+00:00,0.0
2023-01-03 00:21:48.200000+00:00,0.0
2023-01-03 00:26:48.300000+00:00,0.0
2023-01-03 00:31:48.400000+00:00,0.0
2023-01-03 00:36:48.700000+00:00,0.0
2023-01-03 00:41:48.700000+00:00,0.0
2023-01-03 00:46:48.800000+00:00,0.0
2023-01-03 00:51:48.800000+00:00,0.0
2023-01-03 00:56:49+00:00,0.0
2023-01-03 01:01:49.300000+00:00,0.0
2023-01-03 01:06:49.400000+00:00,0.0
2023-01-03 01:11:49.500000+00:00,0.0
2023-01-03 01:16:49.500000+00:00,0.0
2023-01-03 01:21:49.600000+00:00,0.0
2023-01-03 01:26:49.600000+00:00,0.0
2023-01-03 01:31:49.800000+00:00,0.0
2023-01-03 01:36:50+00:00,0.0
2023-01-03 01:41:50+00:00,0.0
2023-01-03 01:46:50+00:00,0.0
2023-01-03 01:51:50+00:00,0.0
2023-01-03 01:56:50.100000+00:00,0.0
2023-01-03 02:01:50+00:00,0.0
2023-01-03 02:06:50.300000+00:00,0.0
2023-01-03 02:11:50.300000+00:00,0.0
2023-01-03 02:16:49.500000+00:00,0.0
2023-01-03 02:21:49.600000+00:00,0.0
2023-01-03 02:26:49.600000+00:00,0.0
2023-01-03 02:31:49.700000+00:00,0.0
2023-01-03 02:36:49.900000+00:00,0.0
2023-01-03 02:41:50.100000+00:00,0.0
2023-01-03 02:46:50.200000+00:00,0.0
2023-01-03 02:51:50.500000+00:00,0.0
2023-01-03 02:56:50.800000+00:00,0.0
2023-01-03 03:01:50.900000+00:00,0.0
2023-01-03 03:06:50.900000+00:00,0.0
2023-01-03 03:11:51+00:00,0.0
2023-01-03 03:16:51.200000+00:00,0.0
2023-01-03 03:21:51.200000+00:00,0.0
2023-01-03 03:26:51.300000+00:00,0.0
2023-01-03 03:31:51.300000+00:00,0.0
2023-01-03 03:36:51.300000+00:00,0.0
2023-01-03 03:41:51.300000+00:00,0.0
2023-01-03 03:46:51.300000+00:00,0.0
2023-01-03 03:51:51.600000+00:00,0.0
2023-01-03 03:56:51.800000+00:00,0.0
2023-01-03 04:01:51.800000+00:00,0.0
2023-01-03 04:06:51.900000+00:00,0.0
2023-01-03 04:11:52+00:00,0.0
2023-01-03 04:16:51+00:00,0.0
2023-01-03 04:21:51.100000+00:00,0.0
2023-01-03 04:26:51.100000+00:00,0.0
2023-01-03 04:31:51.100000+00:00,0.0
2023-01-03 04:36:51.200000+00:00,0.0
2023-01-03 04:41:51.500000+00:00,0.0
2023-01-03 04:46:51.800000+00:00,0.0
2023-01-03 04:51:51.800000+00:00,0.0
2023-01-03 04:56:52+00:00,0.0
2023-01-03 05:01:51.900000+00:00,0.0
2023-01-03 05:06:52.200000+00:00,0.0
2023-01-03 05:11:52.300000+00:00,0.0
2023-01-03 05:16:52.400000+00:00,0.0
2023-01-03 05:21:52.300000+00:00,0.0
2023-01-03 05:26:52.600000+00:00,0.0
2023-01-03 05:31:52.900000+00:00,0.0
2023-01-03 05:36:53.100000+00:00,0.0
2023-01-03 05:41:53.300000+00:00,0.0
2023-01-03 05:46:53.500000+00:00,0.0
2023-01-03 05:51:53.500000+00:00,0.0
2023-01-03 05:56:53.500000+00:00,0.0
2023-01-03 06:01:53.800000+00:00,0.0
2023-01-03 06:06:53.900000+00:00,0.0
2023-01-03 06:11:54.100000+00:00,0.0
2023-01-03 06:16:53.200000+00:00,0.0
2023-01-03 06:21:53.200000+00:00,0.0
2023-01-03 06:26:53.200000+00:00,0.0
2023-01-03 06:31:53.300000+00:00,0.0
2023-01-03 06:36:53.400000+00:00,0.0
2023-01-03 06:41:53.600000+00:00,0.0
2023-01-03 06:46:53.800000+00:00,0.0
2023-01-03 06:51:54+00:00,0.0
2023-01-03 06:56:54.200000+00:00,0.0
2023-01-03 07:01:54.400000+00:00,0.0
2023-01-03 07:06:54.300000+00:00,0.0
2023-01-03 07:11:54.600000+00:00,0.0
2023-01-03 07:16:54.800000+00:00,0.0
2023-01-03 07:21:55+00:00,0.0
2023-01-03 07:26:55.300000+00:00,0.0
2023-01-03 07:31:55.300000+00:00,0.0
2023-01-03 07:36:55.400000+00:00,0.0
2023-01-03 07:41:55.800000+00:00,0.0
2023-01-03 07:46:55.800000+00:00,0.0
2023-01-03 07:51:55.900000+00:00,0.0
2023-01-03 07:56:56+00:00,0.0
2023-01-03 08:01:56.200000+00:00,0.0
2023-01-03 08:06:56.300000+00:00,0.0
2023-01-03 08:11:56.300000+00:00,0.0
2023-01-03 08:16:55.400000+00:00,0.0
2023-01-03 08:21:55.500000+00:00,0.0
2023-01-03 08:26:55.700000+00:00,0.0759846121
2023-01-03 08:31:55.900000+00:00,0.0
2023-01-03 08:36:56.100000+00:00,0.0
2023-01-03 08:41:56.200000+00:00,0.0
2023-01-03 08:46:56.200000+00:00,0.0
2023-01-03 08:51:56.400000+00:00,0.0
2023-01-03 08:56:56.600000+00:00,0.0
2023-01-03 09:01:56.800000+00:00,0.0
