_time,_value
2023-01-01 12:06:35+00:00,0.0
2023-01-01 12:11:35+00:00,0.0
2023-01-01 12:16:34.200000+00:00,0.0
2023-01-01 12:21:34.200000+00:00,0.0
2023-01-01 12:26:34.300000+00:00,0.0
2023-01-01 12:31:34.300000+00:00,0.0
2023-01-01 12:36:34.200000+00:00,0.0
2023-01-01 12:41:34.200000+00:00,0.0
2023-01-01 12:46:34.200000+00:00,0.0
2023-01-01 12:51:34.300000+00:00,0.0
2023-01-01 12:56:34.300000+00:00,0.0
2023-01-01 13:01:34.400000+00:00,0.0
2023-01-01 13:06:34.400000+00:00,0.0
2023-01-01 13:11:34.400000+00:00,0.0
2023-01-01 13:16:34.500000+00:00,0.0
2023-01-01 13:21:34.500000+00:00,0.0
2023-01-01 13:26:34.600000+00:00,0.0
2023-01-01 13:31:34.600000+00:00,0.0
2023-01-01 13:36:34.600000+00:00,0.0
2023-01-01 13:41:34.500000+00:00,0.0
2023-01-01 13:46:34.600000+00:00,0.0
2023-01-01 13:51:34.600000+00:00,0.0
2023-01-01 13:56:34.600000+00:00,0.0
2023-01-01 14:01:34.500000+00:00,0.0
2023-01-01 14:06:34.500000+00:00,0.0
2023-01-01 14:11:34.600000+00:00,0.0
2023-01-01 14:16:36.300000+00:00,0.0
2023-01-01 14:21:36.200000+00:00,0.0
2023-01-01 14:26:36.200000+00:00,0.0
2023-01-01 14:31:36.200000+00:00,0.0
2023-01-01 14:36:36.300000+00:00,0.0
2023-01-01 14:41:36.300000+00:00,0.0
2023-01-01 14:46:36.200000+00:00,0.0
2023-01-01 14:51:36.300000+00:00,0.0
2023-01-01 14:56:36.300000+00:00,0.0
2023-01-01 15:01:36.300000+00:00,0.0
2023-01-01 15:06:36.300000+00:00,0.0
2023-01-01 15:11:36.200000+00:00,0.0
2023-01-01 15:16:35.500000+00:00,0.0
2023-01-01 15:21:35.500000+00:00,0.0
2023-01-01 15:26:35.500000+00:00,0.0
2023-01-01 15:31:35.600000+00:00,0.0
2023-01-01 15:36:35.600000+00:00,0.0
2023-01-01 15:41:35.700000+00:00,0.0
2023-01-01 15:46:35.700000+00:00,0.0
2023-01-01 15:51:35.600000+00:00,0.0
2023-01-01 15:56:35.600000+00:00,0.0
2023-01-01 16:01:35.700000+00:00,0.0
2023-01-01 16:06:35.700000+00:00,0.0
2023-01-01 16:11:35.700000+00:00,0.0
2023-01-01 16:16:35.600000+00:00,0.0
2023-01-01 16:21:35.600000+00:00,0.0
2023-01-01 16:26:35.600000+00:00,0.0
2023-01-01 16:31:35.500000+00:00,0.0
2023-01-01 16:36:35.600000+00:00,0.0
2023-01-01 16:41:35.600000+00:00,0.030438982
2023-01-01 16:46:35.600000+00:00,0.0
2023-01-01 16:51:35.700000+00:00,0.0
2023-01-01 16:56:35.700000+00:00,0.0
2023-01-01 17:01:35.700000+00:00,0.0
2023-01-01 17:06:35.800000+00:00,0.0
2023-01-01 17:11:35.800000+00:00,0.0
2023-01-01 17:16:34.900000+00:00,0.0
2023-01-01 17:21:34.900000+00:00,0.0
2023-01-01 17:26:34.900000+00:00,0.0
2023-01-01 17:31:34.900000+00:00,0.0
2023-01-01 17:36:34.900000+00:00,0.0
2023-01-01 17:41:34.800000+00:00,0.0
2023-01-01 17:46:34.900000+00:00,0.0
2023-01-01 17:51:34.800000+00:00,0.0
2023-01-01 17:56:34.900000+00:00,0.0
2023-01-01 18:01:35+00:00,0.0
2023-01-01 18:06:35+00:00,0.0518741608
2023-01-01 18:11:34.900000+00:00,0.0518959761
2023-01-01 18:16:35.200000+00:00,0.0
2023-01-01 18:21:35.100000+00:00,0.0
2023-01-01 18:26:35.200000+00:00,0.0232183319
2023-01-01 18:31:35.200000+00:00,0.0192255843
2023-01-01 18:36:35.200000+00:00,0.0
2023-01-01 18:41:35.100000+00:00,0.0
2023-01-01 18:46:35.300000+00:00,0.0
2023-01-01 18:51:35.300000+00:00,0.0
2023-01-01 18:56:35.200000+00:00,0.0
2023-01-01 19:01:35.300000+00:00,0.0215702672
2023-01-01 19:06:35.300000+00:00,0.0244488474
2023-01-01 19:11:35.300000+00:00,0.0
2023-01-01 19:16:34.300000+00:00,0.0
2023-01-01 19:21:34.400000+00:00,0.0
2023-01-01 19:26:34.300000+00:00,0.0
2023-01-01 19:31:34.400000+00:00,0.0
2023-01-01 19:36:34.400000+00:00,0.0
2023-01-01 19:41:34.500000+00:00,0.0
2023-01-01 19:46:34.500000+00:00,0.0
2023-01-01 19:51:34.600000+00:00,0.0
2023-01-01 19:56:34.700000+00:00,0.0
2023-01-01 20:01:34.600000+00:00,0.0
2023-01-01 20:06:34.600000+00:00,0.0
2023-01-01 20:11:34.700000+00:00,0.0
2023-01-01 20:16:34.600000+00:00,0.0
2023-01-01 20:21:34.600000+00:00,0.0
2023-01-01 20:26:34.600000+00:00,0.0
2023-01-01 20:31:34.600000+00:00,0.0
2023-01-01 20:36:34.600000+00:00,0.0
2023-01-01 20:41:34.600000+00:00,0.0
2023-01-01 20:46:34.600000+00:00,0.0
2023-01-01 20:51:34.600000+00:00,0.0
2023-01-01 20:56:34.600000+00:00,0.0
2023-01-01 21:01:34.600000+00:00,0.0
2023-01-01 21:06:34.600000+00:00,0.0
2023-01-01 21:11:34.600000+00:00,0.0
2023-01-01 21:16:33.800000+00:00,0.0
2023-01-01 21:21:33.900000+00:00,0.0
2023-01-01 21:26:33.900000+00:00,0.0
2023-01-01 21:31:33.900000+00:00,0.0
2023-01-01 21:36:33.900000+00:00,0.0
2023-01-01 21:41:34+00:00,0.0
2023-01-01 21:46:34+00:00,0.0
2023-01-01 21:51:34+00:00,0.0
2023-01-01 21:56:34.100000+00:00,0.0
2023-01-01 22:01:34+00:00,0.0
2023-01-01 22:06:34+00:00,0.0
2023-01-01 22:11:34+00:00,0.0
2023-01-01 22:16:35.600000+00:00,0.0
2023-01-01 22:21:35.600000+00:00,0.0
2023-01-01 22:26:35.600000+00:00,0.0
2023-01-01 22:31:35.700000+00:00,0.0
2023-01-01 22:36:35.800000+00:00,0.0
2023-01-01 22:41:35.700000+00:00,0.0
2023-01-01 22:46:35.800000+00:00,0.0
2023-01-01 22:51:35.800000+00:00,0.0
2023-01-01 22:56:35.900000+00:00,0.0
2023-01-01 23:01:35.800000+00:00,0.0
2023-01-01 23:06:35.800000+00:00,0.0
2023-01-01 23:11:35.900000+00:00,0.0
2023-01-01 23:16:35.100000+00:00,0.0
2023-01-01 23:21:35.100000+00:00,0.0
2023-01-01 23:26:35.100000+00:00,0.0
2023-01-01 23:31:35.100000+00:00,0.0216096006
2023-01-01 23:36:35.100000+00:00,0.0
2023-01-01 23:41:35.100000+00:00,0.0328244157
2023-01-01 23:46:35+00:00,0.0
2023-01-01 23:51:35.100000+00:00,0.0
2023-01-01 23:56:35.100000+00:00,0.0
2023-01-02 00:01:35.200000+00:00,0.0
2023-01-02 00:06:35.200000+00:00,0.0
2023-01-02 00:11:35.200000+00:00,0.0
2023-01-02 00:16:35.100000+00:00,0.0
2023-01-02 00:21:35.100000+00:00,0.0
2023-01-02 00:26:35.100000+00:00,0.0
2023-01-02 00:31:35+00:00,0.0
2023-01-02 00:36:35.100000+00:00,0.0
2023-01-02 00:41:35.100000+00:00,0.0
2023-01-02 00:46:35+00:00,0.0
2023-01-02 00:51:35.100000+00:00,0.0
2023-01-02 00:56:35.200000+00:00,0.0
2023-01-02 01:01:35.200000+00:00,0.0
2023-01-02 01:06:35.200000+00:00,0.0
2023-01-02 01:11:35.200000+00:00,0.0
2023-01-02 01:16:34.300000+00:00,0.0
2023-01-02 01:21:34.300000+00:00,0.0
2023-01-02 01:26:34.400000+00:00,0.0
2023-01-02 01:31:34.300000+00:00,0.0
2023-01-02 01:36:34.300000+00:00,0.0207241885
2023-01-02 01:41:34.300000+00:00,0.0
2023-01-02 01:46:34.300000+00:00,0.0
2023-01-02 01:51:34.300000+00:00,0.0
2023-01-02 01:56:34.300000+00:00,0.0
2023-01-02 02:01:34.300000+00:00,0.0
2023-01-02 02:06:34.300000+00:00,0.0
2023-01-02 02:11:34.400000+00:00,0.0
2023-01-02 02:16:34.500000+00:00,0.0
2023-01-02 02:21:34.400000+00:00,0.0
2023-01-02 02:26:34.400000+00:00,0.0
2023-01-02 02:31:34.400000+00:00,0.0
2023-01-02 02:36:34.500000+00:00,0.0
2023-01-02 02:41:34.400000+00:00,0.0
2023-01-02 02:46:34.400000+00:00,0.0
2023-01-02 02:51:34.400000+00:00,0.0
2023-01-02 02:56:34.400000+00:00,0.0
2023-01-02 03:01:34.500000+00:00,0.0
2023-01-02 03:06:34.500000+00:00,0.0
2023-01-02 03:11:34.400000+00:00,0.0
2023-01-02 03:16:33.500000+00:00,0.0
2023-01-02 03:21:33.500000+00:00,0.0
2023-01-02 03:26:33.500000+00:00,0.0
2023-01-02 03:31:33.500000+00:00,0.0
2023-01-02 03:36:33.600000+00:00,0.0
2023-01-02 03:41:33.700000+00:00,0.0
2023-01-02 03:46:33.700000+00:00,0.0
2023-01-02 03:51:33.700000+00:00,0.0
2023-01-02 03:56:33.600000+00:00,0.0
2023-01-02 04:01:33.600000+00:00,0.0
2023-01-02 04:06:33.700000+00:00,0.0
2023-01-02 04:11:33.800000+00:00,0.0
2023-01-02 04:16:33.900000+00:00,0.0
2023-01-02 04:21:33.800000+00:00,0.0
2023-01-02 04:26:33.900000+00:00,0.0
2023-01-02 04:31:33.800000+00:00,0.0
2023-01-02 04:36:33.900000+00:00,0.0
2023-01-02 04:41:33.900000+00:00,0.0
2023-01-02 04:46:33.900000+00:00,0.0
2023-01-02 04:51:33.900000+00:00,0.0
2023-01-02 04:56:33.900000+00:00,0.0
2023-01-02 05:01:33.800000+00:00,0.0
2023-01-02 05:06:33.800000+00:00,0.0
2023-01-02 05:11:33.900000+00:00,0.0
2023-01-02 05:16:32.900000+00:00,0.0
2023-01-02 05:21:32.900000+00:00,0.0
2023-01-02 05:26:33+00:00,0.0
2023-01-02 05:31:32.900000+00:00,0.0
2023-01-02 05:36:32.900000+00:00,0.0
2023-01-02 05:41:32.900000+00:00,0.0
2023-01-02 05:46:32.900000+00:00,0.0
2023-01-02 05:51:32.900000+00:00,0.0
2023-01-02 05:56:33+00:00,0.0
2023-01-02 06:01:33+00:00,0.0
2023-01-02 06:06:33.100000+00:00,0.0
2023-01-02 06:11:33+00:00,0.0
2023-01-02 06:16:33+00:00,0.0
2023-01-02 06:21:33.100000+00:00,0.0
2023-01-02 06:26:33+00:00,0.0
2023-01-02 06:31:33+00:00,0.0
2023-01-02 06:36:33+00:00,0.0
2023-01-02 06:41:33.100000+00:00,0.0
2023-01-02 06:46:33.100000+00:00,0.0
2023-01-02 06:51:33.100000+00:00,0.0
2023-01-02 06:56:33.100000+00:00,0.0
2023-01-02 07:01:33.100000+00:00,0.0
2023-01-02 07:06:33.100000+00:00,0.0
2023-01-02 07:11:33+00:00,0.0
2023-01-02 07:16:32.200000+00:00,0.0
2023-01-02 07:21:32.300000+00:00,0.0
2023-01-02 07:26:32.300000+00:00,0.0
2023-01-02 07:31:32.300000+00:00,0.0
2023-01-02 07:36:32.300000+00:00,0.0
2023-01-02 07:41:32.300000+00:00,0.0
2023-01-02 07:46:32.300000+00:00,0.0
2023-01-02 07:51:32.300000+00:00,0.0
2023-01-02 07:56:32.400000+00:00,0.0
2023-01-02 08:01:32.300000+00:00,0.0
2023-01-02 08:06:32.400000+00:00,0.0
2023-01-02 08:11:32.300000+00:00,0.0
2023-01-02 08:16:32.300000+00:00,0.0
2023-01-02 08:21:32.400000+00:00,0.0
2023-01-02 08:26:32.400000+00:00,0.0
2023-01-02 08:31:32.400000+00:00,0.0
2023-01-02 08:36:32.500000+00:00,0.0
2023-01-02 08:41:32.500000+00:00,0.0
2023-01-02 08:46:32.500000+00:00,0.0
2023-01-02 08:51:32.500000+00:00,0.0
2023-01-02 08:56:32.600000+00:00,0.0
2023-01-02 09:01:32.500000+00:00,0.0
2023-01-02 09:06:32.500000+00:00,0.0
2023-01-02 09:11:32.500000+00:00,0.0
2023-01-02 09:16:33.200000+00:00,0.0
2023-01-02 09:21:33.200000+00:00,0.0
2023-01-02 09:26:33.200000+00:00,0.0
2023-01-02 09:31:33.200000+00:00,0.0
2023-01-02 09:36:33.200000+00:00,0.0
2023-01-02 09:41:33.200000+00:00,0.0
2023-01-02 09:46:33.100000+00:00,0.0
2023-01-02 09:51:33.200000+00:00,0.0
2023-01-02 09:56:33.200000+00:00,0.0
2023-01-02 10:01:33.200000+00:00,0.0
2023-01-02 10:06:33.200000+00:00,0.0
2023-01-02 10:11:33.200000+00:00,0.0
2023-01-02 10:16:33.300000+00:00,0.0
2023-01-02 10:21:33.200000+00:00,0.0
2023-01-02 10:26:33.300000+00:00,0.0
2023-01-02 10:31:33.200000+00:00,0.0
2023-01-02 10:36:33.300000+00:00,0.0
2023-01-02 10:41:33.400000+00:00,0.0
2023-01-02 10:46:33.400000+00:00,0.0
2023-01-02 10:51:33.400000+00:00,0.0
2023-01-02 10:56:33.400000+00:00,0.0
2023-01-02 11:01:33.400000+00:00,0.0
2023-01-02 11:06:33.400000+00:00,0.0
2023-01-02 11:11:33.400000+00:00,0.0
2023-01-02 11:16:32.500000+00:00,0.0
2023-01-02 11:21:32.600000+00:00,0.0
2023-01-02 11:26:32.600000+00:00,0.0
2023-01-02 11:31:32.600000+00:00,0.0
2023-01-02 11:36:32.600000+00:00,0.0
2023-01-02 11:41:32.700000+00:00,0.0
2023-01-02 11:46:32.700000+00:00,0.0
2023-01-02 11:51:32.700000+00:00,0.0
2023-01-02 11:56:32.800000+00:00,0.0
2023-01-02 12:01:32.800000+00:00,0.0
2023-01-02 12:06:32.800000+00:00,0.0
2023-01-02 12:11:32.800000+00:00,0.0
2023-01-02 12:16:32.900000+00:00,0.0
2023-01-02 12:21:32.900000+00:00,0.0
2023-01-02 12:26:33+00:00,0.0
2023-01-02 12:31:33+00:00,0.0
2023-01-02 12:36:32.900000+00:00,0.0
2023-01-02 12:41:32.900000+00:00,0.0
2023-01-02 12:46:33+00:00,0.0
2023-01-02 12:51:32.900000+00:00,0.0
2023-01-02 12:56:32.900000+00:00,0.0
2023-01-02 13:01:33+00:00,0.0
2023-01-02 13:06:32.900000+00:00,0.0
2023-01-02 13:11:33+00:00,0.0
2023-01-02 13:16:32+00:00,0.0
2023-01-02 13:21:32+00:00,0.0
2023-01-02 13:26:32.100000+00:00,0.0
2023-01-02 13:31:32.100000+00:00,0.0
2023-01-02 13:36:32.100000+00:00,0.0
2023-01-02 13:41:32.100000+00:00,0.0
2023-01-02 13:46:32+00:00,0.0
2023-01-02 13:51:32.100000+00:00,0.0
2023-01-02 13:56:32+00:00,0.0
2023-01-02 14:01:32.100000+00:00,0.0
2023-01-02 14:06:32.100000+00:00,0.0
2023-01-02 14:11:32.200000+00:00,0.0
2023-01-02 14:16:32.300000+00:00,0.0
2023-01-02 14:21:32.300000+00:00,0.0
2023-01-02 14:26:32.400000+00:00,0.0
2023-01-02 14:31:32.400000+00:00,0.0
2023-01-02 14:36:32.400000+00:00,0.0
2023-01-02 14:41:32.400000+00:00,0.0
2023-01-02 14:46:32.400000+00:00,0.0
2023-01-02 14:51:32.400000+00:00,0.0
2023-01-02 14:56:32.400000+00:00,0.0
2023-01-02 15:01:32.400000+00:00,0.0
2023-01-02 15:06:32.400000+00:00,0.0
2023-01-02 15:11:32.400000+00:00,0.0
2023-01-02 15:16:32.600000+00:00,0.0
2023-01-02 15:21:32.600000+00:00,0.0
2023-01-02 15:26:32.600000+00:00,0.0
2023-01-02 15:31:32.600000+00:00,0.0
2023-01-02 15:36:32.600000+00:00,0.0
2023-01-02 15:41:32.600000+00:00,0.0
2023-01-02 15:46:32.700000+00:00,0.0
2023-01-02 15:51:32.800000+00:00,0.0
2023-01-02 15:56:32.800000+00:00,0.0
2023-01-02 16:01:32.800000+00:00,0.0
2023-01-02 16:06:32.900000+00:00,0.0
2023-01-02 16:11:32.800000+00:00,0.0
2023-01-02 16:16:32+00:00,0.0
2023-01-02 16:21:32+00:00,0.0
2023-01-02 16:26:31.900000+00:00,0.0
2023-01-02 16:31:32+00:00,0.0
2023-01-02 16:36:31.900000+00:00,0.0
2023-01-02 16:41:32+00:00,0.0
2023-01-02 16:46:31.900000+00:00,0.0
2023-01-02 16:51:32+00:00,0.0
2023-01-02 16:56:32.100000+00:00,0.0
2023-01-02 17:01:32.100000+00:00,0.0
2023-01-02 17:06:32.200000+00:00,0.0
2023-01-02 17:11:32.100000+00:00,0.0
2023-01-02 17:16:32.300000+00:00,0.0
2023-01-02 17:21:32.300000+00:00,0.0
2023-01-02 17:26:32.300000+00:00,0.0
2023-01-02 17:31:32.300000+00:00,0.0
2023-01-02 17:36:32.300000+00:00,0.0
2023-01-02 17:41:32.400000+00:00,0.0
2023-01-02 17:46:32.400000+00:00,0.0
2023-01-02 17:51:32.300000+00:00,0.0
2023-01-02 17:56:32.300000+00:00,0.0
2023-01-02 18:01:32.400000+00:00,0.0
2023-01-02 18:06:32.300000+00:00,0.0
2023-01-02 18:11:32.300000+00:00,0.0
2023-01-02 18:16:31.400000+00:00,0.0
2023-01-02 18:21:31.500000+00:00,0.0
2023-01-02 18:26:31.500000+00:00,0.0
2023-01-02 18:31:31.500000+00:00,0.0
2023-01-02 18:36:31.600000+00:00,0.0
2023-01-02 18:41:31.600000+00:00,0.0
2023-01-02 18:46:31.600000+00:00,0.0
2023-01-02 18:51:31.600000+00:00,0.0
2023-01-02 18:56:31.600000+00:00,0.0
2023-01-02 19:01:31.700000+00:00,0.0
2023-01-02 19:06:31.800000+00:00,0.0
2023-01-02 19:11:31.800000+00:00,0.0
2023-01-02 19:16:31.800000+00:00,0.0
2023-01-02 19:21:31.800000+00:00,0.0
2023-01-02 19:26:31.800000+00:00,0.0
2023-01-02 19:31:31.800000+00:00,0.0
2023-01-02 19:36:31.800000+00:00,0.0144016556
2023-01-02 19:41:31.800000+00:00,0.0
2023-01-02 19:46:31.900000+00:00,0.0
2023-01-02 19:51:32+00:00,0.0
2023-01-02 19:56:32+00:00,0.0
2023-01-02 20:01:32+00:00,0.0
2023-01-02 20:06:32+00:00,0.0
2023-01-02 20:11:32+00:00,0.0
2023-01-02 20:16:31.100000+00:00,0.0
2023-01-02 20:21:31.100000+00:00,0.0
2023-01-02 20:26:31.100000+00:00,0.0
2023-01-02 20:31:31+00:00,0.0
2023-01-02 20:36:31.100000+00:00,0.0
2023-01-02 20:41:31.100000+00:00,0.0
2023-01-02 20:46:31+00:00,0.0
2023-01-02 20:51:31.100000+00:00,0.0
2023-01-02 20:56:31.100000+00:00,0.0
2023-01-02 21:01:31.100000+00:00,0.0
2023-01-02 21:06:31.100000+00:00,0.0
2023-01-02 21:11:31.100000+00:00,0.0
2023-01-02 21:16:31.400000+00:00,0.0
2023-01-02 21:21:31.400000+00:00,0.0
2023-01-02 21:26:31.400000+00:00,0.0
2023-01-02 21:31:31.400000+00:00,0.0
2023-01-02 21:36:31.400000+00:00,0.0
2023-01-02 21:41:31.400000+00:00,0.0
2023-01-02 21:46:31.400000+00:00,0.0
2023-01-02 21:51:31.300000+00:00,0.0
2023-01-02 21:56:31.400000+00:00,0.0
2023-01-02 22:01:31.400000+00:00,0.0
2023-01-02 22:06:31.400000+00:00,0.0144611774
2023-01-02 22:11:31.300000+00:00,0.0
2023-01-02 22:16:31.900000+00:00,0.0
2023-01-02 22:21:31.900000+00:00,0.0
2023-01-02 22:26:31.900000+00:00,0.0
2023-01-02 22:31:31.900000+00:00,0.0
2023-01-02 22:36:31.900000+00:00,0.0
2023-01-02 22:41:31.900000+00:00,0.0
2023-01-02 22:46:31.900000+00:00,0.0
2023-01-02 22:51:31.900000+00:00,0.0
2023-01-02 22:56:31.900000+00:00,0.0
2023-01-02 23:01:31.900000+00:00,0.0
2023-01-02 23:06:31.900000+00:00,0.0
2023-01-02 23:11:31.900000+00:00,0.0
2023-01-02 23:16:32+00:00,0.0
2023-01-02 23:21:32+00:00,0.0
2023-01-02 23:26:32.100000+00:00,0.0
2023-01-02 23:31:32.100000+00:00,0.0
2023-01-02 23:36:32.100000+00:00,0.0
2023-01-02 23:41:32.200000+00:00,0.0
2023-01-02 23:46:32.300000+00:00,0.0
2023-01-02 23:51:32.300000+00:00,0.0
2023-01-02 23:56:32.400000+00:00,0.0
2023-01-03 00:01:32.400000+00:00,0.0
2023-01-03 00:06:32.400000+00:00,0.0
2023-01-03 00:11:32.400000+00:00,0.0
2023-01-03 00:16:31.400000+00:00,0.0
2023-01-03 00:21:31.400000+00:00,0.0
2023-01-03 00:26:31.500000+00:00,0.0
2023-01-03 00:31:31.400000+00:00,0.0
2023-01-03 00:36:31.500000+00:00,0.0
2023-01-03 00:41:31.600000+00:00,0.0
2023-01-03 00:46:31.500000+00:00,0.0
2023-01-03 00:51:31.500000+00:00,0.0
2023-01-03 00:56:31.500000+00:00,0.0
2023-01-03 01:01:31.500000+00:00,0.0
2023-01-03 01:06:31.500000+00:00,0.0
2023-01-03 01:11:31.600000+00:00,0.0
2023-01-03 01:16:31.600000+00:00,0.0
2023-01-03 01:21:31.600000+00:00,0.0
2023-01-03 01:26:31.700000+00:00,0.0
2023-01-03 01:31:31.600000+00:00,0.0
2023-01-03 01:36:31.700000+00:00,0.0
2023-01-03 01:41:31.600000+00:00,0.0
2023-01-03 01:46:31.700000+00:00,0.0
2023-01-03 01:51:31.700000+00:00,0.0
2023-01-03 01:56:31.700000+00:00,0.0
2023-01-03 02:01:31.700000+00:00,0.0
2023-01-03 02:06:31.700000+00:00,0.0
2023-01-03 02:11:31.700000+00:00,0.0
2023-01-03 02:16:30.800000+00:00,0.0
2023-01-03 02:21:30.800000+00:00,0.0
2023-01-03 02:26:30.800000+00:00,0.0
2023-01-03 02:31:30.900000+00:00,0.0
2023-01-03 02:36:30.900000+00:00,0.0
2023-01-03 02:41:30.900000+00:00,0.0
2023-01-03 02:46:30.800000+00:00,0.0
2023-01-03 02:51:30.900000+00:00,0.0
2023-01-03 02:56:31+00:00,0.0
2023-01-03 03:01:31+00:00,0.0
2023-01-03 03:06:31+00:00,0.0
2023-01-03 03:11:30.900000+00:00,0.0
2023-01-03 03:16:31.100000+00:00,0.0
2023-01-03 03:21:31.200000+00:00,0.0
2023-01-03 03:26:31.100000+00:00,0.0
2023-01-03 03:31:31.100000+00:00,0.0
2023-01-03 03:36:31.200000+00:00,0.0
2023-01-03 03:41:31.200000+00:00,0.0
2023-01-03 03:46:31.200000+00:00,0.0
2023-01-03 03:51:31.300000+00:00,0.0
2023-01-03 03:56:31.200000+00:00,0.0
2023-01-03 04:01:31.300000+00:00,0.0
2023-01-03 04:06:31.400000+00:00,0.0
2023-01-03 04:11:31.400000+00:00,0.0
2023-01-03 04:16:30.400000+00:00,0.0
2023-01-03 04:21:30.400000+00:00,0.0
2023-01-03 04:26:30.400000+00:00,0.0
2023-01-03 04:31:30.400000+00:00,0.0
2023-01-03 04:36:30.400000+00:00,0.0
2023-01-03 04:41:30.400000+00:00,0.0
2023-01-03 04:46:30.500000+00:00,0.0
2023-01-03 04:51:30.500000+00:00,0.0
2023-01-03 04:56:30.400000+00:00,0.0
2023-01-03 05:01:30.500000+00:00,0.0
2023-01-03 05:06:30.500000+00:00,0.0
2023-01-03 05:11:30.500000+00:00,0.0
2023-01-03 05:16:30.400000+00:00,0.0
2023-01-03 05:21:30.500000+00:00,0.0
2023-01-03 05:26:30.500000+00:00,0.0
2023-01-03 05:31:30.600000+00:00,0.0
2023-01-03 05:36:30.600000+00:00,0.0
2023-01-03 05:41:30.500000+00:00,0.0
2023-01-03 05:46:30.600000+00:00,0.0
2023-01-03 05:51:30.600000+00:00,0.0
2023-01-03 05:56:30.600000+00:00,0.0
2023-01-03 06:01:30.500000+00:00,0.0
2023-01-03 06:06:30.600000+00:00,0.0
2023-01-03 06:11:30.600000+00:00,0.0
2023-01-03 06:16:29.700000+00:00,0.0
2023-01-03 06:21:29.800000+00:00,0.0
2023-01-03 06:26:29.700000+00:00,0.0
2023-01-03 06:31:29.700000+00:00,0.0
2023-01-03 06:36:29.800000+00:00,0.0
2023-01-03 06:41:29.700000+00:00,0.0
2023-01-03 06:46:29.800000+00:00,0.0
2023-01-03 06:51:29.700000+00:00,0.0
2023-01-03 06:56:29.700000+00:00,0.0
2023-01-03 07:01:29.700000+00:00,0.0
2023-01-03 07:06:29.700000+00:00,0.0
2023-01-03 07:11:29.800000+00:00,0.0
2023-01-03 07:16:29.900000+00:00,0.0
2023-01-03 07:21:30+00:00,0.0
2023-01-03 07:26:30+00:00,0.0
2023-01-03 07:31:30+00:00,0.0
2023-01-03 07:36:30+00:00,0.0
2023-01-03 07:41:30+00:00,0.0
2023-01-03 07:46:30+00:00,0.0
2023-01-03 07:51:30+00:00,0.0
2023-01-03 07:56:30.100000+00:00,0.0
2023-01-03 08:01:30.100000+00:00,0.0
2023-01-03 08:06:30.100000+00:00,0.0
2023-01-03 08:11:30.100000+00:00,0.0
2023-01-03 08:16:29.200000+00:00,0.0
2023-01-03 08:21:29.200000+00:00,0.0
2023-01-03 08:26:29.100000+00:00,0.0
2023-01-03 08:31:29.200000+00:00,0.0
2023-01-03 08:36:29.200000+00:00,0.0
2023-01-03 08:41:29.200000+00:00,0.0
2023-01-03 08:46:29.300000+00:00,0.0
2023-01-03 08:51:29.300000+00:00,0.0
2023-01-03 08:56:29.300000+00:00,0.0
2023-01-03 09:01:29.300000+00:00,0.0
