_time,_value
2023-01-02 07:06:34+00:00,14.6908903
2023-01-02 07:11:34.100000+00:00,14.6908903
2023-01-02 07:16:33.300000+00:00,14.6908903
2023-01-02 07:21:33.300000+00:00,14.6908903
2023-01-02 07:26:33.200000+00:00,14.6908903
2023-01-02 07:31:33.200000+00:00,14.6908903
2023-01-02 07:36:33.200000+00:00,14.6908903
2023-01-02 07:41:33.300000+00:00,14.6908903
2023-01-02 07:46:33.200000+00:00,14.6908903
2023-01-02 07:51:33.200000+00:00,14.6908903
2023-01-02 07:56:33.200000+00:00,14.6908903
2023-01-02 08:01:33.200000+00:00,14.6908903
2023-01-02 08:06:33.200000+00:00,14.6667557
2023-01-02 08:11:33.200000+00:00,14.594368
2023-01-02 08:16:33.300000+00:00,14.594368
2023-01-02 08:21:33.300000+00:00,14.594368
2023-01-02 08:26:33.400000+00:00,14.594368
2023-01-02 08:31:33.300000+00:00,14.594368
2023-01-02 08:36:33.400000+00:00,14.5461044
2023-01-02 08:41:33.500000+00:00,14.4978466
2023-01-02 08:46:33.500000+00:00,14.4978466
2023-01-02 08:51:33.500000+00:00,14.4978466
2023-01-02 08:56:33.500000+00:00,14.4978466
2023-01-02 09:01:33.500000+00:00,14.4584789
2023-01-02 09:06:33.500000+00:00,14.4013243
2023-01-02 09:11:33.500000+00:00,14.4013243
2023-01-02 09:16:34.200000+00:00,14.4013243
2023-01-02 09:21:34.200000+00:00,14.3530607
2023-01-02 09:26:34.100000+00:00,14.3048029
2023-01-02 09:31:34.100000+00:00,14.3048029
2023-01-02 09:36:34.100000+00:00,14.3048029
2023-01-02 09:41:34.100000+00:00,14.2806683
2023-01-02 09:46:34.200000+00:00,14.2565393
2023-01-02 09:51:34.200000+00:00,14.2209339
2023-01-02 09:56:34.300000+00:00,14.2131062
2023-01-02 10:01:34.400000+00:00,14.2082806
2023-01-02 10:06:34.400000+00:00,14.2082806
2023-01-02 10:11:34.400000+00:00,14.2082806
2023-01-02 10:16:34.500000+00:00,14.2275848
2023-01-02 10:21:34.500000+00:00,14.3048029
2023-01-02 10:26:34.400000+00:00,14.3048029
2023-01-02 10:31:34.600000+00:00,14.2596664
2023-01-02 10:36:34.600000+00:00,14.2082806
2023-01-02 10:41:34.500000+00:00,14.2082806
2023-01-02 10:46:34.600000+00:00,14.2082806
2023-01-02 10:51:34.600000+00:00,14.2082806
2023-01-02 10:56:34.600000+00:00,14.2082806
2023-01-02 11:01:34.800000+00:00,14.2082806
2023-01-02 11:06:34.800000+00:00,14.2082806
2023-01-02 11:11:34.900000+00:00,14.2082806
2023-01-02 11:16:34+00:00,14.1928349
2023-01-02 11:21:34+00:00,14.1356955
2023-01-02 11:26:34+00:00,14.1117592
2023-01-02 11:31:34+00:00,14.1117592
2023-01-02 11:36:34+00:00,14.1117592
2023-01-02 11:41:34+00:00,14.1117592
2023-01-02 11:46:34+00:00,14.1117592
2023-01-02 11:51:34+00:00,14.1117592
2023-01-02 11:56:34+00:00,14.1117592
2023-01-02 12:01:34+00:00,14.0644608
2023-01-02 12:06:34+00:00,14.0152369
2023-01-02 12:11:34.100000+00:00,14.0152369
2023-01-02 12:16:34.200000+00:00,14.0152369
2023-01-02 12:21:34.100000+00:00,14.0152369
2023-01-02 12:26:34.200000+00:00,13.9911032
2023-01-02 12:31:34.200000+00:00,13.9187155
2023-01-02 12:36:34.300000+00:00,13.9187155
2023-01-02 12:41:34.300000+00:00,13.9187155
2023-01-02 12:46:34.300000+00:00,13.9187155
2023-01-02 12:51:34.300000+00:00,13.9187155
2023-01-02 12:56:34.300000+00:00,13.9187155
2023-01-02 13:01:34.300000+00:00,13.9187155
2023-01-02 13:06:34.400000+00:00,13.9187155
2023-01-02 13:11:34.400000+00:00,13.9187155
2023-01-02 13:16:33.500000+00:00,13.8696079
2023-01-02 13:21:33.500000+00:00,13.8221931
2023-01-02 13:26:33.500000+00:00,13.8221931
2023-01-02 13:31:33.600000+00:00,13.8221931
2023-01-02 13:36:33.600000+00:00,13.8221931
2023-01-02 13:41:33.700000+00:00,13.8221931
2023-01-02 13:46:33.700000+00:00,13.8221931
2023-01-02 13:51:33.700000+00:00,13.8221931
2023-01-02 13:56:33.700000+00:00,13.8221931
2023-01-02 14:01:33.800000+00:00,13.8061304
2023-01-02 14:06:33.800000+00:00,13.8173666
2023-01-02 14:11:33.900000+00:00,13.8074284
2023-01-02 14:16:34+00:00,13.7787561
2023-01-02 14:21:34.100000+00:00,13.7395706
2023-01-02 14:26:34.200000+00:00,13.7256718
2023-01-02 14:31:34.200000+00:00,13.7256718
2023-01-02 14:36:34.100000+00:00,13.7256718
2023-01-02 14:41:34.200000+00:00,13.7256718
2023-01-02 14:46:34.200000+00:00,13.7256718
2023-01-02 14:51:34.300000+00:00,13.7256718
2023-01-02 14:56:34.300000+00:00,13.7256718
2023-01-02 15:01:34.400000+00:00,13.7208452
2023-01-02 15:06:34.400000+00:00,13.6860943
2023-01-02 15:11:34.300000+00:00,13.6291494
2023-01-02 15:16:34.400000+00:00,13.6291494
2023-01-02 15:21:34.400000+00:00,13.6291494
2023-01-02 15:26:34.400000+00:00,13.6291494
2023-01-02 15:31:34.400000+00:00,13.6291494
2023-01-02 15:36:34.400000+00:00,13.6291494
2023-01-02 15:41:34.500000+00:00,13.6291494
2023-01-02 15:46:34.500000+00:00,13.6291494
2023-01-02 15:51:34.600000+00:00,13.6291494
2023-01-02 15:56:34.600000+00:00,13.5973434
2023-01-02 16:01:34.700000+00:00,13.6021204
2023-01-02 16:06:34.700000+00:00,13.556757
2023-01-02 16:11:34.600000+00:00,13.5326281
2023-01-02 16:16:33.800000+00:00,13.5326281
2023-01-02 16:21:33.800000+00:00,13.5326281
2023-01-02 16:26:33.800000+00:00,13.5326281
2023-01-02 16:31:33.800000+00:00,13.5326281
2023-01-02 16:36:33.900000+00:00,13.5326281
2023-01-02 16:41:34+00:00,13.5326281
2023-01-02 16:46:33.900000+00:00,13.5326281
2023-01-02 16:51:34+00:00,13.5027037
2023-01-02 16:56:34+00:00,13.4795389
2023-01-02 17:01:33.900000+00:00,13.4361057
2023-01-02 17:06:34+00:00,13.4361057
2023-01-02 17:11:33.900000+00:00,13.4511986
2023-01-02 17:16:34.200000+00:00,13.5084944
2023-01-02 17:21:34.300000+00:00,13.5326281
2023-01-02 17:26:34.400000+00:00,13.5326281
2023-01-02 17:31:34.500000+00:00,13.4361057
2023-01-02 17:36:34.500000+00:00,13.4361057
2023-01-02 17:41:34.600000+00:00,13.4361057
2023-01-02 17:46:34.500000+00:00,13.4361057
2023-01-02 17:51:34.600000+00:00,13.4361057
2023-01-02 17:56:34.700000+00:00,13.4009085
2023-01-02 18:01:34.700000+00:00,13.3395844
2023-01-02 18:06:34.700000+00:00,13.3395844
2023-01-02 18:11:34.800000+00:00,13.3395844
2023-01-02 18:16:33.800000+00:00,13.3395844
2023-01-02 18:21:33.800000+00:00,13.3395844
2023-01-02 18:26:33.700000+00:00,13.3395844
2023-01-02 18:31:33.800000+00:00,13.3395844
2023-01-02 18:36:33.800000+00:00,13.3395844
2023-01-02 18:41:33.800000+00:00,13.3395844
2023-01-02 18:46:33.800000+00:00,13.3395844
2023-01-02 18:51:33.800000+00:00,13.3395844
2023-01-02 18:56:33.900000+00:00,13.3395844
2023-01-02 19:01:33.900000+00:00,13.3395844
2023-01-02 19:06:33.900000+00:00,13.3395844
2023-01-02 19:11:34+00:00,13.3395844
2023-01-02 19:16:34.100000+00:00,13.3395844
2023-01-02 19:21:34.100000+00:00,13.3395844
2023-01-02 19:26:34.100000+00:00,13.2671919
2023-01-02 19:31:34.100000+00:00,13.2623663
2023-01-02 19:36:34.200000+00:00,13.243062
2023-01-02 19:41:34.200000+00:00,13.243062
2023-01-02 19:46:34.200000+00:00,13.243062
2023-01-02 19:51:34.200000+00:00,13.243062
2023-01-02 19:56:34.200000+00:00,13.243062
2023-01-02 20:01:34.200000+00:00,13.243062
2023-01-02 20:06:34.200000+00:00,13.243062
2023-01-02 20:11:34.200000+00:00,13.243062
2023-01-02 20:16:33.300000+00:00,13.243062
2023-01-02 20:21:33.400000+00:00,13.243062
2023-01-02 20:26:33.400000+00:00,13.243062
2023-01-02 20:31:33.400000+00:00,13.243062
2023-01-02 20:36:33.500000+00:00,13.243062
2023-01-02 20:41:33.500000+00:00,13.243062
2023-01-02 20:46:33.500000+00:00,13.243062
2023-01-02 20:51:33.600000+00:00,13.243062
2023-01-02 20:56:33.600000+00:00,13.243062
2023-01-02 21:01:33.500000+00:00,13.243062
2023-01-02 21:06:33.600000+00:00,13.243062
2023-01-02 21:11:33.600000+00:00,13.2478876
2023-01-02 21:16:33.800000+00:00,13.254837
2023-01-02 21:21:33.800000+00:00,13.2864952
2023-01-02 21:26:33.900000+00:00,13.2913208
2023-01-02 21:31:33.800000+00:00,13.3106251
2023-01-02 21:36:33.900000+00:00,13.3395844
2023-01-02 21:41:34+00:00,13.3395844
2023-01-02 21:46:34.100000+00:00,13.4361057
2023-01-02 21:51:34.200000+00:00,13.4361057
2023-01-02 21:56:34.200000+00:00,13.4361057
2023-01-02 22:01:34.300000+00:00,13.4361057
2023-01-02 22:06:34.300000+00:00,13.4361057
2023-01-02 22:11:34.300000+00:00,13.4361057
2023-01-02 22:16:34.800000+00:00,13.4361057
2023-01-02 22:21:34.700000+00:00,13.4361057
2023-01-02 22:26:34.800000+00:00,13.4361057
2023-01-02 22:31:34.800000+00:00,13.4361057
2023-01-02 22:36:34.800000+00:00,13.4361057
2023-01-02 22:41:34.800000+00:00,13.4361057
2023-01-02 22:46:34.700000+00:00,13.4361057
2023-01-02 22:51:34.800000+00:00,13.4361057
2023-01-02 22:56:34.700000+00:00,13.4361057
2023-01-02 23:01:34.800000+00:00,13.4361057
2023-01-02 23:06:34.700000+00:00,13.4361057
2023-01-02 23:11:34.800000+00:00,13.4361057
2023-01-02 23:16:34.900000+00:00,13.4361057
2023-01-02 23:21:34.800000+00:00,13.4361057
2023-01-02 23:26:34.900000+00:00,13.4361057
2023-01-02 23:31:34.900000+00:00,13.4361057
2023-01-02 23:36:34.900000+00:00,13.4361057
2023-01-02 23:41:34.900000+00:00,13.4361057
2023-01-02 23:46:34.900000+00:00,13.4361057
2023-01-02 23:51:34.900000+00:00,13.4361057
2023-01-02 23:56:35+00:00,13.4361057
2023-01-03 00:01:35+00:00,13.4361057
2023-01-03 00:06:35+00:00,13.4361057
2023-01-03 00:11:35.100000+00:00,13.4361057
2023-01-03 00:16:34.200000+00:00,13.4361057
2023-01-03 00:21:34.200000+00:00,13.4361057
2023-01-03 00:26:34.300000+00:00,13.4361057
2023-01-03 00:31:34.300000+00:00,13.4361057
2023-01-03 00:36:34.300000+00:00,13.4361057
2023-01-03 00:41:34.200000+00:00,13.4361057
2023-01-03 00:46:34.300000+00:00,13.4361057
2023-01-03 00:51:34.300000+00:00,13.4361057
2023-01-03 00:56:34.300000+00:00,13.3637133
2023-01-03 01:01:34.300000+00:00,13.3395844
2023-01-03 01:06:34.400000+00:00,13.3395844
2023-01-03 01:11:34.600000+00:00,13.3395844
2023-01-03 01:16:34.700000+00:00,13.3395844
2023-01-03 01:21:34.700000+00:00,13.3395844
2023-01-03 01:26:34.700000+00:00,13.3395844
2023-01-03 01:31:34.800000+00:00,13.3395844
2023-01-03 01:36:34.800000+00:00,13.3395844
2023-01-03 01:41:34.700000+00:00,13.3278074
2023-01-03 01:46:34.800000+00:00,13.273716
2023-01-03 01:51:34.800000+00:00,13.243062
2023-01-03 01:56:34.800000+00:00,13.243062
2023-01-03 02:01:34.700000+00:00,13.243062
2023-01-03 02:06:34.800000+00:00,13.243062
2023-01-03 02:11:34.900000+00:00,13.243062
2023-01-03 02:16:33.900000+00:00,13.2478876
2023-01-03 02:21:34+00:00,13.2913208
2023-01-03 02:26:34+00:00,13.3154507
2023-01-03 02:31:34+00:00,13.3280392
2023-01-03 02:36:33.900000+00:00,13.3395844
2023-01-03 02:41:34+00:00,13.3395844
2023-01-03 02:46:34.100000+00:00,13.3202772
2023-01-03 02:51:34.100000+00:00,13.2620878
2023-01-03 02:56:34.200000+00:00,13.243062
2023-01-03 03:01:34.100000+00:00,13.243062
2023-01-03 03:06:34.200000+00:00,13.243062
2023-01-03 03:11:34.200000+00:00,13.243062
2023-01-03 03:16:34.400000+00:00,13.243062
2023-01-03 03:21:34.400000+00:00,13.243062
2023-01-03 03:26:34.400000+00:00,13.1465406
2023-01-03 03:31:34.400000+00:00,13.1465406
2023-01-03 03:36:34.500000+00:00,13.1465406
2023-01-03 03:41:34.500000+00:00,13.1465406
2023-01-03 03:46:34.500000+00:00,13.1465406
2023-01-03 03:51:34.500000+00:00,13.1465406
2023-01-03 03:56:34.500000+00:00,13.1465406
2023-01-03 04:01:34.600000+00:00,13.1465406
2023-01-03 04:06:34.600000+00:00,13.1465406
2023-01-03 04:11:34.600000+00:00,13.1465406
2023-01-03 04:16:33.600000+00:00,13.126462
2023-01-03 04:21:33.700000+00:00,13.0751133
2023-01-03 04:26:33.800000+00:00,13.0599022
2023-01-03 04:31:33.800000+00:00,13.0500183
2023-01-03 04:36:33.800000+00:00,13.0500183
2023-01-03 04:41:33.800000+00:00,13.0500183
2023-01-03 04:46:33.800000+00:00,13.0500183
2023-01-03 04:51:33.900000+00:00,13.0500183
2023-01-03 04:56:34+00:00,13.0500183
2023-01-03 05:01:34+00:00,12.962183
2023-01-03 05:06:33.900000+00:00,12.9534969
2023-01-03 05:11:34+00:00,12.9534969
2023-01-03 05:16:34+00:00,12.9534969
2023-01-03 05:21:34.100000+00:00,12.9534969
2023-01-03 05:26:34+00:00,12.9534969
2023-01-03 05:31:34.100000+00:00,12.9534969
