_time,_value
2023-01-01 13:18:35+00:00,100.0
2023-01-01 13:23:35.100000+00:00,100.0
2023-01-01 13:28:35.200000+00:00,100.0
2023-01-01 13:33:35.200000+00:00,100.0
2023-01-01 13:38:35.200000+00:00,100.0
2023-01-01 13:43:35.200000+00:00,100.0
2023-01-01 13:48:35.200000+00:00,100.0
2023-01-01 13:53:35.200000+00:00,100.0
2023-01-01 13:58:35.300000+00:00,100.0
2023-01-01 14:03:35.300000+00:00,100.0
2023-01-01 14:08:35.400000+00:00,100.0
2023-01-01 14:13:36.600000+00:00,100.0
2023-01-01 14:18:36.700000+00:00,100.0
2023-01-01 14:23:36.600000+00:00,100.0
2023-01-01 14:28:36.600000+00:00,100.0
2023-01-01 14:33:36.700000+00:00,100.0
2023-01-01 14:38:36.600000+00:00,100.0
2023-01-01 14:43:36.700000+00:00,100.0
2023-01-01 14:48:36.800000+00:00,100.0
2023-01-01 14:53:36.700000+00:00,100.0
2023-01-01 14:58:36.700000+00:00,100.0
2023-01-01 15:03:36.700000+00:00,100.0
2023-01-01 15:08:36.800000+00:00,100.0
2023-01-01 15:13:35.900000+00:00,100.0
2023-01-01 15:18:36+00:00,100.0
2023-01-01 15:23:36+00:00,100.0
2023-01-01 15:28:36+00:00,100.0
2023-01-01 15:33:36.100000+00:00,100.0
2023-01-01 15:38:36.100000+00:00,100.0
2023-01-01 15:43:36.100000+00:00,100.0
2023-01-01 15:48:36.100000+00:00,100.0
2023-01-01 15:53:36.100000+00:00,100.0
2023-01-01 15:58:36.100000+00:00,100.0
2023-01-01 16:03:36.200000+00:00,100.0
2023-01-01 16:08:36.200000+00:00,100.0
2023-01-01 16:13:36.300000+00:00,100.0
2023-01-01 16:18:36.300000+00:00,100.0
2023-01-01 16:23:36.300000+00:00,100.0
2023-01-01 16:28:36.300000+00:00,100.0
2023-01-01 16:33:36.300000+00:00,100.0
2023-01-01 16:38:36.300000+00:00,100.0
2023-01-01 16:43:36.300000+00:00,100.0
2023-01-01 16:48:36.400000+00:00,100.0
2023-01-01 16:53:36.400000+00:00,100.0
2023-01-01 16:58:36.400000+00:00,100.0
2023-01-01 17:03:36.300000+00:00,100.0
2023-01-01 17:08:36.400000+00:00,100.0
2023-01-01 17:13:35.400000+00:00,100.0
2023-01-01 17:18:35.400000+00:00,100.0
2023-01-01 17:23:35.400000+00:00,100.0
2023-01-01 17:28:35.400000+00:00,100.0
2023-01-01 17:33:35.400000+00:00,100.0
2023-01-01 17:38:35.400000+00:00,100.0
2023-01-01 17:43:35.400000+00:00,100.0
2023-01-01 17:48:35.500000+00:00,100.0
2023-01-01 17:53:35.500000+00:00,100.0
2023-01-01 17:58:35.600000+00:00,100.0
2023-01-01 18:03:35.600000+00:00,100.0
2023-01-01 18:08:35.600000+00:00,100.0
2023-01-01 18:13:35.700000+00:00,100.0
2023-01-01 18:18:35.700000+00:00,100.0
2023-01-01 18:23:35.700000+00:00,100.0
2023-01-01 18:28:35.800000+00:00,100.0
2023-01-01 18:33:35.800000+00:00,100.0
2023-01-01 18:38:35.800000+00:00,100.0
2023-01-01 18:43:35.900000+00:00,100.0
2023-01-01 18:48:36+00:00,100.0
2023-01-01 18:53:35.900000+00:00,100.0
2023-01-01 18:58:36+00:00,100.0
2023-01-01 19:03:36+00:00,100.0
2023-01-01 19:08:35.900000+00:00,100.0
2023-01-01 19:13:35+00:00,100.0
2023-01-01 19:18:35.100000+00:00,100.0
2023-01-01 19:23:35.100000+00:00,100.0
2023-01-01 19:28:35+00:00,100.0
2023-01-01 19:33:35.100000+00:00,100.0
2023-01-01 19:38:35.100000+00:00,100.0
2023-01-01 19:43:35+00:00,100.0
2023-01-01 19:48:35+00:00,100.0
2023-01-01 19:53:35.100000+00:00,100.0
2023-01-01 19:58:35.100000+00:00,100.0
2023-01-01 20:03:35.100000+00:00,100.0
2023-01-01 20:08:35+00:00,100.0
2023-01-01 20:13:35.200000+00:00,100.0
2023-01-01 20:18:35.100000+00:00,100.0
2023-01-01 20:23:35.200000+00:00,100.0
2023-01-01 20:28:35.200000+00:00,100.0
2023-01-01 20:33:35.100000+00:00,100.0
2023-01-01 20:38:35.200000+00:00,100.0
2023-01-01 20:43:35.100000+00:00,100.0
2023-01-01 20:48:35.200000+00:00,100.0
2023-01-01 20:53:35.200000+00:00,100.0
2023-01-01 20:58:35.200000+00:00,100.0
2023-01-01 21:03:35.200000+00:00,100.0
2023-01-01 21:08:35.100000+00:00,100.0
2023-01-01 21:13:34.200000+00:00,100.0
2023-01-01 21:18:34.200000+00:00,100.0
2023-01-01 21:23:34.200000+00:00,100.0
2023-01-01 21:28:34.300000+00:00,100.0
2023-01-01 21:33:34.200000+00:00,100.0
2023-01-01 21:38:34.300000+00:00,100.0
2023-01-01 21:43:34.400000+00:00,100.0
2023-01-01 21:48:34.500000+00:00,100.0
2023-01-01 21:53:34.400000+00:00,100.0
2023-01-01 21:58:34.400000+00:00,100.0
2023-01-01 22:03:34.500000+00:00,100.0
2023-01-01 22:08:34.500000+00:00,100.0
2023-01-01 22:13:36+00:00,100.0
2023-01-01 22:18:36+00:00,100.0
2023-01-01 22:23:36.100000+00:00,100.0
2023-01-01 22:28:36.200000+00:00,100.0
2023-01-01 22:33:36.100000+00:00,100.0
2023-01-01 22:38:36.200000+00:00,100.0
2023-01-01 22:43:36.200000+00:00,100.0
2023-01-01 22:48:36.200000+00:00,100.0
2023-01-01 22:53:36.100000+00:00,100.0
2023-01-01 22:58:36.200000+00:00,100.0
2023-01-01 23:03:36.200000+00:00,100.0
2023-01-01 23:08:36.300000+00:00,100.0
2023-01-01 23:13:35.300000+00:00,100.0
2023-01-01 23:18:35.400000+00:00,100.0
2023-01-01 23:23:35.400000+00:00,100.0
2023-01-01 23:28:35.400000+00:00,100.0
2023-01-01 23:33:35.400000+00:00,100.0
2023-01-01 23:38:35.400000+00:00,100.0
2023-01-01 23:43:35.500000+00:00,100.0
2023-01-01 23:48:35.500000+00:00,100.0
2023-01-01 23:53:35.600000+00:00,100.0
2023-01-01 23:58:35.600000+00:00,100.0
2023-01-02 00:03:35.600000+00:00,100.0
2023-01-02 00:08:35.600000+00:00,100.0
2023-01-02 00:13:35.700000+00:00,100.0
2023-01-02 00:18:35.700000+00:00,100.0
2023-01-02 00:23:35.700000+00:00,100.0
2023-01-02 00:28:35.700000+00:00,100.0
2023-01-02 00:33:35.700000+00:00,100.0
2023-01-02 00:38:35.700000+00:00,100.0
2023-01-02 00:43:35.700000+00:00,100.0
2023-01-02 00:48:35.700000+00:00,100.0
2023-01-02 00:53:35.700000+00:00,100.0
2023-01-02 00:58:35.800000+00:00,100.0
2023-01-02 01:03:35.800000+00:00,100.0
2023-01-02 01:08:35.800000+00:00,100.0
2023-01-02 01:13:35+00:00,100.0
2023-01-02 01:18:34.900000+00:00,100.0
2023-01-02 01:23:34.900000+00:00,100.0
2023-01-02 01:28:34.900000+00:00,100.0
2023-01-02 01:33:35+00:00,100.0
2023-01-02 01:38:35.100000+00:00,100.0
2023-01-02 01:43:35+00:00,100.0
2023-01-02 01:48:35+00:00,100.0
2023-01-02 01:53:35.100000+00:00,100.0
2023-01-02 01:58:35.100000+00:00,100.0
2023-01-02 02:03:35.100000+00:00,100.0
2023-01-02 02:08:35.100000+00:00,100.0
2023-01-02 02:13:35.200000+00:00,100.0
2023-01-02 02:18:35.200000+00:00,100.0
2023-01-02 02:23:35.200000+00:00,100.0
2023-01-02 02:28:35.200000+00:00,100.0
2023-01-02 02:33:35.300000+00:00,100.0
2023-01-02 02:38:35.200000+00:00,100.0
2023-01-02 02:43:35.300000+00:00,100.0
2023-01-02 02:48:35.300000+00:00,100.0
2023-01-02 02:53:35.400000+00:00,100.0
2023-01-02 02:58:35.300000+00:00,100.0
2023-01-02 03:03:35.300000+00:00,100.0
2023-01-02 03:08:35.300000+00:00,100.0
2023-01-02 03:13:34.300000+00:00,100.0
2023-01-02 03:18:34.400000+00:00,100.0
2023-01-02 03:23:34.400000+00:00,100.0
2023-01-02 03:28:34.300000+00:00,100.0
2023-01-02 03:33:34.300000+00:00,100.0
2023-01-02 03:38:34.400000+00:00,100.0
2023-01-02 03:43:34.400000+00:00,100.0
2023-01-02 03:48:34.500000+00:00,100.0
2023-01-02 03:53:34.500000+00:00,100.0
2023-01-02 03:58:34.500000+00:00,100.0
2023-01-02 04:03:34.500000+00:00,100.0
2023-01-02 04:08:34.600000+00:00,100.0
2023-01-02 04:13:34.600000+00:00,100.0
2023-01-02 04:18:34.600000+00:00,100.0
2023-01-02 04:23:34.600000+00:00,100.0
2023-01-02 04:28:34.500000+00:00,100.0
2023-01-02 04:33:34.600000+00:00,100.0
2023-01-02 04:38:34.700000+00:00,100.0
2023-01-02 04:43:34.700000+00:00,100.0
2023-01-02 04:48:34.700000+00:00,100.0
2023-01-02 04:53:34.800000+00:00,100.0
2023-01-02 04:58:34.900000+00:00,100.0
2023-01-02 05:03:35+00:00,100.0
2023-01-02 05:08:35+00:00,100.0
2023-01-02 05:13:34.100000+00:00,100.0
2023-01-02 05:18:34.100000+00:00,100.0
2023-01-02 05:23:34.100000+00:00,100.0
2023-01-02 05:28:34.100000+00:00,100.0
2023-01-02 05:33:34+00:00,100.0
2023-01-02 05:38:34.100000+00:00,100.0
2023-01-02 05:43:34.200000+00:00,100.0
2023-01-02 05:48:34.200000+00:00,100.0
2023-01-02 05:53:34.300000+00:00,100.0
2023-01-02 05:58:34.300000+00:00,100.0
2023-01-02 06:03:34.300000+00:00,100.0
2023-01-02 06:08:34.300000+00:00,100.0
2023-01-02 06:13:34.500000+00:00,100.0
2023-01-02 06:18:34.500000+00:00,100.0
2023-01-02 06:23:34.500000+00:00,100.0
2023-01-02 06:28:34.600000+00:00,100.0
2023-01-02 06:33:34.500000+00:00,100.0
2023-01-02 06:38:34.500000+00:00,100.0
2023-01-02 06:43:34.600000+00:00,100.0
2023-01-02 06:48:34.600000+00:00,100.0
2023-01-02 06:53:34.500000+00:00,100.0
2023-01-02 06:58:34.600000+00:00,100.0
2023-01-02 07:03:34.600000+00:00,100.0
2023-01-02 07:08:34.600000+00:00,100.0
2023-01-02 07:13:34.900000+00:00,100.0
2023-01-02 07:18:35+00:00,100.0
2023-01-02 07:23:35.100000+00:00,100.0
2023-01-02 07:28:35+00:00,100.0
2023-01-02 07:33:35+00:00,100.0
2023-01-02 07:38:35+00:00,100.0
2023-01-02 07:43:35.100000+00:00,100.0
2023-01-02 07:48:35.100000+00:00,100.0
2023-01-02 07:53:35.200000+00:00,100.0
2023-01-02 07:58:35.200000+00:00,100.0
2023-01-02 08:03:35.300000+00:00,100.0
2023-01-02 08:08:35.400000+00:00,100.0
2023-01-02 08:13:35.600000+00:00,100.0
2023-01-02 08:18:35.500000+00:00,100.0
2023-01-02 08:23:35.600000+00:00,100.0
2023-01-02 08:28:35.700000+00:00,100.0
2023-01-02 08:33:35.700000+00:00,100.0
2023-01-02 08:38:35.700000+00:00,100.0
2023-01-02 08:43:35.700000+00:00,100.0
2023-01-02 08:48:35.700000+00:00,100.0
2023-01-02 08:53:35.600000+00:00,100.0
2023-01-02 08:58:35.600000+00:00,100.0
2023-01-02 09:03:35.700000+00:00,100.0
2023-01-02 09:08:35.700000+00:00,100.0
2023-01-02 09:13:34.800000+00:00,100.0
2023-01-02 09:18:34.800000+00:00,100.0
2023-01-02 09:23:34.800000+00:00,100.0
2023-01-02 09:28:34.900000+00:00,100.0
2023-01-02 09:33:35+00:00,100.0
2023-01-02 09:38:35.100000+00:00,100.0
2023-01-02 09:43:35.100000+00:00,100.0
2023-01-02 09:48:35.100000+00:00,100.0
2023-01-02 09:53:35.100000+00:00,100.0
2023-01-02 09:58:35.100000+00:00,100.0
2023-01-02 10:03:35.200000+00:00,100.0
2023-01-02 10:08:35.200000+00:00,100.0
2023-01-02 10:13:35.400000+00:00,100.0
2023-01-02 10:18:35.400000+00:00,100.0
2023-01-02 10:23:35.400000+00:00,100.0
2023-01-02 10:28:35.400000+00:00,100.0
2023-01-02 10:33:35.400000+00:00,100.0
2023-01-02 10:38:35.400000+00:00,100.0
2023-01-02 10:43:35.500000+00:00,100.0
2023-01-02 10:48:35.500000+00:00,100.0
2023-01-02 10:53:35.600000+00:00,100.0
2023-01-02 10:58:35.500000+00:00,100.0
2023-01-02 11:03:35.500000+00:00,100.0
2023-01-02 11:08:35.600000+00:00,100.0
2023-01-02 11:13:34.500000+00:00,100.0
2023-01-02 11:18:34.400000+00:00,100.0
2023-01-02 11:23:34.500000+00:00,100.0
2023-01-02 11:28:34.400000+00:00,100.0
2023-01-02 11:33:34.500000+00:00,100.0
2023-01-02 11:38:34.400000+00:00,100.0
2023-01-02 11:43:34.400000+00:00,100.0
2023-01-02 11:48:34.500000+00:00,100.0
2023-01-02 11:53:34.500000+00:00,100.0
2023-01-02 11:58:34.400000+00:00,100.0
2023-01-02 12:03:34.400000+00:00,100.0
2023-01-02 12:08:34.500000+00:00,100.0
2023-01-02 12:13:34.500000+00:00,100.0
2023-01-02 12:18:34.500000+00:00,100.0
2023-01-02 12:23:34.600000+00:00,100.0
2023-01-02 12:28:34.500000+00:00,100.0
2023-01-02 12:33:34.600000+00:00,100.0
2023-01-02 12:38:34.600000+00:00,100.0
2023-01-02 12:43:34.600000+00:00,100.0
2023-01-02 12:48:34.600000+00:00,100.0
2023-01-02 12:53:34.600000+00:00,100.0
2023-01-02 12:58:34.600000+00:00,100.0
2023-01-02 13:03:34.600000+00:00,100.0
2023-01-02 13:08:34.600000+00:00,100.0
2023-01-02 13:13:33.900000+00:00,100.0
2023-01-02 13:18:34+00:00,100.0
2023-01-02 13:23:33.900000+00:00,100.0
2023-01-02 13:28:33.900000+00:00,100.0
2023-01-02 13:33:34+00:00,100.0
2023-01-02 13:38:33.900000+00:00,100.0
2023-01-02 13:43:33.900000+00:00,100.0
2023-01-02 13:48:33.900000+00:00,100.0
2023-01-02 13:53:34+00:00,100.0
2023-01-02 13:58:34+00:00,100.0
2023-01-02 14:03:34+00:00,100.0
2023-01-02 14:08:34+00:00,100.0
2023-01-02 14:13:34.100000+00:00,100.0
2023-01-02 14:18:34.200000+00:00,100.0
2023-01-02 14:23:34.200000+00:00,100.0
2023-01-02 14:28:34.200000+00:00,100.0
2023-01-02 14:33:34.200000+00:00,100.0
2023-01-02 14:38:34.200000+00:00,100.0
2023-01-02 14:43:34.300000+00:00,100.0
2023-01-02 14:48:34.300000+00:00,100.0
2023-01-02 14:53:34.300000+00:00,100.0
2023-01-02 14:58:34.300000+00:00,100.0
2023-01-02 15:03:34.400000+00:00,100.0
2023-01-02 15:08:34.400000+00:00,100.0
2023-01-02 15:13:34.400000+00:00,100.0
2023-01-02 15:18:34.500000+00:00,100.0
2023-01-02 15:23:34.500000+00:00,100.0
2023-01-02 15:28:34.500000+00:00,100.0
2023-01-02 15:33:34.500000+00:00,100.0
2023-01-02 15:38:34.500000+00:00,100.0
2023-01-02 15:43:34.500000+00:00,100.0
2023-01-02 15:48:34.500000+00:00,100.0
2023-01-02 15:53:34.500000+00:00,100.0
2023-01-02 15:58:34.500000+00:00,100.0
2023-01-02 16:03:34.500000+00:00,100.0
2023-01-02 16:08:34.400000+00:00,100.0
2023-01-02 16:13:33.500000+00:00,100.0
2023-01-02 16:18:33.600000+00:00,100.0
2023-01-02 16:23:33.600000+00:00,100.0
2023-01-02 16:28:33.600000+00:00,100.0
2023-01-02 16:33:33.600000+00:00,100.0
2023-01-02 16:38:33.600000+00:00,100.0
2023-01-02 16:43:33.600000+00:00,100.0
2023-01-02 16:48:33.600000+00:00,100.0
2023-01-02 16:53:33.600000+00:00,100.0
2023-01-02 16:58:33.600000+00:00,100.0
2023-01-02 17:03:33.600000+00:00,100.0
2023-01-02 17:08:33.600000+00:00,100.0
2023-01-02 17:13:33.600000+00:00,100.0
2023-01-02 17:18:33.600000+00:00,100.0
2023-01-02 17:23:33.600000+00:00,100.0
2023-01-02 17:28:33.600000+00:00,100.0
2023-01-02 17:33:33.600000+00:00,100.0
2023-01-02 17:38:33.600000+00:00,100.0
2023-01-02 17:43:33.600000+00:00,100.0
2023-01-02 17:48:33.600000+00:00,100.0
2023-01-02 17:53:33.600000+00:00,100.0
2023-01-02 17:58:33.600000+00:00,100.0
2023-01-02 18:03:33.700000+00:00,100.0
2023-01-02 18:08:33.800000+00:00,100.0
2023-01-02 18:13:32.900000+00:00,100.0
2023-01-02 18:18:32.900000+00:00,100.0
2023-01-02 18:23:32.900000+00:00,100.0
2023-01-02 18:28:32.900000+00:00,100.0
2023-01-02 18:33:33+00:00,100.0
2023-01-02 18:38:32.900000+00:00,100.0
2023-01-02 18:43:33+00:00,100.0
2023-01-02 18:48:32.900000+00:00,100.0
2023-01-02 18:53:33+00:00,100.0
2023-01-02 18:58:33.100000+00:00,100.0
2023-01-02 19:03:33.100000+00:00,100.0
2023-01-02 19:08:33.100000+00:00,100.0
2023-01-02 19:13:33.300000+00:00,100.0
2023-01-02 19:18:33.300000+00:00,100.0
2023-01-02 19:23:33.300000+00:00,100.0
2023-01-02 19:28:33.300000+00:00,100.0
2023-01-02 19:33:33.300000+00:00,100.0
2023-01-02 19:38:33.200000+00:00,100.0
2023-01-02 19:43:33.400000+00:00,100.0
2023-01-02 19:48:33.400000+00:00,100.0
2023-01-02 19:53:33.400000+00:00,100.0
2023-01-02 19:58:33.400000+00:00,100.0
2023-01-02 20:03:33.400000+00:00,100.0
2023-01-02 20:08:33.500000+00:00,100.0
2023-01-02 20:13:32.700000+00:00,100.0
2023-01-02 20:18:32.800000+00:00,100.0
2023-01-02 20:23:32.800000+00:00,100.0
2023-01-02 20:28:32.900000+00:00,100.0
2023-01-02 20:33:32.900000+00:00,100.0
2023-01-02 20:38:32.900000+00:00,100.0
2023-01-02 20:43:32.800000+00:00,100.0
2023-01-02 20:48:32.900000+00:00,100.0
2023-01-02 20:53:32.800000+00:00,100.0
2023-01-02 20:58:33+00:00,100.0
2023-01-02 21:03:33.100000+00:00,100.0
2023-01-02 21:08:33+00:00,100.0
2023-01-02 21:13:33+00:00,100.0
2023-01-02 21:18:33+00:00,100.0
2023-01-02 21:23:33+00:00,100.0
2023-01-02 21:28:32.900000+00:00,100.0
2023-01-02 21:33:33+00:00,100.0
2023-01-02 21:38:33+00:00,100.0
2023-01-02 21:43:33+00:00,100.0
2023-01-02 21:48:33+00:00,100.0
2023-01-02 21:53:33+00:00,100.0
2023-01-02 21:58:33+00:00,100.0
2023-01-02 22:03:33+00:00,100.0
2023-01-02 22:08:33+00:00,100.0
2023-01-02 22:13:33.600000+00:00,100.0
2023-01-02 22:18:33.700000+00:00,100.0
2023-01-02 22:23:33.700000+00:00,100.0
2023-01-02 22:28:33.700000+00:00,100.0
2023-01-02 22:33:33.700000+00:00,100.0
2023-01-02 22:38:33.700000+00:00,100.0
2023-01-02 22:43:33.800000+00:00,100.0
2023-01-02 22:48:33.700000+00:00,100.0
2023-01-02 22:53:33.700000+00:00,100.0
2023-01-02 22:58:33.700000+00:00,100.0
2023-01-02 23:03:33.700000+00:00,100.0
2023-01-02 23:08:33.700000+00:00,100.0
2023-01-02 23:13:33.800000+00:00,100.0
2023-01-02 23:18:33.800000+00:00,100.0
2023-01-02 23:23:33.800000+00:00,100.0
2023-01-02 23:28:33.800000+00:00,100.0
2023-01-02 23:33:33.800000+00:00,100.0
2023-01-02 23:38:33.800000+00:00,100.0
2023-01-02 23:43:33.800000+00:00,100.0
2023-01-02 23:48:33.900000+00:00,100.0
2023-01-02 23:53:34+00:00,100.0
2023-01-02 23:58:34+00:00,100.0
2023-01-03 00:03:34+00:00,100.0
2023-01-03 00:08:34+00:00,100.0
2023-01-03 00:13:33.100000+00:00,100.0
2023-01-03 00:18:33.100000+00:00,100.0
2023-01-03 00:23:33.100000+00:00,100.0
2023-01-03 00:28:33.200000+00:00,100.0
2023-01-03 00:33:33.200000+00:00,100.0
2023-01-03 00:38:33.200000+00:00,100.0
2023-01-03 00:43:33.300000+00:00,100.0
2023-01-03 00:48:33.400000+00:00,100.0
2023-01-03 00:53:33.400000+00:00,100.0
2023-01-03 00:58:33.400000+00:00,100.0
2023-01-03 01:03:33.400000+00:00,100.0
2023-01-03 01:08:33.400000+00:00,100.0
2023-01-03 01:13:33.500000+00:00,100.0
2023-01-03 01:18:33.500000+00:00,100.0
2023-01-03 01:23:33.500000+00:00,100.0
2023-01-03 01:28:33.500000+00:00,100.0
2023-01-03 01:33:33.500000+00:00,100.0
2023-01-03 01:38:33.500000+00:00,100.0
2023-01-03 01:43:33.500000+00:00,100.0
2023-01-03 01:48:33.400000+00:00,100.0
2023-01-03 01:53:33.500000+00:00,100.0
2023-01-03 01:58:33.600000+00:00,100.0
2023-01-03 02:03:33.700000+00:00,100.0
2023-01-03 02:08:33.800000+00:00,100.0
2023-01-03 02:13:32.800000+00:00,100.0
2023-01-03 02:18:32.800000+00:00,100.0
2023-01-03 02:23:32.900000+00:00,100.0
2023-01-03 02:28:32.900000+00:00,100.0
2023-01-03 02:33:32.900000+00:00,100.0
2023-01-03 02:38:32.900000+00:00,100.0
2023-01-03 02:43:32.900000+00:00,100.0
2023-01-03 02:48:32.900000+00:00,100.0
2023-01-03 02:53:33+00:00,100.0
2023-01-03 02:58:32.900000+00:00,100.0
2023-01-03 03:03:33+00:00,100.0
2023-01-03 03:08:32.900000+00:00,100.0
2023-01-03 03:13:33+00:00,100.0
2023-01-03 03:18:33.100000+00:00,100.0
2023-01-03 03:23:33.100000+00:00,100.0
2023-01-03 03:28:33.200000+00:00,100.0
2023-01-03 03:33:33.200000+00:00,100.0
2023-01-03 03:38:33.300000+00:00,100.0
2023-01-03 03:43:33.200000+00:00,100.0
2023-01-03 03:48:33.200000+00:00,100.0
2023-01-03 03:53:33.200000+00:00,100.0
2023-01-03 03:58:33.200000+00:00,100.0
2023-01-03 04:03:33.200000+00:00,100.0
2023-01-03 04:08:33.200000+00:00,100.0
2023-01-03 04:13:32.300000+00:00,100.0
2023-01-03 04:18:32.300000+00:00,100.0
2023-01-03 04:23:32.400000+00:00,100.0
2023-01-03 04:28:32.300000+00:00,100.0
2023-01-03 04:33:32.300000+00:00,100.0
2023-01-03 04:38:32.300000+00:00,100.0
2023-01-03 04:43:32.300000+00:00,100.0
2023-01-03 04:48:32.300000+00:00,100.0
2023-01-03 04:53:32.300000+00:00,100.0
2023-01-03 04:58:32.400000+00:00,100.0
2023-01-03 05:03:32.500000+00:00,100.0
2023-01-03 05:08:32.500000+00:00,100.0
2023-01-03 05:13:32.500000+00:00,100.0
2023-01-03 05:18:32.600000+00:00,100.0
2023-01-03 05:23:32.600000+00:00,100.0
2023-01-03 05:28:32.700000+00:00,100.0
2023-01-03 05:33:32.700000+00:00,100.0
2023-01-03 05:38:32.700000+00:00,100.0
2023-01-03 05:43:32.600000+00:00,100.0
2023-01-03 05:48:32.700000+00:00,100.0
2023-01-03 05:53:32.700000+00:00,100.0
2023-01-03 05:58:32.800000+00:00,100.0
2023-01-03 06:03:32.800000+00:00,100.0
2023-01-03 06:08:32.800000+00:00,100.0
2023-01-03 06:13:31.900000+00:00,100.0
2023-01-03 06:18:31.900000+00:00,100.0
2023-01-03 06:23:32+00:00,100.0
2023-01-03 06:28:31.900000+00:00,100.0
2023-01-03 06:33:32+00:00,100.0
2023-01-03 06:38:32.100000+00:00,100.0
2023-01-03 06:43:32.100000+00:00,100.0
2023-01-03 06:48:32.100000+00:00,100.0
2023-01-03 06:53:32.100000+00:00,100.0
2023-01-03 06:58:32.100000+00:00,100.0
2023-01-03 07:03:32.100000+00:00,100.0
2023-01-03 07:08:32.100000+00:00,100.0
2023-01-03 07:13:33.800000+00:00,100.0
2023-01-03 07:18:33.800000+00:00,100.0
2023-01-03 07:23:33.700000+00:00,100.0
2023-01-03 07:28:33.800000+00:00,100.0
2023-01-03 07:33:33.800000+00:00,100.0
2023-01-03 07:38:33.800000+00:00,100.0
2023-01-03 07:43:33.800000+00:00,100.0
2023-01-03 07:48:33.800000+00:00,100.0
2023-01-03 07:53:33.800000+00:00,100.0
2023-01-03 07:58:33.800000+00:00,100.0
2023-01-03 08:03:33.800000+00:00,100.0
2023-01-03 08:08:33.800000+00:00,100.0
2023-01-03 08:13:33+00:00,100.0
2023-01-03 08:18:33+00:00,100.0
2023-01-03 08:23:33+00:00,100.0
2023-01-03 08:28:33+00:00,100.0
2023-01-03 08:33:32.900000+00:00,100.0
2023-01-03 08:38:32.900000+00:00,100.0
2023-01-03 08:43:33+00:00,100.0
2023-01-03 08:48:32.900000+00:00,100.0
2023-01-03 08:53:33+00:00,100.0
2023-01-03 08:58:32.900000+00:00,100.0
2023-01-03 09:03:33+00:00,100.0
2023-01-03 09:08:33+00:00,100.0
2023-01-03 09:13:33+00:00,100.0
2023-01-03 09:18:33+00:00,100.0
