_time,_value
2023-01-01 15:54:54+00:00,0.0
2023-01-01 15:59:54.200000+00:00,0.0
2023-01-01 16:04:54.100000+00:00,0.0
2023-01-01 16:09:54.300000+00:00,0.0
2023-01-01 16:14:54.200000+00:00,0.0
2023-01-01 16:19:54.200000+00:00,0.0
2023-01-01 16:24:54.500000+00:00,0.0
2023-01-01 16:29:54.500000+00:00,0.0
2023-01-01 16:34:54.500000+00:00,0.0
2023-01-01 16:39:54.600000+00:00,0.0
2023-01-01 16:44:54.700000+00:00,0.0
2023-01-01 16:49:55+00:00,0.0
2023-01-01 16:54:55.100000+00:00,0.0
2023-01-01 16:59:55.200000+00:00,0.0
2023-01-01 17:04:55.200000+00:00,0.0
2023-01-01 17:09:55.200000+00:00,0.0
2023-01-01 17:14:54.600000+00:00,0.0
2023-01-01 17:19:54.700000+00:00,0.0
2023-01-01 17:24:55+00:00,0.0
2023-01-01 17:29:55+00:00,0.0
2023-01-01 17:34:55.100000+00:00,0.0
2023-01-01 17:39:55.200000+00:00,0.0
2023-01-01 17:44:55.300000+00:00,0.0
2023-01-01 17:49:55.400000+00:00,0.0
2023-01-01 17:54:55.700000+00:00,0.0
2023-01-01 17:59:55.800000+00:00,0.0
2023-01-01 18:04:56.100000+00:00,0.11683812
2023-01-01 18:09:56+00:00,0.163214043
2023-01-01 18:14:56.300000+00:00,0.0359912589
2023-01-01 18:19:56.600000+00:00,0.0
2023-01-01 18:24:56.700000+00:00,0.0
2023-01-01 18:29:56.900000+00:00,0.0729387999
2023-01-01 18:34:57+00:00,0.0173360724
2023-01-01 18:39:57.200000+00:00,0.0261671189
2023-01-01 18:44:57.400000+00:00,0.047844138
2023-01-01 18:49:57.500000+00:00,0.023808904
2023-01-01 18:54:57.500000+00:00,0.0664760917
2023-01-01 18:59:57.700000+00:00,0.0113487244
2023-01-01 19:04:57.800000+00:00,0.0
2023-01-01 19:09:58+00:00,0.0213206224
2023-01-01 19:14:57+00:00,0.0
2023-01-01 19:19:57.100000+00:00,0.0178358126
2023-01-01 19:24:57.400000+00:00,0.0
2023-01-01 19:29:57.700000+00:00,0.0
2023-01-01 19:34:57.700000+00:00,0.0
2023-01-01 19:39:58+00:00,0.0
2023-01-01 19:44:58.100000+00:00,0.0
2023-01-01 19:49:58.300000+00:00,0.0
2023-01-01 19:54:58.300000+00:00,0.0
2023-01-01 19:59:58.400000+00:00,0.0
2023-01-01 20:04:58.600000+00:00,0.0
2023-01-01 20:09:58.700000+00:00,0.0
2023-01-01 20:14:58.900000+00:00,0.0
2023-01-01 20:19:58.900000+00:00,0.0
2023-01-01 20:24:59+00:00,0.0
2023-01-01 20:29:59.200000+00:00,0.0
2023-01-01 20:34:59.300000+00:00,0.0
2023-01-01 20:39:59.300000+00:00,0.0
2023-01-01 20:44:59.600000+00:00,0.0
2023-01-01 20:49:59.700000+00:00,0.0
2023-01-01 20:54:59.800000+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 21:05:00.100000+00:00,0.0
2023-01-01 21:10:00.400000+00:00,0.0
2023-01-01 21:14:59.700000+00:00,0.0
2023-01-01 21:19:59.900000+00:00,0.0
2023-01-01 21:25:00.100000+00:00,0.0
2023-01-01 21:30:00.100000+00:00,0.0
2023-01-01 21:35:00.300000+00:00,0.0
2023-01-01 21:40:00.600000+00:00,0.0227745641
2023-01-01 21:45:00.700000+00:00,0.0
2023-01-01 21:50:00.900000+00:00,0.0
2023-01-01 21:55:01.200000+00:00,0.0
2023-01-01 22:00:01.200000+00:00,0.00303785084
2023-01-01 22:05:01.400000+00:00,0.0
2023-01-01 22:10:01.500000+00:00,0.0
2023-01-01 22:15:03+00:00,0.0
2023-01-01 22:20:03.200000+00:00,0.0
2023-01-01 22:25:03.400000+00:00,0.0
2023-01-01 22:30:03.400000+00:00,0.0
2023-01-01 22:35:03.300000+00:00,0.0
2023-01-01 22:40:03.600000+00:00,0.0137133729
2023-01-01 22:45:03.600000+00:00,0.0582559817
2023-01-01 22:50:03.800000+00:00,0.303784966
2023-01-01 22:55:03.900000+00:00,0.607570052
2023-01-01 23:00:04.100000+00:00,0.53162384
2023-01-01 23:05:04.200000+00:00,0.0
2023-01-01 23:10:04.200000+00:00,0.0
2023-01-01 23:15:03.500000+00:00,0.0
2023-01-01 23:20:03.600000+00:00,0.607570052
2023-01-01 23:25:03.600000+00:00,0.596524417
2023-01-01 23:30:03.600000+00:00,0.117773622
2023-01-01 23:35:03.600000+00:00,0.159213021
2023-01-01 23:40:03.600000+00:00,0.14340198
2023-01-01 23:45:03.800000+00:00,0.184622124
2023-01-01 23:50:03.800000+00:00,0.0759462714
2023-01-01 23:55:04+00:00,0.127932295
2023-01-02 00:00:04.300000+00:00,0.235908225
2023-01-02 00:05:04.500000+00:00,0.274886191
2023-01-02 00:10:04.800000+00:00,0.178030938
2023-01-02 00:15:05+00:00,0.170963854
2023-01-02 00:20:05.100000+00:00,0.104214624
2023-01-02 00:25:05.300000+00:00,0.111055277
2023-01-02 00:30:05.600000+00:00,0.0
2023-01-02 00:35:05.600000+00:00,0.0576055273
2023-01-02 00:40:05.600000+00:00,0.021558689
2023-01-02 00:45:05.600000+00:00,0.100390598
2023-01-02 00:50:05.900000+00:00,0.0662971288
2023-01-02 00:55:06+00:00,0.0651388764
2023-01-02 01:00:06.200000+00:00,0.12428382
2023-01-02 01:05:06.200000+00:00,0.103081785
2023-01-02 01:10:06.300000+00:00,0.0759462714
2023-01-02 01:15:05.400000+00:00,0.132216156
2023-01-02 01:20:05.700000+00:00,0.102500767
2023-01-02 01:25:05.900000+00:00,0.136194721
2023-01-02 01:30:06.100000+00:00,0.0759462714
2023-01-02 01:35:06.100000+00:00,0.0391709283
2023-01-02 01:40:06.200000+00:00,0.241327599
2023-01-02 01:45:06.400000+00:00,0.0
2023-01-02 01:50:06.400000+00:00,0.0
2023-01-02 01:55:06.500000+00:00,0.0
2023-01-02 02:00:06.600000+00:00,0.0293421634
2023-01-02 02:05:06.600000+00:00,0.0
2023-01-02 02:10:06.600000+00:00,0.0378890187
2023-01-02 02:15:07+00:00,0.0729387999
2023-01-02 02:20:06.900000+00:00,0.151892543
2023-01-02 02:25:07+00:00,0.120102689
2023-01-02 02:30:07.200000+00:00,0.190291375
2023-01-02 02:35:07.500000+00:00,0.223610684
2023-01-02 02:40:07.700000+00:00,0.277473718
2023-01-02 02:45:07.900000+00:00,0.191252306
2023-01-02 02:50:08.100000+00:00,0.302266032
2023-01-02 02:55:08.200000+00:00,0.0946298316
2023-01-02 03:00:08.300000+00:00,0.175084516
2023-01-02 03:05:08.600000+00:00,0.221805602
2023-01-02 03:10:08.500000+00:00,0.216500014
2023-01-02 03:15:07.800000+00:00,0.114414498
2023-01-02 03:20:07.900000+00:00,0.0
2023-01-02 03:25:08.100000+00:00,0.0
2023-01-02 03:30:08.100000+00:00,0.0
2023-01-02 03:35:08.200000+00:00,0.0
2023-01-02 03:40:08.300000+00:00,0.0
2023-01-02 03:45:08.300000+00:00,0.00151892542
2023-01-02 03:50:08.600000+00:00,0.0
2023-01-02 03:55:08.900000+00:00,0.0298499335
2023-01-02 04:00:08.800000+00:00,0.091613166
2023-01-02 04:05:09+00:00,0.0
2023-01-02 04:10:09.100000+00:00,0.0921782106
2023-01-02 04:15:09.100000+00:00,0.165642083
2023-01-02 04:20:09.300000+00:00,0.156388566
2023-01-02 04:25:09.500000+00:00,0.0759462714
2023-01-02 04:30:09.700000+00:00,0.0343419909
2023-01-02 04:35:09.800000+00:00,0.157877713
2023-01-02 04:40:10+00:00,0.16647771
2023-01-02 04:45:10.200000+00:00,0.160668001
2023-01-02 04:50:10.400000+00:00,0.144478977
2023-01-02 04:55:10.500000+00:00,0.109984025
2023-01-02 05:00:10.700000+00:00,0.118876182
2023-01-02 05:05:10.800000+00:00,0.0
2023-01-02 05:10:11.100000+00:00,0.0
2023-01-02 05:15:10+00:00,0.0
2023-01-02 05:20:10.200000+00:00,0.0
2023-01-02 05:25:10.500000+00:00,0.0
2023-01-02 05:30:10.700000+00:00,0.0
2023-01-02 05:35:10.800000+00:00,0.0
2023-01-02 05:40:10.800000+00:00,0.0
2023-01-02 05:45:10.900000+00:00,0.0
2023-01-02 05:50:11.100000+00:00,0.0
2023-01-02 05:55:11.200000+00:00,0.0
2023-01-02 06:00:11.300000+00:00,0.0
2023-01-02 06:05:11.400000+00:00,0.0
2023-01-02 06:10:11.600000+00:00,0.0
2023-01-02 06:15:11.700000+00:00,0.0
2023-01-02 06:20:11.900000+00:00,0.0
2023-01-02 06:25:12.200000+00:00,0.0
2023-01-02 06:30:12.300000+00:00,0.0
2023-01-02 06:35:12.400000+00:00,0.0
2023-01-02 06:40:12.500000+00:00,0.0
2023-01-02 06:45:12.700000+00:00,0.0
2023-01-02 06:50:12.700000+00:00,0.0
2023-01-02 06:55:12.800000+00:00,0.0
2023-01-02 07:00:13+00:00,0.0
2023-01-02 07:05:13+00:00,1.26699579
2023-01-02 07:10:13+00:00,1.23807323
2023-01-02 07:15:12.300000+00:00,1.34809804
2023-01-02 07:20:12.500000+00:00,1.51892543
2023-01-02 07:25:12.700000+00:00,1.48611236
2023-01-02 07:30:12.800000+00:00,1.49461496
2023-01-02 07:35:12.900000+00:00,1.51892543
2023-01-02 07:40:13.200000+00:00,1.48150301
2023-01-02 07:45:13.100000+00:00,1.46753359
2023-01-02 07:50:13.200000+00:00,1.46302164
2023-01-02 07:55:13.200000+00:00,1.50532794
2023-01-02 08:00:13.300000+00:00,1.43994153
2023-01-02 08:05:13.500000+00:00,1.29996204
2023-01-02 08:10:13.500000+00:00,1.49387026
2023-01-02 08:15:13.800000+00:00,1.54119408
2023-01-02 08:20:14+00:00,1.51892543
2023-01-02 08:25:14.200000+00:00,1.51892543
2023-01-02 08:30:14.300000+00:00,1.52044439
2023-01-02 08:35:14.500000+00:00,1.51892543
2023-01-02 08:40:14.800000+00:00,1.51892543
2023-01-02 08:45:14.800000+00:00,1.49082851
2023-01-02 08:50:14.900000+00:00,1.51892543
2023-01-02 08:55:14.900000+00:00,1.51892543
2023-01-02 09:00:15+00:00,1.51892543
2023-01-02 09:05:15+00:00,1.367033
2023-01-02 09:10:15.100000+00:00,1.44307709
2023-01-02 09:15:15.500000+00:00,1.37164748
2023-01-02 09:20:15.600000+00:00,1.57592452
2023-01-02 09:25:15.600000+00:00,1.2706883
2023-01-02 09:30:15.700000+00:00,1.40638816
2023-01-02 09:35:15.800000+00:00,1.28378391
2023-01-02 09:40:16.100000+00:00,1.39461899
2023-01-02 09:45:16.300000+00:00,1.4472729
2023-01-02 09:50:16.400000+00:00,1.19263291
2023-01-02 09:55:16.700000+00:00,1.53870094
2023-01-02 10:00:16.800000+00:00,2.02613854
2023-01-02 10:05:17.100000+00:00,1.56628215
2023-01-02 10:10:17.100000+00:00,1.59487176
2023-01-02 10:15:17.300000+00:00,1.61803067
2023-01-02 10:20:17.500000+00:00,1.72933376
2023-01-02 10:25:17.500000+00:00,1.82119155
2023-01-02 10:30:17.500000+00:00,1.55365002
2023-01-02 10:35:17.700000+00:00,1.57873011
2023-01-02 10:40:18+00:00,1.51892543
2023-01-02 10:45:18.300000+00:00,1.4892801
2023-01-02 10:50:18.600000+00:00,1.51892543
2023-01-02 10:55:18.600000+00:00,1.51892543
2023-01-02 11:00:18.800000+00:00,1.52044439
2023-01-02 11:05:18.900000+00:00,1.51892543
2023-01-02 11:10:19+00:00,1.67233706
2023-01-02 11:15:18.400000+00:00,1.57619441
2023-01-02 11:20:18.500000+00:00,1.61909854
2023-01-02 11:25:18.600000+00:00,1.54612291
2023-01-02 11:30:18.800000+00:00,1.59040546
2023-01-02 11:35:19+00:00,1.49085164
2023-01-02 11:40:19+00:00,1.59335279
2023-01-02 11:45:19.100000+00:00,1.51892543
2023-01-02 11:50:19.300000+00:00,1.51892543
2023-01-02 11:55:19.300000+00:00,1.52044439
2023-01-02 12:00:19.500000+00:00,1.51892543
2023-01-02 12:05:19.600000+00:00,1.51892543
2023-01-02 12:10:19.900000+00:00,1.46206057
2023-01-02 12:15:20.200000+00:00,1.58897591
2023-01-02 12:20:20.500000+00:00,1.71344042
2023-01-02 12:25:20.400000+00:00,1.59490216
2023-01-02 12:30:20.400000+00:00,1.53173411
2023-01-02 12:35:20.600000+00:00,1.59487176
2023-01-02 12:40:20.900000+00:00,1.52044439
2023-01-02 12:45:20.900000+00:00,1.58933294
2023-01-02 12:50:21.200000+00:00,1.51892543
2023-01-02 12:55:21.400000+00:00,1.51892543
2023-01-02 13:00:21.600000+00:00,1.60867429
2023-01-02 13:05:21.600000+00:00,1.5312326
2023-01-02 13:10:21.800000+00:00,1.51892543
2023-01-02 13:15:21+00:00,1.51892543
2023-01-02 13:20:21.100000+00:00,1.51892543
2023-01-02 13:25:21.300000+00:00,1.51892543
2023-01-02 13:30:21.200000+00:00,1.52913988
2023-01-02 13:35:21.400000+00:00,1.59487176
2023-01-02 13:40:21.500000+00:00,1.54174566
2023-01-02 13:45:21.600000+00:00,1.57575679
2023-01-02 13:50:21.800000+00:00,1.55804133
2023-01-02 13:55:22+00:00,1.58796513
2023-01-02 14:00:22.100000+00:00,1.62780416
2023-01-02 14:05:22.100000+00:00,1.58383441
2023-01-02 14:10:22.200000+00:00,1.55937409
2023-01-02 14:15:22.400000+00:00,1.71272266
2023-01-02 14:20:22.600000+00:00,1.67528439
2023-01-02 14:25:22.700000+00:00,1.76765716
2023-01-02 14:30:22.800000+00:00,1.51892543
2023-01-02 14:35:23+00:00,1.65555322
2023-01-02 14:40:23.200000+00:00,1.79121447
2023-01-02 14:45:23.300000+00:00,1.74667335
2023-01-02 14:50:23.500000+00:00,1.76896048
2023-01-02 14:55:23.800000+00:00,1.74074817
2023-01-02 15:00:23.900000+00:00,1.79261494
2023-01-02 15:05:24+00:00,1.61309493
2023-01-02 15:10:24.200000+00:00,1.69357049
2023-01-02 15:15:24.200000+00:00,1.66944921
2023-01-02 15:20:24.200000+00:00,1.59487176
2023-01-02 15:25:24.400000+00:00,1.71930337
2023-01-02 15:30:24.400000+00:00,1.73422265
2023-01-02 15:35:24.600000+00:00,1.75820327
2023-01-02 15:40:24.900000+00:00,1.76150954
2023-01-02 15:45:24.900000+00:00,1.76588428
2023-01-02 15:50:25+00:00,1.6738559
2023-01-02 15:55:25.300000+00:00,1.7394619
2023-01-02 16:00:25.400000+00:00,1.6323818
2023-01-02 16:05:25.400000+00:00,1.71574879
2023-01-02 16:10:25.400000+00:00,1.7512908
2023-01-02 16:15:24.700000+00:00,1.65755832
2023-01-02 16:20:24.900000+00:00,1.82271051
2023-01-02 16:25:25.200000+00:00,1.71834731
2023-01-02 16:30:25.300000+00:00,1.77330041
2023-01-02 16:35:25.400000+00:00,1.59487176
2023-01-02 16:40:25.600000+00:00,1.58116758
2023-01-02 16:45:25.700000+00:00,1.67081809
2023-01-02 16:50:25.700000+00:00,1.63815343
2023-01-02 16:55:25.800000+00:00,0.288222164
2023-01-02 17:00:25.800000+00:00,0.303784966
2023-01-02 17:05:25.700000+00:00,0.303784966
2023-01-02 17:10:26+00:00,0.303784966
2023-01-02 17:15:26.300000+00:00,0.303784966
2023-01-02 17:20:26.300000+00:00,0.303784966
2023-01-02 17:25:26.300000+00:00,0.303784966
2023-01-02 17:30:26.400000+00:00,0.254096746
2023-01-02 17:35:26.600000+00:00,0.303784966
2023-01-02 17:40:26.900000+00:00,0.303784966
2023-01-02 17:45:27+00:00,0.303784966
2023-01-02 17:50:27.200000+00:00,0.251145184
2023-01-02 17:55:27.300000+00:00,0.087014243
2023-01-02 18:00:27.600000+00:00,0.0
2023-01-02 18:05:27.800000+00:00,0.0
2023-01-02 18:10:27.900000+00:00,0.0
2023-01-02 18:15:27.100000+00:00,0.0
2023-01-02 18:20:27.300000+00:00,0.0
2023-01-02 18:25:27.600000+00:00,0.0
2023-01-02 18:30:27.600000+00:00,0.0
2023-01-02 18:35:27.900000+00:00,0.0
2023-01-02 18:40:28+00:00,0.0
2023-01-02 18:45:28.100000+00:00,0.0
2023-01-02 18:50:28+00:00,0.0
2023-01-02 18:55:28.300000+00:00,0.0
2023-01-02 19:00:28.300000+00:00,0.0
2023-01-02 19:05:28.300000+00:00,0.0
2023-01-02 19:10:28.300000+00:00,0.0
2023-01-02 19:15:28.500000+00:00,0.0
2023-01-02 19:20:28.700000+00:00,0.0
2023-01-02 19:25:28.900000+00:00,0.0
2023-01-02 19:30:29+00:00,0.0
2023-01-02 19:35:29.300000+00:00,0.0
2023-01-02 19:40:29.400000+00:00,0.0
2023-01-02 19:45:29.500000+00:00,0.0729387999
2023-01-02 19:50:29.800000+00:00,0.0
2023-01-02 19:55:30.100000+00:00,0.0
2023-01-02 20:00:30.200000+00:00,0.0
2023-01-02 20:05:30.300000+00:00,0.0
2023-01-02 20:10:30.600000+00:00,0.0
2023-01-02 20:15:29.800000+00:00,0.0
2023-01-02 20:20:30+00:00,0.0
2023-01-02 20:25:30.100000+00:00,0.0
2023-01-02 20:30:30.300000+00:00,0.0
2023-01-02 20:35:30.300000+00:00,0.0
2023-01-02 20:40:30.400000+00:00,0.0
2023-01-02 20:45:30.600000+00:00,0.0
2023-01-02 20:50:30.700000+00:00,0.0
2023-01-02 20:55:31+00:00,0.0
2023-01-02 21:00:30.900000+00:00,0.0
2023-01-02 21:05:31.200000+00:00,0.0
2023-01-02 21:10:31.300000+00:00,0.0
2023-01-02 21:15:31.700000+00:00,0.0
2023-01-02 21:20:31.900000+00:00,0.0
2023-01-02 21:25:32+00:00,0.0
2023-01-02 21:30:32.100000+00:00,0.0
2023-01-02 21:35:32.400000+00:00,0.0
2023-01-02 21:40:32.500000+00:00,0.0
2023-01-02 21:45:32.700000+00:00,0.0
2023-01-02 21:50:32.700000+00:00,0.0
2023-01-02 21:55:32.800000+00:00,0.934046388
2023-01-02 22:00:32.700000+00:00,0.0208437219
2023-01-02 22:05:32.900000+00:00,0.303784966
2023-01-02 22:10:33+00:00,0.303784966
2023-01-02 22:15:33.600000+00:00,0.0375965275
2023-01-02 22:20:33.700000+00:00,0.0
2023-01-02 22:25:33.700000+00:00,0.0376307964
2023-01-02 22:30:33.700000+00:00,0.0
2023-01-02 22:35:33.900000+00:00,0.0759766474
2023-01-02 22:40:33.900000+00:00,0.0800816491
2023-01-02 22:45:34.200000+00:00,0.0
2023-01-02 22:50:34.300000+00:00,0.0
2023-01-02 22:55:34.400000+00:00,0.0
2023-01-02 23:00:34.400000+00:00,0.303784966
2023-01-02 23:05:34.400000+00:00,0.303784966
2023-01-02 23:10:34.400000+00:00,0.303784966
2023-01-02 23:15:34.600000+00:00,0.499631792
2023-01-02 23:20:34.600000+00:00,0.319932669
2023-01-02 23:25:34.700000+00:00,0.303784966
2023-01-02 23:30:34.800000+00:00,0.303784966
2023-01-02 23:35:35+00:00,0.303784966
2023-01-02 23:40:35.400000+00:00,0.303784966
2023-01-02 23:45:35.500000+00:00,0.303784966
2023-01-02 23:50:35.700000+00:00,0.303784966
2023-01-02 23:55:35.700000+00:00,2.76422882
2023-01-03 00:00:35.900000+00:00,3.20150614
2023-01-03 00:05:36+00:00,0.303784966
2023-01-03 00:10:36+00:00,0.303784966
2023-01-03 00:15:35.200000+00:00,0.303784966
2023-01-03 00:20:35.400000+00:00,0.93246609
2023-01-03 00:25:35.300000+00:00,0.303784966
2023-01-03 00:30:35.600000+00:00,0.303784966
2023-01-03 00:35:35.500000+00:00,0.303784966
2023-01-03 00:40:35.700000+00:00,0.303784966
2023-01-03 00:45:35.900000+00:00,0.303784966
2023-01-03 00:50:36.200000+00:00,0.303784966
2023-01-03 00:55:36.500000+00:00,0.303784966
2023-01-03 01:00:36.600000+00:00,0.302266032
2023-01-03 01:05:36.700000+00:00,0.303784966
2023-01-03 01:10:36.700000+00:00,0.303784966
2023-01-03 01:15:36.900000+00:00,0.303784966
2023-01-03 01:20:36.900000+00:00,0.303784966
2023-01-03 01:25:37.100000+00:00,0.303784966
2023-01-03 01:30:37.400000+00:00,0.303784966
2023-01-03 01:35:37.500000+00:00,0.303784966
2023-01-03 01:40:37.600000+00:00,0.338490814
2023-01-03 01:45:37.600000+00:00,0.303784966
2023-01-03 01:50:37.600000+00:00,0.0
2023-01-03 01:55:37.900000+00:00,0.0
2023-01-03 02:00:38+00:00,3.96069169
2023-01-03 02:05:38+00:00,0.0168602802
2023-01-03 02:10:38.100000+00:00,0.0
2023-01-03 02:15:37.200000+00:00,0.0
2023-01-03 02:20:37.300000+00:00,0.0
2023-01-03 02:25:37.400000+00:00,0.0
2023-01-03 02:30:37.500000+00:00,0.0
2023-01-03 02:35:37.700000+00:00,0.0
2023-01-03 02:40:37.800000+00:00,0.111198992
2023-01-03 02:45:38+00:00,0.0
2023-01-03 02:50:38.100000+00:00,0.0
2023-01-03 02:55:38.200000+00:00,0.0244626254
2023-01-03 03:00:38.200000+00:00,0.0
2023-01-03 03:05:38.400000+00:00,0.0
2023-01-03 03:10:38.500000+00:00,0.0
2023-01-03 03:15:38.700000+00:00,0.0
2023-01-03 03:20:38.700000+00:00,0.0
2023-01-03 03:25:38.900000+00:00,0.0
2023-01-03 03:30:39.200000+00:00,0.0
2023-01-03 03:35:39.300000+00:00,0.0
2023-01-03 03:40:39.500000+00:00,0.0
2023-01-03 03:45:39.500000+00:00,0.0403721891
2023-01-03 03:50:39.600000+00:00,0.0
2023-01-03 03:55:39.800000+00:00,0.0
2023-01-03 04:00:39.800000+00:00,0.0
2023-01-03 04:05:40.100000+00:00,0.020615235
2023-01-03 04:10:40.200000+00:00,0.0
2023-01-03 04:15:39.300000+00:00,0.0
2023-01-03 04:20:39.600000+00:00,0.0
2023-01-03 04:25:39.600000+00:00,0.0
2023-01-03 04:30:39.800000+00:00,0.0
2023-01-03 04:35:40.100000+00:00,0.0
2023-01-03 04:40:40.200000+00:00,0.0
2023-01-03 04:45:40.200000+00:00,0.0
2023-01-03 04:50:40.200000+00:00,0.0
2023-01-03 04:55:40.300000+00:00,0.0
2023-01-03 05:00:40.300000+00:00,0.0
2023-01-03 05:05:40.500000+00:00,0.0
2023-01-03 05:10:40.600000+00:00,0.0
2023-01-03 05:15:40.600000+00:00,0.0
2023-01-03 05:20:40.700000+00:00,0.0
2023-01-03 05:25:40.800000+00:00,0.0
2023-01-03 05:30:40.900000+00:00,0.0
2023-01-03 05:35:41+00:00,0.0
2023-01-03 05:40:41.200000+00:00,0.0
2023-01-03 05:45:41.400000+00:00,0.0
2023-01-03 05:50:41.700000+00:00,0.0
2023-01-03 05:55:41.800000+00:00,0.0
2023-01-03 06:00:41.800000+00:00,0.0
2023-01-03 06:05:42.100000+00:00,0.0
2023-01-03 06:10:42.100000+00:00,0.0
2023-01-03 06:15:41.300000+00:00,0.0
2023-01-03 06:20:41.600000+00:00,0.0
2023-01-03 06:25:41.900000+00:00,0.0
2023-01-03 06:30:41.800000+00:00,0.0
2023-01-03 06:35:42+00:00,0.0
2023-01-03 06:40:42.100000+00:00,0.0744273439
2023-01-03 06:45:42.300000+00:00,0.0
2023-01-03 06:50:42.600000+00:00,0.0393789113
2023-01-03 06:55:42.700000+00:00,0.0
2023-01-03 07:00:42.800000+00:00,0.0
2023-01-03 07:05:42.900000+00:00,0.0230915118
