_time,_value
2023-01-01 18:07:11+00:00,0.49125275
2023-01-01 18:12:11.500000+00:00,0.506139159
2023-01-01 18:17:11.400000+00:00,0.521025658
2023-01-01 18:22:11.500000+00:00,0.521025658
2023-01-01 18:27:11.500000+00:00,0.49125275
2023-01-01 18:32:11.400000+00:00,0.506139159
2023-01-01 18:37:11.700000+00:00,0.506139159
2023-01-01 18:42:11.700000+00:00,0.513582408
2023-01-01 18:47:11.900000+00:00,0.506139159
2023-01-01 18:52:12.100000+00:00,0.506139159
2023-01-01 18:57:12.300000+00:00,0.49125275
2023-01-01 19:02:12.600000+00:00,0.513582408
2023-01-01 19:07:12.500000+00:00,0.521025658
2023-01-01 19:12:11.700000+00:00,0.506139159
2023-01-01 19:17:12+00:00,0.49125275
2023-01-01 19:22:12.100000+00:00,0.476366282
2023-01-01 19:27:12.100000+00:00,0.506139159
2023-01-01 19:32:12.300000+00:00,0.49125275
2023-01-01 19:37:12.400000+00:00,0.49125275
2023-01-01 19:42:12.300000+00:00,0.508372128
2023-01-01 19:47:12.400000+00:00,0.506139159
2023-01-01 19:52:12.400000+00:00,0.506139159
2023-01-01 19:57:12.600000+00:00,0.521025658
2023-01-01 20:02:12.700000+00:00,0.521025658
2023-01-01 20:07:12.800000+00:00,0.535912097
2023-01-01 20:12:12.600000+00:00,0.506139159
2023-01-01 20:17:12.700000+00:00,0.521025658
2023-01-01 20:22:12.900000+00:00,0.521025658
2023-01-01 20:27:13.100000+00:00,0.521025658
2023-01-01 20:32:13.300000+00:00,0.521025658
2023-01-01 20:37:13.400000+00:00,0.535912097
2023-01-01 20:42:13.700000+00:00,0.501375496
2023-01-01 20:47:13.800000+00:00,0.550798535
2023-01-01 20:52:13.800000+00:00,0.506139159
2023-01-01 20:57:13.800000+00:00,0.565684974
2023-01-01 21:02:14+00:00,0.521025658
2023-01-01 21:07:14.300000+00:00,0.580571413
2023-01-01 21:12:13.200000+00:00,0.521025658
2023-01-01 21:17:13.500000+00:00,0.535912097
2023-01-01 21:22:13.600000+00:00,0.521025658
2023-01-01 21:27:13.900000+00:00,0.535912097
2023-01-01 21:32:14+00:00,0.535912097
2023-01-01 21:37:14.100000+00:00,0.550798535
2023-01-01 21:42:14.100000+00:00,0.521025658
2023-01-01 21:47:14+00:00,0.565684974
2023-01-01 21:52:14.300000+00:00,0.521025658
2023-01-01 21:57:14.200000+00:00,0.506139159
2023-01-01 22:02:14.300000+00:00,0.550798535
2023-01-01 22:07:14.300000+00:00,0.535912097
2023-01-01 22:12:15.900000+00:00,0.506139159
2023-01-01 22:17:16.100000+00:00,0.535912097
2023-01-01 22:22:16.100000+00:00,0.535912097
2023-01-01 22:27:16.300000+00:00,0.521025658
2023-01-01 22:32:16.400000+00:00,0.535912097
2023-01-01 22:37:16.500000+00:00,0.535912097
2023-01-01 22:42:16.700000+00:00,0.506139159
2023-01-01 22:47:16.600000+00:00,0.482320875
2023-01-01 22:52:17+00:00,0.553031504
2023-01-01 22:57:17.200000+00:00,0.49125275
2023-01-01 23:02:17.400000+00:00,0.521025658
2023-01-01 23:07:17.700000+00:00,0.506139159
2023-01-01 23:12:16.900000+00:00,0.580571413
2023-01-01 23:17:17+00:00,0.521025658
2023-01-01 23:22:17+00:00,0.480087906
2023-01-01 23:27:17.100000+00:00,0.49125275
2023-01-01 23:32:17.200000+00:00,0.476366282
2023-01-01 23:37:17.300000+00:00,0.506139159
2023-01-01 23:42:17.500000+00:00,0.49125275
2023-01-01 23:47:17.500000+00:00,0.476366282
2023-01-01 23:52:17.500000+00:00,0.49125275
2023-01-01 23:57:17.700000+00:00,0.49125275
2023-01-02 00:02:17.900000+00:00,0.49125275
2023-01-02 00:07:18.100000+00:00,0.506139159
2023-01-02 00:12:18.400000+00:00,0.506139159
2023-01-02 00:17:18.500000+00:00,0.506139159
2023-01-02 00:22:18.700000+00:00,0.506139159
2023-01-02 00:27:18.700000+00:00,0.521025658
2023-01-02 00:32:18.700000+00:00,0.535912097
2023-01-02 00:37:19+00:00,0.506139159
2023-01-02 00:42:19.200000+00:00,0.509860814
2023-01-02 00:47:19.300000+00:00,0.517304003
2023-01-02 00:52:19.500000+00:00,0.506139159
2023-01-02 00:57:19.600000+00:00,0.506139159
2023-01-02 01:02:19.600000+00:00,0.521025658
2023-01-02 01:07:19.800000+00:00,0.506139159
2023-01-02 01:12:18.900000+00:00,0.517304003
2023-01-02 01:17:19.200000+00:00,0.506139159
2023-01-02 01:22:19.400000+00:00,0.506139159
2023-01-02 01:27:19.600000+00:00,0.49125275
2023-01-02 01:32:19.800000+00:00,0.506139159
2023-01-02 01:37:20+00:00,0.49869597
2023-01-02 01:42:20.200000+00:00,0.532190442
2023-01-02 01:47:20.400000+00:00,0.535912097
2023-01-02 01:52:20.400000+00:00,0.506139159
2023-01-02 01:57:20.500000+00:00,0.506139159
2023-01-02 02:02:20.600000+00:00,0.521025658
2023-01-02 02:07:20.700000+00:00,0.506139159
2023-01-02 02:12:20.900000+00:00,0.49125275
2023-01-02 02:17:20.900000+00:00,0.476366282
2023-01-02 02:22:20.900000+00:00,0.49125275
2023-01-02 02:27:21.100000+00:00,0.49125275
2023-01-02 02:32:21.200000+00:00,0.506139159
2023-01-02 02:37:21.300000+00:00,0.506139159
2023-01-02 02:42:21.400000+00:00,0.476366282
2023-01-02 02:47:21.400000+00:00,0.506139159
2023-01-02 02:52:21.400000+00:00,0.521025658
2023-01-02 02:57:21.300000+00:00,0.528468847
2023-01-02 03:02:21.700000+00:00,0.535912097
2023-01-02 03:07:21.800000+00:00,0.506139159
2023-01-02 03:12:21.100000+00:00,0.535912097
2023-01-02 03:17:21.200000+00:00,0.521025658
2023-01-02 03:22:21.300000+00:00,0.550798535
2023-01-02 03:27:21.500000+00:00,0.569406569
2023-01-02 03:32:21.500000+00:00,0.539633691
2023-01-02 03:37:21.800000+00:00,0.565684974
2023-01-02 03:42:22+00:00,0.535912097
2023-01-02 03:47:21.900000+00:00,0.539633691
2023-01-02 03:52:21.900000+00:00,0.506139159
2023-01-02 03:57:22+00:00,0.506139159
2023-01-02 04:02:22.100000+00:00,0.506139159
2023-01-02 04:07:22.400000+00:00,0.521025658
2023-01-02 04:12:22.600000+00:00,0.49125275
2023-01-02 04:17:22.900000+00:00,0.461479843
2023-01-02 04:22:23.100000+00:00,0.49125275
2023-01-02 04:27:23.100000+00:00,0.461479843
2023-01-02 04:32:23.300000+00:00,0.49125275
2023-01-02 04:37:23.400000+00:00,0.49125275
2023-01-02 04:42:23.500000+00:00,0.50390619
2023-01-02 04:47:23.600000+00:00,0.506139159
2023-01-02 04:52:23.800000+00:00,0.506139159
2023-01-02 04:57:24+00:00,0.506139159
2023-01-02 05:02:24.300000+00:00,0.506139159
2023-01-02 05:07:24.300000+00:00,0.535912097
2023-01-02 05:12:23.400000+00:00,0.535912097
2023-01-02 05:17:23.300000+00:00,0.535912097
2023-01-02 05:22:23.400000+00:00,0.550798535
2023-01-02 05:27:23.500000+00:00,0.535912097
2023-01-02 05:32:23.700000+00:00,0.565684974
2023-01-02 05:37:23.800000+00:00,0.550798535
2023-01-02 05:42:24+00:00,0.535912097
2023-01-02 05:47:24+00:00,0.535912097
2023-01-02 05:52:24.100000+00:00,0.550798535
2023-01-02 05:57:24.100000+00:00,0.565684974
2023-01-02 06:02:24.400000+00:00,0.565684974
2023-01-02 06:07:24.400000+00:00,0.535912097
2023-01-02 06:12:24.500000+00:00,0.550798535
2023-01-02 06:17:24.600000+00:00,0.550798535
2023-01-02 06:22:24.600000+00:00,0.535912097
2023-01-02 06:27:24.600000+00:00,0.521025658
2023-01-02 06:32:24.800000+00:00,0.565684974
2023-01-02 06:37:24.900000+00:00,0.539633691
2023-01-02 06:42:24.800000+00:00,0.539633691
2023-01-02 06:47:24.900000+00:00,0.550798535
2023-01-02 06:52:24.800000+00:00,0.535912097
2023-01-02 06:57:25.100000+00:00,0.506139159
2023-01-02 07:02:25.200000+00:00,0.521025658
2023-01-02 07:07:25.500000+00:00,0.550798535
2023-01-02 07:12:24.600000+00:00,0.55452013
2023-01-02 07:17:24.600000+00:00,0.506139159
2023-01-02 07:22:24.600000+00:00,0.506139159
2023-01-02 07:27:25+00:00,0.517304003
2023-01-02 07:32:25.200000+00:00,0.49125275
2023-01-02 07:37:25.500000+00:00,0.506139159
2023-01-02 07:42:25.600000+00:00,0.49125275
2023-01-02 07:47:25.900000+00:00,0.483809531
2023-01-02 07:52:25.900000+00:00,0.506139159
2023-01-02 07:57:26.100000+00:00,0.506139159
2023-01-02 08:02:26.100000+00:00,0.506139159
2023-01-02 08:07:26.400000+00:00,0.521025658
2023-01-02 08:12:26.400000+00:00,0.521025658
2023-01-02 08:17:26.600000+00:00,0.535912097
2023-01-02 08:22:26.700000+00:00,0.521025658
2023-01-02 08:27:26.900000+00:00,0.521025658
2023-01-02 08:32:27+00:00,0.506139159
2023-01-02 08:37:26.900000+00:00,0.535912097
2023-01-02 08:42:27.300000+00:00,0.535912097
2023-01-02 08:47:27.400000+00:00,0.550798535
2023-01-02 08:52:27.500000+00:00,0.535912097
2023-01-02 08:57:27.500000+00:00,0.535912097
2023-01-02 09:02:27.700000+00:00,0.550798535
2023-01-02 09:07:27.800000+00:00,0.539633691
2023-01-02 09:12:28.500000+00:00,0.565684974
2023-01-02 09:17:28.700000+00:00,0.565684974
2023-01-02 09:22:28.800000+00:00,0.565684974
2023-01-02 09:27:29.100000+00:00,0.550798535
2023-01-02 09:32:29.100000+00:00,0.565684974
2023-01-02 09:37:29.300000+00:00,0.524747252
2023-01-02 09:42:29.400000+00:00,0.535912097
2023-01-02 09:47:29.400000+00:00,0.535912097
2023-01-02 09:52:29.500000+00:00,0.521025658
2023-01-02 09:57:29.800000+00:00,0.535912097
2023-01-02 10:02:29.900000+00:00,0.521025658
2023-01-02 10:07:29.900000+00:00,0.506139159
2023-01-02 10:12:29.800000+00:00,0.506139159
2023-01-02 10:17:29.900000+00:00,0.506139159
2023-01-02 10:22:30.200000+00:00,0.49125275
2023-01-02 10:27:30.400000+00:00,0.506139159
2023-01-02 10:32:30.700000+00:00,0.521025658
2023-01-02 10:37:30.800000+00:00,0.49125275
2023-01-02 10:42:30.900000+00:00,0.49125275
2023-01-02 10:47:30.900000+00:00,0.506139159
2023-01-02 10:52:31.100000+00:00,0.506139159
2023-01-02 10:57:31+00:00,0.506139159
2023-01-02 11:02:31.300000+00:00,0.49125275
2023-01-02 11:07:31.400000+00:00,0.49125275
2023-01-02 11:12:30.800000+00:00,0.506139159
2023-01-02 11:17:31.100000+00:00,0.535912097
2023-01-02 11:22:31.100000+00:00,0.521025658
2023-01-02 11:27:31.300000+00:00,0.513582408
2023-01-02 11:32:31.700000+00:00,0.513582408
2023-01-02 11:37:31.900000+00:00,0.521025658
2023-01-02 11:42:32.100000+00:00,0.506139159
2023-01-02 11:47:32.100000+00:00,0.506139159
2023-01-02 11:52:32.300000+00:00,0.494974345
2023-01-02 11:57:32.300000+00:00,0.506139159
2023-01-02 12:02:32.400000+00:00,0.521025658
2023-01-02 12:07:32.500000+00:00,0.521025658
2023-01-02 12:12:32.700000+00:00,0.535912097
2023-01-02 12:17:32.800000+00:00,0.526980221
2023-01-02 12:22:32.900000+00:00,0.521025658
2023-01-02 12:27:33.100000+00:00,0.535912097
2023-01-02 12:32:33.200000+00:00,0.535912097
2023-01-02 12:37:33.100000+00:00,0.521025658
2023-01-02 12:42:33.200000+00:00,0.535912097
2023-01-02 12:47:33.400000+00:00,0.535912097
2023-01-02 12:52:33.500000+00:00,0.535912097
2023-01-02 12:57:33.700000+00:00,0.506139159
2023-01-02 13:02:33.800000+00:00,0.521025658
2023-01-02 13:07:33.900000+00:00,0.506139159
2023-01-02 13:12:33+00:00,0.535912097
2023-01-02 13:17:33.100000+00:00,0.521025658
2023-01-02 13:22:33.300000+00:00,0.506139159
2023-01-02 13:27:33.400000+00:00,0.521025658
2023-01-02 13:32:33.700000+00:00,0.521025658
2023-01-02 13:37:33.700000+00:00,0.521025658
2023-01-02 13:42:33.700000+00:00,0.524747252
2023-01-02 13:47:34+00:00,0.535912097
2023-01-02 13:52:34.200000+00:00,0.524747252
2023-01-02 13:57:34.200000+00:00,0.535912097
2023-01-02 14:02:34.300000+00:00,0.506139159
2023-01-02 14:07:34.400000+00:00,0.506139159
2023-01-02 14:12:34.400000+00:00,0.521025658
2023-01-02 14:17:34.500000+00:00,0.506139159
2023-01-02 14:22:34.500000+00:00,0.535912097
2023-01-02 14:27:34.800000+00:00,0.521025658
2023-01-02 14:32:35.100000+00:00,0.535912097
2023-01-02 14:37:35.200000+00:00,0.521025658
2023-01-02 14:42:35.400000+00:00,0.528468847
2023-01-02 14:47:35.500000+00:00,0.521025658
2023-01-02 14:52:35.700000+00:00,0.521025658
2023-01-02 14:57:35.800000+00:00,0.539633691
2023-01-02 15:02:35.800000+00:00,0.506139159
2023-01-02 15:07:35.900000+00:00,0.565684974
2023-01-02 15:12:36+00:00,0.535912097
2023-01-02 15:17:36+00:00,0.506139159
2023-01-02 15:22:36.200000+00:00,0.535912097
2023-01-02 15:27:36.300000+00:00,0.521025658
2023-01-02 15:32:36.200000+00:00,0.521025658
2023-01-02 15:37:36.400000+00:00,0.506139159
2023-01-02 15:42:36.700000+00:00,0.513582408
2023-01-02 15:47:36.900000+00:00,0.483809531
2023-01-02 15:52:36.900000+00:00,0.506139159
2023-01-02 15:57:37.200000+00:00,0.49125275
2023-01-02 16:02:37.400000+00:00,0.506139159
2023-01-02 16:07:37.300000+00:00,0.49125275
2023-01-02 16:12:36.400000+00:00,0.49125275
2023-01-02 16:17:36.400000+00:00,0.506139159
2023-01-02 16:22:36.800000+00:00,0.521025658
2023-01-02 16:27:37+00:00,0.506139159
2023-01-02 16:32:37.100000+00:00,0.521025658
2023-01-02 16:37:37.300000+00:00,0.506139159
2023-01-02 16:42:37.300000+00:00,0.521025658
2023-01-02 16:47:37.400000+00:00,0.521025658
2023-01-02 16:52:37.600000+00:00,0.535912097
2023-01-02 16:57:37.800000+00:00,0.517304003
2023-01-02 17:02:37.800000+00:00,0.506139159
2023-01-02 17:07:37.800000+00:00,0.502417564
2023-01-02 17:12:38.100000+00:00,0.506139159
2023-01-02 17:17:38.100000+00:00,0.49125275
2023-01-02 17:22:38.400000+00:00,0.521025658
2023-01-02 17:27:38.500000+00:00,0.431706965
2023-01-02 17:32:38.600000+00:00,0.521025658
2023-01-02 17:37:39+00:00,0.528468847
2023-01-02 17:42:39.300000+00:00,0.535912097
2023-01-02 17:47:39.300000+00:00,0.535912097
2023-01-02 17:52:39.500000+00:00,0.521025658
2023-01-02 17:57:39.700000+00:00,0.565684974
2023-01-02 18:02:39.700000+00:00,0.550798535
2023-01-02 18:07:39.700000+00:00,0.524747252
2023-01-02 18:12:38.900000+00:00,0.535912097
2023-01-02 18:17:39.300000+00:00,0.506139159
2023-01-02 18:22:39.300000+00:00,0.521025658
2023-01-02 18:27:39.300000+00:00,0.517304003
2023-01-02 18:32:39.600000+00:00,0.506139159
2023-01-02 18:37:39.700000+00:00,0.506139159
2023-01-02 18:42:40+00:00,0.49125275
2023-01-02 18:47:40.200000+00:00,0.506139159
2023-01-02 18:52:40.500000+00:00,0.506139159
2023-01-02 18:57:40.600000+00:00,0.494974345
2023-01-02 19:02:40.700000+00:00,0.513582408
2023-01-02 19:07:40.700000+00:00,0.521025658
2023-01-02 19:12:40.600000+00:00,0.539633691
2023-01-02 19:17:40.700000+00:00,0.535912097
2023-01-02 19:22:40.700000+00:00,0.521025658
2023-01-02 19:27:40.900000+00:00,0.521025658
2023-01-02 19:32:41+00:00,0.535912097
2023-01-02 19:37:41.100000+00:00,0.521025658
2023-01-02 19:42:41.200000+00:00,0.528468847
2023-01-02 19:47:41.300000+00:00,0.506139159
2023-01-02 19:52:41.400000+00:00,0.535912097
2023-01-02 19:57:41.700000+00:00,0.521025658
2023-01-02 20:02:41.700000+00:00,0.521025658
2023-01-02 20:07:41.700000+00:00,0.521025658
2023-01-02 20:12:41+00:00,0.528468847
2023-01-02 20:17:41.200000+00:00,0.535912097
2023-01-02 20:22:41.200000+00:00,0.513582408
2023-01-02 20:27:41.400000+00:00,0.521025658
2023-01-02 20:32:41.400000+00:00,0.535912097
2023-01-02 20:37:41.500000+00:00,0.521025658
2023-01-02 20:42:41.600000+00:00,0.49125275
2023-01-02 20:47:41.800000+00:00,0.506139159
2023-01-02 20:52:41.800000+00:00,0.521025658
2023-01-02 20:57:41.900000+00:00,0.506139159
2023-01-02 21:02:41.800000+00:00,0.502417564
2023-01-02 21:07:41.900000+00:00,0.521025658
2023-01-02 21:12:42+00:00,0.506139159
2023-01-02 21:17:42.300000+00:00,0.476366282
2023-01-02 21:22:42.600000+00:00,0.521025658
2023-01-02 21:27:42.600000+00:00,0.521025658
2023-01-02 21:32:42.600000+00:00,0.535912097
2023-01-02 21:37:42.700000+00:00,0.528468847
2023-01-02 21:42:42.800000+00:00,0.521025658
2023-01-02 21:47:43.100000+00:00,0.521025658
2023-01-02 21:52:43.200000+00:00,0.535912097
2023-01-02 21:57:43.500000+00:00,0.528468847
2023-01-02 22:02:43.700000+00:00,0.535912097
2023-01-02 22:07:43.700000+00:00,0.506139159
2023-01-02 22:12:44.200000+00:00,0.535912097
2023-01-02 22:17:44.600000+00:00,0.521025658
2023-01-02 22:22:44.700000+00:00,0.513582408
2023-01-02 22:27:44.800000+00:00,0.506139159
2023-01-02 22:32:44.900000+00:00,0.521025658
2023-01-02 22:37:44.900000+00:00,0.521025658
2023-01-02 22:42:45+00:00,0.521025658
2023-01-02 22:47:45.100000+00:00,0.521025658
2023-01-02 22:52:45.100000+00:00,0.521025658
2023-01-02 22:57:45.200000+00:00,0.506139159
2023-01-02 23:02:45.600000+00:00,0.49125275
2023-01-02 23:07:45.700000+00:00,0.506139159
2023-01-02 23:12:45.800000+00:00,0.49125275
2023-01-02 23:17:45.900000+00:00,0.476366282
2023-01-02 23:22:46+00:00,0.480087906
2023-01-02 23:27:46.100000+00:00,0.476366282
2023-01-02 23:32:46.300000+00:00,0.476366282
2023-01-02 23:37:46.300000+00:00,0.494974345
2023-01-02 23:42:46.500000+00:00,0.476366282
2023-01-02 23:47:46.400000+00:00,0.521025658
2023-01-02 23:52:46.500000+00:00,0.506139159
2023-01-02 23:57:46.500000+00:00,0.506139159
2023-01-03 00:02:46.700000+00:00,0.535912097
2023-01-03 00:07:46.700000+00:00,0.521025658
2023-01-03 00:12:45.700000+00:00,0.49125275
2023-01-03 00:17:45.900000+00:00,0.502417564
2023-01-03 00:22:46+00:00,0.49125275
2023-01-03 00:27:46.100000+00:00,0.49125275
2023-01-03 00:32:46.300000+00:00,0.461479843
2023-01-03 00:37:46.400000+00:00,0.465201467
2023-01-03 00:42:46.600000+00:00,0.476366282
2023-01-03 00:47:46.900000+00:00,0.521025658
2023-01-03 00:52:47.100000+00:00,0.521025658
2023-01-03 00:57:47.300000+00:00,0.521025658
2023-01-03 01:02:47.300000+00:00,0.506139159
2023-01-03 01:07:47.300000+00:00,0.506139159
2023-01-03 01:12:47.700000+00:00,0.528468847
2023-01-03 01:17:47.800000+00:00,0.535912097
2023-01-03 01:22:48+00:00,0.521025658
2023-01-03 01:27:48.400000+00:00,0.535912097
2023-01-03 01:32:48.400000+00:00,0.521025658
2023-01-03 01:37:48.500000+00:00,0.535912097
2023-01-03 01:42:48.800000+00:00,0.539633691
2023-01-03 01:47:48.900000+00:00,0.535912097
2023-01-03 01:52:48.900000+00:00,0.535912097
2023-01-03 01:57:49.200000+00:00,0.515071034
2023-01-03 02:02:49.300000+00:00,0.550798535
2023-01-03 02:07:49.500000+00:00,0.550798535
2023-01-03 02:12:48.600000+00:00,0.550798535
2023-01-03 02:17:48.800000+00:00,0.539633691
2023-01-03 02:22:48.900000+00:00,0.535912097
2023-01-03 02:27:49+00:00,0.535912097
2023-01-03 02:32:49.200000+00:00,0.528468847
2023-01-03 02:37:49.300000+00:00,0.535912097
2023-01-03 02:42:49.300000+00:00,0.535912097
2023-01-03 02:47:49.400000+00:00,0.535912097
2023-01-03 02:52:49.700000+00:00,0.535912097
2023-01-03 02:57:49.800000+00:00,0.535912097
2023-01-03 03:02:50+00:00,0.521025658
2023-01-03 03:07:50.300000+00:00,0.521025658
2023-01-03 03:12:50.700000+00:00,0.535912097
2023-01-03 03:17:51+00:00,0.535912097
2023-01-03 03:22:51.100000+00:00,0.550798535
2023-01-03 03:27:51.400000+00:00,0.506139159
2023-01-03 03:32:51.500000+00:00,0.521025658
2023-01-03 03:37:51.700000+00:00,0.535912097
2023-01-03 03:42:51.800000+00:00,0.550798535
2023-01-03 03:47:52.200000+00:00,0.535912097
2023-01-03 03:52:52.300000+00:00,0.535912097
2023-01-03 03:57:52.600000+00:00,0.550798535
2023-01-03 04:02:52.800000+00:00,0.521025658
2023-01-03 04:07:52.900000+00:00,0.521025658
2023-01-03 04:12:51.900000+00:00,0.550798535
2023-01-03 04:17:52+00:00,0.550798535
2023-01-03 04:22:52+00:00,0.524747252
2023-01-03 04:27:52.200000+00:00,0.535912097
2023-01-03 04:32:52.400000+00:00,0.550798535
2023-01-03 04:37:52.600000+00:00,0.550798535
2023-01-03 04:42:52.600000+00:00,0.539633691
2023-01-03 04:47:52.500000+00:00,0.535912097
2023-01-03 04:52:52.800000+00:00,0.565684974
2023-01-03 04:57:52.700000+00:00,0.550798535
2023-01-03 05:02:52.800000+00:00,0.49125275
2023-01-03 05:07:53.200000+00:00,0.535912097
2023-01-03 05:12:53+00:00,0.535912097
