_time,_value
2023-01-01 19:06:41.200000+00:00,14.9498081
2023-01-01 19:11:41.300000+00:00,14.0323524
2023-01-01 19:16:40.400000+00:00,14.0948143
2023-01-01 19:21:40.400000+00:00,13.6905775
2023-01-01 19:26:40.400000+00:00,13.9170885
2023-01-01 19:31:40.400000+00:00,14.2098751
2023-01-01 19:36:40.500000+00:00,14.0455704
2023-01-01 19:41:40.500000+00:00,14.106555
2023-01-01 19:46:40.500000+00:00,14.031662
2023-01-01 19:51:40.500000+00:00,14.0948143
2023-01-01 19:56:40.600000+00:00,13.9137192
2023-01-01 20:01:40.500000+00:00,14.6703482
2023-01-01 20:06:40.600000+00:00,14.5890627
2023-01-01 20:11:40.600000+00:00,14.3854599
2023-01-01 20:16:40.400000+00:00,14.3194866
2023-01-01 20:21:40.400000+00:00,14.827076
2023-01-01 20:26:40.500000+00:00,14.9553442
2023-01-01 20:31:40.500000+00:00,14.6759901
2023-01-01 20:36:40.500000+00:00,15.2187004
2023-01-01 20:41:40.600000+00:00,14.1768847
2023-01-01 20:46:40.600000+00:00,14.4031515
2023-01-01 20:51:40.600000+00:00,14.5062094
2023-01-01 20:56:40.600000+00:00,17.6355667
2023-01-01 21:01:40.600000+00:00,16.0402431
2023-01-01 21:06:40.700000+00:00,15.5785656
2023-01-01 21:11:40.700000+00:00,14.7194805
2023-01-01 21:16:39.900000+00:00,14.8461905
2023-01-01 21:21:40+00:00,14.9498081
2023-01-01 21:26:40+00:00,15.6659079
2023-01-01 21:31:40+00:00,15.2834444
2023-01-01 21:36:40+00:00,16.0341568
2023-01-01 21:41:40+00:00,15.7147932
2023-01-01 21:46:40+00:00,15.6177435
2023-01-01 21:51:40+00:00,15.356185
2023-01-01 21:56:40+00:00,14.3854599
2023-01-01 22:01:40+00:00,15.9595423
2023-01-01 22:06:40.100000+00:00,15.3739996
2023-01-01 22:11:40.100000+00:00,14.2993593
2023-01-01 22:16:41.500000+00:00,15.6664371
2023-01-01 22:21:41.500000+00:00,14.7800808
2023-01-01 22:26:41.500000+00:00,14.50879
2023-01-01 22:31:41.500000+00:00,15.101531
2023-01-01 22:36:41.500000+00:00,15.2910204
2023-01-01 22:41:41.500000+00:00,14.2640381
2023-01-01 22:46:41.500000+00:00,13.9726515
2023-01-01 22:51:41.500000+00:00,14.2005854
2023-01-01 22:56:41.500000+00:00,14.0948143
2023-01-01 23:01:41.600000+00:00,14.1369658
2023-01-01 23:06:41.700000+00:00,13.9213724
2023-01-01 23:11:41.800000+00:00,14.4624977
2023-01-01 23:16:41.100000+00:00,15.0939579
2023-01-01 23:21:41.100000+00:00,13.3947115
2023-01-01 23:26:41.100000+00:00,13.8040457
2023-01-01 23:31:41.100000+00:00,14.1410742
2023-01-01 23:36:41.200000+00:00,13.4008665
2023-01-01 23:41:41.200000+00:00,13.9470329
2023-01-01 23:46:41.200000+00:00,13.7979279
2023-01-01 23:51:41.200000+00:00,13.7095709
2023-01-01 23:56:41.200000+00:00,13.9774866
2023-01-02 00:01:41.300000+00:00,14.0948143
2023-01-02 00:06:41.300000+00:00,13.8970566
2023-01-02 00:11:41.400000+00:00,14.0948143
2023-01-02 00:16:41.400000+00:00,14.7986975
2023-01-02 00:21:41.500000+00:00,14.3854599
2023-01-02 00:26:41.500000+00:00,14.0948143
2023-01-02 00:31:41.600000+00:00,15.2242479
2023-01-02 00:36:41.500000+00:00,14.9026995
2023-01-02 00:41:41.600000+00:00,14.5316801
2023-01-02 00:46:41.600000+00:00,14.2301311
2023-01-02 00:51:41.700000+00:00,14.3854599
2023-01-02 00:56:41.700000+00:00,14.1538372
2023-01-02 01:01:41.700000+00:00,14.0981922
2023-01-02 01:06:41.800000+00:00,14.0948143
2023-01-02 01:11:41.800000+00:00,14.106555
2023-01-02 01:16:40.800000+00:00,14.0948143
2023-01-02 01:21:40.900000+00:00,14.0948143
2023-01-02 01:26:40.900000+00:00,14.1654978
2023-01-02 01:31:40.900000+00:00,14.1006861
2023-01-02 01:36:40.900000+00:00,13.2679863
2023-01-02 01:41:40.900000+00:00,14.1597414
2023-01-02 01:46:40.900000+00:00,14.5908384
2023-01-02 01:51:40.900000+00:00,14.2090797
2023-01-02 01:56:41+00:00,14.0948143
2023-01-02 02:01:41+00:00,14.2245331
2023-01-02 02:06:41+00:00,13.798049
2023-01-02 02:11:41.100000+00:00,14.0948143
2023-01-02 02:16:41.300000+00:00,13.6442957
2023-01-02 02:21:41.300000+00:00,13.4644575
2023-01-02 02:26:41.400000+00:00,13.8213148
2023-01-02 02:31:41.300000+00:00,13.5132627
2023-01-02 02:36:41.300000+00:00,13.9210329
2023-01-02 02:41:41.400000+00:00,13.7281456
2023-01-02 02:46:41.400000+00:00,13.9433994
2023-01-02 02:51:41.400000+00:00,14.2205496
2023-01-02 02:56:41.500000+00:00,14.6815157
2023-01-02 03:01:41.500000+00:00,15.2241402
2023-01-02 03:06:41.500000+00:00,15.0822821
2023-01-02 03:11:41.600000+00:00,14.8318214
2023-01-02 03:16:40.700000+00:00,15.3655958
2023-01-02 03:21:40.700000+00:00,15.6384573
2023-01-02 03:26:40.800000+00:00,16.7860508
2023-01-02 03:31:40.800000+00:00,16.0241375
2023-01-02 03:36:40.700000+00:00,15.1629419
2023-01-02 03:41:40.700000+00:00,15.0557547
2023-01-02 03:46:40.800000+00:00,15.1580553
2023-01-02 03:51:40.900000+00:00,14.3073702
2023-01-02 03:56:40.800000+00:00,14.1680307
2023-01-02 04:01:40.800000+00:00,13.6380262
2023-01-02 04:06:40.900000+00:00,14.1793699
2023-01-02 04:11:41+00:00,13.9395666
2023-01-02 04:16:40.900000+00:00,13.9943066
2023-01-02 04:21:41+00:00,13.7802801
2023-01-02 04:26:41+00:00,12.8667459
2023-01-02 04:31:41+00:00,13.2901335
2023-01-02 04:36:41.100000+00:00,13.58288
2023-01-02 04:41:41.100000+00:00,13.9226999
2023-01-02 04:46:41.100000+00:00,13.8618584
2023-01-02 04:51:41.100000+00:00,14.2712431
2023-01-02 04:56:41.100000+00:00,13.6725216
2023-01-02 05:01:41.200000+00:00,14.1904631
2023-01-02 05:06:41.200000+00:00,14.8795242
2023-01-02 05:11:41.200000+00:00,15.9638491
2023-01-02 05:16:40.200000+00:00,15.7688789
2023-01-02 05:21:40.300000+00:00,15.2241402
2023-01-02 05:26:40.400000+00:00,15.2241402
2023-01-02 05:31:40.300000+00:00,15.5094204
2023-01-02 05:36:40.400000+00:00,15.5197687
2023-01-02 05:41:40.400000+00:00,15.9062099
2023-01-02 05:46:40.400000+00:00,15.5955
2023-01-02 05:51:40.400000+00:00,15.7231083
2023-01-02 05:56:40.400000+00:00,16.0189705
2023-01-02 06:01:40.400000+00:00,16.5990505
2023-01-02 06:06:40.400000+00:00,16.2702026
2023-01-02 06:11:40.500000+00:00,15.7664843
2023-01-02 06:16:40.500000+00:00,15.9525852
2023-01-02 06:21:40.500000+00:00,14.453661
2023-01-02 06:26:40.500000+00:00,15.156064
2023-01-02 06:31:40.400000+00:00,16.4410915
2023-01-02 06:36:40.500000+00:00,16.6511574
2023-01-02 06:41:40.500000+00:00,16.8254795
2023-01-02 06:46:40.600000+00:00,16.255537
2023-01-02 06:51:40.600000+00:00,15.3497496
2023-01-02 06:56:40.600000+00:00,16.7712498
2023-01-02 07:01:40.600000+00:00,15.1409349
2023-01-02 07:06:40.600000+00:00,15.180274
2023-01-02 07:11:40.700000+00:00,15.9024611
2023-01-02 07:16:39.900000+00:00,14.7901878
2023-01-02 07:21:39.900000+00:00,14.1501188
2023-01-02 07:26:40+00:00,14.547864
2023-01-02 07:31:40+00:00,14.0948143
2023-01-02 07:36:40+00:00,14.194231
2023-01-02 07:41:40+00:00,14.4082279
2023-01-02 07:46:40+00:00,14.1006861
2023-01-02 07:51:40.100000+00:00,14.0948143
2023-01-02 07:56:40.100000+00:00,14.0948143
2023-01-02 08:01:40.100000+00:00,13.478858
2023-01-02 08:06:40.200000+00:00,15.0554657
2023-01-02 08:11:40.200000+00:00,14.928195
2023-01-02 08:16:40.300000+00:00,15.2241402
2023-01-02 08:21:40.400000+00:00,14.8593168
2023-01-02 08:26:40.400000+00:00,14.8302107
2023-01-02 08:31:40.300000+00:00,14.1722612
2023-01-02 08:36:40.400000+00:00,15.433198
2023-01-02 08:41:40.400000+00:00,16.0189705
2023-01-02 08:46:40.400000+00:00,16.095026
2023-01-02 08:51:40.400000+00:00,15.6850843
2023-01-02 08:56:40.500000+00:00,15.6026726
2023-01-02 09:01:40.500000+00:00,15.4909868
2023-01-02 09:06:40.500000+00:00,16.6533279
2023-01-02 09:11:40.600000+00:00,15.3759604
2023-01-02 09:16:41.200000+00:00,15.5042963
2023-01-02 09:21:41.200000+00:00,16.2249851
2023-01-02 09:26:41.300000+00:00,16.342123
2023-01-02 09:31:41.300000+00:00,17.2111416
2023-01-02 09:36:41.300000+00:00,15.544795
2023-01-02 09:41:41.300000+00:00,15.0963774
2023-01-02 09:46:41.400000+00:00,15.2241402
2023-01-02 09:51:41.400000+00:00,15.522275
2023-01-02 09:56:41.400000+00:00,14.2001677
2023-01-02 10:01:41.500000+00:00,14.6971445
2023-01-02 10:06:41.500000+00:00,14.3628826
2023-01-02 10:11:41.600000+00:00,13.8925705
2023-01-02 10:16:41.600000+00:00,14.0340481
2023-01-02 10:21:41.700000+00:00,13.8834696
2023-01-02 10:26:41.700000+00:00,14.2857161
2023-01-02 10:31:41.700000+00:00,14.6248178
2023-01-02 10:36:41.700000+00:00,14.0518255
2023-01-02 10:41:41.700000+00:00,13.9002647
2023-01-02 10:46:41.800000+00:00,14.0948143
2023-01-02 10:51:41.900000+00:00,14.3685293
2023-01-02 10:56:41.900000+00:00,14.0948143
2023-01-02 11:01:41.900000+00:00,14.1707602
2023-01-02 11:06:41.900000+00:00,14.0948143
2023-01-02 11:11:41.900000+00:00,14.2628555
2023-01-02 11:16:41+00:00,14.9980621
2023-01-02 11:21:41+00:00,14.4418154
2023-01-02 11:26:41+00:00,14.7445383
2023-01-02 11:31:41+00:00,14.9498081
2023-01-02 11:36:41+00:00,15.3033342
2023-01-02 11:41:41+00:00,14.6265612
2023-01-02 11:46:41+00:00,14.2587185
2023-01-02 11:51:41+00:00,14.7659121
2023-01-02 11:56:41+00:00,14.8650732
2023-01-02 12:01:41.100000+00:00,14.4949188
2023-01-02 12:06:41.100000+00:00,14.5900803
2023-01-02 12:11:41.100000+00:00,15.2350111
2023-01-02 12:16:41.100000+00:00,15.2241402
2023-01-02 12:21:41.100000+00:00,15.2241402
2023-01-02 12:26:41.100000+00:00,14.9607677
2023-01-02 12:31:41.200000+00:00,15.4039106
2023-01-02 12:36:41.200000+00:00,14.9604445
2023-01-02 12:41:41.200000+00:00,15.6825342
2023-01-02 12:46:41.200000+00:00,15.3393316
2023-01-02 12:51:41.300000+00:00,15.2241402
2023-01-02 12:56:41.300000+00:00,15.0454922
2023-01-02 13:01:41.300000+00:00,14.6130371
2023-01-02 13:06:41.300000+00:00,14.4497118
2023-01-02 13:11:41.300000+00:00,16.0189705
2023-01-02 13:16:40.500000+00:00,15.1707296
2023-01-02 13:21:40.500000+00:00,14.8174696
2023-01-02 13:26:40.500000+00:00,14.8954229
2023-01-02 13:31:40.500000+00:00,14.6872511
2023-01-02 13:36:40.500000+00:00,15.0889235
2023-01-02 13:41:40.500000+00:00,14.5479193
2023-01-02 13:46:40.500000+00:00,15.2350111
2023-01-02 13:51:40.500000+00:00,15.3587275
2023-01-02 13:56:40.500000+00:00,14.9498081
2023-01-02 14:01:40.600000+00:00,14.7841282
2023-01-02 14:06:40.600000+00:00,14.9498081
2023-01-02 14:11:40.600000+00:00,15.4882708
2023-01-02 14:16:40.700000+00:00,14.9386225
2023-01-02 14:21:40.600000+00:00,15.0017061
2023-01-02 14:26:40.700000+00:00,15.0982809
2023-01-02 14:31:40.800000+00:00,15.2930899
2023-01-02 14:36:40.900000+00:00,14.9498081
2023-01-02 14:41:40.800000+00:00,15.1841669
2023-01-02 14:46:40.900000+00:00,14.9387302
2023-01-02 14:51:40.900000+00:00,15.0284462
2023-01-02 14:56:40.900000+00:00,14.571826
2023-01-02 15:01:41+00:00,14.9387331
2023-01-02 15:06:41.100000+00:00,15.0447378
2023-01-02 15:11:41.200000+00:00,15.2863445
2023-01-02 15:16:41.200000+00:00,15.0969591
2023-01-02 15:21:41.100000+00:00,15.3457928
2023-01-02 15:26:41.100000+00:00,14.9498081
2023-01-02 15:31:41.100000+00:00,14.8569899
2023-01-02 15:36:41.100000+00:00,14.6647034
2023-01-02 15:41:41.100000+00:00,14.1997738
2023-01-02 15:46:41.200000+00:00,14.4180136
2023-01-02 15:51:41.100000+00:00,14.2310791
2023-01-02 15:56:41.200000+00:00,14.4022379
2023-01-02 16:01:41.300000+00:00,14.0948143
2023-01-02 16:06:41.300000+00:00,14.7018118
2023-01-02 16:11:41.400000+00:00,14.6201887
2023-01-02 16:16:40.600000+00:00,14.0948143
2023-01-02 16:21:40.600000+00:00,13.961669
2023-01-02 16:26:40.600000+00:00,14.8286791
2023-01-02 16:31:40.600000+00:00,14.9498081
2023-01-02 16:36:40.600000+00:00,14.6705742
2023-01-02 16:41:40.600000+00:00,14.7366791
2023-01-02 16:46:40.600000+00:00,14.6759901
2023-01-02 16:51:40.700000+00:00,14.3252172
2023-01-02 16:56:40.700000+00:00,14.4641171
2023-01-02 17:01:40.800000+00:00,14.5350409
2023-01-02 17:06:40.800000+00:00,14.0179873
2023-01-02 17:11:40.800000+00:00,13.8040457
2023-01-02 17:16:41+00:00,13.5110073
2023-01-02 17:21:40.900000+00:00,14.4355116
2023-01-02 17:26:40.900000+00:00,15.784503
2023-01-02 17:31:41+00:00,14.6759901
2023-01-02 17:36:40.900000+00:00,14.4410505
2023-01-02 17:41:41+00:00,14.419488
2023-01-02 17:46:40.900000+00:00,15.2974825
2023-01-02 17:51:40.900000+00:00,14.8958483
2023-01-02 17:56:41+00:00,15.450139
2023-01-02 18:01:40.900000+00:00,16.0189705
2023-01-02 18:06:41+00:00,15.6889753
2023-01-02 18:11:41.100000+00:00,14.692565
2023-01-02 18:16:40+00:00,15.543931
2023-01-02 18:21:40+00:00,14.8092051
2023-01-02 18:26:40+00:00,14.8410683
2023-01-02 18:31:40+00:00,14.927865
2023-01-02 18:36:40.100000+00:00,14.3099766
2023-01-02 18:41:40.100000+00:00,13.8213148
2023-01-02 18:46:40.100000+00:00,14.0948143
2023-01-02 18:51:40+00:00,14.560195
2023-01-02 18:56:40.100000+00:00,14.5833063
2023-01-02 19:01:40.200000+00:00,14.221839
2023-01-02 19:06:40.200000+00:00,14.9549198
2023-01-02 19:11:40.200000+00:00,15.4232969
2023-01-02 19:16:40.200000+00:00,15.3344297
2023-01-02 19:21:40.200000+00:00,14.9498081
2023-01-02 19:26:40.300000+00:00,14.8869114
2023-01-02 19:31:40.300000+00:00,15.2241402
2023-01-02 19:36:40.400000+00:00,15.154891
2023-01-02 19:41:40.300000+00:00,15.2006454
2023-01-02 19:46:40.400000+00:00,14.9390574
2023-01-02 19:51:40.400000+00:00,15.1058445
2023-01-02 19:56:40.500000+00:00,15.5042963
2023-01-02 20:01:40.600000+00:00,15.988656
2023-01-02 20:06:40.600000+00:00,15.2241402
2023-01-02 20:11:40.600000+00:00,15.1382227
2023-01-02 20:16:39.700000+00:00,15.2349005
2023-01-02 20:21:39.800000+00:00,15.2294683
2023-01-02 20:26:39.700000+00:00,14.9339352
2023-01-02 20:31:39.800000+00:00,15.1873951
2023-01-02 20:36:39.900000+00:00,14.9496984
2023-01-02 20:41:39.900000+00:00,14.0948143
2023-01-02 20:46:39.900000+00:00,14.4778566
2023-01-02 20:51:39.900000+00:00,15.272254
2023-01-02 20:56:39.800000+00:00,14.0889397
2023-01-02 21:01:39.900000+00:00,14.0111074
2023-01-02 21:06:39.900000+00:00,14.3854599
2023-01-02 21:11:39.900000+00:00,14.3375483
2023-01-02 21:16:40.200000+00:00,14.1568146
2023-01-02 21:21:40.300000+00:00,15.0938549
2023-01-02 21:26:40.300000+00:00,14.8697014
2023-01-02 21:31:40.400000+00:00,15.0072231
2023-01-02 21:36:40.500000+00:00,14.9844961
2023-01-02 21:41:40.500000+00:00,14.9162989
2023-01-02 21:46:40.500000+00:00,14.9956961
2023-01-02 21:51:40.500000+00:00,15.2241402
2023-01-02 21:56:40.600000+00:00,15.0137644
2023-01-02 22:01:40.700000+00:00,15.2241402
2023-01-02 22:06:40.700000+00:00,14.0948143
2023-01-02 22:11:40.700000+00:00,14.5952959
2023-01-02 22:16:41.200000+00:00,14.2484226
2023-01-02 22:21:41.200000+00:00,14.5721922
2023-01-02 22:26:41.200000+00:00,14.6811924
2023-01-02 22:31:41.200000+00:00,14.9498081
2023-01-02 22:36:41.400000+00:00,14.9500332
2023-01-02 22:41:41.400000+00:00,14.6703482
2023-01-02 22:46:41.300000+00:00,15.2241402
2023-01-02 22:51:41.400000+00:00,14.8214302
2023-01-02 22:56:41.300000+00:00,14.6591692
2023-01-02 23:01:41.400000+00:00,13.9783735
2023-01-02 23:06:41.400000+00:00,13.7153196
2023-01-02 23:11:41.300000+00:00,13.8157949
2023-01-02 23:16:41.500000+00:00,12.8129492
2023-01-02 23:21:41.500000+00:00,13.0238733
2023-01-02 23:26:41.500000+00:00,13.8099213
2023-01-02 23:31:41.500000+00:00,14.0948143
2023-01-02 23:36:41.600000+00:00,13.4506779
2023-01-02 23:41:41.600000+00:00,14.2800827
2023-01-02 23:46:41.600000+00:00,15.0741329
2023-01-02 23:51:41.700000+00:00,14.5667305
2023-01-02 23:56:41.700000+00:00,14.5222006
2023-01-03 00:01:41.700000+00:00,14.9498081
2023-01-03 00:06:41.700000+00:00,14.8521776
2023-01-03 00:11:41.700000+00:00,13.9328718
2023-01-03 00:16:40.600000+00:00,14.5896559
2023-01-03 00:21:40.700000+00:00,13.9189434
2023-01-03 00:26:40.700000+00:00,12.9190302
2023-01-03 00:31:40.700000+00:00,13.4947577
2023-01-03 00:36:40.800000+00:00,13.5276299
2023-01-03 00:41:40.800000+00:00,13.6227074
2023-01-03 00:46:40.900000+00:00,14.9813795
2023-01-03 00:51:41+00:00,15.2241402
2023-01-03 00:56:41+00:00,14.8750677
2023-01-03 01:01:40.900000+00:00,14.3270082
2023-01-03 01:06:41+00:00,13.8208532
2023-01-03 01:11:41+00:00,14.9389582
2023-01-03 01:16:41+00:00,15.0306206
2023-01-03 01:21:41.100000+00:00,14.8805723
2023-01-03 01:26:41+00:00,14.9552355
2023-01-03 01:31:41.100000+00:00,15.1540852
2023-01-03 01:36:41.200000+00:00,15.1541595
2023-01-03 01:41:41.200000+00:00,15.2559738
2023-01-03 01:46:41.400000+00:00,15.4936142
2023-01-03 01:51:41.400000+00:00,16.0189705
2023-01-03 01:56:41.300000+00:00,16.2752895
2023-01-03 02:01:41.400000+00:00,15.0294533
2023-01-03 02:06:41.400000+00:00,15.114356
2023-01-03 02:11:41.400000+00:00,16.2752895
2023-01-03 02:16:40.500000+00:00,15.9523792
2023-01-03 02:21:40.500000+00:00,15.2241402
2023-01-03 02:26:40.500000+00:00,15.6019621
2023-01-03 02:31:40.600000+00:00,14.9553442
2023-01-03 02:36:40.700000+00:00,15.2241402
2023-01-03 02:41:40.700000+00:00,14.952013
2023-01-03 02:46:40.700000+00:00,15.2241402
2023-01-03 02:51:40.700000+00:00,15.2349005
2023-01-03 02:56:40.800000+00:00,14.9001684
2023-01-03 03:01:40.800000+00:00,15.4575481
2023-01-03 03:06:40.800000+00:00,15.4936142
2023-01-03 03:11:40.800000+00:00,15.3792963
2023-01-03 03:16:41+00:00,15.403161
2023-01-03 03:21:41+00:00,16.1232891
2023-01-03 03:26:41+00:00,15.5323
2023-01-03 03:31:41+00:00,15.54671
2023-01-03 03:36:41+00:00,15.842844
2023-01-03 03:41:41.100000+00:00,16.2651138
2023-01-03 03:46:41.200000+00:00,15.8133211
2023-01-03 03:51:41.200000+00:00,15.8588924
2023-01-03 03:56:41.200000+00:00,16.1930008
2023-01-03 04:01:41.200000+00:00,15.758172
2023-01-03 04:06:41.300000+00:00,15.1155663
2023-01-03 04:11:41.300000+00:00,15.758482
2023-01-03 04:16:40.300000+00:00,14.8897095
2023-01-03 04:21:40.300000+00:00,15.4936247
2023-01-03 04:26:40.300000+00:00,16.1509876
2023-01-03 04:31:40.300000+00:00,16.350771
2023-01-03 04:36:40.300000+00:00,15.4701385
2023-01-03 04:41:40.400000+00:00,15.8492193
2023-01-03 04:46:40.300000+00:00,16.1252804
2023-01-03 04:51:40.300000+00:00,16.1343956
2023-01-03 04:56:40.300000+00:00,16.5080872
2023-01-03 05:01:40.400000+00:00,14.902647
2023-01-03 05:06:40.300000+00:00,16.0189705
2023-01-03 05:11:40.300000+00:00,15.830101
2023-01-03 05:16:40.300000+00:00,15.7637348
2023-01-03 05:21:40.300000+00:00,15.4398327
2023-01-03 05:26:40.300000+00:00,16.0137005
2023-01-03 05:31:40.300000+00:00,15.9259443
