_time,_value
2023-01-01 20:58:54.100000+00:00,0.0
2023-01-01 21:03:54.100000+00:00,0.0
2023-01-01 21:08:54.100000+00:00,0.0
2023-01-01 21:13:53.200000+00:00,0.0
2023-01-01 21:18:53.300000+00:00,0.0
2023-01-01 21:23:53.300000+00:00,0.0
2023-01-01 21:28:53.400000+00:00,0.0
2023-01-01 21:33:53.400000+00:00,0.0
2023-01-01 21:38:53.500000+00:00,0.0
2023-01-01 21:43:53.500000+00:00,0.0
2023-01-01 21:48:53.500000+00:00,0.0
2023-01-01 21:53:53.600000+00:00,0.0
2023-01-01 21:58:53.500000+00:00,0.0
2023-01-01 22:03:53.500000+00:00,0.0
2023-01-01 22:08:53.500000+00:00,0.0
2023-01-01 22:13:54.900000+00:00,0.0
2023-01-01 22:18:54.900000+00:00,0.0
2023-01-01 22:23:54.800000+00:00,0.0
2023-01-01 22:28:54.900000+00:00,0.0
2023-01-01 22:33:54.900000+00:00,0.0
2023-01-01 22:38:54.900000+00:00,0.0
2023-01-01 22:43:54.900000+00:00,0.0
2023-01-01 22:48:54.800000+00:00,0.0
2023-01-01 22:53:54.800000+00:00,0.0
2023-01-01 22:58:54.800000+00:00,0.0
2023-01-01 23:03:54.900000+00:00,0.0
2023-01-01 23:08:54.900000+00:00,0.0
2023-01-01 23:13:54+00:00,0.0
2023-01-01 23:18:54.100000+00:00,0.0
2023-01-01 23:23:54.100000+00:00,0.427849263
2023-01-01 23:28:54.100000+00:00,0.510942817
2023-01-01 23:33:54.100000+00:00,0.607570052
2023-01-01 23:38:54.100000+00:00,0.607570052
2023-01-01 23:43:54.100000+00:00,0.596797287
2023-01-01 23:48:54.100000+00:00,0.607570052
2023-01-01 23:53:54.100000+00:00,0.607570052
2023-01-01 23:58:54.100000+00:00,1.49251628
2023-01-02 00:03:54.100000+00:00,1.37004054
2023-01-02 00:08:54.200000+00:00,1.43994212
2023-01-02 00:13:54.100000+00:00,1.44557345
2023-01-02 00:18:54.100000+00:00,1.28807914
2023-01-02 00:23:54.100000+00:00,1.58548653
2023-01-02 00:28:54.100000+00:00,1.39601636
2023-01-02 00:33:54+00:00,0.0
2023-01-02 00:38:54+00:00,0.0
2023-01-02 00:43:54.100000+00:00,0.0
2023-01-02 00:48:54.100000+00:00,0.0
2023-01-02 00:53:54.200000+00:00,0.0
2023-01-02 00:58:54.200000+00:00,0.0
2023-01-02 01:03:54.200000+00:00,0.0
2023-01-02 01:08:54.100000+00:00,0.0
2023-01-02 01:13:53.200000+00:00,0.0
2023-01-02 01:18:53.200000+00:00,0.0
2023-01-02 01:23:53.200000+00:00,0.0
2023-01-02 01:28:53.200000+00:00,0.0
2023-01-02 01:33:53.200000+00:00,0.0
2023-01-02 01:38:53.300000+00:00,0.0210103132
2023-01-02 01:43:53.400000+00:00,0.0
2023-01-02 01:48:53.400000+00:00,0.0
2023-01-02 01:53:53.400000+00:00,0.0
2023-01-02 01:58:53.400000+00:00,0.0
2023-01-02 02:03:53.300000+00:00,0.0
2023-01-02 02:08:53.300000+00:00,0.0
2023-01-02 02:13:53.500000+00:00,0.0
2023-01-02 02:18:53.500000+00:00,0.0
2023-01-02 02:23:53.500000+00:00,0.0
2023-01-02 02:28:53.600000+00:00,0.0
2023-01-02 02:33:53.700000+00:00,0.0
2023-01-02 02:38:53.600000+00:00,0.0
2023-01-02 02:43:53.600000+00:00,0.0
2023-01-02 02:48:53.600000+00:00,0.0
2023-01-02 02:53:53.600000+00:00,0.0
2023-01-02 02:58:53.600000+00:00,0.0
2023-01-02 03:03:53.700000+00:00,0.0
2023-01-02 03:08:53.800000+00:00,0.0
2023-01-02 03:13:52.800000+00:00,0.0
2023-01-02 03:18:52.800000+00:00,0.0322965644
2023-01-02 03:23:52.800000+00:00,0.0
2023-01-02 03:28:52.800000+00:00,0.0
2023-01-02 03:33:52.800000+00:00,0.0
2023-01-02 03:38:52.800000+00:00,0.0
2023-01-02 03:43:52.800000+00:00,0.0
2023-01-02 03:48:52.800000+00:00,0.0
2023-01-02 03:53:52.800000+00:00,1.35716295
2023-01-02 03:58:52.800000+00:00,1.51892543
2023-01-02 04:03:52.800000+00:00,1.21514034
2023-01-02 04:08:52.800000+00:00,1.28123343
2023-01-02 04:13:52.900000+00:00,1.43313503
2023-01-02 04:18:53+00:00,1.51892543
2023-01-02 04:23:52.900000+00:00,1.45189524
2023-01-02 04:28:52.900000+00:00,1.28519082
2023-01-02 04:33:53+00:00,1.4954195
2023-01-02 04:38:53+00:00,1.40759122
2023-01-02 04:43:53.100000+00:00,1.44297934
2023-01-02 04:48:53+00:00,1.47153282
2023-01-02 04:53:53.100000+00:00,1.51892543
2023-01-02 04:58:53+00:00,1.51892543
2023-01-02 05:03:53+00:00,0.0
2023-01-02 05:08:53+00:00,0.0
2023-01-02 05:13:52+00:00,0.0
2023-01-02 05:18:52.100000+00:00,0.0
2023-01-02 05:23:52.100000+00:00,0.0
2023-01-02 05:28:52.100000+00:00,0.0
2023-01-02 05:33:52.100000+00:00,0.0
2023-01-02 05:38:52.100000+00:00,0.0
2023-01-02 05:43:52.100000+00:00,0.0
2023-01-02 05:48:52.100000+00:00,0.0
2023-01-02 05:53:52.200000+00:00,0.0
2023-01-02 05:58:52.300000+00:00,0.0
2023-01-02 06:03:52.300000+00:00,0.0
2023-01-02 06:08:52.400000+00:00,0.0
2023-01-02 06:13:52.500000+00:00,0.0
2023-01-02 06:18:52.400000+00:00,0.592979968
2023-01-02 06:23:52.500000+00:00,0.5197469
2023-01-02 06:28:52.500000+00:00,0.49076131
2023-01-02 06:33:52.500000+00:00,0.607570052
2023-01-02 06:38:52.500000+00:00,0.303784966
2023-01-02 06:43:52.500000+00:00,0.303784966
2023-01-02 06:48:52.600000+00:00,0.303784966
2023-01-02 06:53:52.600000+00:00,0.303784966
2023-01-02 06:58:52.700000+00:00,0.303784966
2023-01-02 07:03:52.700000+00:00,0.303784966
2023-01-02 07:08:52.800000+00:00,0.303784966
2023-01-02 07:13:51.800000+00:00,0.303784966
2023-01-02 07:18:51.900000+00:00,0.303784966
2023-01-02 07:23:51.900000+00:00,0.303784966
2023-01-02 07:28:51.900000+00:00,0.303784966
2023-01-02 07:33:51.900000+00:00,0.303784966
2023-01-02 07:38:51.900000+00:00,0.303784966
2023-01-02 07:43:51.800000+00:00,0.303784966
2023-01-02 07:48:51.900000+00:00,0.303784966
2023-01-02 07:53:51.900000+00:00,0.303784966
2023-01-02 07:58:51.900000+00:00,0.303784966
2023-01-02 08:03:51.800000+00:00,0.62992847
2023-01-02 08:08:51.900000+00:00,0.0
2023-01-02 08:13:52+00:00,0.0
2023-01-02 08:18:52+00:00,0.0
2023-01-02 08:23:52.100000+00:00,0.0
2023-01-02 08:28:52.100000+00:00,0.0
2023-01-02 08:33:52.100000+00:00,0.0
2023-01-02 08:38:52.100000+00:00,0.0
2023-01-02 08:43:52.100000+00:00,0.0
2023-01-02 08:48:52.100000+00:00,0.0
2023-01-02 08:53:52.200000+00:00,0.0
2023-01-02 08:58:52.200000+00:00,0.0
2023-01-02 09:03:52.200000+00:00,0.0
2023-01-02 09:08:52.200000+00:00,0.0
2023-01-02 09:13:52.800000+00:00,0.0
2023-01-02 09:18:52.700000+00:00,0.0
2023-01-02 09:23:52.700000+00:00,0.0
2023-01-02 09:28:52.800000+00:00,0.0
2023-01-02 09:33:52.800000+00:00,0.0
2023-01-02 09:38:52.800000+00:00,0.0
2023-01-02 09:43:52.900000+00:00,0.0
2023-01-02 09:48:52.900000+00:00,0.0
2023-01-02 09:53:52.900000+00:00,0.0
2023-01-02 09:58:52.900000+00:00,0.0
2023-01-02 10:03:52.900000+00:00,0.0
2023-01-02 10:08:52.900000+00:00,0.0
2023-01-02 10:13:53+00:00,0.0
2023-01-02 10:18:53+00:00,0.0
2023-01-02 10:23:53+00:00,0.0
2023-01-02 10:28:53+00:00,0.0
2023-01-02 10:33:53+00:00,0.0
2023-01-02 10:38:53+00:00,0.364975363
2023-01-02 10:43:53.100000+00:00,0.303784966
2023-01-02 10:48:53.100000+00:00,0.303784966
2023-01-02 10:53:53.200000+00:00,0.303784966
2023-01-02 10:58:53.200000+00:00,0.303784966
2023-01-02 11:03:53.300000+00:00,0.303784966
2023-01-02 11:08:53.200000+00:00,0.0
2023-01-02 11:13:52.200000+00:00,0.0
2023-01-02 11:18:52.300000+00:00,0.0
2023-01-02 11:23:52.200000+00:00,0.0
2023-01-02 11:28:52.200000+00:00,0.0
2023-01-02 11:33:52.300000+00:00,0.0
2023-01-02 11:38:52.200000+00:00,0.0
2023-01-02 11:43:52.200000+00:00,0.303784966
2023-01-02 11:48:52.300000+00:00,0.303784966
2023-01-02 11:53:52.400000+00:00,0.303784966
2023-01-02 11:58:52.400000+00:00,0.303784966
2023-01-02 12:03:52.300000+00:00,0.303784966
2023-01-02 12:08:52.400000+00:00,0.303784966
2023-01-02 12:13:52.400000+00:00,0.0
2023-01-02 12:18:52.400000+00:00,0.0
2023-01-02 12:23:52.400000+00:00,0.0
2023-01-02 12:28:52.400000+00:00,0.0
2023-01-02 12:33:52.400000+00:00,0.0
2023-01-02 12:38:52.300000+00:00,0.0
2023-01-02 12:43:52.400000+00:00,0.0
2023-01-02 12:48:52.300000+00:00,0.0
2023-01-02 12:53:52.400000+00:00,0.0
2023-01-02 12:58:52.400000+00:00,0.0
2023-01-02 13:03:52.500000+00:00,0.0
2023-01-02 13:08:52.500000+00:00,0.0
2023-01-02 13:13:51.700000+00:00,0.0
2023-01-02 13:18:51.800000+00:00,0.0
2023-01-02 13:23:51.700000+00:00,0.0
2023-01-02 13:28:51.700000+00:00,0.0
2023-01-02 13:33:51.700000+00:00,0.0
2023-01-02 13:38:51.800000+00:00,0.0
2023-01-02 13:43:51.800000+00:00,0.0
2023-01-02 13:48:51.800000+00:00,0.0
2023-01-02 13:53:51.900000+00:00,0.0
2023-01-02 13:58:51.800000+00:00,0.0
2023-01-02 14:03:51.800000+00:00,0.0
2023-01-02 14:08:51.900000+00:00,0.0
2023-01-02 14:13:52+00:00,0.0
2023-01-02 14:18:52.100000+00:00,0.0
2023-01-02 14:23:52.100000+00:00,0.0
2023-01-02 14:28:52.100000+00:00,0.0
2023-01-02 14:33:52+00:00,0.0
2023-01-02 14:38:52.100000+00:00,0.0
2023-01-02 14:43:52.100000+00:00,0.0
2023-01-02 14:48:52.100000+00:00,0.0
2023-01-02 14:53:52.100000+00:00,0.0
2023-01-02 14:58:52+00:00,0.0
2023-01-02 15:03:52.100000+00:00,0.0
2023-01-02 15:08:52.100000+00:00,0.0
2023-01-02 15:13:52.100000+00:00,0.0
2023-01-02 15:18:52.200000+00:00,0.0
2023-01-02 15:23:52.200000+00:00,0.0
2023-01-02 15:28:52.100000+00:00,0.0
2023-01-02 15:33:52.100000+00:00,0.0
2023-01-02 15:38:52.200000+00:00,0.0
2023-01-02 15:43:52.100000+00:00,0.0
2023-01-02 15:48:52.100000+00:00,0.0
2023-01-02 15:53:52.200000+00:00,0.0
2023-01-02 15:58:52.100000+00:00,0.0
2023-01-02 16:03:52.200000+00:00,0.0
2023-01-02 16:08:52.200000+00:00,0.0
2023-01-02 16:13:51.300000+00:00,0.0
2023-01-02 16:18:51.300000+00:00,0.0
2023-01-02 16:23:51.300000+00:00,0.0
2023-01-02 16:28:51.300000+00:00,0.0
2023-01-02 16:33:51.300000+00:00,0.0
2023-01-02 16:38:51.400000+00:00,0.255169839
2023-01-02 16:43:51.400000+00:00,0.0
2023-01-02 16:48:51.300000+00:00,0.0
2023-01-02 16:53:51.400000+00:00,0.0
2023-01-02 16:58:51.500000+00:00,0.0
2023-01-02 17:03:51.500000+00:00,0.0
2023-01-02 17:08:51.400000+00:00,0.0
2023-01-02 17:13:51.600000+00:00,0.0
2023-01-02 17:18:51.600000+00:00,0.0
2023-01-02 17:23:51.600000+00:00,0.0872733966
2023-01-02 17:28:51.600000+00:00,0.0
2023-01-02 17:33:51.600000+00:00,0.0
2023-01-02 17:38:51.600000+00:00,0.0
2023-01-02 17:43:51.600000+00:00,0.0
2023-01-02 17:48:51.600000+00:00,0.0
2023-01-02 17:53:51.600000+00:00,0.0
2023-01-02 17:58:51.600000+00:00,0.0
2023-01-02 18:03:51.500000+00:00,0.0
2023-01-02 18:08:51.600000+00:00,0.0
2023-01-02 18:13:50.500000+00:00,0.0
2023-01-02 18:18:50.500000+00:00,0.0
2023-01-02 18:23:50.600000+00:00,0.0
2023-01-02 18:28:50.600000+00:00,0.0
2023-01-02 18:33:50.600000+00:00,0.0
2023-01-02 18:38:50.600000+00:00,0.0
2023-01-02 18:43:50.700000+00:00,0.0
2023-01-02 18:48:50.700000+00:00,0.0
2023-01-02 18:53:50.700000+00:00,0.0
2023-01-02 18:58:50.700000+00:00,0.0
2023-01-02 19:03:50.700000+00:00,0.0
2023-01-02 19:08:50.800000+00:00,0.0
2023-01-02 19:13:50.900000+00:00,0.0
2023-01-02 19:18:50.900000+00:00,0.0
2023-01-02 19:23:51+00:00,0.0
2023-01-02 19:28:51+00:00,0.0
2023-01-02 19:33:51+00:00,0.0
2023-01-02 19:38:51+00:00,0.0
2023-01-02 19:43:51+00:00,0.0
2023-01-02 19:48:51+00:00,0.0
2023-01-02 19:53:51+00:00,0.0
2023-01-02 19:58:51+00:00,0.0
2023-01-02 20:03:51+00:00,0.0
2023-01-02 20:08:51+00:00,0.0
2023-01-02 20:13:50+00:00,0.0
2023-01-02 20:18:50.100000+00:00,0.0
2023-01-02 20:23:50.100000+00:00,0.0
2023-01-02 20:28:50.200000+00:00,0.0
2023-01-02 20:33:50.200000+00:00,0.0
2023-01-02 20:38:50.300000+00:00,0.960099995
2023-01-02 20:43:50.300000+00:00,0.0
2023-01-02 20:48:50.300000+00:00,0.0
2023-01-02 20:53:50.400000+00:00,0.0
2023-01-02 20:58:50.300000+00:00,0.0
2023-01-02 21:03:50.300000+00:00,0.0
2023-01-02 21:08:50.300000+00:00,0.0
2023-01-02 21:13:50.500000+00:00,0.0
2023-01-02 21:18:50.500000+00:00,0.0
2023-01-02 21:23:50.600000+00:00,0.0
2023-01-02 21:28:50.500000+00:00,0.0
2023-01-02 21:33:50.500000+00:00,0.0
2023-01-02 21:38:50.500000+00:00,0.0
2023-01-02 21:43:50.600000+00:00,0.0
2023-01-02 21:48:50.600000+00:00,0.327709317
2023-01-02 21:53:50.600000+00:00,0.0
2023-01-02 21:58:50.700000+00:00,0.0
2023-01-02 22:03:50.700000+00:00,0.0
2023-01-02 22:08:50.800000+00:00,0.0
2023-01-02 22:13:51.300000+00:00,0.0
2023-01-02 22:18:51.200000+00:00,0.0
2023-01-02 22:23:51.300000+00:00,0.0
2023-01-02 22:28:51.200000+00:00,0.0
2023-01-02 22:33:51.300000+00:00,0.0
2023-01-02 22:38:51.300000+00:00,0.0
2023-01-02 22:43:51.300000+00:00,0.0
2023-01-02 22:48:51.400000+00:00,0.0
2023-01-02 22:53:51.300000+00:00,0.0
2023-01-02 22:58:51.400000+00:00,0.0
2023-01-02 23:03:51.400000+00:00,0.0
2023-01-02 23:08:51.300000+00:00,0.0
2023-01-02 23:13:51.400000+00:00,0.0
2023-01-02 23:18:51.400000+00:00,0.0
2023-01-02 23:23:51.500000+00:00,0.518044472
2023-01-02 23:28:51.500000+00:00,0.495560825
2023-01-02 23:33:51.500000+00:00,0.638242066
2023-01-02 23:38:51.500000+00:00,0.607570052
2023-01-02 23:43:51.400000+00:00,0.661209464
2023-01-02 23:48:51.500000+00:00,0.607570052
2023-01-02 23:53:51.400000+00:00,0.607570052
2023-01-02 23:58:51.500000+00:00,0.596584141
2023-01-03 00:03:51.500000+00:00,0.574966609
2023-01-03 00:08:51.600000+00:00,0.303784966
2023-01-03 00:13:50.600000+00:00,0.303784966
2023-01-03 00:18:50.600000+00:00,0.303784966
2023-01-03 00:23:50.600000+00:00,1.82271051
2023-01-03 00:28:50.600000+00:00,0.303784966
2023-01-03 00:33:50.700000+00:00,0.283833563
2023-01-03 00:38:50.700000+00:00,0.303784966
2023-01-03 00:43:50.600000+00:00,0.421897739
2023-01-03 00:48:50.700000+00:00,0.303784966
2023-01-03 00:53:50.700000+00:00,0.303784966
2023-01-03 00:58:50.600000+00:00,0.303784966
2023-01-03 01:03:50.700000+00:00,0.303784966
2023-01-03 01:08:50.800000+00:00,0.303784966
2023-01-03 01:13:50.900000+00:00,0.303784966
2023-01-03 01:18:50.900000+00:00,0.303784966
2023-01-03 01:23:50.800000+00:00,0.0
2023-01-03 01:28:50.900000+00:00,0.0
2023-01-03 01:33:50.900000+00:00,0.0
2023-01-03 01:38:50.800000+00:00,0.0
2023-01-03 01:43:50.900000+00:00,0.0
2023-01-03 01:48:50.900000+00:00,0.0
2023-01-03 01:53:50.900000+00:00,0.0
2023-01-03 01:58:50.800000+00:00,0.0
2023-01-03 02:03:50.900000+00:00,0.0
2023-01-03 02:08:50.900000+00:00,0.0
2023-01-03 02:13:49.900000+00:00,0.0
2023-01-03 02:18:50+00:00,0.0
2023-01-03 02:23:50+00:00,0.0
2023-01-03 02:28:50+00:00,0.0
2023-01-03 02:33:50.100000+00:00,0.0
2023-01-03 02:38:50+00:00,0.0
2023-01-03 02:43:50+00:00,0.0
2023-01-03 02:48:50+00:00,0.0
2023-01-03 02:53:50.100000+00:00,0.0
2023-01-03 02:58:50+00:00,0.0
2023-01-03 03:03:50.100000+00:00,0.0
2023-01-03 03:08:50.100000+00:00,0.0
2023-01-03 03:13:50.300000+00:00,0.0
2023-01-03 03:18:50.300000+00:00,0.0
2023-01-03 03:23:50.200000+00:00,0.0
2023-01-03 03:28:50.300000+00:00,0.0
2023-01-03 03:33:50.300000+00:00,0.0
2023-01-03 03:38:50.300000+00:00,0.0
2023-01-03 03:43:50.300000+00:00,0.0
2023-01-03 03:48:50.300000+00:00,0.0
2023-01-03 03:53:50.400000+00:00,0.345157146
2023-01-03 03:58:50.300000+00:00,0.0
2023-01-03 04:03:50.400000+00:00,1.59504688
2023-01-03 04:08:50.300000+00:00,0.547370315
2023-01-03 04:13:49.400000+00:00,0.0
2023-01-03 04:18:49.400000+00:00,0.0
2023-01-03 04:23:49.400000+00:00,0.0
2023-01-03 04:28:49.400000+00:00,0.0
2023-01-03 04:33:49.500000+00:00,0.0
2023-01-03 04:38:49.500000+00:00,0.0
2023-01-03 04:43:49.500000+00:00,0.0
2023-01-03 04:48:49.500000+00:00,0.0
2023-01-03 04:53:49.500000+00:00,0.0
2023-01-03 04:58:49.600000+00:00,0.0
2023-01-03 05:03:49.600000+00:00,0.0
2023-01-03 05:08:49.700000+00:00,0.0
2023-01-03 05:13:49.600000+00:00,0.0
2023-01-03 05:18:49.700000+00:00,0.0
2023-01-03 05:23:49.700000+00:00,0.0
2023-01-03 05:28:49.600000+00:00,0.0
2023-01-03 05:33:49.700000+00:00,0.0
2023-01-03 05:38:49.600000+00:00,0.0
2023-01-03 05:43:49.600000+00:00,0.0
2023-01-03 05:48:49.600000+00:00,0.0
2023-01-03 05:53:49.600000+00:00,0.0
2023-01-03 05:58:49.600000+00:00,0.590409577
2023-01-03 06:03:49.600000+00:00,0.794973135
2023-01-03 06:08:49.600000+00:00,0.303784966
2023-01-03 06:13:48.700000+00:00,0.303784966
2023-01-03 06:18:48.700000+00:00,0.303784966
2023-01-03 06:23:48.800000+00:00,0.303784966
2023-01-03 06:28:48.800000+00:00,0.303784966
2023-01-03 06:33:48.800000+00:00,0.303784966
2023-01-03 06:38:48.700000+00:00,0.303784966
2023-01-03 06:43:48.700000+00:00,0.303784966
2023-01-03 06:48:48.700000+00:00,0.303784966
2023-01-03 06:53:48.700000+00:00,0.303784966
2023-01-03 06:58:48.800000+00:00,0.303784966
2023-01-03 07:03:48.900000+00:00,0.607570052
2023-01-03 07:08:48.900000+00:00,0.607570052
2023-01-03 07:13:49.100000+00:00,0.607570052
2023-01-03 07:18:49+00:00,0.607570052
2023-01-03 07:23:49.100000+00:00,0.0256205611
2023-01-03 07:28:49.200000+00:00,0.0
2023-01-03 07:33:49.200000+00:00,0.0
2023-01-03 07:38:49.200000+00:00,0.0
2023-01-03 07:43:49.200000+00:00,0.0591864549
2023-01-03 07:48:49.300000+00:00,0.0
2023-01-03 07:53:49.300000+00:00,0.0
2023-01-03 07:58:49.300000+00:00,0.0
