_time,_value
2023-01-01 13:42:44.100000+00:00,100.0
2023-01-01 13:47:44.100000+00:00,100.0
2023-01-01 13:52:44.100000+00:00,100.0
2023-01-01 13:57:44.200000+00:00,100.0
2023-01-01 14:02:44.300000+00:00,100.0
2023-01-01 14:07:44.300000+00:00,100.0
2023-01-01 14:12:45.300000+00:00,100.0
2023-01-01 14:17:45.300000+00:00,100.0
2023-01-01 14:22:45.300000+00:00,100.0
2023-01-01 14:27:45.300000+00:00,100.0
2023-01-01 14:32:45.300000+00:00,100.0
2023-01-01 14:37:45.300000+00:00,100.0
2023-01-01 14:42:45.400000+00:00,100.0
2023-01-01 14:47:45.400000+00:00,100.0
2023-01-01 14:52:45.400000+00:00,100.0
2023-01-01 14:57:45.400000+00:00,100.0
2023-01-01 15:02:45.400000+00:00,100.0
2023-01-01 15:07:45.400000+00:00,100.0
2023-01-01 15:12:45.400000+00:00,100.0
2023-01-01 15:17:45.400000+00:00,100.0
2023-01-01 15:22:45.300000+00:00,100.0
2023-01-01 15:27:45.300000+00:00,100.0
2023-01-01 15:32:45.400000+00:00,100.0
2023-01-01 15:37:45.300000+00:00,100.0
2023-01-01 15:42:45.400000+00:00,100.0
2023-01-01 15:47:45.300000+00:00,100.0
2023-01-01 15:52:45.400000+00:00,100.0
2023-01-01 15:57:45.400000+00:00,100.0
2023-01-01 16:02:45.500000+00:00,100.0
2023-01-01 16:07:45.400000+00:00,100.0
2023-01-01 16:12:44.400000+00:00,100.0
2023-01-01 16:17:44.500000+00:00,100.0
2023-01-01 16:22:44.600000+00:00,100.0
2023-01-01 16:27:44.700000+00:00,100.0
2023-01-01 16:32:44.700000+00:00,100.0
2023-01-01 16:37:44.700000+00:00,100.0
2023-01-01 16:42:44.800000+00:00,100.0
2023-01-01 16:47:44.800000+00:00,100.0
2023-01-01 16:52:44.800000+00:00,100.0
2023-01-01 16:57:44.800000+00:00,100.0
2023-01-01 17:02:44.800000+00:00,100.0
2023-01-01 17:07:44.900000+00:00,100.0
2023-01-01 17:12:43.900000+00:00,100.0
2023-01-01 17:17:44+00:00,100.0
2023-01-01 17:22:44+00:00,100.0
2023-01-01 17:27:44.100000+00:00,100.0
2023-01-01 17:32:44.100000+00:00,100.0
2023-01-01 17:37:44.200000+00:00,100.0
2023-01-01 17:42:44.200000+00:00,100.0
2023-01-01 17:47:44.300000+00:00,100.0
2023-01-01 17:52:44.300000+00:00,100.0
2023-01-01 17:57:44.300000+00:00,100.0
2023-01-01 18:02:44.200000+00:00,100.0
2023-01-01 18:07:44.300000+00:00,100.0
2023-01-01 18:12:44.300000+00:00,100.0
2023-01-01 18:17:44.400000+00:00,100.0
2023-01-01 18:22:44.300000+00:00,100.0
2023-01-01 18:27:44.400000+00:00,100.0
2023-01-01 18:32:44.400000+00:00,100.0
2023-01-01 18:37:44.400000+00:00,100.0
2023-01-01 18:42:44.500000+00:00,100.0
2023-01-01 18:47:44.600000+00:00,100.0
2023-01-01 18:52:44.500000+00:00,100.0
2023-01-01 18:57:44.500000+00:00,100.0
2023-01-01 19:02:44.600000+00:00,100.0
2023-01-01 19:07:44.600000+00:00,100.0
2023-01-01 19:12:43.600000+00:00,100.0
2023-01-01 19:17:43.600000+00:00,100.0
2023-01-01 19:22:43.500000+00:00,100.0
2023-01-01 19:27:43.600000+00:00,100.0
2023-01-01 19:32:43.600000+00:00,100.0
2023-01-01 19:37:43.600000+00:00,100.0
2023-01-01 19:42:43.500000+00:00,100.0
2023-01-01 19:47:43.600000+00:00,100.0
2023-01-01 19:52:43.600000+00:00,100.0
2023-01-01 19:57:43.600000+00:00,100.0
2023-01-01 20:02:43.600000+00:00,100.0
2023-01-01 20:07:43.600000+00:00,100.0
2023-01-01 20:12:43.600000+00:00,100.0
2023-01-01 20:17:43.600000+00:00,100.0
2023-01-01 20:22:43.600000+00:00,100.0
2023-01-01 20:27:43.700000+00:00,100.0
2023-01-01 20:32:43.600000+00:00,100.0
2023-01-01 20:37:43.600000+00:00,100.0
2023-01-01 20:42:43.600000+00:00,100.0
2023-01-01 20:47:43.600000+00:00,100.0
2023-01-01 20:52:43.700000+00:00,100.0
2023-01-01 20:57:43.600000+00:00,100.0
2023-01-01 21:02:43.700000+00:00,100.0
2023-01-01 21:07:43.700000+00:00,100.0
2023-01-01 21:12:42.800000+00:00,100.0
2023-01-01 21:17:42.900000+00:00,100.0
2023-01-01 21:22:42.800000+00:00,100.0
2023-01-01 21:27:42.900000+00:00,100.0
2023-01-01 21:32:42.900000+00:00,100.0
2023-01-01 21:37:42.800000+00:00,100.0
2023-01-01 21:42:42.800000+00:00,100.0
2023-01-01 21:47:42.900000+00:00,100.0
2023-01-01 21:52:42.900000+00:00,100.0
2023-01-01 21:57:42.900000+00:00,100.0
2023-01-01 22:02:43+00:00,100.0
2023-01-01 22:07:43+00:00,100.0
2023-01-01 22:12:44.500000+00:00,100.0
2023-01-01 22:17:44.500000+00:00,100.0
2023-01-01 22:22:44.500000+00:00,100.0
2023-01-01 22:27:44.600000+00:00,100.0
2023-01-01 22:32:44.600000+00:00,100.0
2023-01-01 22:37:44.600000+00:00,100.0
2023-01-01 22:42:44.600000+00:00,100.0
2023-01-01 22:47:44.700000+00:00,100.0
2023-01-01 22:52:44.800000+00:00,100.0
2023-01-01 22:57:44.800000+00:00,100.0
2023-01-01 23:02:44.800000+00:00,100.0
2023-01-01 23:07:44.900000+00:00,100.0
2023-01-01 23:12:43.900000+00:00,100.0
2023-01-01 23:17:44+00:00,100.0
2023-01-01 23:22:44.100000+00:00,100.0
2023-01-01 23:27:44.200000+00:00,100.0
2023-01-01 23:32:44.300000+00:00,100.0
2023-01-01 23:37:44.300000+00:00,100.0
2023-01-01 23:42:44.400000+00:00,100.0
2023-01-01 23:47:44.400000+00:00,100.0
2023-01-01 23:52:44.400000+00:00,100.0
2023-01-01 23:57:44.500000+00:00,100.0
2023-01-02 00:02:44.400000+00:00,100.0
2023-01-02 00:07:44.500000+00:00,100.0
2023-01-02 00:12:43.600000+00:00,100.0
2023-01-02 00:17:43.700000+00:00,100.0
2023-01-02 00:22:43.700000+00:00,100.0
2023-01-02 00:27:43.700000+00:00,100.0
2023-01-02 00:32:43.700000+00:00,100.0
2023-01-02 00:37:43.800000+00:00,100.0
2023-01-02 00:42:43.800000+00:00,100.0
2023-01-02 00:47:43.700000+00:00,100.0
2023-01-02 00:52:43.900000+00:00,100.0
2023-01-02 00:57:43.900000+00:00,100.0
2023-01-02 01:02:44+00:00,100.0
2023-01-02 01:07:44.100000+00:00,100.0
2023-01-02 01:12:44+00:00,100.0
2023-01-02 01:17:44+00:00,100.0
2023-01-02 01:22:44.100000+00:00,100.0
2023-01-02 01:27:44.200000+00:00,100.0
2023-01-02 01:32:44.200000+00:00,100.0
2023-01-02 01:37:44.300000+00:00,100.0
2023-01-02 01:42:44.400000+00:00,100.0
2023-01-02 01:47:44.400000+00:00,100.0
2023-01-02 01:52:44.500000+00:00,100.0
2023-01-02 01:57:44.500000+00:00,100.0
2023-01-02 02:02:44.500000+00:00,100.0
2023-01-02 02:07:44.500000+00:00,100.0
2023-01-02 02:12:44.600000+00:00,100.0
2023-01-02 02:17:44.700000+00:00,100.0
2023-01-02 02:22:44.700000+00:00,100.0
2023-01-02 02:27:44.700000+00:00,100.0
2023-01-02 02:32:44.800000+00:00,100.0
2023-01-02 02:37:44.800000+00:00,100.0
2023-01-02 02:42:44.800000+00:00,100.0
2023-01-02 02:47:44.900000+00:00,100.0
2023-01-02 02:52:44.800000+00:00,100.0
2023-01-02 02:57:44.900000+00:00,100.0
2023-01-02 03:02:44.800000+00:00,100.0
2023-01-02 03:07:44.800000+00:00,100.0
2023-01-02 03:12:43.800000+00:00,100.0
2023-01-02 03:17:43.800000+00:00,100.0
2023-01-02 03:22:43.800000+00:00,100.0
2023-01-02 03:27:43.900000+00:00,100.0
2023-01-02 03:32:44+00:00,100.0
2023-01-02 03:37:44+00:00,100.0
2023-01-02 03:42:43.900000+00:00,100.0
2023-01-02 03:47:44+00:00,100.0
2023-01-02 03:52:44+00:00,100.0
2023-01-02 03:57:43.900000+00:00,100.0
2023-01-02 04:02:44+00:00,100.0
2023-01-02 04:07:44.100000+00:00,100.0
2023-01-02 04:12:43+00:00,100.0
2023-01-02 04:17:43.100000+00:00,100.0
2023-01-02 04:22:43.200000+00:00,100.0
2023-01-02 04:27:43.200000+00:00,100.0
2023-01-02 04:32:43.300000+00:00,100.0
2023-01-02 04:37:43.300000+00:00,100.0
2023-01-02 04:42:43.300000+00:00,100.0
2023-01-02 04:47:43.400000+00:00,100.0
2023-01-02 04:52:43.400000+00:00,100.0
2023-01-02 04:57:43.400000+00:00,100.0
2023-01-02 05:02:43.500000+00:00,100.0
2023-01-02 05:07:43.400000+00:00,100.0
2023-01-02 05:12:43.500000+00:00,100.0
2023-01-02 05:17:43.400000+00:00,100.0
2023-01-02 05:22:43.500000+00:00,100.0
2023-01-02 05:27:43.500000+00:00,100.0
2023-01-02 05:32:43.600000+00:00,100.0
2023-01-02 05:37:43.600000+00:00,100.0
2023-01-02 05:42:43.600000+00:00,100.0
2023-01-02 05:47:43.600000+00:00,100.0
2023-01-02 05:52:43.600000+00:00,100.0
2023-01-02 05:57:43.700000+00:00,100.0
2023-01-02 06:02:43.800000+00:00,100.0
2023-01-02 06:07:43.800000+00:00,100.0
2023-01-02 06:12:42.900000+00:00,100.0
2023-01-02 06:17:43+00:00,100.0
2023-01-02 06:22:43+00:00,100.0
2023-01-02 06:27:43+00:00,100.0
2023-01-02 06:32:43.100000+00:00,100.0
2023-01-02 06:37:43.100000+00:00,100.0
2023-01-02 06:42:43.100000+00:00,100.0
2023-01-02 06:47:43.200000+00:00,100.0
2023-01-02 06:52:43.300000+00:00,100.0
2023-01-02 06:57:43.200000+00:00,100.0
2023-01-02 07:02:43.200000+00:00,100.0
2023-01-02 07:07:43.200000+00:00,100.0
2023-01-02 07:12:43.300000+00:00,100.0
2023-01-02 07:17:43.300000+00:00,100.0
2023-01-02 07:22:43.300000+00:00,100.0
2023-01-02 07:27:43.300000+00:00,100.0
2023-01-02 07:32:43.300000+00:00,100.0
2023-01-02 07:37:43.300000+00:00,100.0
2023-01-02 07:42:43.300000+00:00,100.0
2023-01-02 07:47:43.400000+00:00,100.0
2023-01-02 07:52:43.400000+00:00,100.0
2023-01-02 07:57:43.400000+00:00,100.0
2023-01-02 08:02:43.400000+00:00,100.0
2023-01-02 08:07:43.500000+00:00,100.0
2023-01-02 08:12:45+00:00,100.0
2023-01-02 08:17:45+00:00,100.0
2023-01-02 08:22:45+00:00,100.0
2023-01-02 08:27:45+00:00,100.0
2023-01-02 08:32:45.100000+00:00,100.0
2023-01-02 08:37:45.100000+00:00,100.0
2023-01-02 08:42:45.100000+00:00,100.0
2023-01-02 08:47:45.200000+00:00,100.0
2023-01-02 08:52:45.200000+00:00,100.0
2023-01-02 08:57:45.300000+00:00,100.0
2023-01-02 09:02:45.300000+00:00,100.0
2023-01-02 09:07:45.300000+00:00,100.0
2023-01-02 09:12:44.400000+00:00,100.0
2023-01-02 09:17:44.500000+00:00,100.0
2023-01-02 09:22:44.500000+00:00,100.0
2023-01-02 09:27:44.500000+00:00,100.0
2023-01-02 09:32:44.500000+00:00,100.0
2023-01-02 09:37:44.500000+00:00,100.0
2023-01-02 09:42:44.500000+00:00,100.0
2023-01-02 09:47:44.600000+00:00,100.0
2023-01-02 09:52:44.600000+00:00,100.0
2023-01-02 09:57:44.600000+00:00,100.0
2023-01-02 10:02:44.700000+00:00,100.0
2023-01-02 10:07:44.800000+00:00,100.0
2023-01-02 10:12:43.800000+00:00,100.0
2023-01-02 10:17:43.700000+00:00,100.0
2023-01-02 10:22:43.800000+00:00,100.0
2023-01-02 10:27:43.800000+00:00,100.0
2023-01-02 10:32:43.800000+00:00,100.0
2023-01-02 10:37:43.800000+00:00,100.0
2023-01-02 10:42:43.800000+00:00,100.0
2023-01-02 10:47:44+00:00,100.0
2023-01-02 10:52:44+00:00,100.0
2023-01-02 10:57:44+00:00,100.0
2023-01-02 11:02:44+00:00,100.0
2023-01-02 11:07:44+00:00,100.0
2023-01-02 11:12:43.900000+00:00,100.0
2023-01-02 11:17:44+00:00,100.0
2023-01-02 11:22:44+00:00,100.0
2023-01-02 11:27:44+00:00,100.0
2023-01-02 11:32:44.100000+00:00,100.0
2023-01-02 11:37:44+00:00,100.0
2023-01-02 11:42:44.100000+00:00,100.0
2023-01-02 11:47:44+00:00,100.0
2023-01-02 11:52:44.100000+00:00,100.0
2023-01-02 11:57:44.100000+00:00,100.0
2023-01-02 12:02:44.100000+00:00,100.0
2023-01-02 12:07:44.100000+00:00,100.0
2023-01-02 12:12:44.300000+00:00,100.0
2023-01-02 12:17:44.400000+00:00,100.0
2023-01-02 12:22:44.500000+00:00,100.0
2023-01-02 12:27:44.500000+00:00,100.0
2023-01-02 12:32:44.500000+00:00,100.0
2023-01-02 12:37:44.600000+00:00,100.0
2023-01-02 12:42:44.600000+00:00,100.0
2023-01-02 12:47:44.600000+00:00,100.0
2023-01-02 12:52:44.700000+00:00,100.0
2023-01-02 12:57:44.600000+00:00,100.0
2023-01-02 13:02:44.700000+00:00,100.0
2023-01-02 13:07:44.800000+00:00,100.0
2023-01-02 13:12:43.700000+00:00,100.0
2023-01-02 13:17:43.800000+00:00,100.0
2023-01-02 13:22:43.800000+00:00,100.0
2023-01-02 13:27:43.800000+00:00,100.0
2023-01-02 13:32:43.900000+00:00,100.0
2023-01-02 13:37:43.900000+00:00,100.0
2023-01-02 13:42:44+00:00,100.0
2023-01-02 13:47:44+00:00,100.0
2023-01-02 13:52:44.100000+00:00,100.0
2023-01-02 13:57:44.200000+00:00,100.0
2023-01-02 14:02:44.300000+00:00,100.0
2023-01-02 14:07:44.400000+00:00,100.0
2023-01-02 14:12:43.200000+00:00,100.0
2023-01-02 14:17:43.300000+00:00,100.0
2023-01-02 14:22:43.300000+00:00,100.0
2023-01-02 14:27:43.300000+00:00,100.0
2023-01-02 14:32:43.500000+00:00,100.0
2023-01-02 14:37:43.400000+00:00,100.0
2023-01-02 14:42:43.500000+00:00,100.0
2023-01-02 14:47:43.600000+00:00,100.0
2023-01-02 14:52:43.600000+00:00,100.0
2023-01-02 14:57:43.600000+00:00,100.0
2023-01-02 15:02:43.700000+00:00,100.0
2023-01-02 15:07:43.800000+00:00,100.0
2023-01-02 15:12:44.600000+00:00,100.0
2023-01-02 15:17:44.700000+00:00,100.0
2023-01-02 15:22:44.700000+00:00,100.0
2023-01-02 15:27:44.700000+00:00,100.0
2023-01-02 15:32:44.700000+00:00,100.0
2023-01-02 15:37:44.800000+00:00,100.0
2023-01-02 15:42:44.800000+00:00,100.0
2023-01-02 15:47:44.800000+00:00,100.0
2023-01-02 15:52:44.900000+00:00,100.0
2023-01-02 15:57:44.800000+00:00,100.0
2023-01-02 16:02:44.900000+00:00,100.0
2023-01-02 16:07:44.900000+00:00,100.0
2023-01-02 16:12:44.200000+00:00,100.0
2023-01-02 16:17:44.200000+00:00,100.0
2023-01-02 16:22:44.300000+00:00,100.0
2023-01-02 16:27:44.200000+00:00,100.0
2023-01-02 16:32:44.200000+00:00,100.0
2023-01-02 16:37:44.200000+00:00,100.0
2023-01-02 16:42:44.200000+00:00,100.0
2023-01-02 16:47:44.200000+00:00,100.0
2023-01-02 16:52:44.200000+00:00,100.0
2023-01-02 16:57:44.300000+00:00,100.0
2023-01-02 17:02:44.400000+00:00,100.0
2023-01-02 17:07:44.500000+00:00,100.0
2023-01-02 17:12:44.400000+00:00,100.0
2023-01-02 17:17:44.400000+00:00,100.0
2023-01-02 17:22:44.400000+00:00,100.0
2023-01-02 17:27:44.400000+00:00,100.0
2023-01-02 17:32:44.400000+00:00,100.0
2023-01-02 17:37:44.400000+00:00,100.0
2023-01-02 17:42:44.500000+00:00,100.0
2023-01-02 17:47:44.500000+00:00,100.0
2023-01-02 17:52:44.500000+00:00,100.0
2023-01-02 17:57:44.500000+00:00,100.0
2023-01-02 18:02:44.500000+00:00,100.0
2023-01-02 18:07:44.500000+00:00,100.0
2023-01-02 18:12:43.600000+00:00,100.0
2023-01-02 18:17:43.600000+00:00,100.0
2023-01-02 18:22:43.700000+00:00,100.0
2023-01-02 18:27:43.800000+00:00,100.0
2023-01-02 18:32:43.800000+00:00,100.0
2023-01-02 18:37:43.700000+00:00,100.0
2023-01-02 18:42:43.700000+00:00,100.0
2023-01-02 18:47:43.700000+00:00,100.0
2023-01-02 18:52:43.700000+00:00,100.0
2023-01-02 18:57:43.700000+00:00,100.0
2023-01-02 19:02:43.700000+00:00,100.0
2023-01-02 19:07:43.800000+00:00,100.0
2023-01-02 19:12:43.800000+00:00,100.0
2023-01-02 19:17:43.700000+00:00,100.0
2023-01-02 19:22:43.800000+00:00,100.0
2023-01-02 19:27:43.800000+00:00,100.0
2023-01-02 19:32:43.800000+00:00,100.0
2023-01-02 19:37:43.900000+00:00,100.0
2023-01-02 19:42:43.900000+00:00,100.0
2023-01-02 19:47:44+00:00,100.0
2023-01-02 19:52:44+00:00,100.0
2023-01-02 19:57:44.100000+00:00,100.0
2023-01-02 20:02:44.100000+00:00,100.0
2023-01-02 20:07:44.200000+00:00,100.0
2023-01-02 20:12:43.200000+00:00,100.0
2023-01-02 20:17:43.200000+00:00,100.0
2023-01-02 20:22:43.200000+00:00,100.0
2023-01-02 20:27:43.200000+00:00,100.0
2023-01-02 20:32:43.200000+00:00,100.0
2023-01-02 20:37:43.100000+00:00,100.0
2023-01-02 20:42:43.200000+00:00,100.0
2023-01-02 20:47:43.100000+00:00,100.0
2023-01-02 20:52:43.200000+00:00,100.0
2023-01-02 20:57:43.300000+00:00,100.0
2023-01-02 21:02:43.200000+00:00,100.0
2023-01-02 21:07:43.200000+00:00,100.0
2023-01-02 21:12:42.400000+00:00,100.0
2023-01-02 21:17:42.300000+00:00,100.0
2023-01-02 21:22:42.300000+00:00,100.0
2023-01-02 21:27:42.300000+00:00,100.0
2023-01-02 21:32:42.400000+00:00,100.0
2023-01-02 21:37:42.400000+00:00,100.0
2023-01-02 21:42:42.500000+00:00,100.0
2023-01-02 21:47:42.500000+00:00,100.0
2023-01-02 21:52:42.500000+00:00,100.0
2023-01-02 21:57:42.600000+00:00,100.0
2023-01-02 22:02:42.600000+00:00,100.0
2023-01-02 22:07:42.700000+00:00,100.0
2023-01-02 22:12:44.300000+00:00,100.0
2023-01-02 22:17:44.200000+00:00,100.0
2023-01-02 22:22:44.300000+00:00,100.0
2023-01-02 22:27:44.200000+00:00,100.0
2023-01-02 22:32:44.300000+00:00,100.0
2023-01-02 22:37:44.200000+00:00,100.0
2023-01-02 22:42:44.200000+00:00,100.0
2023-01-02 22:47:44.300000+00:00,100.0
2023-01-02 22:52:44.200000+00:00,100.0
2023-01-02 22:57:44.200000+00:00,100.0
2023-01-02 23:02:44.300000+00:00,100.0
2023-01-02 23:07:44.200000+00:00,100.0
2023-01-02 23:12:44.300000+00:00,100.0
2023-01-02 23:17:44.300000+00:00,100.0
2023-01-02 23:22:44.300000+00:00,100.0
2023-01-02 23:27:44.300000+00:00,100.0
2023-01-02 23:32:44.300000+00:00,100.0
2023-01-02 23:37:44.400000+00:00,100.0
2023-01-02 23:42:44.400000+00:00,100.0
2023-01-02 23:47:44.400000+00:00,100.0
2023-01-02 23:52:44.500000+00:00,100.0
2023-01-02 23:57:44.500000+00:00,100.0
2023-01-03 00:02:44.600000+00:00,100.0
2023-01-03 00:07:44.600000+00:00,100.0
2023-01-03 00:12:43.600000+00:00,100.0
2023-01-03 00:17:43.600000+00:00,100.0
2023-01-03 00:22:43.600000+00:00,100.0
2023-01-03 00:27:43.700000+00:00,100.0
2023-01-03 00:32:43.700000+00:00,100.0
2023-01-03 00:37:43.700000+00:00,100.0
2023-01-03 00:42:43.700000+00:00,100.0
2023-01-03 00:47:43.800000+00:00,100.0
2023-01-03 00:52:43.800000+00:00,100.0
2023-01-03 00:57:43.800000+00:00,100.0
2023-01-03 01:02:43.900000+00:00,100.0
2023-01-03 01:07:44+00:00,100.0
2023-01-03 01:12:42.800000+00:00,100.0
2023-01-03 01:17:42.800000+00:00,100.0
2023-01-03 01:22:42.800000+00:00,100.0
2023-01-03 01:27:42.800000+00:00,100.0
2023-01-03 01:32:42.900000+00:00,100.0
2023-01-03 01:37:42.900000+00:00,100.0
2023-01-03 01:42:42.900000+00:00,100.0
2023-01-03 01:47:42.900000+00:00,100.0
2023-01-03 01:52:42.800000+00:00,100.0
2023-01-03 01:57:42.900000+00:00,100.0
2023-01-03 02:02:42.900000+00:00,100.0
2023-01-03 02:07:42.900000+00:00,100.0
2023-01-03 02:12:43+00:00,100.0
2023-01-03 02:17:43+00:00,100.0
2023-01-03 02:22:42.900000+00:00,100.0
2023-01-03 02:27:43+00:00,100.0
2023-01-03 02:32:42.900000+00:00,100.0
2023-01-03 02:37:42.900000+00:00,100.0
2023-01-03 02:42:42.900000+00:00,100.0
2023-01-03 02:47:42.900000+00:00,100.0
2023-01-03 02:52:43+00:00,100.0
2023-01-03 02:57:42.900000+00:00,100.0
2023-01-03 03:02:42.900000+00:00,100.0
2023-01-03 03:07:42.900000+00:00,100.0
2023-01-03 03:12:42+00:00,100.0
2023-01-03 03:17:42+00:00,100.0
2023-01-03 03:22:42.100000+00:00,100.0
2023-01-03 03:27:42.100000+00:00,100.0
2023-01-03 03:32:42.100000+00:00,100.0
2023-01-03 03:37:42.100000+00:00,100.0
2023-01-03 03:42:42+00:00,100.0
2023-01-03 03:47:42.100000+00:00,100.0
2023-01-03 03:52:42+00:00,100.0
2023-01-03 03:57:42.100000+00:00,100.0
2023-01-03 04:02:42+00:00,100.0
2023-01-03 04:07:42+00:00,100.0
2023-01-03 04:12:42.100000+00:00,100.0
2023-01-03 04:17:42.100000+00:00,100.0
2023-01-03 04:22:42.100000+00:00,100.0
2023-01-03 04:27:42.100000+00:00,100.0
2023-01-03 04:32:42.100000+00:00,100.0
2023-01-03 04:37:42.100000+00:00,100.0
2023-01-03 04:42:42.200000+00:00,100.0
2023-01-03 04:47:42.200000+00:00,100.0
2023-01-03 04:52:42.200000+00:00,100.0
2023-01-03 04:57:42.200000+00:00,100.0
2023-01-03 05:02:42.200000+00:00,100.0
2023-01-03 05:07:42.200000+00:00,100.0
2023-01-03 05:12:42.300000+00:00,100.0
2023-01-03 05:17:42.400000+00:00,100.0
2023-01-03 05:22:42.500000+00:00,100.0
2023-01-03 05:27:42.500000+00:00,100.0
2023-01-03 05:32:42.500000+00:00,100.0
2023-01-03 05:37:42.500000+00:00,100.0
2023-01-03 05:42:42.600000+00:00,100.0
2023-01-03 05:47:42.600000+00:00,100.0
2023-01-03 05:52:42.700000+00:00,100.0
2023-01-03 05:57:42.700000+00:00,100.0
2023-01-03 06:02:42.700000+00:00,100.0
2023-01-03 06:07:42.800000+00:00,100.0
2023-01-03 06:12:41.800000+00:00,100.0
2023-01-03 06:17:41.800000+00:00,100.0
2023-01-03 06:22:41.800000+00:00,100.0
2023-01-03 06:27:41.900000+00:00,100.0
2023-01-03 06:32:41.800000+00:00,100.0
2023-01-03 06:37:41.800000+00:00,100.0
2023-01-03 06:42:41.800000+00:00,100.0
2023-01-03 06:47:41.900000+00:00,100.0
2023-01-03 06:52:42+00:00,100.0
2023-01-03 06:57:42+00:00,100.0
2023-01-03 07:02:42+00:00,100.0
2023-01-03 07:07:42.100000+00:00,100.0
2023-01-03 07:12:41.100000+00:00,100.0
2023-01-03 07:17:41.100000+00:00,100.0
2023-01-03 07:22:41.100000+00:00,100.0
2023-01-03 07:27:41.200000+00:00,100.0
2023-01-03 07:32:41.100000+00:00,100.0
2023-01-03 07:37:41.200000+00:00,100.0
2023-01-03 07:42:41.200000+00:00,100.0
2023-01-03 07:47:41.300000+00:00,100.0
2023-01-03 07:52:41.300000+00:00,100.0
2023-01-03 07:57:41.300000+00:00,100.0
2023-01-03 08:02:41.400000+00:00,100.0
2023-01-03 08:07:41.500000+00:00,100.0
2023-01-03 08:12:43+00:00,100.0
2023-01-03 08:17:43+00:00,100.0
2023-01-03 08:22:43+00:00,100.0
2023-01-03 08:27:43.100000+00:00,100.0
2023-01-03 08:32:43.100000+00:00,100.0
2023-01-03 08:37:43.100000+00:00,100.0
2023-01-03 08:42:43.100000+00:00,100.0
2023-01-03 08:47:43.100000+00:00,100.0
2023-01-03 08:52:43.100000+00:00,100.0
2023-01-03 08:57:43.100000+00:00,100.0
2023-01-03 09:02:43.100000+00:00,100.0
2023-01-03 09:07:43.100000+00:00,100.0
