_time,_value
2023-01-01 15:45:50.700000+00:00,0.0
2023-01-01 15:50:50.700000+00:00,0.0
2023-01-01 15:55:50.700000+00:00,0.0
2023-01-01 16:00:50.800000+00:00,0.0
2023-01-01 16:05:50.700000+00:00,0.0
2023-01-01 16:10:50.700000+00:00,0.0
2023-01-01 16:15:50.600000+00:00,0.0
2023-01-01 16:20:50.700000+00:00,0.0
2023-01-01 16:25:50.700000+00:00,0.0
2023-01-01 16:30:50.800000+00:00,0.0
2023-01-01 16:35:50.800000+00:00,0.0
2023-01-01 16:40:50.800000+00:00,0.0
2023-01-01 16:45:50.700000+00:00,0.0
2023-01-01 16:50:50.800000+00:00,0.0
2023-01-01 16:55:50.800000+00:00,0.0
2023-01-01 17:00:50.900000+00:00,0.0
2023-01-01 17:05:50.800000+00:00,0.0
2023-01-01 17:10:50.900000+00:00,0.0
2023-01-01 17:15:50.100000+00:00,0.0
2023-01-01 17:20:50.100000+00:00,0.0
2023-01-01 17:25:50.100000+00:00,0.0
2023-01-01 17:30:50.100000+00:00,0.0
2023-01-01 17:35:50.100000+00:00,0.0
2023-01-01 17:40:50.100000+00:00,0.0
2023-01-01 17:45:50.100000+00:00,0.0
2023-01-01 17:50:50.100000+00:00,0.0
2023-01-01 17:55:50.100000+00:00,0.0
2023-01-01 18:00:50.100000+00:00,0.0
2023-01-01 18:05:50.100000+00:00,0.0
2023-01-01 18:10:50.100000+00:00,0.0
2023-01-01 18:15:50.300000+00:00,0.0
2023-01-01 18:20:50.300000+00:00,0.0
2023-01-01 18:25:50.300000+00:00,0.0
2023-01-01 18:30:50.400000+00:00,0.0
2023-01-01 18:35:50.300000+00:00,0.0
2023-01-01 18:40:50.300000+00:00,0.0
2023-01-01 18:45:50.300000+00:00,0.0
2023-01-01 18:50:50.400000+00:00,0.0
2023-01-01 18:55:50.400000+00:00,0.0
2023-01-01 19:00:50.400000+00:00,0.0
2023-01-01 19:05:50.300000+00:00,0.0
2023-01-01 19:10:50.300000+00:00,0.0
2023-01-01 19:15:49.400000+00:00,0.0
2023-01-01 19:20:49.400000+00:00,0.0
2023-01-01 19:25:49.400000+00:00,0.0
2023-01-01 19:30:49.500000+00:00,0.0
2023-01-01 19:35:49.500000+00:00,0.0
2023-01-01 19:40:49.500000+00:00,0.0
2023-01-01 19:45:49.600000+00:00,0.0
2023-01-01 19:50:49.600000+00:00,0.0
2023-01-01 19:55:49.600000+00:00,0.0
2023-01-01 20:00:49.600000+00:00,0.0
2023-01-01 20:05:49.700000+00:00,0.0
2023-01-01 20:10:49.700000+00:00,0.0
2023-01-01 20:15:49.700000+00:00,0.0
2023-01-01 20:20:49.800000+00:00,0.0
2023-01-01 20:25:49.700000+00:00,0.0
2023-01-01 20:30:49.700000+00:00,0.0
2023-01-01 20:35:49.700000+00:00,0.0
2023-01-01 20:40:49.800000+00:00,0.0
2023-01-01 20:45:49.900000+00:00,0.0
2023-01-01 20:50:49.900000+00:00,1.92800891
2023-01-01 20:55:49.900000+00:00,0.0
2023-01-01 21:00:49.900000+00:00,0.0
2023-01-01 21:05:50+00:00,0.0
2023-01-01 21:10:49.900000+00:00,0.0
2023-01-01 21:15:49.100000+00:00,0.0
2023-01-01 21:20:49.100000+00:00,0.0
2023-01-01 21:25:49.100000+00:00,0.0
2023-01-01 21:30:49.100000+00:00,0.0
2023-01-01 21:35:49.100000+00:00,0.0
2023-01-01 21:40:49.100000+00:00,0.0
2023-01-01 21:45:49.100000+00:00,0.0
2023-01-01 21:50:49.200000+00:00,0.0
2023-01-01 21:55:49.300000+00:00,0.0
2023-01-01 22:00:49.400000+00:00,0.0
2023-01-01 22:05:49.400000+00:00,0.0
2023-01-01 22:10:49.400000+00:00,0.0
2023-01-01 22:15:50.900000+00:00,0.0
2023-01-01 22:20:50.900000+00:00,0.0
2023-01-01 22:25:50.900000+00:00,0.0264662262
2023-01-01 22:30:50.900000+00:00,0.0
2023-01-01 22:35:50.900000+00:00,0.0
2023-01-01 22:40:50.900000+00:00,0.0
2023-01-01 22:45:50.800000+00:00,0.120427392
2023-01-01 22:50:50.800000+00:00,0.150373623
2023-01-01 22:55:50.900000+00:00,0.403385222
2023-01-01 23:00:50.900000+00:00,0.108652838
2023-01-01 23:05:50.900000+00:00,0.0
2023-01-01 23:10:50.900000+00:00,0.0
2023-01-01 23:15:50.100000+00:00,0.0
2023-01-01 23:20:50.200000+00:00,1.16272652
2023-01-01 23:25:50.100000+00:00,0.127328038
2023-01-01 23:30:50.100000+00:00,0.0206443686
2023-01-01 23:35:50.100000+00:00,0.0972680598
2023-01-01 23:40:50.100000+00:00,0.273541957
2023-01-01 23:45:50.200000+00:00,0.303784966
2023-01-01 23:50:50.200000+00:00,0.303784966
2023-01-01 23:55:50.300000+00:00,0.303784966
2023-01-02 00:00:50.300000+00:00,0.245388836
2023-01-02 00:05:50.300000+00:00,0.25009504
2023-01-02 00:10:50.300000+00:00,0.246421322
2023-01-02 00:15:50.200000+00:00,0.153322756
2023-01-02 00:20:50.300000+00:00,0.0
2023-01-02 00:25:50.400000+00:00,0.0
2023-01-02 00:30:50.300000+00:00,0.249096662
2023-01-02 00:35:50.300000+00:00,0.0602437705
2023-01-02 00:40:50.300000+00:00,0.130532682
2023-01-02 00:45:50.400000+00:00,0.123665422
2023-01-02 00:50:50.400000+00:00,0.0450287387
2023-01-02 00:55:50.500000+00:00,0.0684526786
2023-01-02 01:00:50.400000+00:00,0.058022432
2023-01-02 01:05:50.400000+00:00,0.0743106306
2023-01-02 01:10:50.500000+00:00,0.0862190425
2023-01-02 01:15:49.500000+00:00,0.221911937
2023-01-02 01:20:49.400000+00:00,0.251535267
2023-01-02 01:25:49.500000+00:00,0.238037035
2023-01-02 01:30:49.500000+00:00,0.163583606
2023-01-02 01:35:49.500000+00:00,0.0759462714
2023-01-02 01:40:49.500000+00:00,0.0119407531
2023-01-02 01:45:49.500000+00:00,0.0
2023-01-02 01:50:49.500000+00:00,0.0
2023-01-02 01:55:49.600000+00:00,0.0
2023-01-02 02:00:49.500000+00:00,0.0
2023-01-02 02:05:49.600000+00:00,0.129092127
2023-01-02 02:10:49.600000+00:00,0.0
2023-01-02 02:15:49.800000+00:00,0.0124782575
2023-01-02 02:20:49.800000+00:00,0.106253952
2023-01-02 02:25:49.800000+00:00,0.0389895365
2023-01-02 02:30:49.800000+00:00,0.0534169748
2023-01-02 02:35:49.900000+00:00,0.126226142
2023-01-02 02:40:49.900000+00:00,0.0553094484
2023-01-02 02:45:50+00:00,0.0936935097
2023-01-02 02:50:50+00:00,0.120345436
2023-01-02 02:55:50+00:00,0.0
2023-01-02 03:00:50+00:00,0.0791113973
2023-01-02 03:05:50+00:00,0.011004257
2023-01-02 03:10:50+00:00,0.0
2023-01-02 03:15:49.100000+00:00,0.0760058239
2023-01-02 03:20:49.100000+00:00,0.0
2023-01-02 03:25:49+00:00,0.0
2023-01-02 03:30:49+00:00,0.0
2023-01-02 03:35:49.100000+00:00,0.0
2023-01-02 03:40:49.100000+00:00,0.0
2023-01-02 03:45:49.200000+00:00,0.0
2023-01-02 03:50:49.200000+00:00,0.0
2023-01-02 03:55:49.200000+00:00,0.0
2023-01-02 04:00:49.200000+00:00,0.0
2023-01-02 04:05:49.200000+00:00,0.0
2023-01-02 04:10:49.200000+00:00,0.0
2023-01-02 04:15:49.400000+00:00,0.0
2023-01-02 04:20:49.400000+00:00,0.0
2023-01-02 04:25:49.300000+00:00,0.0
2023-01-02 04:30:49.300000+00:00,0.0
2023-01-02 04:35:49.400000+00:00,0.0
2023-01-02 04:40:49.400000+00:00,0.0
2023-01-02 04:45:49.400000+00:00,0.0
2023-01-02 04:50:49.400000+00:00,0.0
2023-01-02 04:55:49.500000+00:00,0.0
2023-01-02 05:00:49.400000+00:00,0.0
2023-01-02 05:05:49.500000+00:00,0.0
2023-01-02 05:10:49.500000+00:00,0.0
2023-01-02 05:15:48.500000+00:00,0.0
2023-01-02 05:20:48.500000+00:00,0.0
2023-01-02 05:25:48.500000+00:00,0.0
2023-01-02 05:30:48.500000+00:00,0.0
2023-01-02 05:35:48.500000+00:00,0.0
2023-01-02 05:40:48.500000+00:00,0.0
2023-01-02 05:45:48.500000+00:00,0.0
2023-01-02 05:50:48.600000+00:00,0.0
2023-01-02 05:55:48.600000+00:00,0.0
2023-01-02 06:00:48.700000+00:00,0.0
2023-01-02 06:05:48.700000+00:00,0.0
2023-01-02 06:10:48.700000+00:00,0.0
2023-01-02 06:15:48.700000+00:00,0.0
2023-01-02 06:20:48.700000+00:00,0.0
2023-01-02 06:25:48.700000+00:00,0.0
2023-01-02 06:30:48.700000+00:00,0.0
2023-01-02 06:35:48.800000+00:00,0.0
2023-01-02 06:40:48.900000+00:00,0.0
2023-01-02 06:45:49+00:00,0.0
2023-01-02 06:50:48.900000+00:00,0.0
2023-01-02 06:55:48.900000+00:00,0.0
2023-01-02 07:00:49+00:00,0.0
2023-01-02 07:05:49+00:00,1.49367321
2023-01-02 07:10:49.100000+00:00,1.50567579
2023-01-02 07:15:48.200000+00:00,1.46724272
2023-01-02 07:20:48.300000+00:00,1.51892543
2023-01-02 07:25:48.400000+00:00,1.51892543
2023-01-02 07:30:48.400000+00:00,1.69010627
2023-01-02 07:35:48.400000+00:00,1.60434377
2023-01-02 07:40:48.400000+00:00,1.51892543
2023-01-02 07:45:48.500000+00:00,1.51892543
2023-01-02 07:50:48.500000+00:00,1.51892543
2023-01-02 07:55:48.500000+00:00,1.51892543
2023-01-02 08:00:48.600000+00:00,1.51892543
2023-01-02 08:05:48.600000+00:00,1.4576292
2023-01-02 08:10:48.600000+00:00,1.51892543
2023-01-02 08:15:48.600000+00:00,1.53170383
2023-01-02 08:20:48.600000+00:00,1.54669309
2023-01-02 08:25:48.600000+00:00,1.5676657
2023-01-02 08:30:48.600000+00:00,1.51892543
2023-01-02 08:35:48.600000+00:00,1.51892543
2023-01-02 08:40:48.600000+00:00,1.51892543
2023-01-02 08:45:48.700000+00:00,1.49240839
2023-01-02 08:50:48.700000+00:00,1.51892543
2023-01-02 08:55:48.700000+00:00,1.51892543
2023-01-02 09:00:48.700000+00:00,1.51892543
2023-01-02 09:05:48.800000+00:00,1.4145267
2023-01-02 09:10:48.700000+00:00,1.54198015
2023-01-02 09:15:49.300000+00:00,1.71880889
2023-01-02 09:20:49.400000+00:00,1.33198249
2023-01-02 09:25:49.400000+00:00,1.21514034
2023-01-02 09:30:49.500000+00:00,1.367033
2023-01-02 09:35:49.500000+00:00,1.38614345
2023-01-02 09:40:49.400000+00:00,1.49999654
2023-01-02 09:45:49.400000+00:00,1.51892543
2023-01-02 09:50:49.400000+00:00,1.38531315
2023-01-02 09:55:49.500000+00:00,1.56206119
2023-01-02 10:00:49.500000+00:00,1.88789952
2023-01-02 10:05:49.400000+00:00,1.51892543
2023-01-02 10:10:49.500000+00:00,1.54769707
2023-01-02 10:15:49.600000+00:00,1.53859699
2023-01-02 10:20:49.700000+00:00,1.79919505
2023-01-02 10:25:49.700000+00:00,1.59524059
2023-01-02 10:30:49.700000+00:00,1.51892543
2023-01-02 10:35:49.700000+00:00,1.51892543
2023-01-02 10:40:49.700000+00:00,1.51892543
2023-01-02 10:45:49.800000+00:00,1.51892543
2023-01-02 10:50:49.800000+00:00,1.51892543
2023-01-02 10:55:49.800000+00:00,1.51892543
2023-01-02 11:00:49.800000+00:00,1.51892543
2023-01-02 11:05:49.900000+00:00,1.51892543
2023-01-02 11:10:49.900000+00:00,1.55452549
2023-01-02 11:15:49+00:00,1.51892543
2023-01-02 11:20:49+00:00,1.51892543
2023-01-02 11:25:49.100000+00:00,1.51892543
2023-01-02 11:30:49.100000+00:00,1.51892543
2023-01-02 11:35:49.100000+00:00,1.51892543
2023-01-02 11:40:49.100000+00:00,1.51892543
2023-01-02 11:45:49.100000+00:00,1.51892543
2023-01-02 11:50:49.100000+00:00,1.51892543
2023-01-02 11:55:49.100000+00:00,1.51892543
2023-01-02 12:00:49.200000+00:00,1.51892543
2023-01-02 12:05:49.200000+00:00,1.51892543
2023-01-02 12:10:49.300000+00:00,1.50657856
2023-01-02 12:15:49.400000+00:00,1.51892543
2023-01-02 12:20:49.400000+00:00,1.55403483
2023-01-02 12:25:49.500000+00:00,1.51892543
2023-01-02 12:30:49.500000+00:00,1.51892543
2023-01-02 12:35:49.500000+00:00,1.53751099
2023-01-02 12:40:49.500000+00:00,1.51892543
2023-01-02 12:45:49.500000+00:00,1.53543174
2023-01-02 12:50:49.500000+00:00,1.51892543
2023-01-02 12:55:49.500000+00:00,1.52193296
2023-01-02 13:00:49.600000+00:00,1.61027551
2023-01-02 13:05:49.600000+00:00,1.51892543
2023-01-02 13:10:49.600000+00:00,1.51892543
2023-01-02 13:15:48.800000+00:00,1.51892543
2023-01-02 13:20:48.800000+00:00,1.62269223
2023-01-02 13:25:48.700000+00:00,1.59784961
2023-01-02 13:30:48.700000+00:00,1.596421
2023-01-02 13:35:48.700000+00:00,1.56608677
2023-01-02 13:40:48.700000+00:00,1.53242719
2023-01-02 13:45:48.800000+00:00,1.51892543
2023-01-02 13:50:48.700000+00:00,1.51892543
2023-01-02 13:55:48.700000+00:00,1.53907192
2023-01-02 14:00:48.800000+00:00,1.59344327
2023-01-02 14:05:48.800000+00:00,1.53215516
2023-01-02 14:10:48.900000+00:00,1.52044439
2023-01-02 14:15:48.900000+00:00,1.62028372
2023-01-02 14:20:48.900000+00:00,1.59929037
2023-01-02 14:25:48.900000+00:00,1.69623351
2023-01-02 14:30:48.900000+00:00,1.51892543
2023-01-02 14:35:48.900000+00:00,1.65695727
2023-01-02 14:40:48.900000+00:00,1.7151767
2023-01-02 14:45:48.900000+00:00,1.62970722
2023-01-02 14:50:48.900000+00:00,1.60763419
2023-01-02 14:55:48.900000+00:00,1.55492592
2023-01-02 15:00:48.900000+00:00,1.68312669
2023-01-02 15:05:48.900000+00:00,1.51892543
2023-01-02 15:10:48.900000+00:00,1.56478059
2023-01-02 15:15:48.900000+00:00,1.5321964
2023-01-02 15:20:48.900000+00:00,1.51892543
2023-01-02 15:25:48.900000+00:00,1.58808064
2023-01-02 15:30:48.900000+00:00,1.61020362
2023-01-02 15:35:48.900000+00:00,1.73311734
2023-01-02 15:40:48.900000+00:00,1.56596172
2023-01-02 15:45:48.900000+00:00,1.74676442
2023-01-02 15:50:48.900000+00:00,1.67081809
2023-01-02 15:55:48.900000+00:00,1.59335279
2023-01-02 16:00:48.900000+00:00,1.53036773
2023-01-02 16:05:48.900000+00:00,1.74220765
2023-01-02 16:10:48.900000+00:00,1.65782583
2023-01-02 16:15:48+00:00,1.57245564
2023-01-02 16:20:48.100000+00:00,1.82271051
2023-01-02 16:25:48.100000+00:00,1.7290616
2023-01-02 16:30:48.100000+00:00,1.60062051
2023-01-02 16:35:48.200000+00:00,1.60591674
2023-01-02 16:40:48.100000+00:00,1.51892543
2023-01-02 16:45:48.100000+00:00,1.4102658
2023-01-02 16:50:48.100000+00:00,1.61307597
2023-01-02 16:55:48.100000+00:00,0.0
2023-01-02 17:00:48.100000+00:00,0.0
2023-01-02 17:05:48.100000+00:00,0.0
2023-01-02 17:10:48.100000+00:00,0.0
2023-01-02 17:15:48.300000+00:00,0.0
2023-01-02 17:20:48.300000+00:00,0.0
2023-01-02 17:25:48.300000+00:00,0.0
2023-01-02 17:30:48.400000+00:00,0.0
2023-01-02 17:35:48.300000+00:00,0.0
2023-01-02 17:40:48.300000+00:00,0.0
2023-01-02 17:45:48.300000+00:00,0.0
2023-01-02 17:50:48.300000+00:00,0.0
2023-01-02 17:55:48.300000+00:00,0.0
2023-01-02 18:00:48.400000+00:00,0.0
2023-01-02 18:05:48.300000+00:00,0.0
2023-01-02 18:10:48.400000+00:00,0.0
2023-01-02 18:15:47.400000+00:00,0.0
2023-01-02 18:20:47.400000+00:00,0.0
2023-01-02 18:25:47.400000+00:00,0.0
2023-01-02 18:30:47.500000+00:00,0.0
2023-01-02 18:35:47.500000+00:00,0.0
2023-01-02 18:40:47.500000+00:00,0.0
2023-01-02 18:45:47.500000+00:00,0.0
2023-01-02 18:50:47.600000+00:00,0.0
2023-01-02 18:55:47.600000+00:00,0.0
2023-01-02 19:00:47.500000+00:00,0.0
2023-01-02 19:05:47.600000+00:00,0.0
2023-01-02 19:10:47.600000+00:00,0.0
2023-01-02 19:15:47.500000+00:00,0.0
2023-01-02 19:20:47.600000+00:00,0.0
2023-01-02 19:25:47.600000+00:00,0.0
2023-01-02 19:30:47.600000+00:00,0.0
2023-01-02 19:35:47.600000+00:00,0.0
2023-01-02 19:40:47.600000+00:00,0.0
2023-01-02 19:45:47.600000+00:00,0.0
2023-01-02 19:50:47.500000+00:00,0.0
2023-01-02 19:55:47.600000+00:00,0.0
2023-01-02 20:00:47.600000+00:00,0.0
2023-01-02 20:05:47.600000+00:00,0.0
2023-01-02 20:10:47.700000+00:00,0.0
2023-01-02 20:15:46.800000+00:00,0.0
2023-01-02 20:20:46.800000+00:00,0.0
2023-01-02 20:25:46.800000+00:00,0.0
2023-01-02 20:30:46.800000+00:00,0.0
2023-01-02 20:35:46.900000+00:00,0.0
2023-01-02 20:40:47+00:00,0.0
2023-01-02 20:45:46.900000+00:00,0.0
2023-01-02 20:50:47+00:00,0.0
2023-01-02 20:55:47+00:00,0.0
2023-01-02 21:00:46.900000+00:00,0.0
2023-01-02 21:05:47+00:00,0.0
2023-01-02 21:10:46.900000+00:00,0.0
2023-01-02 21:15:47.100000+00:00,0.0
2023-01-02 21:20:47.100000+00:00,0.0
2023-01-02 21:25:47.200000+00:00,0.0
2023-01-02 21:30:47.200000+00:00,0.0
2023-01-02 21:35:47.200000+00:00,0.0
2023-01-02 21:40:47.200000+00:00,0.0
2023-01-02 21:45:47.200000+00:00,0.0
2023-01-02 21:50:47.200000+00:00,0.0
2023-01-02 21:55:47.200000+00:00,0.287472636
2023-01-02 22:00:47.100000+00:00,0.0
2023-01-02 22:05:47.100000+00:00,0.0388266817
2023-01-02 22:10:47.100000+00:00,0.04475642
2023-01-02 22:15:47.700000+00:00,0.0
2023-01-02 22:20:47.700000+00:00,0.0
2023-01-02 22:25:47.600000+00:00,0.0
2023-01-02 22:30:47.700000+00:00,0.0
2023-01-02 22:35:47.700000+00:00,0.0226392504
2023-01-02 22:40:47.700000+00:00,0.0
2023-01-02 22:45:47.700000+00:00,0.0
2023-01-02 22:50:47.700000+00:00,0.0
2023-01-02 22:55:47.700000+00:00,0.0
2023-01-02 23:00:47.700000+00:00,0.303784966
2023-01-02 23:05:47.700000+00:00,0.303784966
2023-01-02 23:10:47.700000+00:00,0.303784966
2023-01-02 23:15:47.800000+00:00,0.303784966
2023-01-02 23:20:47.900000+00:00,0.303784966
2023-01-02 23:25:47.900000+00:00,0.303784966
2023-01-02 23:30:47.800000+00:00,0.303784966
2023-01-02 23:35:47.900000+00:00,0.303784966
2023-01-02 23:40:48+00:00,0.303784966
2023-01-02 23:45:48.100000+00:00,0.303784966
2023-01-02 23:50:48+00:00,0.303784966
2023-01-02 23:55:48.100000+00:00,1.69113946
2023-01-03 00:00:48+00:00,2.10228586
2023-01-03 00:05:48.100000+00:00,0.303784966
2023-01-03 00:10:48.200000+00:00,0.303784966
2023-01-03 00:15:47.200000+00:00,0.303784966
2023-01-03 00:20:47.200000+00:00,0.53399682
2023-01-03 00:25:47.200000+00:00,0.303784966
2023-01-03 00:30:47.200000+00:00,0.303784966
2023-01-03 00:35:47.200000+00:00,0.303784966
2023-01-03 00:40:47.200000+00:00,0.303784966
2023-01-03 00:45:47.200000+00:00,0.303784966
2023-01-03 00:50:47.200000+00:00,0.303784966
2023-01-03 00:55:47.200000+00:00,0.303784966
2023-01-03 01:00:47.200000+00:00,0.303784966
2023-01-03 01:05:47.200000+00:00,0.303784966
2023-01-03 01:10:47.200000+00:00,0.303784966
2023-01-03 01:15:47.400000+00:00,0.303784966
2023-01-03 01:20:47.300000+00:00,0.303784966
2023-01-03 01:25:47.400000+00:00,0.303784966
2023-01-03 01:30:47.400000+00:00,0.303784966
2023-01-03 01:35:47.300000+00:00,0.303784966
2023-01-03 01:40:47.400000+00:00,0.317000329
2023-01-03 01:45:47.300000+00:00,0.303784966
2023-01-03 01:50:47.400000+00:00,0.0
2023-01-03 01:55:47.400000+00:00,0.0
2023-01-03 02:00:47.300000+00:00,3.38476062
2023-01-03 02:05:47.300000+00:00,0.0
2023-01-03 02:10:47.400000+00:00,0.0
2023-01-03 02:15:46.400000+00:00,0.0
2023-01-03 02:20:46.500000+00:00,0.0
2023-01-03 02:25:46.500000+00:00,0.0
2023-01-03 02:30:46.500000+00:00,0.0
2023-01-03 02:35:46.500000+00:00,0.102596864
2023-01-03 02:40:46.400000+00:00,0.0171161909
2023-01-03 02:45:46.500000+00:00,0.0
2023-01-03 02:50:46.400000+00:00,0.0
2023-01-03 02:55:46.500000+00:00,0.0
2023-01-03 03:00:46.400000+00:00,0.0
2023-01-03 03:05:46.400000+00:00,0.0
2023-01-03 03:10:46.500000+00:00,0.0310953073
2023-01-03 03:15:46.700000+00:00,0.0
2023-01-03 03:20:46.700000+00:00,0.0
2023-01-03 03:25:46.700000+00:00,0.0
2023-01-03 03:30:46.700000+00:00,0.0
2023-01-03 03:35:46.800000+00:00,0.0
2023-01-03 03:40:46.800000+00:00,0.0
2023-01-03 03:45:46.900000+00:00,0.0
2023-01-03 03:50:46.900000+00:00,0.0
2023-01-03 03:55:46.900000+00:00,0.0
2023-01-03 04:00:47+00:00,0.0
2023-01-03 04:05:46.900000+00:00,0.0
2023-01-03 04:10:47+00:00,0.0
2023-01-03 04:15:46.100000+00:00,0.0
2023-01-03 04:20:46.100000+00:00,0.0
2023-01-03 04:25:46.100000+00:00,0.0
2023-01-03 04:30:46.100000+00:00,0.0
2023-01-03 04:35:46.200000+00:00,0.0
2023-01-03 04:40:46.200000+00:00,0.0
2023-01-03 04:45:46.200000+00:00,0.0
2023-01-03 04:50:46.300000+00:00,0.0
2023-01-03 04:55:46.200000+00:00,0.0
2023-01-03 05:00:46.200000+00:00,0.0
2023-01-03 05:05:46.200000+00:00,0.0
2023-01-03 05:10:46.200000+00:00,0.0
2023-01-03 05:15:46.200000+00:00,0.0
2023-01-03 05:20:46.200000+00:00,0.0
2023-01-03 05:25:46.200000+00:00,0.0
2023-01-03 05:30:46.200000+00:00,0.0
2023-01-03 05:35:46.200000+00:00,0.0
2023-01-03 05:40:46.200000+00:00,0.0
2023-01-03 05:45:46.200000+00:00,0.0
2023-01-03 05:50:46.200000+00:00,0.0
2023-01-03 05:55:46.200000+00:00,0.0
2023-01-03 06:00:46.200000+00:00,0.0
2023-01-03 06:05:46.200000+00:00,0.0
2023-01-03 06:10:46.200000+00:00,0.0
2023-01-03 06:15:45.300000+00:00,0.0
2023-01-03 06:20:45.200000+00:00,0.0
2023-01-03 06:25:45.200000+00:00,0.0
2023-01-03 06:30:45.300000+00:00,0.0
2023-01-03 06:35:45.200000+00:00,0.0
2023-01-03 06:40:45.200000+00:00,0.0
2023-01-03 06:45:45.200000+00:00,0.0
2023-01-03 06:50:45.200000+00:00,0.019441789
2023-01-03 06:55:45.200000+00:00,0.0
2023-01-03 07:00:45.200000+00:00,0.0
2023-01-03 07:05:45.300000+00:00,0.0
