_time,_value
2023-01-02 02:12:34.500000+00:00,0.0
2023-01-02 02:17:34.600000+00:00,0.0
2023-01-02 02:22:34.600000+00:00,0.0
2023-01-02 02:27:34.600000+00:00,0.0
2023-01-02 02:32:34.700000+00:00,0.0
2023-01-02 02:37:34.700000+00:00,0.0
2023-01-02 02:42:34.800000+00:00,0.0
2023-01-02 02:47:34.800000+00:00,0.0
2023-01-02 02:52:34.800000+00:00,0.0
2023-01-02 02:57:34.800000+00:00,0.0
2023-01-02 03:02:34.800000+00:00,0.0
2023-01-02 03:07:34.900000+00:00,0.0
2023-01-02 03:12:33.700000+00:00,0.0
2023-01-02 03:17:33.800000+00:00,0.0
2023-01-02 03:22:33.800000+00:00,0.0
2023-01-02 03:27:33.800000+00:00,0.0
2023-01-02 03:32:33.700000+00:00,0.0
2023-01-02 03:37:33.800000+00:00,0.0
2023-01-02 03:42:33.800000+00:00,0.0
2023-01-02 03:47:33.800000+00:00,0.0
2023-01-02 03:52:33.900000+00:00,0.0
2023-01-02 03:57:33.900000+00:00,0.0
2023-01-02 04:02:33.900000+00:00,0.0
2023-01-02 04:07:33.900000+00:00,0.0
2023-01-02 04:12:33.800000+00:00,0.0
2023-01-02 04:17:33.900000+00:00,0.0
2023-01-02 04:22:33.800000+00:00,0.0
2023-01-02 04:27:33.800000+00:00,0.0
2023-01-02 04:32:33.800000+00:00,0.0
2023-01-02 04:37:33.900000+00:00,0.0
2023-01-02 04:42:33.900000+00:00,0.0
2023-01-02 04:47:33.800000+00:00,0.0
2023-01-02 04:52:33.800000+00:00,0.0
2023-01-02 04:57:33.900000+00:00,0.0
2023-01-02 05:02:34+00:00,0.0
2023-01-02 05:07:34+00:00,0.0
2023-01-02 05:12:33.100000+00:00,0.0
2023-01-02 05:17:33+00:00,0.0
2023-01-02 05:22:33.100000+00:00,0.0
2023-01-02 05:27:33+00:00,0.0
2023-01-02 05:32:33.100000+00:00,0.0
2023-01-02 05:37:33.100000+00:00,0.0
2023-01-02 05:42:33.100000+00:00,0.0
2023-01-02 05:47:33+00:00,0.0
2023-01-02 05:52:33+00:00,0.0
2023-01-02 05:57:33+00:00,0.0
2023-01-02 06:02:33+00:00,0.0
2023-01-02 06:07:33.100000+00:00,0.0
2023-01-02 06:12:32.200000+00:00,0.0
2023-01-02 06:17:32.200000+00:00,0.0
2023-01-02 06:22:32.200000+00:00,0.0
2023-01-02 06:27:32.200000+00:00,0.0
2023-01-02 06:32:32.200000+00:00,0.0
2023-01-02 06:37:32.300000+00:00,0.0
2023-01-02 06:42:32.300000+00:00,0.0
2023-01-02 06:47:32.300000+00:00,0.0
2023-01-02 06:52:32.300000+00:00,0.0
2023-01-02 06:57:32.300000+00:00,0.0
2023-01-02 07:02:32.300000+00:00,0.0
2023-01-02 07:07:32.300000+00:00,0.0
2023-01-02 07:12:32.300000+00:00,0.0
2023-01-02 07:17:32.300000+00:00,0.0
2023-01-02 07:22:32.400000+00:00,0.0
2023-01-02 07:27:32.400000+00:00,0.0
2023-01-02 07:32:32.300000+00:00,0.0
2023-01-02 07:37:32.400000+00:00,0.0
2023-01-02 07:42:32.400000+00:00,0.0
2023-01-02 07:47:32.400000+00:00,0.0
2023-01-02 07:52:32.400000+00:00,0.0
2023-01-02 07:57:32.500000+00:00,0.0
2023-01-02 08:02:32.600000+00:00,0.0
2023-01-02 08:07:32.600000+00:00,0.0
2023-01-02 08:12:34.100000+00:00,0.0
2023-01-02 08:17:34.100000+00:00,0.0
2023-01-02 08:22:34.100000+00:00,0.0
2023-01-02 08:27:34.100000+00:00,0.0
2023-01-02 08:32:34.100000+00:00,0.0
2023-01-02 08:37:34.100000+00:00,0.0
2023-01-02 08:42:34+00:00,0.0
2023-01-02 08:47:34.100000+00:00,0.0
2023-01-02 08:52:34.100000+00:00,0.0
2023-01-02 08:57:34.100000+00:00,0.0
2023-01-02 09:02:34+00:00,0.0
2023-01-02 09:07:34.100000+00:00,0.0
2023-01-02 09:12:33.300000+00:00,0.0
2023-01-02 09:17:33.300000+00:00,0.0
2023-01-02 09:22:33.300000+00:00,0.0
2023-01-02 09:27:33.200000+00:00,0.0
2023-01-02 09:32:33.300000+00:00,0.0
2023-01-02 09:37:33.300000+00:00,0.0
2023-01-02 09:42:33.400000+00:00,0.0
2023-01-02 09:47:33.400000+00:00,0.0
2023-01-02 09:52:33.300000+00:00,0.0
2023-01-02 09:57:33.500000+00:00,0.0
2023-01-02 10:02:33.500000+00:00,0.0
2023-01-02 10:07:33.500000+00:00,0.0
2023-01-02 10:12:33.500000+00:00,0.0
2023-01-02 10:17:33.600000+00:00,0.0
2023-01-02 10:22:33.600000+00:00,0.0
2023-01-02 10:27:33.600000+00:00,0.0
2023-01-02 10:32:33.600000+00:00,0.0
2023-01-02 10:37:33.600000+00:00,0.0
2023-01-02 10:42:33.700000+00:00,0.0
2023-01-02 10:47:33.700000+00:00,0.0
2023-01-02 10:52:33.800000+00:00,0.0
2023-01-02 10:57:33.700000+00:00,0.0
2023-01-02 11:02:33.800000+00:00,0.0
2023-01-02 11:07:33.800000+00:00,0.0
2023-01-02 11:12:32.800000+00:00,0.0
2023-01-02 11:17:32.800000+00:00,0.0
2023-01-02 11:22:32.700000+00:00,0.0
2023-01-02 11:27:32.800000+00:00,0.0
2023-01-02 11:32:32.800000+00:00,0.0
2023-01-02 11:37:32.800000+00:00,0.0
2023-01-02 11:42:32.800000+00:00,0.0
2023-01-02 11:47:32.800000+00:00,0.0
2023-01-02 11:52:32.800000+00:00,0.0
2023-01-02 11:57:32.800000+00:00,0.0
2023-01-02 12:02:32.900000+00:00,0.0
2023-01-02 12:07:32.900000+00:00,0.0
2023-01-02 12:12:33+00:00,0.0
2023-01-02 12:17:33+00:00,0.0
2023-01-02 12:22:33+00:00,0.0
2023-01-02 12:27:33+00:00,0.0
2023-01-02 12:32:33.100000+00:00,0.0
2023-01-02 12:37:33+00:00,0.0
2023-01-02 12:42:33+00:00,0.0
2023-01-02 12:47:33+00:00,0.0
2023-01-02 12:52:33.100000+00:00,0.0
2023-01-02 12:57:33.200000+00:00,0.0
2023-01-02 13:02:33.200000+00:00,0.0
2023-01-02 13:07:33.200000+00:00,0.0
2023-01-02 13:12:32.300000+00:00,0.0
2023-01-02 13:17:32.400000+00:00,0.0
2023-01-02 13:22:32.500000+00:00,0.0
2023-01-02 13:27:32.600000+00:00,0.0
2023-01-02 13:32:32.700000+00:00,0.0
2023-01-02 13:37:32.700000+00:00,0.0
2023-01-02 13:42:32.800000+00:00,0.0
2023-01-02 13:47:32.800000+00:00,0.0
2023-01-02 13:52:32.700000+00:00,0.0
2023-01-02 13:57:32.700000+00:00,0.0
2023-01-02 14:02:32.800000+00:00,0.0
2023-01-02 14:07:32.700000+00:00,0.0
2023-01-02 14:12:32.800000+00:00,0.0
2023-01-02 14:17:32.700000+00:00,0.0
2023-01-02 14:22:32.800000+00:00,0.0
2023-01-02 14:27:32.900000+00:00,0.0
2023-01-02 14:32:32.900000+00:00,0.0
2023-01-02 14:37:32.800000+00:00,0.0
2023-01-02 14:42:32.900000+00:00,0.0
2023-01-02 14:47:32.900000+00:00,0.0
2023-01-02 14:52:32.900000+00:00,0.0
2023-01-02 14:57:32.900000+00:00,0.0
2023-01-02 15:02:32.900000+00:00,0.0
2023-01-02 15:07:32.900000+00:00,0.0
2023-01-02 15:12:32.900000+00:00,0.0
2023-01-02 15:17:33+00:00,0.0
2023-01-02 15:22:33+00:00,0.0
2023-01-02 15:27:33+00:00,0.0
2023-01-02 15:32:33+00:00,0.0
2023-01-02 15:37:33+00:00,0.0
2023-01-02 15:42:32.900000+00:00,0.0
2023-01-02 15:47:33+00:00,0.0
2023-01-02 15:52:32.900000+00:00,0.0
2023-01-02 15:57:32.900000+00:00,0.0
2023-01-02 16:02:33+00:00,0.0
2023-01-02 16:07:33.100000+00:00,0.0
2023-01-02 16:12:32.300000+00:00,0.0
2023-01-02 16:17:32.300000+00:00,0.0
2023-01-02 16:22:32.300000+00:00,0.0
2023-01-02 16:27:32.300000+00:00,0.0
2023-01-02 16:32:32.300000+00:00,0.0
2023-01-02 16:37:32.300000+00:00,0.0
2023-01-02 16:42:32.300000+00:00,0.0
2023-01-02 16:47:32.400000+00:00,0.0
2023-01-02 16:52:32.400000+00:00,0.0
2023-01-02 16:57:32.400000+00:00,0.0
2023-01-02 17:02:32.500000+00:00,0.0
2023-01-02 17:07:32.500000+00:00,0.0
2023-01-02 17:12:32.400000+00:00,0.0
2023-01-02 17:17:32.500000+00:00,0.0
2023-01-02 17:22:32.600000+00:00,0.0
2023-01-02 17:27:32.700000+00:00,0.0
2023-01-02 17:32:32.600000+00:00,0.0
2023-01-02 17:37:32.700000+00:00,0.0
2023-01-02 17:42:32.700000+00:00,0.0
2023-01-02 17:47:32.700000+00:00,0.0
2023-01-02 17:52:32.700000+00:00,0.0
2023-01-02 17:57:32.700000+00:00,0.0
2023-01-02 18:02:32.700000+00:00,0.0
2023-01-02 18:07:32.700000+00:00,0.0
2023-01-02 18:12:31.700000+00:00,0.0
2023-01-02 18:17:31.700000+00:00,0.0
2023-01-02 18:22:31.800000+00:00,0.0
2023-01-02 18:27:31.800000+00:00,0.0
2023-01-02 18:32:31.700000+00:00,0.0
2023-01-02 18:37:31.700000+00:00,0.0
2023-01-02 18:42:31.800000+00:00,0.0
2023-01-02 18:47:31.700000+00:00,0.0
2023-01-02 18:52:31.800000+00:00,0.0
2023-01-02 18:57:31.900000+00:00,0.0
2023-01-02 19:02:31.900000+00:00,0.0
2023-01-02 19:07:31.800000+00:00,0.0
2023-01-02 19:12:31.800000+00:00,0.0
2023-01-02 19:17:31.900000+00:00,0.0
2023-01-02 19:22:31.900000+00:00,0.0
2023-01-02 19:27:32+00:00,0.0
2023-01-02 19:32:31.900000+00:00,0.0
2023-01-02 19:37:31.900000+00:00,0.0
2023-01-02 19:42:32+00:00,0.0
2023-01-02 19:47:32+00:00,0.0
2023-01-02 19:52:32+00:00,0.0
2023-01-02 19:57:32+00:00,0.0
2023-01-02 20:02:32.100000+00:00,0.0
2023-01-02 20:07:32.100000+00:00,0.0
2023-01-02 20:12:31+00:00,0.0
2023-01-02 20:17:31.100000+00:00,0.0
2023-01-02 20:22:31.100000+00:00,0.0
2023-01-02 20:27:31.100000+00:00,0.0
2023-01-02 20:32:31.100000+00:00,0.0
2023-01-02 20:37:31.200000+00:00,0.0
2023-01-02 20:42:31.200000+00:00,0.0
2023-01-02 20:47:31.200000+00:00,0.0
2023-01-02 20:52:31.200000+00:00,0.0
2023-01-02 20:57:31.200000+00:00,0.0
2023-01-02 21:02:31.200000+00:00,0.0
2023-01-02 21:07:31.200000+00:00,0.0
2023-01-02 21:12:31.500000+00:00,0.0
2023-01-02 21:17:31.400000+00:00,0.0
2023-01-02 21:22:31.500000+00:00,0.0
2023-01-02 21:27:31.400000+00:00,0.0
2023-01-02 21:32:31.500000+00:00,0.0
2023-01-02 21:37:31.500000+00:00,0.0
2023-01-02 21:42:31.500000+00:00,0.0
2023-01-02 21:47:31.500000+00:00,0.0
2023-01-02 21:52:31.600000+00:00,0.0
2023-01-02 21:57:31.600000+00:00,0.0
2023-01-02 22:02:31.600000+00:00,0.0
2023-01-02 22:07:31.500000+00:00,0.0
2023-01-02 22:12:32+00:00,0.0
2023-01-02 22:17:32+00:00,0.0
2023-01-02 22:22:31.900000+00:00,0.0
2023-01-02 22:27:31.900000+00:00,0.0
2023-01-02 22:32:31.900000+00:00,0.0
2023-01-02 22:37:32+00:00,0.0
2023-01-02 22:42:32+00:00,0.0
2023-01-02 22:47:32+00:00,0.0
2023-01-02 22:52:32+00:00,0.0
2023-01-02 22:57:31.900000+00:00,0.0
2023-01-02 23:02:31.900000+00:00,0.0
2023-01-02 23:07:32+00:00,0.0
2023-01-02 23:12:32+00:00,0.0
2023-01-02 23:17:32+00:00,0.0
2023-01-02 23:22:32+00:00,0.0
2023-01-02 23:27:32+00:00,0.0
2023-01-02 23:32:32+00:00,0.0
2023-01-02 23:37:32+00:00,0.0
2023-01-02 23:42:32+00:00,0.0
2023-01-02 23:47:32+00:00,0.0
2023-01-02 23:52:32.100000+00:00,0.0
2023-01-02 23:57:32.200000+00:00,0.0
2023-01-03 00:02:32.300000+00:00,0.0
2023-01-03 00:07:32.300000+00:00,0.0
2023-01-03 00:12:31.400000+00:00,0.0
2023-01-03 00:17:31.300000+00:00,0.0
2023-01-03 00:22:31.300000+00:00,0.0
2023-01-03 00:27:31.400000+00:00,0.0
2023-01-03 00:32:31.400000+00:00,0.0
2023-01-03 00:37:31.400000+00:00,0.0
2023-01-03 00:42:31.400000+00:00,0.0
2023-01-03 00:47:31.300000+00:00,0.0
2023-01-03 00:52:31.400000+00:00,0.0
2023-01-03 00:57:31.300000+00:00,0.0
2023-01-03 01:02:31.300000+00:00,0.0
2023-01-03 01:07:31.300000+00:00,0.0
2023-01-03 01:12:31.400000+00:00,0.0
2023-01-03 01:17:31.400000+00:00,0.0
2023-01-03 01:22:31.400000+00:00,0.0
2023-01-03 01:27:31.400000+00:00,0.0
2023-01-03 01:32:31.400000+00:00,0.0
2023-01-03 01:37:31.400000+00:00,0.0
2023-01-03 01:42:31.400000+00:00,0.0
2023-01-03 01:47:31.400000+00:00,0.0
2023-01-03 01:52:31.500000+00:00,0.0
2023-01-03 01:57:31.400000+00:00,0.0
2023-01-03 02:02:31.400000+00:00,0.0
2023-01-03 02:07:31.400000+00:00,0.0
2023-01-03 02:12:30.500000+00:00,0.0
2023-01-03 02:17:30.400000+00:00,0.0
2023-01-03 02:22:30.500000+00:00,0.0
2023-01-03 02:27:30.600000+00:00,0.0
2023-01-03 02:32:30.500000+00:00,0.0
2023-01-03 02:37:30.500000+00:00,0.0
2023-01-03 02:42:30.600000+00:00,0.0
2023-01-03 02:47:30.600000+00:00,0.0
2023-01-03 02:52:30.600000+00:00,0.0
2023-01-03 02:57:30.600000+00:00,0.0
2023-01-03 03:02:30.600000+00:00,0.0
2023-01-03 03:07:30.600000+00:00,0.0
2023-01-03 03:12:29.400000+00:00,0.0
2023-01-03 03:17:29.500000+00:00,0.0
2023-01-03 03:22:29.600000+00:00,0.0
2023-01-03 03:27:29.500000+00:00,0.0
2023-01-03 03:32:29.600000+00:00,0.0
2023-01-03 03:37:29.600000+00:00,0.0
2023-01-03 03:42:29.700000+00:00,0.0
2023-01-03 03:47:29.700000+00:00,0.0
2023-01-03 03:52:29.700000+00:00,0.0
2023-01-03 03:57:29.700000+00:00,0.0
2023-01-03 04:02:29.700000+00:00,0.0
2023-01-03 04:07:29.800000+00:00,0.0
2023-01-03 04:12:30+00:00,0.0
2023-01-03 04:17:29.900000+00:00,0.0
2023-01-03 04:22:30+00:00,0.0
2023-01-03 04:27:29.900000+00:00,0.0
2023-01-03 04:32:29.900000+00:00,0.0
2023-01-03 04:37:29.900000+00:00,0.0
2023-01-03 04:42:29.900000+00:00,0.0
2023-01-03 04:47:30+00:00,0.0
2023-01-03 04:52:30+00:00,0.0
2023-01-03 04:57:30+00:00,0.0
2023-01-03 05:02:30+00:00,0.0
2023-01-03 05:07:30+00:00,0.0
2023-01-03 05:12:30.100000+00:00,0.0
2023-01-03 05:17:30.100000+00:00,0.0
2023-01-03 05:22:30+00:00,0.0
2023-01-03 05:27:30.100000+00:00,0.0
2023-01-03 05:32:30.100000+00:00,0.0
2023-01-03 05:37:30.200000+00:00,0.0
2023-01-03 05:42:30.300000+00:00,0.0
2023-01-03 05:47:30.200000+00:00,0.0
2023-01-03 05:52:30.300000+00:00,0.0
2023-01-03 05:57:30.300000+00:00,0.0
2023-01-03 06:02:30.300000+00:00,0.0
2023-01-03 06:07:30.200000+00:00,0.0
2023-01-03 06:12:29.400000+00:00,0.0
2023-01-03 06:17:29.400000+00:00,0.0
2023-01-03 06:22:29.300000+00:00,0.0
2023-01-03 06:27:29.400000+00:00,0.0
2023-01-03 06:32:29.400000+00:00,0.0
2023-01-03 06:37:29.500000+00:00,0.0
2023-01-03 06:42:29.400000+00:00,0.0
2023-01-03 06:47:29.400000+00:00,0.0
2023-01-03 06:52:29.400000+00:00,0.0
2023-01-03 06:57:29.500000+00:00,0.0
2023-01-03 07:02:29.600000+00:00,0.0
2023-01-03 07:07:29.600000+00:00,0.0
2023-01-03 07:12:28.600000+00:00,0.0
2023-01-03 07:17:28.600000+00:00,0.0
2023-01-03 07:22:28.600000+00:00,0.0
2023-01-03 07:27:28.600000+00:00,0.0
2023-01-03 07:32:28.600000+00:00,0.0
2023-01-03 07:37:28.600000+00:00,0.0
2023-01-03 07:42:28.600000+00:00,0.0
2023-01-03 07:47:28.600000+00:00,0.0
2023-01-03 07:52:28.500000+00:00,0.0
2023-01-03 07:57:28.600000+00:00,0.0
2023-01-03 08:02:28.600000+00:00,0.0161093902
2023-01-03 08:07:28.700000+00:00,0.0
2023-01-03 08:12:30.100000+00:00,0.0
2023-01-03 08:17:30.200000+00:00,0.0
2023-01-03 08:22:30.300000+00:00,0.0
2023-01-03 08:27:30.200000+00:00,0.0
2023-01-03 08:32:30.200000+00:00,0.0
2023-01-03 08:37:30.200000+00:00,0.0
2023-01-03 08:42:30.300000+00:00,0.0
2023-01-03 08:47:30.200000+00:00,0.0
2023-01-03 08:52:30.200000+00:00,0.0
2023-01-03 08:57:30.200000+00:00,0.0
2023-01-03 09:02:30.300000+00:00,0.0
2023-01-03 09:07:30.300000+00:00,0.0
2023-01-03 09:12:30.400000+00:00,0.0
2023-01-03 09:17:30.400000+00:00,0.0
2023-01-03 09:22:30.400000+00:00,0.0
