_time,_value
2023-01-01 11:31:58.600000+00:00,0.0
2023-01-01 11:36:58.900000+00:00,0.0
2023-01-01 11:41:59+00:00,0.0
2023-01-01 11:46:59.200000+00:00,0.0
2023-01-01 11:51:59.300000+00:00,0.0
2023-01-01 11:56:59.500000+00:00,0.0
2023-01-01 12:01:59.600000+00:00,0.0
2023-01-01 12:06:59.600000+00:00,0.0
2023-01-01 12:11:59.700000+00:00,0.0
2023-01-01 12:16:58.800000+00:00,0.0
2023-01-01 12:21:58.800000+00:00,0.0
2023-01-01 12:26:59.100000+00:00,0.0
2023-01-01 12:31:59.200000+00:00,0.0
2023-01-01 12:36:59.200000+00:00,0.0
2023-01-01 12:41:59.500000+00:00,0.0
2023-01-01 12:46:59.500000+00:00,0.0
2023-01-01 12:51:59.600000+00:00,0.0
2023-01-01 12:56:59.700000+00:00,0.0
2023-01-01 13:01:59.700000+00:00,0.0
2023-01-01 13:07:00+00:00,0.0
2023-01-01 13:12:00.200000+00:00,0.0
2023-01-01 13:17:00.300000+00:00,0.0
2023-01-01 13:22:00.600000+00:00,0.0
2023-01-01 13:27:00.700000+00:00,0.0
2023-01-01 13:32:00.700000+00:00,0.0
2023-01-01 13:37:00.800000+00:00,0.0
2023-01-01 13:42:00.800000+00:00,0.0
2023-01-01 13:47:01.100000+00:00,0.0
2023-01-01 13:52:01.100000+00:00,0.0
2023-01-01 13:57:01.100000+00:00,0.0
2023-01-01 14:02:01.200000+00:00,0.0
2023-01-01 14:07:01.300000+00:00,0.0
2023-01-01 14:12:03.100000+00:00,0.0
2023-01-01 14:17:03.100000+00:00,0.0
2023-01-01 14:22:03.300000+00:00,0.0
2023-01-01 14:27:03.600000+00:00,0.0
2023-01-01 14:32:03.700000+00:00,0.0
2023-01-01 14:37:04+00:00,0.0
2023-01-01 14:42:04.200000+00:00,0.0
2023-01-01 14:47:04.500000+00:00,0.0
2023-01-01 14:52:04.600000+00:00,0.0
2023-01-01 14:57:04.800000+00:00,0.0
2023-01-01 15:02:05.100000+00:00,0.0
2023-01-01 15:07:05.400000+00:00,0.0
2023-01-01 15:12:04.500000+00:00,0.0
2023-01-01 15:17:04.700000+00:00,0.0
2023-01-01 15:22:04.900000+00:00,0.0
2023-01-01 15:27:04.800000+00:00,0.0
2023-01-01 15:32:04.900000+00:00,0.0
2023-01-01 15:37:05.100000+00:00,0.0
2023-01-01 15:42:05.400000+00:00,0.0
2023-01-01 15:47:05.400000+00:00,0.0
2023-01-01 15:52:05.400000+00:00,0.0
2023-01-01 15:57:05.700000+00:00,0.0
2023-01-01 16:02:05.700000+00:00,0.0
2023-01-01 16:07:05.800000+00:00,0.0
2023-01-01 16:12:05.900000+00:00,0.0
2023-01-01 16:17:06+00:00,0.0
2023-01-01 16:22:06.200000+00:00,0.0
2023-01-01 16:27:06.400000+00:00,0.0
2023-01-01 16:32:06.600000+00:00,0.0
2023-01-01 16:37:06.700000+00:00,0.0
2023-01-01 16:42:07+00:00,0.0
2023-01-01 16:47:07.100000+00:00,0.0
2023-01-01 16:52:07.300000+00:00,0.0
2023-01-01 16:57:07.600000+00:00,0.0
2023-01-01 17:02:07.700000+00:00,0.0
2023-01-01 17:07:07.900000+00:00,0.0
2023-01-01 17:12:06.900000+00:00,0.0
2023-01-01 17:17:07+00:00,0.0
2023-01-01 17:22:07+00:00,0.0
2023-01-01 17:27:07.300000+00:00,0.0
2023-01-01 17:32:07.500000+00:00,0.0
2023-01-01 17:37:07.600000+00:00,0.0
2023-01-01 17:42:07.700000+00:00,0.0
2023-01-01 17:47:07.800000+00:00,0.0
2023-01-01 17:52:08.100000+00:00,0.0
2023-01-01 17:57:08.200000+00:00,0.0
2023-01-01 18:02:08.200000+00:00,0.0
2023-01-01 18:07:08.300000+00:00,18.3388081
2023-01-01 18:12:08.500000+00:00,18.1882019
2023-01-01 18:17:08.700000+00:00,18.6223145
2023-01-01 18:22:08.600000+00:00,18.7916889
2023-01-01 18:27:08.700000+00:00,18.9119835
2023-01-01 18:32:08.800000+00:00,17.9037895
2023-01-01 18:37:09+00:00,18.3388081
2023-01-01 18:42:09.100000+00:00,18.3388081
2023-01-01 18:47:09.300000+00:00,18.0465946
2023-01-01 18:52:09.400000+00:00,18.6168518
2023-01-01 18:57:09.700000+00:00,19.7720547
2023-01-01 19:02:09.900000+00:00,16.6954308
2023-01-01 19:07:10+00:00,16.7652836
2023-01-01 19:12:09.200000+00:00,17.7791424
2023-01-01 19:17:09.300000+00:00,17.3977242
2023-01-01 19:22:09.600000+00:00,16.8688984
2023-01-01 19:27:09.600000+00:00,17.4263077
2023-01-01 19:32:09.800000+00:00,0.0
2023-01-01 19:37:10.100000+00:00,0.0
2023-01-01 19:42:10.200000+00:00,0.0
2023-01-01 19:47:10.300000+00:00,0.0
2023-01-01 19:52:10.400000+00:00,0.0
2023-01-01 19:57:10.400000+00:00,0.0
2023-01-01 20:02:10.600000+00:00,0.0
2023-01-01 20:07:10.800000+00:00,0.0
2023-01-01 20:12:10.700000+00:00,0.0
2023-01-01 20:17:10.800000+00:00,0.0
2023-01-01 20:22:11.100000+00:00,0.0
2023-01-01 20:27:11.200000+00:00,0.0
2023-01-01 20:32:11.200000+00:00,0.0
2023-01-01 20:37:11.500000+00:00,0.0
2023-01-01 20:42:11.500000+00:00,0.0
2023-01-01 20:47:11.500000+00:00,0.0
2023-01-01 20:52:11.800000+00:00,0.0
2023-01-01 20:57:11.800000+00:00,0.0
2023-01-01 21:02:12.100000+00:00,0.0
2023-01-01 21:07:12.200000+00:00,0.0
2023-01-01 21:12:11.600000+00:00,0.0
2023-01-01 21:17:11.800000+00:00,0.0
2023-01-01 21:22:11.900000+00:00,0.0
2023-01-01 21:27:11.900000+00:00,0.0
2023-01-01 21:32:12.100000+00:00,0.0
2023-01-01 21:37:12.100000+00:00,0.0
2023-01-01 21:42:12.200000+00:00,0.0
2023-01-01 21:47:12.400000+00:00,0.0
2023-01-01 21:52:12.600000+00:00,0.0
2023-01-01 21:57:12.600000+00:00,0.0
2023-01-01 22:02:12.600000+00:00,0.0
2023-01-01 22:07:12.800000+00:00,0.0
2023-01-01 22:12:14.400000+00:00,0.0
2023-01-01 22:17:14.600000+00:00,0.0
2023-01-01 22:22:14.600000+00:00,0.0
2023-01-01 22:27:14.900000+00:00,0.0
2023-01-01 22:32:14.900000+00:00,0.0
2023-01-01 22:37:15+00:00,0.0
2023-01-01 22:42:15.300000+00:00,0.0
2023-01-01 22:47:15.400000+00:00,0.0
2023-01-01 22:52:15.500000+00:00,0.0
2023-01-01 22:57:15.500000+00:00,0.0
2023-01-01 23:02:15.500000+00:00,0.0
2023-01-01 23:07:15.500000+00:00,0.0
2023-01-01 23:12:15.100000+00:00,0.0
2023-01-01 23:17:15.300000+00:00,0.0
2023-01-01 23:22:15.400000+00:00,0.0
2023-01-01 23:27:15.400000+00:00,0.0
2023-01-01 23:32:15.400000+00:00,0.0
2023-01-01 23:37:15.500000+00:00,0.0
2023-01-01 23:42:15.600000+00:00,0.0
2023-01-01 23:47:15.700000+00:00,0.0
2023-01-01 23:52:15.900000+00:00,0.0
2023-01-01 23:57:16+00:00,0.0
2023-01-02 00:02:16+00:00,0.0
2023-01-02 00:07:15.900000+00:00,0.0
2023-01-02 00:12:15.900000+00:00,0.0
2023-01-02 00:17:16+00:00,0.0
2023-01-02 00:22:16.100000+00:00,0.0
2023-01-02 00:27:16.200000+00:00,0.0
2023-01-02 00:32:16.400000+00:00,0.0
2023-01-02 00:37:16.700000+00:00,0.0
2023-01-02 00:42:16.700000+00:00,0.0
2023-01-02 00:47:16.900000+00:00,0.0
2023-01-02 00:52:17.100000+00:00,0.0
2023-01-02 00:57:17.300000+00:00,0.0
2023-01-02 01:02:17.400000+00:00,0.0
2023-01-02 01:07:17.700000+00:00,0.0
2023-01-02 01:12:16.800000+00:00,0.0
2023-01-02 01:17:16.700000+00:00,0.0
2023-01-02 01:22:17+00:00,0.0
2023-01-02 01:27:17+00:00,0.0
2023-01-02 01:32:17+00:00,0.0
2023-01-02 01:37:17.200000+00:00,0.0
2023-01-02 01:42:17.400000+00:00,0.0
2023-01-02 01:47:17.600000+00:00,0.0
2023-01-02 01:52:17.900000+00:00,0.0
2023-01-02 01:57:18+00:00,0.0
2023-01-02 02:02:18.200000+00:00,0.0
2023-01-02 02:07:18.400000+00:00,0.0
2023-01-02 02:12:18.800000+00:00,0.0
2023-01-02 02:17:19+00:00,0.0
2023-01-02 02:22:19.200000+00:00,0.0
2023-01-02 02:27:19.300000+00:00,0.0
2023-01-02 02:32:19.300000+00:00,0.0
2023-01-02 02:37:19.600000+00:00,0.0
2023-01-02 02:42:19.700000+00:00,0.0
2023-01-02 02:47:19.900000+00:00,0.0
2023-01-02 02:52:20.200000+00:00,0.0
2023-01-02 02:57:20.300000+00:00,0.0
2023-01-02 03:02:20.400000+00:00,0.0
2023-01-02 03:07:20.500000+00:00,0.0
2023-01-02 03:12:19.700000+00:00,0.0
2023-01-02 03:17:19.800000+00:00,0.0
2023-01-02 03:22:19.900000+00:00,0.0
2023-01-02 03:27:19.900000+00:00,0.0
2023-01-02 03:32:20+00:00,0.0
2023-01-02 03:37:20.100000+00:00,0.0
2023-01-02 03:42:20.400000+00:00,0.0
2023-01-02 03:47:20.400000+00:00,0.0
2023-01-02 03:52:20.300000+00:00,0.0
2023-01-02 03:57:20.500000+00:00,0.0
2023-01-02 04:02:20.700000+00:00,0.0
2023-01-02 04:07:20.700000+00:00,0.0
2023-01-02 04:12:21+00:00,0.0
2023-01-02 04:17:21+00:00,0.0
2023-01-02 04:22:21+00:00,0.0
2023-01-02 04:27:21.200000+00:00,0.0
2023-01-02 04:32:21.200000+00:00,0.0
2023-01-02 04:37:21.300000+00:00,0.0
2023-01-02 04:42:21.400000+00:00,0.0
2023-01-02 04:47:21.500000+00:00,0.0
2023-01-02 04:52:21.500000+00:00,0.0
2023-01-02 04:57:21.500000+00:00,0.0
2023-01-02 05:02:21.700000+00:00,0.0
2023-01-02 05:07:21.800000+00:00,0.0
2023-01-02 05:12:21.100000+00:00,0.0
2023-01-02 05:17:21.400000+00:00,0.0
2023-01-02 05:22:21.600000+00:00,0.0
2023-01-02 05:27:21.700000+00:00,0.0
2023-01-02 05:32:21.700000+00:00,0.0
2023-01-02 05:37:21.900000+00:00,0.0
2023-01-02 05:42:21.900000+00:00,0.0
2023-01-02 05:47:22+00:00,0.0
2023-01-02 05:52:22.200000+00:00,0.0
2023-01-02 05:57:22.500000+00:00,0.0
2023-01-02 06:02:22.500000+00:00,0.0
2023-01-02 06:07:22.500000+00:00,0.0
2023-01-02 06:12:22.500000+00:00,0.0
2023-01-02 06:17:22.700000+00:00,0.0
2023-01-02 06:22:23+00:00,0.0
2023-01-02 06:27:23+00:00,0.0
2023-01-02 06:32:23.200000+00:00,0.0
2023-01-02 06:37:23.400000+00:00,0.0
2023-01-02 06:42:23.700000+00:00,0.0
2023-01-02 06:47:23.700000+00:00,0.0
2023-01-02 06:52:23.800000+00:00,0.0
2023-01-02 06:57:23.900000+00:00,0.0
2023-01-02 07:02:23.900000+00:00,0.0
2023-01-02 07:07:24.100000+00:00,0.0
2023-01-02 07:12:23.400000+00:00,0.0
2023-01-02 07:17:23.700000+00:00,0.0
2023-01-02 07:22:23.600000+00:00,0.0
2023-01-02 07:27:23.700000+00:00,0.0
2023-01-02 07:32:24+00:00,0.0
2023-01-02 07:37:23.900000+00:00,0.0
2023-01-02 07:42:23.900000+00:00,0.0
2023-01-02 07:47:24.100000+00:00,0.0
2023-01-02 07:52:24.300000+00:00,0.0
2023-01-02 07:57:24.400000+00:00,0.0
2023-01-02 08:02:24.600000+00:00,0.0
2023-01-02 08:07:24.800000+00:00,0.0
2023-01-02 08:12:24.900000+00:00,0.0
2023-01-02 08:17:25+00:00,0.0
2023-01-02 08:22:25.200000+00:00,0.0
2023-01-02 08:27:25.100000+00:00,0.0
2023-01-02 08:32:25.400000+00:00,0.0
2023-01-02 08:37:25.700000+00:00,0.0
2023-01-02 08:42:25.700000+00:00,0.0
2023-01-02 08:47:25.700000+00:00,0.0
2023-01-02 08:52:26+00:00,0.0
2023-01-02 08:57:26+00:00,0.0
2023-01-02 09:02:26.200000+00:00,0.0
2023-01-02 09:07:26.200000+00:00,0.0
2023-01-02 09:12:26.900000+00:00,0.0
2023-01-02 09:17:27.100000+00:00,0.0
2023-01-02 09:22:27.100000+00:00,0.0
2023-01-02 09:27:27.100000+00:00,0.0
2023-01-02 09:32:27.300000+00:00,0.0
2023-01-02 09:37:27.700000+00:00,0.0
2023-01-02 09:42:27.700000+00:00,0.0
2023-01-02 09:47:28+00:00,0.0
2023-01-02 09:52:28.100000+00:00,0.0
2023-01-02 09:57:28.300000+00:00,0.0
2023-01-02 10:02:28.400000+00:00,0.0
2023-01-02 10:07:28.500000+00:00,0.0
2023-01-02 10:12:28.800000+00:00,0.0
2023-01-02 10:17:28.900000+00:00,0.0
2023-01-02 10:22:29+00:00,0.0
2023-01-02 10:27:29.100000+00:00,0.0
2023-01-02 10:32:29.200000+00:00,0.0
2023-01-02 10:37:29.300000+00:00,0.0
2023-01-02 10:42:29.500000+00:00,0.0
2023-01-02 10:47:29.700000+00:00,0.0
2023-01-02 10:52:29.800000+00:00,0.0
2023-01-02 10:57:30.100000+00:00,0.0
2023-01-02 11:02:30.200000+00:00,0.0
2023-01-02 11:07:30.200000+00:00,0.0
2023-01-02 11:12:29.300000+00:00,0.0
2023-01-02 11:17:29.300000+00:00,0.0
2023-01-02 11:22:29.400000+00:00,0.0
2023-01-02 11:27:29.500000+00:00,0.0
2023-01-02 11:32:29.800000+00:00,0.0
2023-01-02 11:37:29.900000+00:00,0.0
2023-01-02 11:42:30+00:00,0.0
2023-01-02 11:47:30+00:00,0.0
2023-01-02 11:52:30.300000+00:00,0.0
2023-01-02 11:57:30.300000+00:00,0.0
2023-01-02 12:02:30.700000+00:00,0.0
2023-01-02 12:07:30.900000+00:00,0.0
2023-01-02 12:12:31+00:00,0.0
2023-01-02 12:17:31+00:00,0.0
2023-01-02 12:22:31+00:00,0.0
2023-01-02 12:27:31+00:00,0.0
2023-01-02 12:32:31.300000+00:00,0.0
2023-01-02 12:37:31.300000+00:00,0.0
2023-01-02 12:42:31.400000+00:00,0.0
2023-01-02 12:47:31.500000+00:00,0.0
2023-01-02 12:52:31.800000+00:00,0.0
2023-01-02 12:57:32+00:00,0.0
2023-01-02 13:02:31.900000+00:00,0.0
2023-01-02 13:07:32.100000+00:00,0.0
2023-01-02 13:12:31.400000+00:00,0.0
2023-01-02 13:17:31.400000+00:00,0.0
2023-01-02 13:22:31.600000+00:00,0.0
2023-01-02 13:27:31.800000+00:00,0.0
2023-01-02 13:32:31.700000+00:00,0.0
2023-01-02 13:37:32+00:00,0.0
2023-01-02 13:42:32.100000+00:00,0.0
2023-01-02 13:47:32.200000+00:00,0.0
2023-01-02 13:52:32.400000+00:00,0.0
2023-01-02 13:57:32.600000+00:00,0.0
2023-01-02 14:02:32.500000+00:00,0.0
2023-01-02 14:07:32.700000+00:00,0.0
2023-01-02 14:12:33+00:00,0.0
2023-01-02 14:17:33.300000+00:00,0.0
2023-01-02 14:22:33.500000+00:00,0.0
2023-01-02 14:27:33.600000+00:00,0.0
2023-01-02 14:32:33.700000+00:00,0.0
2023-01-02 14:37:33.900000+00:00,0.0
2023-01-02 14:42:34.100000+00:00,0.0
2023-01-02 14:47:34.200000+00:00,0.0
2023-01-02 14:52:34.200000+00:00,0.0
2023-01-02 14:57:34.200000+00:00,0.0
2023-01-02 15:02:34.400000+00:00,0.0
2023-01-02 15:07:34.500000+00:00,0.0
2023-01-02 15:12:34.700000+00:00,0.0
2023-01-02 15:17:34.700000+00:00,0.0
2023-01-02 15:22:34.900000+00:00,0.0
2023-01-02 15:27:35.200000+00:00,0.0
2023-01-02 15:32:35.400000+00:00,0.0
2023-01-02 15:37:35.600000+00:00,0.0
2023-01-02 15:42:35.600000+00:00,0.0
2023-01-02 15:47:35.700000+00:00,0.0
2023-01-02 15:52:35.700000+00:00,0.0
2023-01-02 15:57:35.800000+00:00,0.0
2023-01-02 16:02:35.700000+00:00,0.0
2023-01-02 16:07:36+00:00,0.0
2023-01-02 16:12:35.100000+00:00,0.0
2023-01-02 16:17:35.200000+00:00,0.0
2023-01-02 16:22:35.300000+00:00,0.0
2023-01-02 16:27:35.300000+00:00,0.0
2023-01-02 16:32:35.300000+00:00,0.0
2023-01-02 16:37:35.300000+00:00,0.0
2023-01-02 16:42:35.300000+00:00,0.0
2023-01-02 16:47:35.600000+00:00,0.0
2023-01-02 16:52:35.600000+00:00,18.9317894
2023-01-02 16:57:35.600000+00:00,20.030983
2023-01-02 17:02:35.600000+00:00,20.4095955
2023-01-02 17:07:35.700000+00:00,19.7533703
2023-01-02 17:12:36.100000+00:00,19.3657303
2023-01-02 17:17:36.300000+00:00,20.089159
2023-01-02 17:22:36.300000+00:00,20.5707798
2023-01-02 17:27:36.500000+00:00,19.8932858
2023-01-02 17:32:36.700000+00:00,20.1655598
2023-01-02 17:37:36.900000+00:00,20.6032791
2023-01-02 17:42:37+00:00,17.1802807
2023-01-02 17:47:37.200000+00:00,14.2051802
2023-01-02 17:52:37.300000+00:00,19.9349937
2023-01-02 17:57:37.500000+00:00,0.0
2023-01-02 18:02:37.900000+00:00,0.0
2023-01-02 18:07:38+00:00,0.0
2023-01-02 18:12:37+00:00,0.0
2023-01-02 18:17:37.100000+00:00,0.0
2023-01-02 18:22:37.200000+00:00,0.0
2023-01-02 18:27:37.100000+00:00,0.0
2023-01-02 18:32:37.400000+00:00,0.0
2023-01-02 18:37:37.500000+00:00,0.0
2023-01-02 18:42:37.800000+00:00,0.0
2023-01-02 18:47:38+00:00,0.0
2023-01-02 18:52:38.300000+00:00,0.0
2023-01-02 18:57:38.200000+00:00,0.0
2023-01-02 19:02:38.500000+00:00,0.0
2023-01-02 19:07:38.700000+00:00,0.0
2023-01-02 19:12:38.800000+00:00,0.0
2023-01-02 19:17:39+00:00,0.0
2023-01-02 19:22:39.300000+00:00,0.0
2023-01-02 19:27:39.400000+00:00,0.0
2023-01-02 19:32:39.400000+00:00,0.0
2023-01-02 19:37:39.500000+00:00,0.0
2023-01-02 19:42:39.500000+00:00,0.0
2023-01-02 19:47:39.500000+00:00,1.61811662
2023-01-02 19:52:39.600000+00:00,0.0
2023-01-02 19:57:39.900000+00:00,0.0
2023-01-02 20:02:40.100000+00:00,0.0
2023-01-02 20:07:40.100000+00:00,0.0
2023-01-02 20:12:39.200000+00:00,0.0
2023-01-02 20:17:39.300000+00:00,0.0
2023-01-02 20:22:39.500000+00:00,0.0
2023-01-02 20:27:39.500000+00:00,0.0
2023-01-02 20:32:39.500000+00:00,0.0
2023-01-02 20:37:39.600000+00:00,0.0
2023-01-02 20:42:39.600000+00:00,0.0
2023-01-02 20:47:39.800000+00:00,0.0
2023-01-02 20:52:39.900000+00:00,0.0
2023-01-02 20:57:39.900000+00:00,0.0
2023-01-02 21:02:39.900000+00:00,0.0
2023-01-02 21:07:40.200000+00:00,0.0
2023-01-02 21:12:40.300000+00:00,0.0
2023-01-02 21:17:40.400000+00:00,0.0
2023-01-02 21:22:40.600000+00:00,0.0
2023-01-02 21:27:40.700000+00:00,0.0
2023-01-02 21:32:40.800000+00:00,0.0
2023-01-02 21:37:40.800000+00:00,0.0
2023-01-02 21:42:41.100000+00:00,0.0
2023-01-02 21:47:41.200000+00:00,0.0
2023-01-02 21:52:41.400000+00:00,0.0
2023-01-02 21:57:41.500000+00:00,0.0
2023-01-02 22:02:41.700000+00:00,0.0
2023-01-02 22:07:41.700000+00:00,0.0
2023-01-02 22:12:42.200000+00:00,0.0
2023-01-02 22:17:42.500000+00:00,0.0
2023-01-02 22:22:42.500000+00:00,0.0
2023-01-02 22:27:42.500000+00:00,0.0
2023-01-02 22:32:42.500000+00:00,0.0
2023-01-02 22:37:42.600000+00:00,0.0
2023-01-02 22:42:42.800000+00:00,0.0
2023-01-02 22:47:42.900000+00:00,0.0
2023-01-02 22:52:43+00:00,0.0
2023-01-02 22:57:43.200000+00:00,0.0
2023-01-02 23:02:43.400000+00:00,0.0
2023-01-02 23:07:43.500000+00:00,0.0
2023-01-02 23:12:44+00:00,0.0
2023-01-02 23:17:44.100000+00:00,18.8846455
2023-01-02 23:22:44.100000+00:00,16.907547
2023-01-02 23:27:44.500000+00:00,14.2051802
2023-01-02 23:32:44.600000+00:00,14.2051802
2023-01-02 23:37:44.600000+00:00,0.0
2023-01-02 23:42:44.600000+00:00,0.0
2023-01-02 23:47:44.600000+00:00,0.0
2023-01-02 23:52:44.700000+00:00,0.0
2023-01-02 23:57:44.900000+00:00,0.0
2023-01-03 00:02:45.100000+00:00,0.0
2023-01-03 00:07:45.100000+00:00,0.0
2023-01-03 00:12:44.300000+00:00,0.0
2023-01-03 00:17:44.500000+00:00,0.0
2023-01-03 00:22:44.700000+00:00,0.0
2023-01-03 00:27:44.700000+00:00,0.0
2023-01-03 00:32:44.700000+00:00,0.0
2023-01-03 00:37:44.900000+00:00,0.0
2023-01-03 00:42:45.100000+00:00,0.0
2023-01-03 00:47:45.100000+00:00,0.0
2023-01-03 00:52:45.300000+00:00,0.0
2023-01-03 00:57:45.500000+00:00,0.0
2023-01-03 01:02:45.700000+00:00,0.0
2023-01-03 01:07:45.700000+00:00,0.0
2023-01-03 01:12:46.100000+00:00,0.0
2023-01-03 01:17:46.200000+00:00,0.0
2023-01-03 01:22:46.200000+00:00,0.0
2023-01-03 01:27:46.300000+00:00,0.0
2023-01-03 01:32:46.500000+00:00,0.0
2023-01-03 01:37:46.800000+00:00,0.0
2023-01-03 01:42:46.900000+00:00,0.0
2023-01-03 01:47:47.200000+00:00,0.0
2023-01-03 01:52:47.200000+00:00,0.0
2023-01-03 01:57:47.300000+00:00,0.0
2023-01-03 02:02:47.300000+00:00,0.0
2023-01-03 02:07:47.500000+00:00,0.0
2023-01-03 02:12:46.700000+00:00,0.0
2023-01-03 02:17:46.800000+00:00,0.0
2023-01-03 02:22:47+00:00,0.0
2023-01-03 02:27:47.100000+00:00,0.0
2023-01-03 02:32:47.300000+00:00,0.0
2023-01-03 02:37:47.400000+00:00,0.0
2023-01-03 02:42:47.700000+00:00,0.0
2023-01-03 02:47:47.900000+00:00,0.0
2023-01-03 02:52:48.100000+00:00,0.0
2023-01-03 02:57:48.100000+00:00,0.0
2023-01-03 03:02:48.300000+00:00,0.0
2023-01-03 03:07:48.300000+00:00,0.0
2023-01-03 03:12:48.800000+00:00,0.0
2023-01-03 03:17:48.900000+00:00,0.0
2023-01-03 03:22:48.900000+00:00,0.0
2023-01-03 03:27:49.100000+00:00,0.0
2023-01-03 03:32:49.100000+00:00,0.0
2023-01-03 03:37:49.200000+00:00,0.0
2023-01-03 03:42:49.200000+00:00,0.0
2023-01-03 03:47:49.300000+00:00,0.0
2023-01-03 03:52:49.300000+00:00,0.0
2023-01-03 03:57:49.600000+00:00,0.0
2023-01-03 04:02:50+00:00,0.0
2023-01-03 04:07:49.900000+00:00,0.0
2023-01-03 04:12:49.200000+00:00,0.0
2023-01-03 04:17:49.200000+00:00,0.0
2023-01-03 04:22:49.400000+00:00,0.0
2023-01-03 04:27:49.500000+00:00,0.0
2023-01-03 04:32:49.800000+00:00,0.0
2023-01-03 04:37:50+00:00,0.0
2023-01-03 04:42:50.200000+00:00,0.0
2023-01-03 04:47:50.200000+00:00,0.0
2023-01-03 04:52:50.300000+00:00,0.0
2023-01-03 04:57:50.400000+00:00,0.0
2023-01-03 05:02:50.600000+00:00,0.0
2023-01-03 05:07:50.700000+00:00,0.0
2023-01-03 05:12:50.700000+00:00,0.0
2023-01-03 05:17:50.700000+00:00,0.0
2023-01-03 05:22:50.800000+00:00,0.0
2023-01-03 05:27:51+00:00,0.0
2023-01-03 05:32:51.400000+00:00,0.0
2023-01-03 05:37:51.400000+00:00,0.0
2023-01-03 05:42:51.600000+00:00,0.0
2023-01-03 05:47:51.900000+00:00,0.0
2023-01-03 05:52:52.200000+00:00,0.0
2023-01-03 05:57:52.400000+00:00,0.0
2023-01-03 06:02:52.600000+00:00,0.0
2023-01-03 06:07:52.900000+00:00,0.0
2023-01-03 06:12:52.200000+00:00,0.0
2023-01-03 06:17:52.200000+00:00,0.0
2023-01-03 06:22:52.500000+00:00,0.0
2023-01-03 06:27:52.700000+00:00,0.0
2023-01-03 06:32:52.800000+00:00,0.0
2023-01-03 06:37:53.100000+00:00,0.0
2023-01-03 06:42:53.300000+00:00,0.0
2023-01-03 06:47:53.600000+00:00,0.0
2023-01-03 06:52:53.800000+00:00,0.0
2023-01-03 06:57:54+00:00,0.0
2023-01-03 07:02:54+00:00,0.0
2023-01-03 07:07:54.200000+00:00,0.0
2023-01-03 07:12:54.600000+00:00,0.0
2023-01-03 07:17:54.700000+00:00,0.0
2023-01-03 07:22:54.700000+00:00,0.0
2023-01-03 07:27:55+00:00,0.0
2023-01-03 07:32:55.300000+00:00,0.0
2023-01-03 07:37:55.500000+00:00,0.0
2023-01-03 07:42:55.600000+00:00,0.0
2023-01-03 07:47:55.800000+00:00,0.0
2023-01-03 07:52:55.900000+00:00,0.0
2023-01-03 07:57:56+00:00,0.0
2023-01-03 08:02:56.200000+00:00,0.0
2023-01-03 08:07:56.500000+00:00,0.0
2023-01-03 08:12:55.400000+00:00,0.0
2023-01-03 08:17:55.500000+00:00,0.0
2023-01-03 08:22:55.700000+00:00,0.0
2023-01-03 08:27:55.800000+00:00,0.0
2023-01-03 08:32:55.800000+00:00,0.0
2023-01-03 08:37:56.100000+00:00,0.0
2023-01-03 08:42:56.200000+00:00,0.0
2023-01-03 08:47:56.500000+00:00,0.0
2023-01-03 08:52:56.600000+00:00,0.0
