_time,_value
2023-01-02 03:28:11+00:00,0.0
2023-01-02 03:33:11.200000+00:00,0.0
2023-01-02 03:38:11.300000+00:00,0.0
2023-01-02 03:43:11.400000+00:00,0.0
2023-01-02 03:48:11.600000+00:00,0.0
2023-01-02 03:53:11.600000+00:00,0.0
2023-01-02 03:58:11.900000+00:00,0.0
2023-01-02 04:03:12+00:00,0.0
2023-01-02 04:08:11.900000+00:00,0.0
2023-01-02 04:13:11.900000+00:00,0.0
2023-01-02 04:18:12+00:00,0.0
2023-01-02 04:23:12.300000+00:00,0.0
2023-01-02 04:28:12.300000+00:00,0.0
2023-01-02 04:33:12.400000+00:00,0.0
2023-01-02 04:38:12.700000+00:00,0.0
2023-01-02 04:43:12.800000+00:00,0.0
2023-01-02 04:48:12.800000+00:00,0.0
2023-01-02 04:53:13+00:00,0.0
2023-01-02 04:58:13.200000+00:00,0.0
2023-01-02 05:03:13.300000+00:00,0.0
2023-01-02 05:08:13.500000+00:00,0.0
2023-01-02 05:13:12.700000+00:00,0.0
2023-01-02 05:18:12.700000+00:00,0.0
2023-01-02 05:23:12.800000+00:00,0.0
2023-01-02 05:28:12.900000+00:00,0.0
2023-01-02 05:33:13+00:00,0.0
2023-01-02 05:38:13.100000+00:00,0.0
2023-01-02 05:43:13.100000+00:00,0.0
2023-01-02 05:48:13.400000+00:00,0.0
2023-01-02 05:53:13.400000+00:00,0.0
2023-01-02 05:58:13.700000+00:00,0.0
2023-01-02 06:03:13.800000+00:00,0.0
2023-01-02 06:08:13.900000+00:00,0.0
2023-01-02 06:13:14.300000+00:00,0.0
2023-01-02 06:18:14.400000+00:00,0.0
2023-01-02 06:23:14.500000+00:00,0.0
2023-01-02 06:28:14.700000+00:00,0.0
2023-01-02 06:33:14.700000+00:00,0.0
2023-01-02 06:38:14.900000+00:00,0.0
2023-01-02 06:43:15+00:00,0.0
2023-01-02 06:48:15.300000+00:00,0.0
2023-01-02 06:53:15.500000+00:00,0.0
2023-01-02 06:58:15.800000+00:00,0.0
2023-01-02 07:03:15.800000+00:00,0.0
2023-01-02 07:08:16+00:00,0.0
2023-01-02 07:13:15.100000+00:00,0.0
2023-01-02 07:18:15.400000+00:00,0.0
2023-01-02 07:23:15.600000+00:00,0.0
2023-01-02 07:28:15.700000+00:00,0.0
2023-01-02 07:33:15.800000+00:00,0.0
2023-01-02 07:38:16+00:00,0.0
2023-01-02 07:43:16.100000+00:00,0.0
2023-01-02 07:48:16+00:00,0.0
2023-01-02 07:53:16+00:00,0.0
2023-01-02 07:58:16.300000+00:00,0.0
2023-01-02 08:03:16.200000+00:00,0.0
2023-01-02 08:08:16.300000+00:00,0.0
2023-01-02 08:13:16.600000+00:00,0.0
2023-01-02 08:18:16.700000+00:00,0.0
2023-01-02 08:23:16.800000+00:00,0.0
2023-01-02 08:28:16.900000+00:00,0.0
2023-01-02 08:33:16.900000+00:00,0.0
2023-01-02 08:38:16.900000+00:00,0.0
2023-01-02 08:43:16.800000+00:00,0.0
2023-01-02 08:48:16.900000+00:00,0.0
2023-01-02 08:53:17+00:00,0.0
2023-01-02 08:58:17.200000+00:00,0.0
2023-01-02 09:03:17.200000+00:00,0.0
2023-01-02 09:08:17.300000+00:00,0.0
2023-01-02 09:13:18.100000+00:00,0.0
2023-01-02 09:18:18.200000+00:00,0.0
2023-01-02 09:23:18.300000+00:00,0.0
2023-01-02 09:28:18.400000+00:00,0.0
2023-01-02 09:33:18.500000+00:00,0.0
2023-01-02 09:38:18.600000+00:00,0.0
2023-01-02 09:43:18.900000+00:00,0.0
2023-01-02 09:48:18.900000+00:00,0.0
2023-01-02 09:53:18.900000+00:00,0.0
2023-01-02 09:58:19+00:00,0.0
2023-01-02 10:03:19.100000+00:00,0.0
2023-01-02 10:08:19.400000+00:00,0.0
2023-01-02 10:13:19.800000+00:00,0.0
2023-01-02 10:18:19.900000+00:00,0.0
2023-01-02 10:23:20.100000+00:00,0.0
2023-01-02 10:28:20.100000+00:00,0.0
2023-01-02 10:33:20.100000+00:00,0.0
2023-01-02 10:38:20.300000+00:00,0.0
2023-01-02 10:43:20.400000+00:00,0.0
2023-01-02 10:48:20.400000+00:00,0.0
2023-01-02 10:53:20.500000+00:00,0.0
2023-01-02 10:58:20.600000+00:00,0.0
2023-01-02 11:03:20.800000+00:00,0.0
2023-01-02 11:08:20.900000+00:00,0.0
2023-01-02 11:13:20.100000+00:00,0.0
2023-01-02 11:18:20.200000+00:00,0.0
2023-01-02 11:23:20.400000+00:00,0.0
2023-01-02 11:28:20.500000+00:00,0.0
2023-01-02 11:33:20.400000+00:00,0.0
2023-01-02 11:38:20.700000+00:00,0.0
2023-01-02 11:43:20.700000+00:00,0.0
2023-01-02 11:48:20.900000+00:00,0.0
2023-01-02 11:53:20.900000+00:00,0.0
2023-01-02 11:58:21+00:00,0.0
2023-01-02 12:03:21.200000+00:00,0.0
2023-01-02 12:08:21.400000+00:00,0.0
2023-01-02 12:13:21.700000+00:00,0.0
2023-01-02 12:18:21.700000+00:00,0.0
2023-01-02 12:23:21.900000+00:00,0.0
2023-01-02 12:28:22.100000+00:00,0.0
2023-01-02 12:33:22.300000+00:00,0.0
2023-01-02 12:38:22.400000+00:00,0.0
2023-01-02 12:43:22.500000+00:00,0.0
2023-01-02 12:48:22.700000+00:00,0.0
2023-01-02 12:53:22.700000+00:00,0.0
2023-01-02 12:58:22.700000+00:00,0.0
2023-01-02 13:03:22.800000+00:00,0.0
2023-01-02 13:08:23.100000+00:00,0.0
2023-01-02 13:13:22.300000+00:00,0.0
2023-01-02 13:18:22.600000+00:00,0.0
2023-01-02 13:23:22.900000+00:00,0.0
2023-01-02 13:28:23.200000+00:00,0.0
2023-01-02 13:33:23.300000+00:00,0.0
2023-01-02 13:38:23.300000+00:00,0.0
2023-01-02 13:43:23.300000+00:00,0.0
2023-01-02 13:48:23.600000+00:00,0.0
2023-01-02 13:53:23.500000+00:00,0.0
2023-01-02 13:58:23.700000+00:00,0.0
2023-01-02 14:03:23.700000+00:00,0.0
2023-01-02 14:08:23.900000+00:00,0.0
2023-01-02 14:13:24.100000+00:00,0.0
2023-01-02 14:18:24.300000+00:00,0.0
2023-01-02 14:23:24.600000+00:00,0.0
2023-01-02 14:28:24.600000+00:00,0.0
2023-01-02 14:33:24.600000+00:00,0.0
2023-01-02 14:38:24.800000+00:00,0.0
2023-01-02 14:43:24.700000+00:00,0.0
2023-01-02 14:48:25+00:00,0.0
2023-01-02 14:53:25.100000+00:00,0.0
2023-01-02 14:58:25.400000+00:00,0.0
2023-01-02 15:03:25.600000+00:00,0.0
2023-01-02 15:08:25.700000+00:00,0.0
2023-01-02 15:13:25.800000+00:00,0.0
2023-01-02 15:18:26.100000+00:00,0.0
2023-01-02 15:23:26.100000+00:00,0.0
2023-01-02 15:28:26.200000+00:00,0.0
2023-01-02 15:33:26.400000+00:00,0.0
2023-01-02 15:38:26.500000+00:00,0.0
2023-01-02 15:43:26.700000+00:00,0.0
2023-01-02 15:48:26.700000+00:00,0.0
2023-01-02 15:53:26.900000+00:00,0.0
2023-01-02 15:58:27.100000+00:00,0.0
2023-01-02 16:03:27.300000+00:00,0.0
2023-01-02 16:08:27.300000+00:00,0.0
2023-01-02 16:13:26.400000+00:00,0.0
2023-01-02 16:18:26.600000+00:00,0.0
2023-01-02 16:23:26.800000+00:00,0.0
2023-01-02 16:28:26.800000+00:00,0.0
2023-01-02 16:33:26.800000+00:00,0.0
2023-01-02 16:38:27+00:00,0.0
2023-01-02 16:43:27+00:00,0.0
2023-01-02 16:48:27.100000+00:00,0.0
2023-01-02 16:53:27.100000+00:00,0.0
2023-01-02 16:58:27.400000+00:00,0.0
2023-01-02 17:03:27.600000+00:00,0.0
2023-01-02 17:08:27.800000+00:00,0.0
2023-01-02 17:13:28.100000+00:00,0.0
2023-01-02 17:18:28.100000+00:00,0.0
2023-01-02 17:23:28.200000+00:00,0.0
2023-01-02 17:28:28.400000+00:00,0.0
2023-01-02 17:33:28.500000+00:00,0.0
2023-01-02 17:38:28.700000+00:00,0.0
2023-01-02 17:43:28.800000+00:00,0.0
2023-01-02 17:48:28.900000+00:00,0.0
2023-01-02 17:53:29+00:00,0.0
2023-01-02 17:58:29.200000+00:00,0.0
2023-01-02 18:03:29.400000+00:00,0.0
2023-01-02 18:08:29.500000+00:00,0.0
2023-01-02 18:13:28.700000+00:00,0.0
2023-01-02 18:18:29+00:00,0.0
2023-01-02 18:23:29+00:00,0.0
2023-01-02 18:28:29.300000+00:00,0.0
2023-01-02 18:33:29.300000+00:00,0.0
2023-01-02 18:38:29.500000+00:00,0.0
2023-01-02 18:43:29.500000+00:00,0.0
2023-01-02 18:48:29.700000+00:00,0.0
2023-01-02 18:53:29.800000+00:00,0.0
2023-01-02 18:58:29.900000+00:00,0.0
2023-01-02 19:03:29.900000+00:00,0.0
2023-01-02 19:08:30.200000+00:00,0.0
2023-01-02 19:13:30.300000+00:00,0.0
2023-01-02 19:18:30.300000+00:00,0.0
2023-01-02 19:23:30.500000+00:00,0.0
2023-01-02 19:28:30.800000+00:00,0.0
2023-01-02 19:33:30.800000+00:00,0.0
2023-01-02 19:38:31+00:00,0.0
2023-01-02 19:43:31.200000+00:00,0.0
2023-01-02 19:48:31.400000+00:00,0.0
2023-01-02 19:53:31.400000+00:00,0.0
2023-01-02 19:58:31.600000+00:00,0.0
2023-01-02 20:03:31.600000+00:00,0.0
2023-01-02 20:08:31.800000+00:00,0.0
2023-01-02 20:13:31.200000+00:00,0.0
2023-01-02 20:18:31.400000+00:00,0.0
2023-01-02 20:23:31.400000+00:00,0.0
2023-01-02 20:28:31.600000+00:00,0.0
2023-01-02 20:33:31.800000+00:00,0.0
2023-01-02 20:38:32.100000+00:00,0.0
2023-01-02 20:43:32.300000+00:00,0.0
2023-01-02 20:48:32.500000+00:00,0.0
2023-01-02 20:53:32.700000+00:00,0.0
2023-01-02 20:58:32.900000+00:00,0.0
2023-01-02 21:03:33+00:00,0.0
2023-01-02 21:08:33+00:00,0.0
2023-01-02 21:13:32.200000+00:00,0.0
2023-01-02 21:18:32.500000+00:00,0.0
2023-01-02 21:23:32.500000+00:00,0.0
2023-01-02 21:28:32.600000+00:00,0.0
2023-01-02 21:33:32.900000+00:00,0.0
2023-01-02 21:38:32.900000+00:00,0.0
2023-01-02 21:43:33.100000+00:00,0.0
2023-01-02 21:48:33.300000+00:00,0.0
2023-01-02 21:53:33.400000+00:00,0.0
2023-01-02 21:58:33.400000+00:00,0.0
2023-01-02 22:03:33.400000+00:00,0.0
2023-01-02 22:08:33.700000+00:00,0.0
2023-01-02 22:13:35.500000+00:00,0.0
2023-01-02 22:18:35.700000+00:00,0.0
2023-01-02 22:23:35.900000+00:00,0.0
2023-01-02 22:28:36.100000+00:00,0.0
2023-01-02 22:33:36.200000+00:00,0.0
2023-01-02 22:38:36.400000+00:00,0.0
2023-01-02 22:43:36.300000+00:00,0.0
2023-01-02 22:48:36.700000+00:00,0.0
2023-01-02 22:53:36.800000+00:00,0.0
2023-01-02 22:58:37.100000+00:00,0.0
2023-01-02 23:03:37.100000+00:00,0.0
2023-01-02 23:08:37.400000+00:00,0.0
2023-01-02 23:13:37.800000+00:00,0.0
2023-01-02 23:18:37.800000+00:00,0.0
2023-01-02 23:23:37.800000+00:00,0.0
2023-01-02 23:28:37.900000+00:00,0.0
2023-01-02 23:33:38+00:00,0.0
2023-01-02 23:38:38+00:00,0.0
2023-01-02 23:43:38.200000+00:00,0.0
2023-01-02 23:48:38.200000+00:00,0.0
2023-01-02 23:53:38.200000+00:00,0.0
2023-01-02 23:58:38.200000+00:00,0.0
2023-01-03 00:03:38.400000+00:00,0.0
2023-01-03 00:08:38.400000+00:00,0.0
2023-01-03 00:13:37.700000+00:00,0.0
2023-01-03 00:18:37.800000+00:00,0.0
2023-01-03 00:23:37.900000+00:00,0.0
2023-01-03 00:28:38.100000+00:00,0.0
2023-01-03 00:33:38.400000+00:00,0.0
2023-01-03 00:38:38.300000+00:00,0.0
2023-01-03 00:43:38.600000+00:00,0.0
2023-01-03 00:48:39+00:00,0.0
2023-01-03 00:53:39+00:00,0.0
2023-01-03 00:58:39+00:00,0.0
2023-01-03 01:03:39+00:00,0.0
2023-01-03 01:08:39+00:00,0.0
2023-01-03 01:13:38.100000+00:00,0.0
2023-01-03 01:18:38.300000+00:00,0.0
2023-01-03 01:23:38.400000+00:00,0.0
2023-01-03 01:28:38.500000+00:00,0.0
2023-01-03 01:33:38.600000+00:00,0.0
2023-01-03 01:38:38.800000+00:00,0.0
2023-01-03 01:43:39.100000+00:00,0.0
2023-01-03 01:48:39.100000+00:00,0.0
2023-01-03 01:53:39.100000+00:00,0.0
2023-01-03 01:58:39.400000+00:00,0.0
2023-01-03 02:03:39.400000+00:00,0.0
2023-01-03 02:08:39.400000+00:00,0.0
2023-01-03 02:13:39.700000+00:00,0.0
2023-01-03 02:18:39.900000+00:00,0.0
2023-01-03 02:23:40.200000+00:00,0.0
2023-01-03 02:28:40.300000+00:00,0.0
2023-01-03 02:33:40.300000+00:00,0.0
2023-01-03 02:38:40.500000+00:00,0.0
2023-01-03 02:43:40.700000+00:00,0.0
2023-01-03 02:48:40.800000+00:00,0.0
2023-01-03 02:53:41+00:00,0.0
2023-01-03 02:58:41.100000+00:00,0.0
2023-01-03 03:03:41.300000+00:00,0.0
2023-01-03 03:08:41.400000+00:00,0.0
2023-01-03 03:13:41.700000+00:00,0.0
2023-01-03 03:18:41.900000+00:00,0.0
2023-01-03 03:23:42.100000+00:00,0.0
2023-01-03 03:28:42.200000+00:00,0.0
2023-01-03 03:33:42.300000+00:00,0.0
2023-01-03 03:38:42.400000+00:00,0.0
2023-01-03 03:43:42.500000+00:00,0.0
2023-01-03 03:48:42.800000+00:00,0.0
2023-01-03 03:53:42.900000+00:00,0.0
2023-01-03 03:58:43.100000+00:00,0.0
2023-01-03 04:03:43.300000+00:00,0.0
2023-01-03 04:08:43.300000+00:00,0.0
2023-01-03 04:13:42.400000+00:00,0.0
2023-01-03 04:18:42.500000+00:00,0.0
2023-01-03 04:23:42.600000+00:00,0.0
2023-01-03 04:28:42.700000+00:00,0.0
2023-01-03 04:33:42.800000+00:00,0.0
2023-01-03 04:38:42.800000+00:00,0.0
2023-01-03 04:43:42.800000+00:00,0.0
2023-01-03 04:48:43.100000+00:00,0.0
2023-01-03 04:53:43.300000+00:00,0.0
2023-01-03 04:58:43.400000+00:00,0.0
2023-01-03 05:03:43.700000+00:00,0.0
2023-01-03 05:08:43.800000+00:00,0.0
2023-01-03 05:13:44+00:00,0.0
2023-01-03 05:18:44.200000+00:00,0.0
2023-01-03 05:23:44.300000+00:00,0.0
2023-01-03 05:28:44.500000+00:00,0.0
2023-01-03 05:33:44.600000+00:00,0.0
2023-01-03 05:38:44.800000+00:00,0.0
2023-01-03 05:43:45+00:00,0.0
2023-01-03 05:48:45+00:00,0.0
2023-01-03 05:53:45+00:00,0.0
2023-01-03 05:58:45.200000+00:00,0.0
2023-01-03 06:03:45.300000+00:00,0.0
2023-01-03 06:08:45.400000+00:00,0.0
2023-01-03 06:13:44.500000+00:00,0.0
2023-01-03 06:18:44.500000+00:00,0.0
2023-01-03 06:23:44.700000+00:00,0.0
2023-01-03 06:28:44.700000+00:00,0.0
2023-01-03 06:33:45+00:00,0.0
2023-01-03 06:38:45.100000+00:00,0.0
2023-01-03 06:43:45.100000+00:00,0.0
2023-01-03 06:48:45.200000+00:00,0.0
2023-01-03 06:53:45.300000+00:00,0.0
2023-01-03 06:58:45.400000+00:00,0.0
2023-01-03 07:03:45.500000+00:00,0.0
2023-01-03 07:08:45.500000+00:00,0.0
2023-01-03 07:13:45.700000+00:00,0.0
2023-01-03 07:18:45.700000+00:00,0.0
2023-01-03 07:23:45.800000+00:00,0.0
2023-01-03 07:28:45.900000+00:00,0.0
2023-01-03 07:33:46.200000+00:00,0.0
2023-01-03 07:38:46.400000+00:00,0.0
2023-01-03 07:43:46.500000+00:00,0.0
2023-01-03 07:48:46.600000+00:00,0.0
2023-01-03 07:53:46.900000+00:00,0.0
2023-01-03 07:58:47+00:00,0.0
2023-01-03 08:03:47.100000+00:00,0.0
2023-01-03 08:08:47.200000+00:00,0.0
2023-01-03 08:13:46.400000+00:00,0.0
2023-01-03 08:18:46.400000+00:00,0.0
2023-01-03 08:23:46.600000+00:00,0.0
2023-01-03 08:28:46.800000+00:00,0.0
2023-01-03 08:33:47+00:00,0.0
2023-01-03 08:38:47.200000+00:00,0.0
2023-01-03 08:43:47.400000+00:00,0.0
2023-01-03 08:48:47.400000+00:00,0.0
2023-01-03 08:53:47.700000+00:00,0.0
2023-01-03 08:58:47.700000+00:00,0.0
2023-01-03 09:03:47.700000+00:00,0.0
