_time,_value
2023-01-01 22:31:11.600000+00:00,0.0
2023-01-01 22:36:11.600000+00:00,0.0
2023-01-01 22:41:11.600000+00:00,0.0
2023-01-01 22:46:11.700000+00:00,0.0
2023-01-01 22:51:11.800000+00:00,0.0
2023-01-01 22:56:11.800000+00:00,0.0
2023-01-01 23:01:11.800000+00:00,0.0
2023-01-01 23:06:11.900000+00:00,0.0
2023-01-01 23:11:11.900000+00:00,0.0
2023-01-01 23:16:11+00:00,0.0
2023-01-01 23:21:11+00:00,0.0
2023-01-01 23:26:10.900000+00:00,0.0
2023-01-01 23:31:11+00:00,0.0
2023-01-01 23:36:11+00:00,0.0
2023-01-01 23:41:10.900000+00:00,0.0
2023-01-01 23:46:11+00:00,0.0
2023-01-01 23:51:11+00:00,0.0
2023-01-01 23:56:11+00:00,0.0
2023-01-02 00:01:11.100000+00:00,0.0
2023-01-02 00:06:11.100000+00:00,0.0
2023-01-02 00:11:11.100000+00:00,0.0
2023-01-02 00:16:11.300000+00:00,0.0
2023-01-02 00:21:11.200000+00:00,0.0
2023-01-02 00:26:11.200000+00:00,0.0
2023-01-02 00:31:11.300000+00:00,0.0
2023-01-02 00:36:11.200000+00:00,0.0
2023-01-02 00:41:11.300000+00:00,0.0
2023-01-02 00:46:11.400000+00:00,0.0
2023-01-02 00:51:11.400000+00:00,0.0
2023-01-02 00:56:11.300000+00:00,0.0
2023-01-02 01:01:11.300000+00:00,0.0
2023-01-02 01:06:11.300000+00:00,0.0
2023-01-02 01:11:11.400000+00:00,0.0
2023-01-02 01:16:10.300000+00:00,0.0
2023-01-02 01:21:10.400000+00:00,0.0
2023-01-02 01:26:10.400000+00:00,0.0
2023-01-02 01:31:10.400000+00:00,0.0
2023-01-02 01:36:10.400000+00:00,0.0
2023-01-02 01:41:10.300000+00:00,0.0
2023-01-02 01:46:10.400000+00:00,0.0
2023-01-02 01:51:10.300000+00:00,0.0
2023-01-02 01:56:10.400000+00:00,0.0
2023-01-02 02:01:10.400000+00:00,0.0
2023-01-02 02:06:10.400000+00:00,0.0
2023-01-02 02:11:10.400000+00:00,0.0
2023-01-02 02:16:10.400000+00:00,0.0
2023-01-02 02:21:10.500000+00:00,0.0
2023-01-02 02:26:10.500000+00:00,0.0
2023-01-02 02:31:10.500000+00:00,0.0
2023-01-02 02:36:10.500000+00:00,0.0
2023-01-02 02:41:10.500000+00:00,0.0
2023-01-02 02:46:10.600000+00:00,0.0
2023-01-02 02:51:10.700000+00:00,0.0
2023-01-02 02:56:10.700000+00:00,0.0
2023-01-02 03:01:10.700000+00:00,0.0
2023-01-02 03:06:10.700000+00:00,0.0
2023-01-02 03:11:10.800000+00:00,0.0
2023-01-02 03:16:09.900000+00:00,0.0
2023-01-02 03:21:09.900000+00:00,0.0
2023-01-02 03:26:10+00:00,0.0
2023-01-02 03:31:10.100000+00:00,0.0
2023-01-02 03:36:10+00:00,0.0
2023-01-02 03:41:10+00:00,0.0
2023-01-02 03:46:10+00:00,0.0
2023-01-02 03:51:10.100000+00:00,0.0
2023-01-02 03:56:10.100000+00:00,0.0
2023-01-02 04:01:10.100000+00:00,0.0
2023-01-02 04:06:10.100000+00:00,0.0
2023-01-02 04:11:10.200000+00:00,0.0
2023-01-02 04:16:10.300000+00:00,0.0
2023-01-02 04:21:10.200000+00:00,0.0
2023-01-02 04:26:10.400000+00:00,0.0
2023-01-02 04:31:10.400000+00:00,0.0
2023-01-02 04:36:10.400000+00:00,0.0
2023-01-02 04:41:10.500000+00:00,0.0
2023-01-02 04:46:10.500000+00:00,0.0
2023-01-02 04:51:10.600000+00:00,0.0
2023-01-02 04:56:10.600000+00:00,0.0
2023-01-02 05:01:10.600000+00:00,0.0
2023-01-02 05:06:10.600000+00:00,0.0
2023-01-02 05:11:10.500000+00:00,0.0
2023-01-02 05:16:09.800000+00:00,0.0
2023-01-02 05:21:09.800000+00:00,0.0
2023-01-02 05:26:09.800000+00:00,0.0
2023-01-02 05:31:09.900000+00:00,0.0
2023-01-02 05:36:09.900000+00:00,0.0
2023-01-02 05:41:09.900000+00:00,0.0
2023-01-02 05:46:09.900000+00:00,0.0
2023-01-02 05:51:10+00:00,0.0
2023-01-02 05:56:10+00:00,0.0
2023-01-02 06:01:10+00:00,0.0
2023-01-02 06:06:10.100000+00:00,0.0
2023-01-02 06:11:10.100000+00:00,0.0
2023-01-02 06:16:10.100000+00:00,0.0
2023-01-02 06:21:10.100000+00:00,0.0
2023-01-02 06:26:10.200000+00:00,0.0
2023-01-02 06:31:10.200000+00:00,0.0
2023-01-02 06:36:10.100000+00:00,0.0
2023-01-02 06:41:10.100000+00:00,0.0
2023-01-02 06:46:10.200000+00:00,0.0
2023-01-02 06:51:10.300000+00:00,0.0
2023-01-02 06:56:10.300000+00:00,0.0
2023-01-02 07:01:10.400000+00:00,0.0
2023-01-02 07:06:10.300000+00:00,0.0
2023-01-02 07:11:10.400000+00:00,0.0
2023-01-02 07:16:09.600000+00:00,0.0
2023-01-02 07:21:09.600000+00:00,0.0
2023-01-02 07:26:09.600000+00:00,0.0
2023-01-02 07:31:09.600000+00:00,0.0
2023-01-02 07:36:09.700000+00:00,0.0
2023-01-02 07:41:09.700000+00:00,0.0
2023-01-02 07:46:09.700000+00:00,0.0
2023-01-02 07:51:09.700000+00:00,0.0
2023-01-02 07:56:09.700000+00:00,0.0
2023-01-02 08:01:09.700000+00:00,0.0
2023-01-02 08:06:09.800000+00:00,0.0
2023-01-02 08:11:09.800000+00:00,0.0
2023-01-02 08:16:09.900000+00:00,0.0
2023-01-02 08:21:09.900000+00:00,0.0
2023-01-02 08:26:09.900000+00:00,0.0
2023-01-02 08:31:09.900000+00:00,0.0
2023-01-02 08:36:09.900000+00:00,0.0
2023-01-02 08:41:09.900000+00:00,0.0
2023-01-02 08:46:09.900000+00:00,0.0
2023-01-02 08:51:09.900000+00:00,0.0
2023-01-02 08:56:09.900000+00:00,0.0
2023-01-02 09:01:09.900000+00:00,0.0
2023-01-02 09:06:09.900000+00:00,0.0
2023-01-02 09:11:09.900000+00:00,0.0
2023-01-02 09:16:10.500000+00:00,0.0
2023-01-02 09:21:10.500000+00:00,0.0
2023-01-02 09:26:10.400000+00:00,0.0
2023-01-02 09:31:10.400000+00:00,0.0
2023-01-02 09:36:10.400000+00:00,0.0
2023-01-02 09:41:10.500000+00:00,0.0
2023-01-02 09:46:10.500000+00:00,0.0
2023-01-02 09:51:10.600000+00:00,0.0
2023-01-02 09:56:10.500000+00:00,0.0
2023-01-02 10:01:10.500000+00:00,0.0
2023-01-02 10:06:10.600000+00:00,0.0
2023-01-02 10:11:10.600000+00:00,0.0
2023-01-02 10:16:10.800000+00:00,0.0
2023-01-02 10:21:10.900000+00:00,0.0
2023-01-02 10:26:11+00:00,0.0
2023-01-02 10:31:11+00:00,0.0
2023-01-02 10:36:11.100000+00:00,0.0
2023-01-02 10:41:11.100000+00:00,0.0
2023-01-02 10:46:11+00:00,0.0
2023-01-02 10:51:11.100000+00:00,0.0
2023-01-02 10:56:11.100000+00:00,0.0
2023-01-02 11:01:11.200000+00:00,0.0
2023-01-02 11:06:11.200000+00:00,0.0
2023-01-02 11:11:11.200000+00:00,0.0
2023-01-02 11:16:10.300000+00:00,0.0
2023-01-02 11:21:10.300000+00:00,0.0
2023-01-02 11:26:10.300000+00:00,0.0
2023-01-02 11:31:10.400000+00:00,0.0
2023-01-02 11:36:10.400000+00:00,0.0
2023-01-02 11:41:10.400000+00:00,0.0
2023-01-02 11:46:10.400000+00:00,0.0
2023-01-02 11:51:10.400000+00:00,0.0
2023-01-02 11:56:10.400000+00:00,0.0
2023-01-02 12:01:10.300000+00:00,0.0
2023-01-02 12:06:10.300000+00:00,0.0
2023-01-02 12:11:10.400000+00:00,0.0
2023-01-02 12:16:10.500000+00:00,0.0
2023-01-02 12:21:10.600000+00:00,0.0
2023-01-02 12:26:10.600000+00:00,0.0
2023-01-02 12:31:10.600000+00:00,0.0
2023-01-02 12:36:10.700000+00:00,0.0
2023-01-02 12:41:10.700000+00:00,0.0
2023-01-02 12:46:10.800000+00:00,0.0
2023-01-02 12:51:10.900000+00:00,0.0
2023-01-02 12:56:11+00:00,0.0
2023-01-02 13:01:11+00:00,0.0
2023-01-02 13:06:10.900000+00:00,0.0
2023-01-02 13:11:11+00:00,0.0
2023-01-02 13:16:10+00:00,0.0
2023-01-02 13:21:10+00:00,0.0
2023-01-02 13:26:10.100000+00:00,0.0
2023-01-02 13:31:10.200000+00:00,0.0
2023-01-02 13:36:10.100000+00:00,0.0
2023-01-02 13:41:10.100000+00:00,0.0
2023-01-02 13:46:10.100000+00:00,0.0
2023-01-02 13:51:10.200000+00:00,0.0
2023-01-02 13:56:10.100000+00:00,0.0
2023-01-02 14:01:10.200000+00:00,0.0
2023-01-02 14:06:10.200000+00:00,0.0
2023-01-02 14:11:10.300000+00:00,0.0
2023-01-02 14:16:10.400000+00:00,0.0
2023-01-02 14:21:10.400000+00:00,0.0
2023-01-02 14:26:10.500000+00:00,0.0
2023-01-02 14:31:10.400000+00:00,0.0
2023-01-02 14:36:10.400000+00:00,0.0
2023-01-02 14:41:10.400000+00:00,0.0
2023-01-02 14:46:10.500000+00:00,0.0
2023-01-02 14:51:10.600000+00:00,0.0
2023-01-02 14:56:10.700000+00:00,0.0
2023-01-02 15:01:10.700000+00:00,0.0
2023-01-02 15:06:10.700000+00:00,0.0
2023-01-02 15:11:10.700000+00:00,0.0
2023-01-02 15:16:10.700000+00:00,0.0
2023-01-02 15:21:10.700000+00:00,0.0
2023-01-02 15:26:10.700000+00:00,0.0
2023-01-02 15:31:10.800000+00:00,0.0
2023-01-02 15:36:10.800000+00:00,0.0
2023-01-02 15:41:10.800000+00:00,0.0
2023-01-02 15:46:10.800000+00:00,0.0
2023-01-02 15:51:10.800000+00:00,0.0
2023-01-02 15:56:10.700000+00:00,0.0
2023-01-02 16:01:10.800000+00:00,0.0
2023-01-02 16:06:10.800000+00:00,0.0
2023-01-02 16:11:10.900000+00:00,0.0
2023-01-02 16:16:10.100000+00:00,0.0
2023-01-02 16:21:10.100000+00:00,0.0
2023-01-02 16:26:10.100000+00:00,0.0
2023-01-02 16:31:10.100000+00:00,0.0
2023-01-02 16:36:10.100000+00:00,0.0
2023-01-02 16:41:10.100000+00:00,0.0
2023-01-02 16:46:10.100000+00:00,0.0
2023-01-02 16:51:10.100000+00:00,0.0
2023-01-02 16:56:10.100000+00:00,0.0
2023-01-02 17:01:10.100000+00:00,0.0
2023-01-02 17:06:10.100000+00:00,0.0
2023-01-02 17:11:10.200000+00:00,0.0
2023-01-02 17:16:10.100000+00:00,0.0
2023-01-02 17:21:10.100000+00:00,0.0
2023-01-02 17:26:10.200000+00:00,0.0
2023-01-02 17:31:10.200000+00:00,0.0
2023-01-02 17:36:10.200000+00:00,0.0
2023-01-02 17:41:10.100000+00:00,0.0
2023-01-02 17:46:10.100000+00:00,0.0
2023-01-02 17:51:10.100000+00:00,0.0
2023-01-02 17:56:10.200000+00:00,0.0
2023-01-02 18:01:10.100000+00:00,0.0
2023-01-02 18:06:10.100000+00:00,0.0
2023-01-02 18:11:10.100000+00:00,0.0
2023-01-02 18:16:09.300000+00:00,0.0
2023-01-02 18:21:09.300000+00:00,0.0
2023-01-02 18:26:09.200000+00:00,0.0
2023-01-02 18:31:09.200000+00:00,0.0
2023-01-02 18:36:09.300000+00:00,0.0
2023-01-02 18:41:09.300000+00:00,0.0
2023-01-02 18:46:09.200000+00:00,0.0
2023-01-02 18:51:09.300000+00:00,0.0
2023-01-02 18:56:09.400000+00:00,0.0
2023-01-02 19:01:09.400000+00:00,0.0
2023-01-02 19:06:09.400000+00:00,0.0
2023-01-02 19:11:09.400000+00:00,0.0
2023-01-02 19:16:09.400000+00:00,0.0
2023-01-02 19:21:09.500000+00:00,0.0
2023-01-02 19:26:09.500000+00:00,0.0
2023-01-02 19:31:09.500000+00:00,0.0
2023-01-02 19:36:09.500000+00:00,0.0
2023-01-02 19:41:09.600000+00:00,0.0
2023-01-02 19:46:09.600000+00:00,0.0
2023-01-02 19:51:09.600000+00:00,0.0
2023-01-02 19:56:09.600000+00:00,0.0
2023-01-02 20:01:09.600000+00:00,0.0
2023-01-02 20:06:09.600000+00:00,0.0
2023-01-02 20:11:09.700000+00:00,0.0
2023-01-02 20:16:09.100000+00:00,0.0
2023-01-02 20:21:09+00:00,0.0
2023-01-02 20:26:09+00:00,0.0
2023-01-02 20:31:09+00:00,0.0
2023-01-02 20:36:09.100000+00:00,0.0
2023-01-02 20:41:09+00:00,0.0
2023-01-02 20:46:09.100000+00:00,0.0
2023-01-02 20:51:09.100000+00:00,0.0
2023-01-02 20:56:09.200000+00:00,0.0
2023-01-02 21:01:09.300000+00:00,0.0
2023-01-02 21:06:09.300000+00:00,0.0
2023-01-02 21:11:09.300000+00:00,0.0
2023-01-02 21:16:08.300000+00:00,0.0
2023-01-02 21:21:08.300000+00:00,0.0
2023-01-02 21:26:08.400000+00:00,0.0
2023-01-02 21:31:08.400000+00:00,0.0
2023-01-02 21:36:08.400000+00:00,0.0
2023-01-02 21:41:08.400000+00:00,0.0
2023-01-02 21:46:08.400000+00:00,0.0
2023-01-02 21:51:08.400000+00:00,0.0
2023-01-02 21:56:08.400000+00:00,0.0
2023-01-02 22:01:08.400000+00:00,0.0
2023-01-02 22:06:08.400000+00:00,0.0
2023-01-02 22:11:08.400000+00:00,0.0
2023-01-02 22:16:09.900000+00:00,0.0
2023-01-02 22:21:09.900000+00:00,0.0
2023-01-02 22:26:09.900000+00:00,0.0
2023-01-02 22:31:09.900000+00:00,0.0
2023-01-02 22:36:09.900000+00:00,0.0
2023-01-02 22:41:09.900000+00:00,0.0
2023-01-02 22:46:09.900000+00:00,0.0
2023-01-02 22:51:09.900000+00:00,0.0
2023-01-02 22:56:09.900000+00:00,0.0
2023-01-02 23:01:09.900000+00:00,0.0
2023-01-02 23:06:10+00:00,0.0
2023-01-02 23:11:10+00:00,0.0
2023-01-02 23:16:10.200000+00:00,0.0
2023-01-02 23:21:10.200000+00:00,0.0
2023-01-02 23:26:10.300000+00:00,0.0
2023-01-02 23:31:10.400000+00:00,0.0
2023-01-02 23:36:10.300000+00:00,0.0
2023-01-02 23:41:10.400000+00:00,0.0
2023-01-02 23:46:10.400000+00:00,0.0
2023-01-02 23:51:10.400000+00:00,0.0
2023-01-02 23:56:10.300000+00:00,0.0
2023-01-03 00:01:10.400000+00:00,0.0
2023-01-03 00:06:10.400000+00:00,0.0
2023-01-03 00:11:10.400000+00:00,0.0
2023-01-03 00:16:09.500000+00:00,0.0
2023-01-03 00:21:09.500000+00:00,0.0
2023-01-03 00:26:09.600000+00:00,0.0
2023-01-03 00:31:09.500000+00:00,0.0
2023-01-03 00:36:09.500000+00:00,0.0
2023-01-03 00:41:09.500000+00:00,0.0
2023-01-03 00:46:09.500000+00:00,0.0
2023-01-03 00:51:09.500000+00:00,0.0
2023-01-03 00:56:09.500000+00:00,0.0
2023-01-03 01:01:09.600000+00:00,0.0
2023-01-03 01:06:09.500000+00:00,0.0
2023-01-03 01:11:09.600000+00:00,0.0
2023-01-03 01:16:08.600000+00:00,0.0
2023-01-03 01:21:08.600000+00:00,0.0
2023-01-03 01:26:08.600000+00:00,0.0
2023-01-03 01:31:08.700000+00:00,0.0
2023-01-03 01:36:08.700000+00:00,0.0
2023-01-03 01:41:08.800000+00:00,0.0
2023-01-03 01:46:08.800000+00:00,0.0
2023-01-03 01:51:08.900000+00:00,0.0
2023-01-03 01:56:08.800000+00:00,0.0
2023-01-03 02:01:08.900000+00:00,0.0
2023-01-03 02:06:09+00:00,0.0
2023-01-03 02:11:09.100000+00:00,0.0
2023-01-03 02:16:09+00:00,0.0
2023-01-03 02:21:09.100000+00:00,0.0
2023-01-03 02:26:09+00:00,0.0
2023-01-03 02:31:09.100000+00:00,0.0
2023-01-03 02:36:09+00:00,0.0
2023-01-03 02:41:09.100000+00:00,0.0
2023-01-03 02:46:09+00:00,0.0
2023-01-03 02:51:09.100000+00:00,0.0
2023-01-03 02:56:09+00:00,0.0
2023-01-03 03:01:09+00:00,0.0
2023-01-03 03:06:09.100000+00:00,0.0
2023-01-03 03:11:09+00:00,0.0
2023-01-03 03:16:09.200000+00:00,0.0
2023-01-03 03:21:09.200000+00:00,0.0
2023-01-03 03:26:09.200000+00:00,0.0
2023-01-03 03:31:09.300000+00:00,0.0
2023-01-03 03:36:09.200000+00:00,0.0
2023-01-03 03:41:09.300000+00:00,0.0
2023-01-03 03:46:09.200000+00:00,0.0
2023-01-03 03:51:09.300000+00:00,0.0
2023-01-03 03:56:09.300000+00:00,0.0
2023-01-03 04:01:09.300000+00:00,0.0
2023-01-03 04:06:09.300000+00:00,0.0
2023-01-03 04:11:09.200000+00:00,0.0
2023-01-03 04:16:08.200000+00:00,0.0
2023-01-03 04:21:08.300000+00:00,0.0
2023-01-03 04:26:08.300000+00:00,0.0
2023-01-03 04:31:08.300000+00:00,0.0
2023-01-03 04:36:08.300000+00:00,0.0
2023-01-03 04:41:08.300000+00:00,0.0
2023-01-03 04:46:08.300000+00:00,0.0
2023-01-03 04:51:08.300000+00:00,0.0
2023-01-03 04:56:08.200000+00:00,0.0
2023-01-03 05:01:08.300000+00:00,0.0
2023-01-03 05:06:08.400000+00:00,0.0
2023-01-03 05:11:08.500000+00:00,0.0
2023-01-03 05:16:08.500000+00:00,0.0
2023-01-03 05:21:08.500000+00:00,0.0
2023-01-03 05:26:08.500000+00:00,0.0
2023-01-03 05:31:08.500000+00:00,0.0
2023-01-03 05:36:08.600000+00:00,0.0
2023-01-03 05:41:08.600000+00:00,0.0
2023-01-03 05:46:08.600000+00:00,0.0
2023-01-03 05:51:08.700000+00:00,0.0
2023-01-03 05:56:08.700000+00:00,0.0
2023-01-03 06:01:08.700000+00:00,0.0
2023-01-03 06:06:08.700000+00:00,0.0
2023-01-03 06:11:08.700000+00:00,0.0
2023-01-03 06:16:07.900000+00:00,0.0
2023-01-03 06:21:07.900000+00:00,0.0
2023-01-03 06:26:08+00:00,0.0
2023-01-03 06:31:07.900000+00:00,0.0
2023-01-03 06:36:07.900000+00:00,0.0
2023-01-03 06:41:07.900000+00:00,0.0
2023-01-03 06:46:08+00:00,0.0
2023-01-03 06:51:08+00:00,0.0
2023-01-03 06:56:08.100000+00:00,0.0
2023-01-03 07:01:08+00:00,0.0
2023-01-03 07:06:08.100000+00:00,0.0
2023-01-03 07:11:08.100000+00:00,0.0
2023-01-03 07:16:08.100000+00:00,0.0
2023-01-03 07:21:08.100000+00:00,0.0
2023-01-03 07:26:08.100000+00:00,0.0
2023-01-03 07:31:08.200000+00:00,0.0
2023-01-03 07:36:08.200000+00:00,0.0
2023-01-03 07:41:08.200000+00:00,0.0
2023-01-03 07:46:08.200000+00:00,0.0
2023-01-03 07:51:08.200000+00:00,0.0
2023-01-03 07:56:08.200000+00:00,0.0
2023-01-03 08:01:08.200000+00:00,0.0
2023-01-03 08:06:08.200000+00:00,0.0
2023-01-03 08:11:08.200000+00:00,0.0
2023-01-03 08:16:07.400000+00:00,0.0
2023-01-03 08:21:07.500000+00:00,0.0
2023-01-03 08:26:07.500000+00:00,0.0
2023-01-03 08:31:07.500000+00:00,0.0
2023-01-03 08:36:07.600000+00:00,0.0
2023-01-03 08:41:07.700000+00:00,0.0
2023-01-03 08:46:07.600000+00:00,0.0
2023-01-03 08:51:07.600000+00:00,0.0
2023-01-03 08:56:07.600000+00:00,0.0
2023-01-03 09:01:07.600000+00:00,0.0
