_time,_value
2023-01-01 13:50:02.600000+00:00,100.0
2023-01-01 13:55:02.800000+00:00,100.0
2023-01-01 14:00:02.700000+00:00,100.0
2023-01-01 14:05:02.800000+00:00,100.0
2023-01-01 14:10:03+00:00,100.0
2023-01-01 14:15:04.600000+00:00,100.0
2023-01-01 14:20:04.600000+00:00,100.0
2023-01-01 14:25:04.700000+00:00,100.0
2023-01-01 14:30:05+00:00,100.0
2023-01-01 14:35:05+00:00,100.0
2023-01-01 14:40:05+00:00,100.0
2023-01-01 14:45:05.200000+00:00,100.0
2023-01-01 14:50:05.400000+00:00,100.0
2023-01-01 14:55:05.700000+00:00,100.0
2023-01-01 15:00:05.700000+00:00,100.0
2023-01-01 15:05:05.700000+00:00,100.0
2023-01-01 15:10:05.900000+00:00,100.0
2023-01-01 15:15:05.300000+00:00,100.0
2023-01-01 15:20:05.300000+00:00,100.0
2023-01-01 15:25:05.300000+00:00,100.0
2023-01-01 15:30:05.300000+00:00,100.0
2023-01-01 15:35:05.600000+00:00,100.0
2023-01-01 15:40:05.800000+00:00,100.0
2023-01-01 15:45:06+00:00,100.0
2023-01-01 15:50:06+00:00,100.0
2023-01-01 15:55:06.200000+00:00,100.0
2023-01-01 16:00:06.200000+00:00,100.0
2023-01-01 16:05:06.300000+00:00,100.0
2023-01-01 16:10:06.400000+00:00,100.0
2023-01-01 16:15:06.500000+00:00,100.0
2023-01-01 16:20:06.800000+00:00,100.0
2023-01-01 16:25:06.900000+00:00,100.0
2023-01-01 16:30:07.200000+00:00,100.0
2023-01-01 16:35:07.400000+00:00,100.0
2023-01-01 16:40:07.500000+00:00,100.0
2023-01-01 16:45:07.600000+00:00,100.0
2023-01-01 16:50:07.700000+00:00,100.0
2023-01-01 16:55:07.900000+00:00,100.0
2023-01-01 17:00:08.100000+00:00,100.0
2023-01-01 17:05:08.100000+00:00,100.0
2023-01-01 17:10:08.400000+00:00,100.0
2023-01-01 17:15:07.500000+00:00,100.0
2023-01-01 17:20:07.600000+00:00,100.0
2023-01-01 17:25:07.700000+00:00,100.0
2023-01-01 17:30:07.700000+00:00,100.0
2023-01-01 17:35:07.700000+00:00,100.0
2023-01-01 17:40:07.700000+00:00,100.0
2023-01-01 17:45:07.800000+00:00,100.0
2023-01-01 17:50:07.900000+00:00,100.0
2023-01-01 17:55:07.900000+00:00,100.0
2023-01-01 18:00:08.100000+00:00,100.0
2023-01-01 18:05:08.200000+00:00,100.0
2023-01-01 18:10:08.500000+00:00,100.0
2023-01-01 18:15:08.500000+00:00,100.0
2023-01-01 18:20:08.700000+00:00,100.0
2023-01-01 18:25:08.700000+00:00,100.0
2023-01-01 18:30:08.900000+00:00,100.0
2023-01-01 18:35:08.900000+00:00,100.0
2023-01-01 18:40:09+00:00,100.0
2023-01-01 18:45:09.300000+00:00,100.0
2023-01-01 18:50:09.300000+00:00,100.0
2023-01-01 18:55:09.600000+00:00,100.0
2023-01-01 19:00:09.900000+00:00,100.0
2023-01-01 19:05:10.100000+00:00,100.0
2023-01-01 19:10:10.100000+00:00,100.0
2023-01-01 19:15:09.200000+00:00,100.0
2023-01-01 19:20:09.300000+00:00,100.0
2023-01-01 19:25:09.500000+00:00,100.0
2023-01-01 19:30:09.800000+00:00,100.0
2023-01-01 19:35:09.800000+00:00,100.0
2023-01-01 19:40:10+00:00,100.0
2023-01-01 19:45:09.900000+00:00,100.0
2023-01-01 19:50:10.100000+00:00,100.0
2023-01-01 19:55:10.100000+00:00,100.0
2023-01-01 20:00:10.100000+00:00,100.0
2023-01-01 20:05:10.300000+00:00,100.0
2023-01-01 20:10:10.500000+00:00,100.0
2023-01-01 20:15:10.600000+00:00,100.0
2023-01-01 20:20:10.600000+00:00,100.0
2023-01-01 20:25:10.700000+00:00,100.0
2023-01-01 20:30:10.800000+00:00,100.0
2023-01-01 20:35:10.800000+00:00,100.0
2023-01-01 20:40:11.100000+00:00,100.0
2023-01-01 20:45:11.100000+00:00,100.0
2023-01-01 20:50:11.100000+00:00,100.0
2023-01-01 20:55:11.200000+00:00,100.0
2023-01-01 21:00:11.400000+00:00,100.0
2023-01-01 21:05:11.500000+00:00,100.0
2023-01-01 21:10:11.600000+00:00,100.0
2023-01-01 21:15:10.800000+00:00,100.0
2023-01-01 21:20:11+00:00,100.0
2023-01-01 21:25:11+00:00,100.0
2023-01-01 21:30:11.100000+00:00,100.0
2023-01-01 21:35:11.100000+00:00,100.0
2023-01-01 21:40:11.300000+00:00,100.0
2023-01-01 21:45:11.500000+00:00,100.0
2023-01-01 21:50:11.800000+00:00,100.0
2023-01-01 21:55:11.800000+00:00,100.0
2023-01-01 22:00:11.800000+00:00,100.0
2023-01-01 22:05:12.100000+00:00,100.0
2023-01-01 22:10:12.200000+00:00,100.0
2023-01-01 22:15:13.900000+00:00,100.0
2023-01-01 22:20:14.100000+00:00,100.0
2023-01-01 22:25:14.100000+00:00,100.0
2023-01-01 22:30:14.100000+00:00,100.0
2023-01-01 22:35:14.300000+00:00,100.0
2023-01-01 22:40:14.600000+00:00,100.0
2023-01-01 22:45:14.600000+00:00,100.0
2023-01-01 22:50:14.800000+00:00,100.0
2023-01-01 22:55:15+00:00,100.0
2023-01-01 23:00:15.200000+00:00,100.0
2023-01-01 23:05:15.400000+00:00,100.0
2023-01-01 23:10:15.500000+00:00,100.0
2023-01-01 23:15:14.800000+00:00,100.0
2023-01-01 23:20:14.800000+00:00,100.0
2023-01-01 23:25:15.100000+00:00,100.0
2023-01-01 23:30:15.200000+00:00,100.0
2023-01-01 23:35:15.400000+00:00,100.0
2023-01-01 23:40:15.600000+00:00,100.0
2023-01-01 23:45:15.600000+00:00,100.0
2023-01-01 23:50:15.500000+00:00,100.0
2023-01-01 23:55:15.600000+00:00,100.0
2023-01-02 00:00:15.700000+00:00,100.0
2023-01-02 00:05:15.900000+00:00,100.0
2023-01-02 00:10:16.200000+00:00,100.0
2023-01-02 00:15:16.300000+00:00,100.0
2023-01-02 00:20:16.600000+00:00,100.0
2023-01-02 00:25:16.700000+00:00,100.0
2023-01-02 00:30:16.900000+00:00,100.0
2023-01-02 00:35:17+00:00,100.0
2023-01-02 00:40:17+00:00,100.0
2023-01-02 00:45:17.200000+00:00,100.0
2023-01-02 00:50:17.300000+00:00,100.0
2023-01-02 00:55:17.400000+00:00,100.0
2023-01-02 01:00:17.400000+00:00,100.0
2023-01-02 01:05:17.700000+00:00,100.0
2023-01-02 01:10:17.600000+00:00,100.0
2023-01-02 01:15:16.800000+00:00,100.0
2023-01-02 01:20:17+00:00,100.0
2023-01-02 01:25:17.100000+00:00,100.0
2023-01-02 01:30:17.300000+00:00,100.0
2023-01-02 01:35:17.200000+00:00,100.0
2023-01-02 01:40:17.400000+00:00,100.0
2023-01-02 01:45:17.400000+00:00,100.0
2023-01-02 01:50:17.400000+00:00,100.0
2023-01-02 01:55:17.500000+00:00,100.0
2023-01-02 02:00:17.600000+00:00,100.0
2023-01-02 02:05:17.700000+00:00,100.0
2023-01-02 02:10:17.700000+00:00,100.0
2023-01-02 02:15:18+00:00,100.0
2023-01-02 02:20:18.300000+00:00,100.0
2023-01-02 02:25:18.500000+00:00,100.0
2023-01-02 02:30:18.500000+00:00,100.0
2023-01-02 02:35:18.600000+00:00,100.0
2023-01-02 02:40:18.700000+00:00,100.0
2023-01-02 02:45:18.700000+00:00,100.0
2023-01-02 02:50:18.800000+00:00,100.0
2023-01-02 02:55:18.800000+00:00,100.0
2023-01-02 03:00:19+00:00,100.0
2023-01-02 03:05:19+00:00,100.0
2023-01-02 03:10:19+00:00,100.0
2023-01-02 03:15:18.200000+00:00,100.0
2023-01-02 03:20:18.300000+00:00,100.0
2023-01-02 03:25:18.400000+00:00,100.0
2023-01-02 03:30:18.700000+00:00,100.0
2023-01-02 03:35:18.900000+00:00,100.0
2023-01-02 03:40:19.100000+00:00,100.0
2023-01-02 03:45:19.300000+00:00,100.0
2023-01-02 03:50:19.600000+00:00,100.0
2023-01-02 03:55:19.600000+00:00,100.0
2023-01-02 04:00:19.600000+00:00,100.0
2023-01-02 04:05:19.700000+00:00,100.0
2023-01-02 04:10:19.800000+00:00,100.0
2023-01-02 04:15:19.900000+00:00,100.0
2023-01-02 04:20:20+00:00,100.0
2023-01-02 04:25:20.100000+00:00,100.0
2023-01-02 04:30:20.100000+00:00,100.0
2023-01-02 04:35:20.300000+00:00,100.0
2023-01-02 04:40:20.500000+00:00,100.0
2023-01-02 04:45:20.600000+00:00,100.0
2023-01-02 04:50:20.700000+00:00,100.0
2023-01-02 04:55:20.700000+00:00,100.0
2023-01-02 05:00:20.900000+00:00,100.0
2023-01-02 05:05:20.800000+00:00,100.0
2023-01-02 05:10:21+00:00,100.0
2023-01-02 05:15:20.100000+00:00,100.0
2023-01-02 05:20:20.300000+00:00,100.0
2023-01-02 05:25:20.500000+00:00,100.0
2023-01-02 05:30:20.400000+00:00,100.0
2023-01-02 05:35:20.600000+00:00,100.0
2023-01-02 05:40:20.600000+00:00,100.0
2023-01-02 05:45:21+00:00,100.0
2023-01-02 05:50:21.100000+00:00,100.0
2023-01-02 05:55:21.200000+00:00,100.0
2023-01-02 06:00:21.200000+00:00,100.0
2023-01-02 06:05:21.300000+00:00,100.0
2023-01-02 06:10:21.600000+00:00,100.0
2023-01-02 06:15:21.700000+00:00,100.0
2023-01-02 06:20:21.900000+00:00,100.0
2023-01-02 06:25:22.100000+00:00,100.0
2023-01-02 06:30:22.100000+00:00,100.0
2023-01-02 06:35:22.200000+00:00,100.0
2023-01-02 06:40:22.200000+00:00,100.0
2023-01-02 06:45:22.400000+00:00,100.0
2023-01-02 06:50:22.500000+00:00,100.0
2023-01-02 06:55:22.500000+00:00,100.0
2023-01-02 07:00:22.500000+00:00,100.0
2023-01-02 07:05:22.600000+00:00,100.0
2023-01-02 07:10:22.600000+00:00,100.0
2023-01-02 07:15:21.800000+00:00,100.0
2023-01-02 07:20:22.100000+00:00,100.0
2023-01-02 07:25:22.200000+00:00,100.0
2023-01-02 07:30:22.100000+00:00,100.0
2023-01-02 07:35:22.400000+00:00,100.0
2023-01-02 07:40:22.400000+00:00,100.0
2023-01-02 07:45:22.700000+00:00,100.0
2023-01-02 07:50:22.700000+00:00,100.0
2023-01-02 07:55:22.900000+00:00,100.0
2023-01-02 08:00:22.800000+00:00,100.0
2023-01-02 08:05:23+00:00,100.0
2023-01-02 08:10:23.100000+00:00,100.0
2023-01-02 08:15:23.200000+00:00,100.0
2023-01-02 08:20:23.500000+00:00,100.0
2023-01-02 08:25:23.700000+00:00,100.0
2023-01-02 08:30:23.900000+00:00,100.0
2023-01-02 08:35:24.100000+00:00,100.0
2023-01-02 08:40:24.400000+00:00,100.0
2023-01-02 08:45:24.500000+00:00,100.0
2023-01-02 08:50:24.800000+00:00,100.0
2023-01-02 08:55:24.900000+00:00,100.0
2023-01-02 09:00:24.900000+00:00,100.0
2023-01-02 09:05:24.900000+00:00,100.0
2023-01-02 09:10:25+00:00,100.0
2023-01-02 09:15:25.700000+00:00,100.0
2023-01-02 09:20:25.800000+00:00,100.0
2023-01-02 09:25:25.900000+00:00,100.0
2023-01-02 09:30:26+00:00,100.0
2023-01-02 09:35:26.100000+00:00,100.0
2023-01-02 09:40:26.400000+00:00,100.0
2023-01-02 09:45:26.700000+00:00,100.0
2023-01-02 09:50:26.700000+00:00,100.0
2023-01-02 09:55:27+00:00,100.0
2023-01-02 10:00:27.100000+00:00,100.0
2023-01-02 10:05:27.400000+00:00,100.0
2023-01-02 10:10:27.600000+00:00,100.0
2023-01-02 10:15:27.500000+00:00,100.0
2023-01-02 10:20:27.800000+00:00,100.0
2023-01-02 10:25:27.900000+00:00,100.0
2023-01-02 10:30:28.200000+00:00,100.0
2023-01-02 10:35:28.300000+00:00,100.0
2023-01-02 10:40:28.300000+00:00,100.0
2023-01-02 10:45:28.400000+00:00,100.0
2023-01-02 10:50:28.700000+00:00,100.0
2023-01-02 10:55:28.800000+00:00,100.0
2023-01-02 11:00:29.100000+00:00,100.0
2023-01-02 11:05:29.300000+00:00,100.0
2023-01-02 11:10:29.400000+00:00,100.0
2023-01-02 11:15:28.800000+00:00,100.0
2023-01-02 11:20:28.800000+00:00,100.0
2023-01-02 11:25:29+00:00,100.0
2023-01-02 11:30:29+00:00,100.0
2023-01-02 11:35:29.200000+00:00,100.0
2023-01-02 11:40:29.200000+00:00,100.0
2023-01-02 11:45:29.400000+00:00,100.0
2023-01-02 11:50:29.400000+00:00,100.0
2023-01-02 11:55:29.600000+00:00,100.0
2023-01-02 12:00:29.600000+00:00,100.0
2023-01-02 12:05:29.800000+00:00,100.0
2023-01-02 12:10:29.900000+00:00,100.0
2023-01-02 12:15:30.100000+00:00,100.0
2023-01-02 12:20:30.300000+00:00,100.0
2023-01-02 12:25:30.300000+00:00,100.0
2023-01-02 12:30:30.500000+00:00,100.0
2023-01-02 12:35:30.600000+00:00,100.0
2023-01-02 12:40:30.600000+00:00,100.0
2023-01-02 12:45:30.600000+00:00,100.0
2023-01-02 12:50:30.800000+00:00,100.0
2023-01-02 12:55:30.800000+00:00,100.0
2023-01-02 13:00:30.900000+00:00,100.0
2023-01-02 13:05:31.100000+00:00,100.0
2023-01-02 13:10:31.100000+00:00,100.0
2023-01-02 13:15:30.300000+00:00,100.0
2023-01-02 13:20:30.300000+00:00,100.0
2023-01-02 13:25:30.500000+00:00,100.0
2023-01-02 13:30:30.500000+00:00,100.0
2023-01-02 13:35:30.800000+00:00,100.0
2023-01-02 13:40:31+00:00,100.0
2023-01-02 13:45:31.200000+00:00,100.0
2023-01-02 13:50:31.400000+00:00,100.0
2023-01-02 13:55:31.400000+00:00,100.0
2023-01-02 14:00:31.600000+00:00,100.0
2023-01-02 14:05:31.700000+00:00,100.0
2023-01-02 14:10:31.700000+00:00,100.0
2023-01-02 14:15:31.600000+00:00,100.0
2023-01-02 14:20:31.800000+00:00,100.0
2023-01-02 14:25:32+00:00,100.0
2023-01-02 14:30:32.100000+00:00,100.0
2023-01-02 14:35:32.300000+00:00,100.0
2023-01-02 14:40:32.400000+00:00,100.0
2023-01-02 14:45:32.300000+00:00,100.0
2023-01-02 14:50:32.400000+00:00,100.0
2023-01-02 14:55:32.600000+00:00,100.0
2023-01-02 15:00:32.600000+00:00,100.0
2023-01-02 15:05:32.700000+00:00,100.0
2023-01-02 15:10:32.900000+00:00,100.0
2023-01-02 15:15:33.100000+00:00,100.0
2023-01-02 15:20:33.100000+00:00,100.0
2023-01-02 15:25:33.200000+00:00,100.0
2023-01-02 15:30:33.200000+00:00,100.0
2023-01-02 15:35:33.400000+00:00,100.0
2023-01-02 15:40:33.500000+00:00,100.0
2023-01-02 15:45:33.700000+00:00,100.0
2023-01-02 15:50:33.900000+00:00,100.0
2023-01-02 15:55:33.900000+00:00,100.0
2023-01-02 16:00:33.900000+00:00,100.0
2023-01-02 16:05:33.900000+00:00,100.0
2023-01-02 16:10:33.900000+00:00,100.0
2023-01-02 16:15:33+00:00,100.0
2023-01-02 16:20:33.200000+00:00,100.0
2023-01-02 16:25:33.300000+00:00,100.0
2023-01-02 16:30:33.600000+00:00,100.0
2023-01-02 16:35:33.900000+00:00,100.0
2023-01-02 16:40:33.800000+00:00,100.0
2023-01-02 16:45:34+00:00,100.0
2023-01-02 16:50:34.200000+00:00,100.0
2023-01-02 16:55:34.300000+00:00,100.0
2023-01-02 17:00:34.300000+00:00,100.0
2023-01-02 17:05:34.500000+00:00,100.0
2023-01-02 17:10:34.700000+00:00,100.0
2023-01-02 17:15:34.900000+00:00,100.0
2023-01-02 17:20:35.200000+00:00,100.0
2023-01-02 17:25:35.500000+00:00,100.0
2023-01-02 17:30:35.800000+00:00,100.0
2023-01-02 17:35:35.700000+00:00,100.0
2023-01-02 17:40:35.700000+00:00,100.0
2023-01-02 17:45:35.700000+00:00,100.0
2023-01-02 17:50:35.900000+00:00,100.0
2023-01-02 17:55:36.100000+00:00,100.0
2023-01-02 18:00:36.200000+00:00,100.0
2023-01-02 18:05:36.400000+00:00,100.0
2023-01-02 18:10:36.600000+00:00,100.0
2023-01-02 18:15:35.800000+00:00,100.0
2023-01-02 18:20:36+00:00,100.0
2023-01-02 18:25:36.300000+00:00,100.0
2023-01-02 18:30:36.400000+00:00,100.0
2023-01-02 18:35:36.400000+00:00,100.0
2023-01-02 18:40:36.700000+00:00,100.0
2023-01-02 18:45:36.900000+00:00,100.0
2023-01-02 18:50:37.100000+00:00,100.0
2023-01-02 18:55:37.300000+00:00,100.0
2023-01-02 19:00:37.300000+00:00,100.0
2023-01-02 19:05:37.400000+00:00,100.0
2023-01-02 19:10:37.700000+00:00,100.0
2023-01-02 19:15:37.900000+00:00,100.0
2023-01-02 19:20:38.100000+00:00,100.0
2023-01-02 19:25:38.300000+00:00,100.0
2023-01-02 19:30:38.400000+00:00,100.0
2023-01-02 19:35:38.600000+00:00,100.0
2023-01-02 19:40:38.700000+00:00,100.0
2023-01-02 19:45:38.800000+00:00,100.0
2023-01-02 19:50:38.900000+00:00,100.0
2023-01-02 19:55:38.900000+00:00,100.0
2023-01-02 20:00:38.900000+00:00,100.0
2023-01-02 20:05:38.900000+00:00,100.0
2023-01-02 20:10:39+00:00,100.0
2023-01-02 20:15:38.100000+00:00,100.0
2023-01-02 20:20:38.300000+00:00,100.0
2023-01-02 20:25:38.400000+00:00,100.0
2023-01-02 20:30:38.600000+00:00,100.0
2023-01-02 20:35:38.700000+00:00,100.0
2023-01-02 20:40:38.800000+00:00,100.0
2023-01-02 20:45:39.100000+00:00,100.0
2023-01-02 20:50:39.100000+00:00,100.0
2023-01-02 20:55:39.300000+00:00,100.0
2023-01-02 21:00:39.300000+00:00,100.0
2023-01-02 21:05:39.600000+00:00,100.0
2023-01-02 21:10:39.600000+00:00,100.0
2023-01-02 21:15:39.800000+00:00,100.0
2023-01-02 21:20:40+00:00,100.0
2023-01-02 21:25:40+00:00,100.0
2023-01-02 21:30:40+00:00,100.0
2023-01-02 21:35:40.100000+00:00,100.0
2023-01-02 21:40:40+00:00,100.0
2023-01-02 21:45:40+00:00,100.0
2023-01-02 21:50:40.100000+00:00,100.0
2023-01-02 21:55:40.400000+00:00,100.0
2023-01-02 22:00:40.400000+00:00,100.0
2023-01-02 22:05:40.600000+00:00,100.0
2023-01-02 22:10:40.700000+00:00,100.0
2023-01-02 22:15:41.400000+00:00,100.0
2023-01-02 22:20:41.400000+00:00,100.0
2023-01-02 22:25:41.700000+00:00,100.0
2023-01-02 22:30:41.700000+00:00,100.0
2023-01-02 22:35:41.700000+00:00,100.0
2023-01-02 22:40:41.800000+00:00,100.0
2023-01-02 22:45:41.900000+00:00,100.0
2023-01-02 22:50:42.100000+00:00,100.0
2023-01-02 22:55:42+00:00,100.0
2023-01-02 23:00:42.200000+00:00,100.0
2023-01-02 23:05:42.200000+00:00,100.0
2023-01-02 23:10:42.400000+00:00,100.0
2023-01-02 23:15:42.600000+00:00,100.0
2023-01-02 23:20:42.600000+00:00,100.0
2023-01-02 23:25:42.900000+00:00,100.0
2023-01-02 23:30:43.200000+00:00,100.0
2023-01-02 23:35:43.200000+00:00,100.0
2023-01-02 23:40:43.400000+00:00,100.0
2023-01-02 23:45:43.500000+00:00,100.0
2023-01-02 23:50:43.600000+00:00,100.0
2023-01-02 23:55:43.900000+00:00,100.0
2023-01-03 00:00:44+00:00,100.0
2023-01-03 00:05:44+00:00,100.0
2023-01-03 00:10:44.100000+00:00,100.0
2023-01-03 00:15:43.100000+00:00,100.0
2023-01-03 00:20:43.400000+00:00,100.0
2023-01-03 00:25:43.600000+00:00,100.0
2023-01-03 00:30:43.800000+00:00,100.0
2023-01-03 00:35:43.700000+00:00,100.0
2023-01-03 00:40:43.800000+00:00,100.0
2023-01-03 00:45:44.100000+00:00,100.0
2023-01-03 00:50:44.400000+00:00,100.0
2023-01-03 00:55:44.700000+00:00,100.0
2023-01-03 01:00:45+00:00,100.0
2023-01-03 01:05:45.100000+00:00,100.0
2023-01-03 01:10:45.400000+00:00,100.0
2023-01-03 01:15:45.600000+00:00,100.0
2023-01-03 01:20:45.700000+00:00,100.0
2023-01-03 01:25:46+00:00,100.0
2023-01-03 01:30:46.100000+00:00,100.0
2023-01-03 01:35:46.200000+00:00,100.0
2023-01-03 01:40:46.300000+00:00,100.0
2023-01-03 01:45:46.400000+00:00,100.0
2023-01-03 01:50:46.700000+00:00,100.0
2023-01-03 01:55:46.700000+00:00,100.0
2023-01-03 02:00:46.600000+00:00,100.0
2023-01-03 02:05:46.700000+00:00,100.0
2023-01-03 02:10:46.800000+00:00,100.0
2023-01-03 02:15:45.900000+00:00,100.0
2023-01-03 02:20:46.100000+00:00,100.0
2023-01-03 02:25:46.200000+00:00,100.0
2023-01-03 02:30:46.100000+00:00,100.0
2023-01-03 02:35:46.400000+00:00,100.0
2023-01-03 02:40:46.300000+00:00,100.0
2023-01-03 02:45:46.600000+00:00,100.0
2023-01-03 02:50:46.600000+00:00,100.0
2023-01-03 02:55:46.700000+00:00,100.0
2023-01-03 03:00:47+00:00,100.0
2023-01-03 03:05:47.200000+00:00,100.0
2023-01-03 03:10:47.200000+00:00,100.0
2023-01-03 03:15:47.400000+00:00,100.0
2023-01-03 03:20:47.700000+00:00,100.0
2023-01-03 03:25:47.600000+00:00,100.0
2023-01-03 03:30:47.700000+00:00,100.0
2023-01-03 03:35:47.800000+00:00,100.0
2023-01-03 03:40:47.800000+00:00,100.0
2023-01-03 03:45:47.900000+00:00,100.0
2023-01-03 03:50:47.900000+00:00,100.0
2023-01-03 03:55:48.100000+00:00,100.0
2023-01-03 04:00:48.100000+00:00,100.0
2023-01-03 04:05:48.200000+00:00,100.0
2023-01-03 04:10:48.300000+00:00,100.0
2023-01-03 04:15:47.200000+00:00,100.0
2023-01-03 04:20:47.200000+00:00,100.0
2023-01-03 04:25:47.400000+00:00,100.0
2023-01-03 04:30:47.600000+00:00,100.0
2023-01-03 04:35:47.800000+00:00,100.0
2023-01-03 04:40:47.800000+00:00,100.0
2023-01-03 04:45:47.800000+00:00,100.0
2023-01-03 04:50:47.900000+00:00,100.0
2023-01-03 04:55:48.100000+00:00,100.0
2023-01-03 05:00:48.300000+00:00,100.0
2023-01-03 05:05:48.500000+00:00,100.0
2023-01-03 05:10:48.700000+00:00,100.0
2023-01-03 05:15:48.900000+00:00,100.0
2023-01-03 05:20:49+00:00,100.0
2023-01-03 05:25:49.200000+00:00,100.0
2023-01-03 05:30:49.400000+00:00,100.0
2023-01-03 05:35:49.500000+00:00,100.0
2023-01-03 05:40:49.600000+00:00,100.0
2023-01-03 05:45:49.800000+00:00,100.0
2023-01-03 05:50:50+00:00,100.0
2023-01-03 05:55:50+00:00,100.0
2023-01-03 06:00:50.200000+00:00,100.0
2023-01-03 06:05:50.300000+00:00,100.0
2023-01-03 06:10:50.600000+00:00,100.0
2023-01-03 06:15:49.600000+00:00,100.0
2023-01-03 06:20:49.600000+00:00,100.0
2023-01-03 06:25:49.600000+00:00,100.0
2023-01-03 06:30:49.600000+00:00,100.0
2023-01-03 06:35:49.700000+00:00,100.0
2023-01-03 06:40:49.800000+00:00,100.0
2023-01-03 06:45:49.800000+00:00,100.0
2023-01-03 06:50:49.800000+00:00,100.0
2023-01-03 06:55:49.700000+00:00,100.0
2023-01-03 07:00:49.800000+00:00,100.0
2023-01-03 07:05:50+00:00,100.0
2023-01-03 07:10:50+00:00,100.0
2023-01-03 07:15:50.400000+00:00,100.0
2023-01-03 07:20:50.700000+00:00,100.0
2023-01-03 07:25:50.800000+00:00,100.0
2023-01-03 07:30:51+00:00,100.0
2023-01-03 07:35:51.300000+00:00,100.0
2023-01-03 07:40:51.200000+00:00,100.0
2023-01-03 07:45:51.300000+00:00,100.0
2023-01-03 07:50:51.500000+00:00,100.0
2023-01-03 07:55:51.500000+00:00,100.0
2023-01-03 08:00:51.600000+00:00,100.0
2023-01-03 08:05:51.700000+00:00,100.0
2023-01-03 08:10:51.900000+00:00,100.0
2023-01-03 08:15:50.900000+00:00,100.0
2023-01-03 08:20:50.900000+00:00,100.0
2023-01-03 08:25:51.100000+00:00,100.0
2023-01-03 08:30:51.300000+00:00,100.0
2023-01-03 08:35:51.400000+00:00,100.0
2023-01-03 08:40:51.500000+00:00,100.0
2023-01-03 08:45:51.500000+00:00,100.0
2023-01-03 08:50:51.800000+00:00,100.0
2023-01-03 08:55:51.800000+00:00,100.0
2023-01-03 09:00:52.100000+00:00,100.0
2023-01-03 09:05:52.100000+00:00,100.0
2023-01-03 09:10:52.200000+00:00,100.0
