_time,_value
2023-01-01 17:26:07+00:00,2.34180331
2023-01-01 17:31:06.900000+00:00,0.0
2023-01-01 17:36:06.900000+00:00,0.0
2023-01-01 17:41:07+00:00,0.0
2023-01-01 17:46:07+00:00,4.17016363
2023-01-01 17:51:07+00:00,1.71132219
2023-01-01 17:56:07+00:00,3.38070107
2023-01-01 18:01:07.100000+00:00,0.0
2023-01-01 18:06:07.100000+00:00,1.36334062
2023-01-01 18:11:07.200000+00:00,5.17806339
2023-01-01 18:16:07.300000+00:00,0.0
2023-01-01 18:21:07.400000+00:00,0.0
2023-01-01 18:26:07.300000+00:00,0.0
2023-01-01 18:31:07.400000+00:00,0.0
2023-01-01 18:36:07.500000+00:00,0.0
2023-01-01 18:41:07.500000+00:00,0.0
2023-01-01 18:46:07.500000+00:00,0.0
2023-01-01 18:51:07.600000+00:00,2.28686976
2023-01-01 18:56:07.700000+00:00,0.0
2023-01-01 19:01:07.700000+00:00,0.0
2023-01-01 19:06:07.700000+00:00,0.0
2023-01-01 19:11:07.800000+00:00,2.75868702
2023-01-01 19:16:06.800000+00:00,0.0
2023-01-01 19:21:06.800000+00:00,0.0
2023-01-01 19:26:06.700000+00:00,0.0
2023-01-01 19:31:06.800000+00:00,0.0
2023-01-01 19:36:06.900000+00:00,0.0
2023-01-01 19:41:06.900000+00:00,0.0
2023-01-01 19:46:06.900000+00:00,3.58961248
2023-01-01 19:51:06.900000+00:00,2.69901443
2023-01-01 19:56:07+00:00,0.0
2023-01-01 20:01:07+00:00,0.0
2023-01-01 20:06:07+00:00,0.0
2023-01-01 20:11:07.100000+00:00,0.0
2023-01-01 20:16:06.800000+00:00,0.0
2023-01-01 20:21:07+00:00,0.0
2023-01-01 20:26:07+00:00,0.0
2023-01-01 20:31:07.100000+00:00,2.32929897
2023-01-01 20:36:07.100000+00:00,2.75030565
2023-01-01 20:41:07.100000+00:00,0.0
2023-01-01 20:46:07.100000+00:00,6.23369837
2023-01-01 20:51:07.100000+00:00,0.0
2023-01-01 20:56:07.100000+00:00,0.0
2023-01-01 21:01:07.100000+00:00,0.0
2023-01-01 21:06:07.100000+00:00,0.0
2023-01-01 21:11:07.100000+00:00,0.0
2023-01-01 21:16:06.300000+00:00,4.07350636
2023-01-01 21:21:06.300000+00:00,0.0
2023-01-01 21:26:06.400000+00:00,0.0
2023-01-01 21:31:06.500000+00:00,1.9666183
2023-01-01 21:36:06.600000+00:00,3.5557189
2023-01-01 21:41:06.600000+00:00,5.5383687
2023-01-01 21:46:06.600000+00:00,4.07302427
2023-01-01 21:51:06.700000+00:00,7.23419523
2023-01-01 21:56:06.700000+00:00,4.53397751
2023-01-01 22:01:06.800000+00:00,3.41526341
2023-01-01 22:06:06.900000+00:00,0.0
2023-01-01 22:11:06.900000+00:00,3.17759252
2023-01-01 22:16:08.100000+00:00,2.37983847
2023-01-01 22:21:08.100000+00:00,2.79124594
2023-01-01 22:26:08.200000+00:00,1.20383894
2023-01-01 22:31:08.200000+00:00,0.0
2023-01-01 22:36:08.300000+00:00,7.93133211
2023-01-01 22:41:08.300000+00:00,0.0
2023-01-01 22:46:08.300000+00:00,1.67242527
2023-01-01 22:51:08.300000+00:00,0.983661056
2023-01-01 22:56:08.300000+00:00,0.0
2023-01-01 23:01:08.300000+00:00,2.18064976
2023-01-01 23:06:08.300000+00:00,0.0
2023-01-01 23:11:08.300000+00:00,2.89292192
2023-01-01 23:16:07.600000+00:00,2.75941658
2023-01-01 23:21:07.600000+00:00,2.35800934
2023-01-01 23:26:07.600000+00:00,0.0
2023-01-01 23:31:07.600000+00:00,2.97447681
2023-01-01 23:36:07.700000+00:00,0.0
2023-01-01 23:41:07.700000+00:00,2.50791359
2023-01-01 23:46:07.800000+00:00,0.0
2023-01-01 23:51:07.900000+00:00,0.0
2023-01-01 23:56:07.900000+00:00,7.24604464
2023-01-02 00:01:07.900000+00:00,1.46680915
2023-01-02 00:06:07.900000+00:00,2.49435759
2023-01-02 00:11:08+00:00,0.0
2023-01-02 00:16:07.900000+00:00,0.0
2023-01-02 00:21:08+00:00,0.0
2023-01-02 00:26:08+00:00,1.53783619
2023-01-02 00:31:08+00:00,1.53683925
2023-01-02 00:36:08.100000+00:00,3.88550758
2023-01-02 00:41:08.200000+00:00,6.07298517
2023-01-02 00:46:08.300000+00:00,2.97083044
2023-01-02 00:51:08.300000+00:00,0.0
2023-01-02 00:56:08.400000+00:00,4.11303854
2023-01-02 01:01:08.500000+00:00,2.98834848
2023-01-02 01:06:08.600000+00:00,0.0
2023-01-02 01:11:08.700000+00:00,7.69440937
2023-01-02 01:16:07.800000+00:00,2.0002687
2023-01-02 01:21:07.800000+00:00,4.31199074
2023-01-02 01:26:07.800000+00:00,1.50312293
2023-01-02 01:31:07.800000+00:00,9.33121109
2023-01-02 01:36:07.900000+00:00,5.62885284
2023-01-02 01:41:07.800000+00:00,6.23369837
2023-01-02 01:46:07.800000+00:00,9.92488956
2023-01-02 01:51:07.900000+00:00,6.23369837
2023-01-02 01:56:08+00:00,6.6581502
2023-01-02 02:01:08+00:00,6.23369837
2023-01-02 02:06:08.100000+00:00,1.75288737
2023-01-02 02:11:08.200000+00:00,0.0
2023-01-02 02:16:08.100000+00:00,0.0
2023-01-02 02:21:08.100000+00:00,0.0
2023-01-02 02:26:08.200000+00:00,0.0
2023-01-02 02:31:08.300000+00:00,7.61058998
2023-01-02 02:36:08.300000+00:00,0.0
2023-01-02 02:41:08.300000+00:00,0.0
2023-01-02 02:46:08.300000+00:00,2.07180524
2023-01-02 02:51:08.400000+00:00,0.0
2023-01-02 02:56:08.400000+00:00,0.440789074
2023-01-02 03:01:08.500000+00:00,3.46386814
2023-01-02 03:06:08.600000+00:00,1.25237083
2023-01-02 03:11:08.600000+00:00,1.18581522
2023-01-02 03:16:07.700000+00:00,2.00284457
2023-01-02 03:21:07.700000+00:00,2.10195923
2023-01-02 03:26:07.800000+00:00,0.76346904
2023-01-02 03:31:07.900000+00:00,0.0
2023-01-02 03:36:07.900000+00:00,0.0
2023-01-02 03:41:07.900000+00:00,0.0
2023-01-02 03:46:07.900000+00:00,6.23369837
2023-01-02 03:51:08+00:00,2.65143943
2023-01-02 03:56:08+00:00,0.0
2023-01-02 04:01:08+00:00,1.85827613
2023-01-02 04:06:08+00:00,0.0
2023-01-02 04:11:08.100000+00:00,4.95445538
2023-01-02 04:16:08+00:00,0.0
2023-01-02 04:21:08.100000+00:00,0.0
2023-01-02 04:26:08.200000+00:00,2.97266936
2023-01-02 04:31:08.200000+00:00,0.0
2023-01-02 04:36:08.400000+00:00,4.57107019
2023-01-02 04:41:08.400000+00:00,1.67171848
2023-01-02 04:46:08.400000+00:00,4.49199247
2023-01-02 04:51:08.500000+00:00,0.0
2023-01-02 04:56:08.400000+00:00,0.0
2023-01-02 05:01:08.500000+00:00,0.0
2023-01-02 05:06:08.400000+00:00,0.0
2023-01-02 05:11:08.500000+00:00,0.0
2023-01-02 05:16:07.500000+00:00,0.0
2023-01-02 05:21:07.500000+00:00,0.0
2023-01-02 05:26:07.600000+00:00,0.0
2023-01-02 05:31:07.600000+00:00,0.0
2023-01-02 05:36:07.600000+00:00,1.34778988
2023-01-02 05:41:07.600000+00:00,0.0
2023-01-02 05:46:07.500000+00:00,1.80519092
2023-01-02 05:51:07.600000+00:00,0.0
2023-01-02 05:56:07.700000+00:00,0.0
2023-01-02 06:01:07.600000+00:00,0.0
2023-01-02 06:06:07.700000+00:00,0.0
2023-01-02 06:11:07.600000+00:00,2.47067547
2023-01-02 06:16:07.600000+00:00,1.80518007
2023-01-02 06:21:07.700000+00:00,6.48857975
2023-01-02 06:26:07.700000+00:00,0.0
2023-01-02 06:31:07.700000+00:00,0.0
2023-01-02 06:36:07.700000+00:00,4.90985966
2023-01-02 06:41:07.800000+00:00,0.0
2023-01-02 06:46:07.800000+00:00,0.0
2023-01-02 06:51:07.800000+00:00,0.0
2023-01-02 06:56:07.900000+00:00,0.0
2023-01-02 07:01:07.900000+00:00,0.0
2023-01-02 07:06:08+00:00,6.23369837
2023-01-02 07:11:08+00:00,6.11189413
2023-01-02 07:16:07.100000+00:00,6.23369837
2023-01-02 07:21:07.100000+00:00,5.90884686
2023-01-02 07:26:07.100000+00:00,6.23369837
2023-01-02 07:31:07+00:00,6.23369837
2023-01-02 07:36:07+00:00,5.22587967
2023-01-02 07:41:07.100000+00:00,5.54611111
2023-01-02 07:46:07.100000+00:00,5.78932905
2023-01-02 07:51:07.100000+00:00,6.07218885
2023-01-02 07:56:07.100000+00:00,5.72324324
2023-01-02 08:01:07.200000+00:00,6.50748253
2023-01-02 08:06:07.400000+00:00,5.00402403
2023-01-02 08:11:07.400000+00:00,0.0
2023-01-02 08:16:07.500000+00:00,0.0
2023-01-02 08:21:07.600000+00:00,0.0
2023-01-02 08:26:07.600000+00:00,0.0
2023-01-02 08:31:07.600000+00:00,0.0
2023-01-02 08:36:07.600000+00:00,0.0
2023-01-02 08:41:07.700000+00:00,0.0
2023-01-02 08:46:07.600000+00:00,0.0
2023-01-02 08:51:07.700000+00:00,0.0
2023-01-02 08:56:07.600000+00:00,0.0
2023-01-02 09:01:07.700000+00:00,0.0
2023-01-02 09:06:07.800000+00:00,0.0
2023-01-02 09:11:07.900000+00:00,0.0
2023-01-02 09:16:08.400000+00:00,0.0
2023-01-02 09:21:08.400000+00:00,0.0
2023-01-02 09:26:08.500000+00:00,0.0
2023-01-02 09:31:08.500000+00:00,0.0
2023-01-02 09:36:08.500000+00:00,0.0
2023-01-02 09:41:08.600000+00:00,0.0
2023-01-02 09:46:08.600000+00:00,0.0
2023-01-02 09:51:08.700000+00:00,0.0
2023-01-02 09:56:08.700000+00:00,0.0
2023-01-02 10:01:08.800000+00:00,6.42709827
2023-01-02 10:06:08.900000+00:00,0.0
2023-01-02 10:11:08.900000+00:00,0.0
2023-01-02 10:16:09+00:00,0.0
2023-01-02 10:21:09+00:00,0.0
2023-01-02 10:26:09.100000+00:00,0.0
2023-01-02 10:31:09+00:00,0.0
2023-01-02 10:36:09.100000+00:00,5.91397858
2023-01-02 10:41:09.200000+00:00,6.23369837
2023-01-02 10:46:09.100000+00:00,6.23369837
2023-01-02 10:51:09.100000+00:00,6.23369837
2023-01-02 10:56:09.100000+00:00,6.23369837
2023-01-02 11:01:09.100000+00:00,6.23369837
2023-01-02 11:06:09.200000+00:00,6.23369837
2023-01-02 11:11:09.200000+00:00,0.0
2023-01-02 11:16:08.300000+00:00,0.0
2023-01-02 11:21:08.200000+00:00,0.0
2023-01-02 11:26:08.300000+00:00,0.0
2023-01-02 11:31:08.300000+00:00,0.0
2023-01-02 11:36:08.200000+00:00,0.0
2023-01-02 11:41:08.300000+00:00,5.63373518
2023-01-02 11:46:08.400000+00:00,6.23369837
2023-01-02 11:51:08.400000+00:00,6.23369837
2023-01-02 11:56:08.500000+00:00,6.23369837
2023-01-02 12:01:08.600000+00:00,6.23369837
2023-01-02 12:06:08.500000+00:00,6.23369837
2023-01-02 12:11:08.500000+00:00,1.86429584
2023-01-02 12:16:08.600000+00:00,0.0
2023-01-02 12:21:08.600000+00:00,0.0
2023-01-02 12:26:08.700000+00:00,0.0
2023-01-02 12:31:08.800000+00:00,0.0
2023-01-02 12:36:08.800000+00:00,0.0
2023-01-02 12:41:08.900000+00:00,0.0
2023-01-02 12:46:08.800000+00:00,0.0
2023-01-02 12:51:08.900000+00:00,0.0
2023-01-02 12:56:09.100000+00:00,0.0
2023-01-02 13:01:09.100000+00:00,0.0
2023-01-02 13:06:09.200000+00:00,0.0
2023-01-02 13:11:09.200000+00:00,0.0
2023-01-02 13:16:08.200000+00:00,0.0
2023-01-02 13:21:08.300000+00:00,0.0
2023-01-02 13:26:08.400000+00:00,0.0
2023-01-02 13:31:08.500000+00:00,0.0
2023-01-02 13:36:08.400000+00:00,0.0
2023-01-02 13:41:08.600000+00:00,0.0
2023-01-02 13:46:08.500000+00:00,0.0
2023-01-02 13:51:08.700000+00:00,0.0
2023-01-02 13:56:08.800000+00:00,0.0
2023-01-02 14:01:08.800000+00:00,0.0
2023-01-02 14:06:08.800000+00:00,0.0
2023-01-02 14:11:08.800000+00:00,0.0
2023-01-02 14:16:08.800000+00:00,0.0
2023-01-02 14:21:08.800000+00:00,0.0
2023-01-02 14:26:08.800000+00:00,0.0
2023-01-02 14:31:08.800000+00:00,0.0
2023-01-02 14:36:08.800000+00:00,0.0
2023-01-02 14:41:08.800000+00:00,0.0
2023-01-02 14:46:08.800000+00:00,0.0
2023-01-02 14:51:08.800000+00:00,0.0
2023-01-02 14:56:08.900000+00:00,0.0
2023-01-02 15:01:08.800000+00:00,0.0
2023-01-02 15:06:08.800000+00:00,0.0
2023-01-02 15:11:08.800000+00:00,0.0
2023-01-02 15:16:08.800000+00:00,0.0
2023-01-02 15:21:08.700000+00:00,0.0
2023-01-02 15:26:08.700000+00:00,0.0
2023-01-02 15:31:08.800000+00:00,0.0
2023-01-02 15:36:08.800000+00:00,2.73500681
2023-01-02 15:41:08.900000+00:00,0.0
2023-01-02 15:46:09+00:00,0.0
2023-01-02 15:51:09.100000+00:00,0.0
2023-01-02 15:56:09.100000+00:00,0.0
2023-01-02 16:01:09.100000+00:00,0.0
2023-01-02 16:06:09.100000+00:00,0.0
2023-01-02 16:11:09.200000+00:00,0.0
2023-01-02 16:16:08.200000+00:00,1.22772408
2023-01-02 16:21:08.200000+00:00,0.0
2023-01-02 16:26:08.200000+00:00,0.0
2023-01-02 16:31:08.300000+00:00,0.0
2023-01-02 16:36:08.400000+00:00,0.0
2023-01-02 16:41:08.500000+00:00,0.0
2023-01-02 16:46:08.500000+00:00,4.53073549
2023-01-02 16:51:08.500000+00:00,5.27255201
2023-01-02 16:56:08.600000+00:00,1.7365191
2023-01-02 17:01:08.600000+00:00,5.31960678
2023-01-02 17:06:08.600000+00:00,0.0
2023-01-02 17:11:08.700000+00:00,1.93884301
2023-01-02 17:16:08.900000+00:00,0.0
2023-01-02 17:21:08.900000+00:00,0.0
2023-01-02 17:26:08.800000+00:00,2.99652481
2023-01-02 17:31:08.900000+00:00,3.8160553
2023-01-02 17:36:08.900000+00:00,6.23369837
2023-01-02 17:41:08.800000+00:00,0.0
2023-01-02 17:46:08.900000+00:00,0.0
2023-01-02 17:51:09+00:00,1.32582903
2023-01-02 17:56:09+00:00,0.0
2023-01-02 18:01:09+00:00,0.0
2023-01-02 18:06:09+00:00,0.0
2023-01-02 18:11:09+00:00,3.40647483
2023-01-02 18:16:08+00:00,0.0
2023-01-02 18:21:08+00:00,0.0
2023-01-02 18:26:08.100000+00:00,4.51322126
2023-01-02 18:31:08.100000+00:00,7.00537777
2023-01-02 18:36:08.100000+00:00,4.8182497
2023-01-02 18:41:08+00:00,5.90221167
2023-01-02 18:46:08+00:00,6.06998444
2023-01-02 18:51:08+00:00,6.23369837
2023-01-02 18:56:08.100000+00:00,7.35732937
2023-01-02 19:01:08.100000+00:00,6.01284504
2023-01-02 19:06:08+00:00,0.0
2023-01-02 19:11:08+00:00,2.31299829
2023-01-02 19:16:07.900000+00:00,4.59861326
2023-01-02 19:21:07.900000+00:00,3.40867138
2023-01-02 19:26:08+00:00,3.72082663
2023-01-02 19:31:08.100000+00:00,5.24827862
2023-01-02 19:36:08.100000+00:00,6.12681484
2023-01-02 19:41:08.100000+00:00,9.18703079
2023-01-02 19:46:08.100000+00:00,1.9192946
2023-01-02 19:51:08.100000+00:00,3.07892323
2023-01-02 19:56:08.100000+00:00,0.0
2023-01-02 20:01:08.100000+00:00,0.0
2023-01-02 20:06:08.200000+00:00,0.0
2023-01-02 20:11:08.300000+00:00,8.45498657
2023-01-02 20:16:07.400000+00:00,0.0
2023-01-02 20:21:07.300000+00:00,0.0
2023-01-02 20:26:07.400000+00:00,0.0
2023-01-02 20:31:07.400000+00:00,0.0
2023-01-02 20:36:07.400000+00:00,0.0
2023-01-02 20:41:07.300000+00:00,0.0
2023-01-02 20:46:07.400000+00:00,1.93588877
2023-01-02 20:51:07.400000+00:00,1.87044752
2023-01-02 20:56:07.500000+00:00,1.6247803
2023-01-02 21:01:07.500000+00:00,0.0
2023-01-02 21:06:07.500000+00:00,0.0
2023-01-02 21:11:07.500000+00:00,1.83079708
2023-01-02 21:16:07.500000+00:00,0.0
2023-01-02 21:21:07.500000+00:00,1.99957335
2023-01-02 21:26:07.400000+00:00,0.0
2023-01-02 21:31:07.500000+00:00,2.7770927
2023-01-02 21:36:07.500000+00:00,3.70349813
2023-01-02 21:41:07.600000+00:00,3.01344609
2023-01-02 21:46:07.700000+00:00,0.0
2023-01-02 21:51:07.700000+00:00,4.48515558
2023-01-02 21:56:07.700000+00:00,4.64895868
2023-01-02 22:01:07.800000+00:00,1.30739403
2023-01-02 22:06:07.800000+00:00,0.0
2023-01-02 22:11:07.800000+00:00,0.0
2023-01-02 22:16:08.300000+00:00,3.40802217
2023-01-02 22:21:08.300000+00:00,1.8158741
2023-01-02 22:26:08.400000+00:00,2.54669285
2023-01-02 22:31:08.400000+00:00,6.23369837
2023-01-02 22:36:08.400000+00:00,6.21666765
2023-01-02 22:41:08.400000+00:00,5.22351074
2023-01-02 22:46:08.500000+00:00,0.0
2023-01-02 22:51:08.500000+00:00,12.666358
2023-01-02 22:56:08.600000+00:00,0.0
2023-01-02 23:01:08.700000+00:00,4.74775219
2023-01-02 23:06:08.600000+00:00,1.93782306
2023-01-02 23:11:08.700000+00:00,5.40244246
2023-01-02 23:16:08.900000+00:00,3.08552337
2023-01-02 23:21:08.800000+00:00,6.02907228
2023-01-02 23:26:08.900000+00:00,5.80208111
2023-01-02 23:31:08.900000+00:00,6.23369837
2023-01-02 23:36:09+00:00,1.43860769
2023-01-02 23:41:09.100000+00:00,0.0
2023-01-02 23:46:09.200000+00:00,0.0
2023-01-02 23:51:09.300000+00:00,5.39854145
2023-01-02 23:56:09.300000+00:00,6.23369837
2023-01-03 00:01:09.300000+00:00,6.21809435
2023-01-03 00:06:09.400000+00:00,8.96566677
2023-01-03 00:11:09.400000+00:00,0.0
2023-01-03 00:16:08.500000+00:00,2.61667895
2023-01-03 00:21:08.400000+00:00,0.0
2023-01-03 00:26:08.400000+00:00,5.18975353
2023-01-03 00:31:08.500000+00:00,0.0
2023-01-03 00:36:08.500000+00:00,0.0
2023-01-03 00:41:08.600000+00:00,0.0
2023-01-03 00:46:08.700000+00:00,0.0
2023-01-03 00:51:08.700000+00:00,1.42745221
2023-01-03 00:56:08.700000+00:00,7.43592405
2023-01-03 01:01:08.800000+00:00,0.0
2023-01-03 01:06:08.800000+00:00,0.0
2023-01-03 01:11:08.800000+00:00,0.0
2023-01-03 01:16:08.900000+00:00,0.0
2023-01-03 01:21:09+00:00,0.0
2023-01-03 01:26:09+00:00,0.0
2023-01-03 01:31:09.100000+00:00,1.45404756
2023-01-03 01:36:09.200000+00:00,1.48561621
2023-01-03 01:41:09.100000+00:00,0.0
2023-01-03 01:46:09.100000+00:00,0.0
2023-01-03 01:51:09.200000+00:00,0.0
2023-01-03 01:56:09.100000+00:00,0.0
2023-01-03 02:01:09.200000+00:00,6.23369837
2023-01-03 02:06:09.200000+00:00,3.19311976
2023-01-03 02:11:09.300000+00:00,0.0
2023-01-03 02:16:08.400000+00:00,0.0
2023-01-03 02:21:08.400000+00:00,0.0
2023-01-03 02:26:08.500000+00:00,6.75956821
2023-01-03 02:31:08.500000+00:00,0.0
2023-01-03 02:36:08.500000+00:00,2.13248062
2023-01-03 02:41:08.600000+00:00,3.55597234
2023-01-03 02:46:08.700000+00:00,0.0
2023-01-03 02:51:08.800000+00:00,0.0
2023-01-03 02:56:08.800000+00:00,2.1633451
2023-01-03 03:01:09+00:00,0.0
2023-01-03 03:06:08.900000+00:00,0.0
2023-01-03 03:11:09.100000+00:00,3.66029596
2023-01-03 03:16:09.100000+00:00,0.0
2023-01-03 03:21:09.100000+00:00,0.0
2023-01-03 03:26:09.200000+00:00,0.0
2023-01-03 03:31:09.300000+00:00,0.0
2023-01-03 03:36:09.300000+00:00,0.0
2023-01-03 03:41:09.300000+00:00,0.0
2023-01-03 03:46:09.300000+00:00,2.03417182
2023-01-03 03:51:09.300000+00:00,0.0
2023-01-03 03:56:09.300000+00:00,5.40180492
2023-01-03 04:01:09.300000+00:00,0.0
2023-01-03 04:06:09.400000+00:00,5.97746944
2023-01-03 04:11:09.500000+00:00,0.0
2023-01-03 04:16:08.500000+00:00,0.0
2023-01-03 04:21:08.500000+00:00,0.0
2023-01-03 04:26:08.600000+00:00,0.0
2023-01-03 04:31:08.700000+00:00,0.0
2023-01-03 04:36:08.800000+00:00,6.19026899
2023-01-03 04:41:08.800000+00:00,0.0
2023-01-03 04:46:08.800000+00:00,0.0
2023-01-03 04:51:08.800000+00:00,0.0
2023-01-03 04:56:08.800000+00:00,0.0
2023-01-03 05:01:08.800000+00:00,7.10471869
2023-01-03 05:06:08.900000+00:00,0.0
2023-01-03 05:11:09+00:00,0.0
2023-01-03 05:16:08.900000+00:00,4.32359266
2023-01-03 05:21:09+00:00,0.0
2023-01-03 05:26:08.900000+00:00,0.0
2023-01-03 05:31:09+00:00,0.0
2023-01-03 05:36:09+00:00,0.0
2023-01-03 05:41:09+00:00,1.32998753
2023-01-03 05:46:09+00:00,0.0
2023-01-03 05:51:09+00:00,0.0
2023-01-03 05:56:09+00:00,0.0
2023-01-03 06:01:09+00:00,0.0
2023-01-03 06:06:09+00:00,0.0
2023-01-03 06:11:09+00:00,0.0
2023-01-03 06:16:08+00:00,0.0
2023-01-03 06:21:07.900000+00:00,0.0
2023-01-03 06:26:08+00:00,0.0
2023-01-03 06:31:08+00:00,0.0
2023-01-03 06:36:08+00:00,0.0
2023-01-03 06:41:08.100000+00:00,2.82317138
2023-01-03 06:46:08.100000+00:00,0.0
2023-01-03 06:51:08.100000+00:00,0.0
2023-01-03 06:56:08.200000+00:00,0.0
2023-01-03 07:01:08.200000+00:00,0.0
2023-01-03 07:06:08.300000+00:00,2.9335537
2023-01-03 07:11:08.400000+00:00,0.0
2023-01-03 07:16:08.600000+00:00,0.0
2023-01-03 07:21:08.700000+00:00,0.0
2023-01-03 07:26:08.700000+00:00,0.0
2023-01-03 07:31:08.800000+00:00,0.0
2023-01-03 07:36:08.800000+00:00,0.0
2023-01-03 07:41:08.800000+00:00,0.0
