_time,_value
2023-01-01 11:10:50.600000+00:00,0.197126374
2023-01-01 11:15:50.900000+00:00,0.226289451
2023-01-01 11:20:51+00:00,0.227838755
2023-01-01 11:25:51+00:00,0.227985874
2023-01-01 11:30:51.300000+00:00,0.146857679
2023-01-01 11:35:51.400000+00:00,0.0744273439
2023-01-01 11:40:51.500000+00:00,0.0759462714
2023-01-01 11:45:51.700000+00:00,0.0475330912
2023-01-01 11:50:52+00:00,0.0729387999
2023-01-01 11:55:52.200000+00:00,0.0759462714
2023-01-01 12:00:52.100000+00:00,0.0
2023-01-01 12:05:52.200000+00:00,0.0
2023-01-01 12:10:52.400000+00:00,0.0
2023-01-01 12:15:51.600000+00:00,0.0188410729
2023-01-01 12:20:51.800000+00:00,0.0
2023-01-01 12:25:51.800000+00:00,0.0
2023-01-01 12:30:51.800000+00:00,0.0
2023-01-01 12:35:52+00:00,0.0
2023-01-01 12:40:51.900000+00:00,0.0
2023-01-01 12:45:52.100000+00:00,0.0
2023-01-01 12:50:52.400000+00:00,0.0
2023-01-01 12:55:52.400000+00:00,0.0
2023-01-01 13:00:52.600000+00:00,0.0
2023-01-01 13:05:52.800000+00:00,0.122306153
2023-01-01 13:10:53+00:00,0.0
2023-01-01 13:15:52.200000+00:00,0.0
2023-01-01 13:20:52.400000+00:00,0.0
2023-01-01 13:25:52.600000+00:00,0.0
2023-01-01 13:30:52.700000+00:00,0.0
2023-01-01 13:35:52.700000+00:00,0.0
2023-01-01 13:40:53+00:00,0.0214778595
2023-01-01 13:45:53.200000+00:00,0.0
2023-01-01 13:50:53.300000+00:00,0.0
2023-01-01 13:55:53.400000+00:00,0.0
2023-01-01 14:00:53.600000+00:00,0.0
2023-01-01 14:05:53.600000+00:00,0.0
2023-01-01 14:10:53.600000+00:00,0.0
2023-01-01 14:15:56.100000+00:00,0.0
2023-01-01 14:20:56.200000+00:00,0.0
2023-01-01 14:25:56.400000+00:00,0.0
2023-01-01 14:30:56.600000+00:00,0.0
2023-01-01 14:35:56.600000+00:00,0.0
2023-01-01 14:40:56.900000+00:00,0.0
2023-01-01 14:45:57+00:00,0.0
2023-01-01 14:50:57.200000+00:00,0.0
2023-01-01 14:55:57.200000+00:00,0.0
2023-01-01 15:00:57.300000+00:00,0.0
2023-01-01 15:05:57.500000+00:00,0.0
2023-01-01 15:10:57.700000+00:00,0.0
2023-01-01 15:15:56.900000+00:00,0.0
2023-01-01 15:20:56.900000+00:00,0.0
2023-01-01 15:25:57.100000+00:00,0.0286919065
2023-01-01 15:30:57.300000+00:00,0.0
2023-01-01 15:35:57.500000+00:00,0.0
2023-01-01 15:40:57.600000+00:00,0.0
2023-01-01 15:45:57.700000+00:00,0.0
2023-01-01 15:50:57.900000+00:00,0.0
2023-01-01 15:55:57.900000+00:00,0.0
2023-01-01 16:00:58+00:00,0.0
2023-01-01 16:05:58+00:00,0.0
2023-01-01 16:10:58.100000+00:00,0.0
2023-01-01 16:15:57.300000+00:00,0.0
2023-01-01 16:20:57.400000+00:00,0.0
2023-01-01 16:25:57.500000+00:00,0.0
2023-01-01 16:30:57.500000+00:00,0.0203300267
2023-01-01 16:35:57.600000+00:00,0.0
2023-01-01 16:40:57.900000+00:00,0.0
2023-01-01 16:45:58.100000+00:00,0.0
2023-01-01 16:50:58.300000+00:00,0.0
2023-01-01 16:55:58.400000+00:00,0.0
2023-01-01 17:00:58.400000+00:00,0.0729387999
2023-01-01 17:05:58.400000+00:00,0.0
2023-01-01 17:10:58.700000+00:00,0.0
2023-01-01 17:15:58.800000+00:00,0.0
2023-01-01 17:20:58.900000+00:00,0.0
2023-01-01 17:25:58.900000+00:00,0.0
2023-01-01 17:30:58.900000+00:00,0.0
2023-01-01 17:35:58.900000+00:00,0.0
2023-01-01 17:40:59.200000+00:00,0.0
2023-01-01 17:45:59.300000+00:00,0.0191146173
2023-01-01 17:50:59.500000+00:00,0.0
2023-01-01 17:55:59.800000+00:00,0.0471692383
2023-01-01 18:01:00.100000+00:00,0.0
2023-01-01 18:06:00.200000+00:00,0.126929745
2023-01-01 18:11:00.300000+00:00,0.146812201
2023-01-01 18:16:00.500000+00:00,0.0
2023-01-01 18:21:00.700000+00:00,0.0
2023-01-01 18:26:00.800000+00:00,0.0
2023-01-01 18:31:00.900000+00:00,0.0
2023-01-01 18:36:00.800000+00:00,0.303784966
2023-01-01 18:41:00.900000+00:00,0.303784966
2023-01-01 18:46:01.100000+00:00,0.303784966
2023-01-01 18:51:01.200000+00:00,0.303784966
2023-01-01 18:56:01.500000+00:00,0.279295057
2023-01-01 19:01:01.600000+00:00,0.227899477
2023-01-01 19:06:01.800000+00:00,0.227838755
2023-01-01 19:11:02.100000+00:00,0.290706396
2023-01-01 19:16:01.100000+00:00,0.266275793
2023-01-01 19:21:01.100000+00:00,0.261699975
2023-01-01 19:26:01.100000+00:00,0.255425125
2023-01-01 19:31:01.200000+00:00,0.129442066
2023-01-01 19:36:01.200000+00:00,0.087328963
2023-01-01 19:41:01.200000+00:00,0.0
2023-01-01 19:46:01.200000+00:00,0.147249147
2023-01-01 19:51:01.200000+00:00,0.113237977
2023-01-01 19:56:01.400000+00:00,0.0257993415
2023-01-01 20:01:01.400000+00:00,0.0191978235
2023-01-01 20:06:01.400000+00:00,0.0333000422
2023-01-01 20:11:01.600000+00:00,0.202764079
2023-01-01 20:16:01.800000+00:00,0.229357675
2023-01-01 20:21:01.900000+00:00,0.165831581
2023-01-01 20:26:02+00:00,0.0616751537
2023-01-01 20:31:02.100000+00:00,0.0287977178
2023-01-01 20:36:02.300000+00:00,0.254645735
2023-01-01 20:41:02.200000+00:00,0.303784966
2023-01-01 20:46:02.500000+00:00,0.260406345
2023-01-01 20:51:02.500000+00:00,0.303784966
2023-01-01 20:56:02.600000+00:00,0.133362815
2023-01-01 21:01:02.700000+00:00,0.303784966
2023-01-01 21:06:02.800000+00:00,0.303784966
2023-01-01 21:11:02.800000+00:00,0.303784966
2023-01-01 21:16:02.200000+00:00,0.303784966
2023-01-01 21:21:02.200000+00:00,0.303784966
2023-01-01 21:26:02.300000+00:00,0.303784966
2023-01-01 21:31:02.600000+00:00,0.0
2023-01-01 21:36:02.700000+00:00,0.0173484478
2023-01-01 21:41:02.800000+00:00,0.0
2023-01-01 21:46:03+00:00,0.0
2023-01-01 21:51:03.200000+00:00,0.0213004015
2023-01-01 21:56:03.300000+00:00,0.0264869034
2023-01-01 22:01:03.400000+00:00,0.0
2023-01-01 22:06:03.600000+00:00,0.0457720533
2023-01-01 22:11:03.800000+00:00,0.0
2023-01-01 22:16:05.400000+00:00,0.0
2023-01-01 22:21:05.400000+00:00,0.0
2023-01-01 22:26:05.500000+00:00,0.0
2023-01-01 22:31:05.600000+00:00,0.303784966
2023-01-01 22:36:05.700000+00:00,0.303784966
2023-01-01 22:41:05.800000+00:00,0.0
2023-01-01 22:46:05.900000+00:00,0.0
2023-01-01 22:51:05.900000+00:00,0.10562554
2023-01-01 22:56:05.900000+00:00,0.227838755
2023-01-01 23:01:06+00:00,0.303784966
2023-01-01 23:06:06.200000+00:00,0.303784966
2023-01-01 23:11:06.200000+00:00,0.299381912
2023-01-01 23:16:05.300000+00:00,0.303784966
2023-01-01 23:21:05.500000+00:00,0.303784966
2023-01-01 23:26:05.800000+00:00,0.303784966
2023-01-01 23:31:06+00:00,0.303784966
2023-01-01 23:36:06.100000+00:00,0.285948873
2023-01-01 23:41:06.100000+00:00,0.303784966
2023-01-01 23:46:06.100000+00:00,0.303784966
2023-01-01 23:51:06.300000+00:00,0.303784966
2023-01-01 23:56:06.600000+00:00,0.303784966
2023-01-02 00:01:07+00:00,0.22551088
2023-01-02 00:06:07.100000+00:00,0.303784966
2023-01-02 00:11:07.300000+00:00,0.303784966
2023-01-02 00:16:07.600000+00:00,0.303784966
2023-01-02 00:21:07.700000+00:00,0.303784966
2023-01-02 00:26:07.700000+00:00,0.303784966
2023-01-02 00:31:07.800000+00:00,0.158634886
2023-01-02 00:36:07.900000+00:00,0.0170450415
2023-01-02 00:41:07.900000+00:00,0.0520617142
2023-01-02 00:46:08+00:00,0.022806868
2023-01-02 00:51:08.200000+00:00,0.0
2023-01-02 00:56:08.400000+00:00,0.0736786872
2023-01-02 01:01:08.400000+00:00,0.0701356307
2023-01-02 01:06:08.500000+00:00,0.0
2023-01-02 01:11:08.500000+00:00,0.127478406
2023-01-02 01:16:07.400000+00:00,0.0379618034
2023-01-02 01:21:07.400000+00:00,0.11410144
2023-01-02 01:26:07.600000+00:00,0.0
2023-01-02 01:31:07.900000+00:00,0.275991648
2023-01-02 01:36:07.900000+00:00,0.303784966
2023-01-02 01:41:07.900000+00:00,0.211948246
2023-01-02 01:46:07.900000+00:00,0.289294571
2023-01-02 01:51:07.900000+00:00,0.303784966
2023-01-02 01:56:08+00:00,0.303784966
2023-01-02 02:01:08.200000+00:00,0.303784966
2023-01-02 02:06:08.200000+00:00,0.303784966
2023-01-02 02:11:08.300000+00:00,0.303784966
2023-01-02 02:16:08.600000+00:00,0.303784966
2023-01-02 02:21:08.900000+00:00,0.303784966
2023-01-02 02:26:09.100000+00:00,0.303784966
2023-01-02 02:31:09.300000+00:00,0.303784966
2023-01-02 02:36:09.400000+00:00,0.303784966
2023-01-02 02:41:09.400000+00:00,0.303784966
2023-01-02 02:46:09.500000+00:00,0.303784966
2023-01-02 02:51:09.600000+00:00,0.303784966
2023-01-02 02:56:09.800000+00:00,0.303784966
2023-01-02 03:01:10+00:00,0.303784966
2023-01-02 03:06:10.200000+00:00,0.303784966
2023-01-02 03:11:10.400000+00:00,0.303784966
2023-01-02 03:16:09.500000+00:00,0.289509505
2023-01-02 03:21:09.800000+00:00,0.303784966
2023-01-02 03:26:09.800000+00:00,0.303784966
2023-01-02 03:31:09.800000+00:00,0.303784966
2023-01-02 03:36:09.800000+00:00,0.303784966
2023-01-02 03:41:09.700000+00:00,0.303784966
2023-01-02 03:46:10+00:00,0.303784966
2023-01-02 03:51:10+00:00,0.303784966
2023-01-02 03:56:10.300000+00:00,0.303784966
2023-01-02 04:01:10.600000+00:00,0.303784966
2023-01-02 04:06:10.700000+00:00,0.303784966
2023-01-02 04:11:10.900000+00:00,0.303784966
2023-01-02 04:16:11.300000+00:00,0.303784966
2023-01-02 04:21:11.400000+00:00,0.303784966
2023-01-02 04:26:11.600000+00:00,0.303784966
2023-01-02 04:31:11.700000+00:00,0.303784966
2023-01-02 04:36:11.700000+00:00,0.303784966
2023-01-02 04:41:11.900000+00:00,0.303784966
2023-01-02 04:46:12.100000+00:00,0.303784966
2023-01-02 04:51:12.400000+00:00,0.303784966
2023-01-02 04:56:12.600000+00:00,0.303784966
2023-01-02 05:01:12.800000+00:00,0.303784966
2023-01-02 05:06:13+00:00,0.303784966
2023-01-02 05:11:13.100000+00:00,0.303784966
2023-01-02 05:16:12.200000+00:00,0.303784966
2023-01-02 05:21:12.500000+00:00,0.303784966
2023-01-02 05:26:12.500000+00:00,0.303784966
2023-01-02 05:31:12.800000+00:00,0.303784966
2023-01-02 05:36:13+00:00,0.276622087
2023-01-02 05:41:13.300000+00:00,0.303784966
2023-01-02 05:46:13.500000+00:00,0.303784966
2023-01-02 05:51:13.700000+00:00,0.303784966
2023-01-02 05:56:13.900000+00:00,0.303784966
2023-01-02 06:01:14.100000+00:00,0.303784966
2023-01-02 06:06:14.200000+00:00,0.303784966
2023-01-02 06:11:14.300000+00:00,0.303784966
2023-01-02 06:16:14.400000+00:00,0.303784966
2023-01-02 06:21:14.500000+00:00,0.303784966
2023-01-02 06:26:14.800000+00:00,0.303784966
2023-01-02 06:31:15.100000+00:00,0.303784966
2023-01-02 06:36:15.100000+00:00,0.303784966
2023-01-02 06:41:15.200000+00:00,0.303784966
2023-01-02 06:46:15.300000+00:00,0.303784966
2023-01-02 06:51:15.400000+00:00,0.303784966
2023-01-02 06:56:15.600000+00:00,0.303784966
2023-01-02 07:01:15.700000+00:00,0.303784966
2023-01-02 07:06:15.700000+00:00,0.303784966
2023-01-02 07:11:15.800000+00:00,0.303784966
2023-01-02 07:16:15+00:00,0.303784966
2023-01-02 07:21:15.400000+00:00,0.303784966
2023-01-02 07:26:15.500000+00:00,0.303784966
2023-01-02 07:31:15.500000+00:00,0.303784966
2023-01-02 07:36:15.600000+00:00,0.303784966
2023-01-02 07:41:15.700000+00:00,0.303784966
2023-01-02 07:46:16+00:00,0.303784966
2023-01-02 07:51:16.200000+00:00,0.303784966
2023-01-02 07:56:16.100000+00:00,0.303784966
2023-01-02 08:01:16.400000+00:00,0.303784966
2023-01-02 08:06:16.600000+00:00,0.303784966
2023-01-02 08:11:16.800000+00:00,0.303784966
2023-01-02 08:16:17+00:00,0.303784966
2023-01-02 08:21:17+00:00,0.303784966
2023-01-02 08:26:17.200000+00:00,0.303784966
2023-01-02 08:31:17.300000+00:00,0.21751368
2023-01-02 08:36:17.500000+00:00,0.303784966
2023-01-02 08:41:17.700000+00:00,0.303784966
2023-01-02 08:46:17.700000+00:00,0.303784966
2023-01-02 08:51:17.900000+00:00,0.285133123
2023-01-02 08:56:18.100000+00:00,0.303784966
2023-01-02 09:01:18.400000+00:00,0.303784966
2023-01-02 09:06:18.600000+00:00,0.180594727
2023-01-02 09:11:18.900000+00:00,0.25238511
2023-01-02 09:16:19.700000+00:00,0.27796185
2023-01-02 09:21:19.800000+00:00,0.221793443
2023-01-02 09:26:20+00:00,0.0542016067
2023-01-02 09:31:20.300000+00:00,0.0230395459
2023-01-02 09:36:20.500000+00:00,0.227838755
2023-01-02 09:41:20.600000+00:00,0.280043632
2023-01-02 09:46:20.800000+00:00,0.287384331
2023-01-02 09:51:20.800000+00:00,0.260175437
2023-01-02 09:56:20.900000+00:00,0.303784966
2023-01-02 10:01:20.900000+00:00,0.303784966
2023-01-02 10:06:20.900000+00:00,0.272456586
2023-01-02 10:11:20.900000+00:00,0.303784966
2023-01-02 10:16:21.100000+00:00,0.303784966
2023-01-02 10:21:21.100000+00:00,0.303784966
2023-01-02 10:26:21.100000+00:00,0.303784966
2023-01-02 10:31:21.400000+00:00,0.303784966
2023-01-02 10:36:21.400000+00:00,0.303784966
2023-01-02 10:41:21.500000+00:00,0.303784966
2023-01-02 10:46:21.500000+00:00,0.303784966
2023-01-02 10:51:21.800000+00:00,0.303784966
2023-01-02 10:56:22+00:00,0.303784966
2023-01-02 11:01:21.900000+00:00,0.303784966
2023-01-02 11:06:22.100000+00:00,0.303784966
2023-01-02 11:11:22.100000+00:00,0.266223878
2023-01-02 11:16:21.200000+00:00,0.303784966
2023-01-02 11:21:21.200000+00:00,0.303784966
2023-01-02 11:26:21.300000+00:00,0.303784966
2023-01-02 11:31:21.300000+00:00,0.303784966
2023-01-02 11:36:21.300000+00:00,0.303784966
2023-01-02 11:41:21.400000+00:00,0.303784966
2023-01-02 11:46:21.400000+00:00,0.303784966
2023-01-02 11:51:21.600000+00:00,0.303784966
2023-01-02 11:56:21.700000+00:00,0.303784966
2023-01-02 12:01:21.900000+00:00,0.303784966
2023-01-02 12:06:21.800000+00:00,0.303784966
2023-01-02 12:11:22.100000+00:00,0.273066103
2023-01-02 12:16:22.100000+00:00,0.303784966
2023-01-02 12:21:22.200000+00:00,0.303784966
2023-01-02 12:26:22.300000+00:00,0.302266032
2023-01-02 12:31:22.400000+00:00,0.303784966
2023-01-02 12:36:22.500000+00:00,0.303784966
2023-01-02 12:41:22.700000+00:00,0.303784966
2023-01-02 12:46:22.700000+00:00,0.303784966
2023-01-02 12:51:22.900000+00:00,0.303784966
2023-01-02 12:56:23.200000+00:00,0.303784966
2023-01-02 13:01:23.500000+00:00,0.303784966
2023-01-02 13:06:23.500000+00:00,0.272437632
2023-01-02 13:11:23.600000+00:00,0.227869138
2023-01-02 13:16:22.700000+00:00,0.303784966
2023-01-02 13:21:22.800000+00:00,0.303784966
2023-01-02 13:26:22.800000+00:00,0.266111374
2023-01-02 13:31:22.800000+00:00,0.257358253
2023-01-02 13:36:23+00:00,0.252372682
2023-01-02 13:41:22.900000+00:00,0.292506605
2023-01-02 13:46:23.200000+00:00,0.177148566
2023-01-02 13:51:23.200000+00:00,0.227838755
2023-01-02 13:56:23.300000+00:00,0.268231601
2023-01-02 14:01:23.400000+00:00,0.303784966
2023-01-02 14:06:23.700000+00:00,0.230757505
2023-01-02 14:11:24+00:00,0.241513699
2023-01-02 14:16:24.200000+00:00,0.303784966
2023-01-02 14:21:24.200000+00:00,0.285701513
2023-01-02 14:26:24.400000+00:00,0.227838755
2023-01-02 14:31:24.400000+00:00,0.264845878
2023-01-02 14:36:24.400000+00:00,0.303784966
2023-01-02 14:41:24.500000+00:00,0.277908325
2023-01-02 14:46:24.600000+00:00,0.22495158
2023-01-02 14:51:24.700000+00:00,0.151892543
2023-01-02 14:56:24.700000+00:00,0.230875403
2023-01-02 15:01:24.700000+00:00,0.208386064
2023-01-02 15:06:25+00:00,0.0882151201
2023-01-02 15:11:25.100000+00:00,0.141123697
2023-01-02 15:16:25.100000+00:00,0.0902564675
2023-01-02 15:21:25.400000+00:00,0.0347545929
2023-01-02 15:26:25.400000+00:00,0.160257861
2023-01-02 15:31:25.400000+00:00,0.108863801
2023-01-02 15:36:25.400000+00:00,0.131861791
2023-01-02 15:41:25.600000+00:00,0.0
2023-01-02 15:46:25.600000+00:00,0.0
2023-01-02 15:51:25.900000+00:00,0.0
2023-01-02 15:56:25.900000+00:00,0.0
2023-01-02 16:01:26+00:00,0.0
2023-01-02 16:06:26.300000+00:00,0.0
2023-01-02 16:11:26.500000+00:00,0.0
2023-01-02 16:16:25.700000+00:00,0.0
2023-01-02 16:21:25.900000+00:00,0.0
2023-01-02 16:26:26+00:00,0.0
2023-01-02 16:31:26.200000+00:00,0.0
2023-01-02 16:36:26.200000+00:00,0.0
2023-01-02 16:41:26.300000+00:00,0.0286874175
2023-01-02 16:46:26.400000+00:00,0.0700504184
2023-01-02 16:51:26.400000+00:00,0.0
2023-01-02 16:56:26.400000+00:00,0.0
2023-01-02 17:01:26.400000+00:00,0.0
2023-01-02 17:06:26.500000+00:00,0.0
2023-01-02 17:11:26.600000+00:00,0.0415736772
2023-01-02 17:16:26.800000+00:00,0.196270987
2023-01-02 17:21:26.900000+00:00,0.0286501292
2023-01-02 17:26:26.900000+00:00,0.0208115317
2023-01-02 17:31:27+00:00,0.011722384
2023-01-02 17:36:26.900000+00:00,0.0214025695
2023-01-02 17:41:27.100000+00:00,0.0
2023-01-02 17:46:27.100000+00:00,0.0
2023-01-02 17:51:27.300000+00:00,0.0
2023-01-02 17:56:27.200000+00:00,0.0
2023-01-02 18:01:27.200000+00:00,0.0
2023-01-02 18:06:27.300000+00:00,0.0
2023-01-02 18:11:27.500000+00:00,0.0108239166
2023-01-02 18:16:26.600000+00:00,0.0
2023-01-02 18:21:26.600000+00:00,0.0134116989
2023-01-02 18:26:26.800000+00:00,0.173930973
2023-01-02 18:31:27+00:00,0.0909558907
2023-01-02 18:36:27.100000+00:00,0.212428898
2023-01-02 18:41:27.400000+00:00,0.278755158
2023-01-02 18:46:27.600000+00:00,0.0
2023-01-02 18:51:27.800000+00:00,0.0164272953
2023-01-02 18:56:27.900000+00:00,0.0328405574
2023-01-02 19:01:28.100000+00:00,0.0
2023-01-02 19:06:28.200000+00:00,0.0130892619
2023-01-02 19:11:28.400000+00:00,3.79281068
2023-01-02 19:16:28.300000+00:00,0.0
2023-01-02 19:21:28.400000+00:00,0.0
2023-01-02 19:26:28.300000+00:00,0.034795057
2023-01-02 19:31:28.600000+00:00,0.0
2023-01-02 19:36:28.900000+00:00,0.042395521
2023-01-02 19:41:29.100000+00:00,0.0729387999
2023-01-02 19:46:29.200000+00:00,0.0
2023-01-02 19:51:29.200000+00:00,0.0
2023-01-02 19:56:29.100000+00:00,0.113759145
2023-01-02 20:01:29.200000+00:00,0.0
2023-01-02 20:06:29.100000+00:00,0.0
2023-01-02 20:11:29.200000+00:00,0.106842108
2023-01-02 20:16:28.700000+00:00,0.0
2023-01-02 20:21:28.800000+00:00,0.0
2023-01-02 20:26:28.900000+00:00,0.0
2023-01-02 20:31:29+00:00,0.0
2023-01-02 20:36:29.100000+00:00,0.0
2023-01-02 20:41:29.200000+00:00,0.0
2023-01-02 20:46:29.400000+00:00,0.0
2023-01-02 20:51:29.500000+00:00,0.0
2023-01-02 20:56:29.800000+00:00,0.0
2023-01-02 21:01:29.900000+00:00,0.0
2023-01-02 21:06:30+00:00,0.0
2023-01-02 21:11:30.200000+00:00,0.0
2023-01-02 21:16:29.200000+00:00,0.0
2023-01-02 21:21:29.400000+00:00,0.0
2023-01-02 21:26:29.400000+00:00,0.0108017894
2023-01-02 21:31:29.400000+00:00,0.0
2023-01-02 21:36:29.400000+00:00,0.0189863984
2023-01-02 21:41:29.500000+00:00,0.0
2023-01-02 21:46:29.800000+00:00,0.0
2023-01-02 21:51:29.800000+00:00,0.0
2023-01-02 21:56:30.100000+00:00,0.0
2023-01-02 22:01:30.100000+00:00,0.0
2023-01-02 22:06:30.200000+00:00,0.0
2023-01-02 22:11:30.300000+00:00,0.0
2023-01-02 22:16:32.100000+00:00,0.0
2023-01-02 22:21:32.200000+00:00,0.0
2023-01-02 22:26:32.400000+00:00,0.0
2023-01-02 22:31:32.500000+00:00,0.293702424
2023-01-02 22:36:32.600000+00:00,0.0
2023-01-02 22:41:32.600000+00:00,0.0
2023-01-02 22:46:32.600000+00:00,0.0
2023-01-02 22:51:32.700000+00:00,0.0417802818
2023-01-02 22:56:32.700000+00:00,0.0
2023-01-02 23:01:32.800000+00:00,0.0271999147
2023-01-02 23:06:33.100000+00:00,0.0
2023-01-02 23:11:33.200000+00:00,0.037171416
2023-01-02 23:16:33.500000+00:00,0.0
2023-01-02 23:21:33.700000+00:00,0.0
2023-01-02 23:26:33.700000+00:00,0.0
2023-01-02 23:31:33.800000+00:00,0.0
2023-01-02 23:36:33.700000+00:00,0.0655281693
2023-01-02 23:41:34+00:00,0.0
2023-01-02 23:46:34.200000+00:00,0.0
2023-01-02 23:51:34.400000+00:00,0.0
2023-01-02 23:56:34.500000+00:00,0.0103316354
2023-01-03 00:01:34.500000+00:00,0.0485157818
2023-01-03 00:06:34.700000+00:00,0.197145775
2023-01-03 00:11:34.700000+00:00,0.221791103
2023-01-03 00:16:33.700000+00:00,0.0664997995
2023-01-03 00:21:33.800000+00:00,0.113613844
2023-01-03 00:26:34+00:00,0.243040577
2023-01-03 00:31:34.100000+00:00,0.303784966
2023-01-03 00:36:34.400000+00:00,0.246049762
2023-01-03 00:41:34.500000+00:00,0.21968165
2023-01-03 00:46:34.600000+00:00,0.263406336
2023-01-03 00:51:34.700000+00:00,0.19085975
2023-01-03 00:56:35+00:00,0.303784966
2023-01-03 01:01:35.100000+00:00,0.303784966
2023-01-03 01:06:35.200000+00:00,0.303784966
2023-01-03 01:11:35.200000+00:00,0.286754102
2023-01-03 01:16:34.600000+00:00,0.302266032
2023-01-03 01:21:34.600000+00:00,0.303784966
2023-01-03 01:26:34.900000+00:00,0.279402703
2023-01-03 01:31:35.100000+00:00,0.208162993
2023-01-03 01:36:35.400000+00:00,0.283353776
2023-01-03 01:41:35.300000+00:00,0.188805491
2023-01-03 01:46:35.300000+00:00,0.303784966
2023-01-03 01:51:35.500000+00:00,0.303784966
2023-01-03 01:56:35.700000+00:00,0.303784966
2023-01-03 02:01:35.900000+00:00,0.303784966
2023-01-03 02:06:36.200000+00:00,0.303784966
2023-01-03 02:11:36.500000+00:00,0.154470325
2023-01-03 02:16:36.600000+00:00,0.275042206
2023-01-03 02:21:36.700000+00:00,0.233734608
2023-01-03 02:26:36.700000+00:00,0.303784966
2023-01-03 02:31:36.800000+00:00,0.303784966
2023-01-03 02:36:37+00:00,0.303784966
2023-01-03 02:41:36.900000+00:00,0.267477661
2023-01-03 02:46:37+00:00,0.248481974
2023-01-03 02:51:37.200000+00:00,0.293346226
2023-01-03 02:56:37.500000+00:00,0.303784966
2023-01-03 03:01:37.500000+00:00,0.303784966
2023-01-03 03:06:37.700000+00:00,0.258801967
2023-01-03 03:11:37.800000+00:00,0.236588255
2023-01-03 03:16:38.100000+00:00,0.303784966
2023-01-03 03:21:38.200000+00:00,0.297800392
2023-01-03 03:26:38.400000+00:00,0.115332812
2023-01-03 03:31:38.600000+00:00,0.0
2023-01-03 03:36:38.600000+00:00,0.0
2023-01-03 03:41:38.600000+00:00,0.0
2023-01-03 03:46:38.800000+00:00,0.0
2023-01-03 03:51:39.100000+00:00,0.0
2023-01-03 03:56:39.300000+00:00,0.0
2023-01-03 04:01:39.500000+00:00,0.0
2023-01-03 04:06:39.700000+00:00,0.0129861524
2023-01-03 04:11:39.900000+00:00,0.0
2023-01-03 04:16:39+00:00,0.0605348274
2023-01-03 04:21:39.100000+00:00,0.0
2023-01-03 04:26:39.100000+00:00,0.0
2023-01-03 04:31:39.300000+00:00,0.0
2023-01-03 04:36:39.300000+00:00,0.0437952727
2023-01-03 04:41:39.500000+00:00,0.0
2023-01-03 04:46:39.700000+00:00,0.0
2023-01-03 04:51:39.700000+00:00,0.0
2023-01-03 04:56:39.700000+00:00,0.0
2023-01-03 05:01:39.800000+00:00,0.148202017
2023-01-03 05:06:39.900000+00:00,0.0
2023-01-03 05:11:40+00:00,0.0
2023-01-03 05:16:40+00:00,0.129224554
2023-01-03 05:21:40.200000+00:00,0.0
2023-01-03 05:26:40.400000+00:00,0.0
2023-01-03 05:31:40.400000+00:00,0.00303785084
2023-01-03 05:36:40.400000+00:00,0.0
2023-01-03 05:41:40.700000+00:00,0.019544689
2023-01-03 05:46:40.700000+00:00,0.0
2023-01-03 05:51:40.900000+00:00,0.0
2023-01-03 05:56:40.800000+00:00,0.0
2023-01-03 06:01:41.100000+00:00,0.0
2023-01-03 06:06:41.400000+00:00,0.0
