_time,_value
2023-01-02 07:42:46.200000+00:00,100.0
2023-01-02 07:47:46.200000+00:00,100.0
2023-01-02 07:52:46.300000+00:00,100.0
2023-01-02 07:57:46.400000+00:00,100.0
2023-01-02 08:02:46.400000+00:00,100.0
2023-01-02 08:07:46.500000+00:00,100.0
2023-01-02 08:12:46.500000+00:00,100.0
2023-01-02 08:17:46.600000+00:00,100.0
2023-01-02 08:22:46.600000+00:00,100.0
2023-01-02 08:27:46.700000+00:00,100.0
2023-01-02 08:32:46.700000+00:00,100.0
2023-01-02 08:37:46.800000+00:00,100.0
2023-01-02 08:42:46.900000+00:00,100.0
2023-01-02 08:47:47.200000+00:00,100.0
2023-01-02 08:52:47.400000+00:00,100.0
2023-01-02 08:57:47.400000+00:00,100.0
2023-01-02 09:02:47.500000+00:00,100.0
2023-01-02 09:07:47.700000+00:00,100.0
2023-01-02 09:12:48.400000+00:00,100.0
2023-01-02 09:17:48.400000+00:00,100.0
2023-01-02 09:22:48.400000+00:00,100.0
2023-01-02 09:27:48.400000+00:00,100.0
2023-01-02 09:32:48.500000+00:00,100.0
2023-01-02 09:37:48.800000+00:00,100.0
2023-01-02 09:42:49.100000+00:00,100.0
2023-01-02 09:47:49.300000+00:00,100.0
2023-01-02 09:52:49.500000+00:00,100.0
2023-01-02 09:57:49.700000+00:00,100.0
2023-01-02 10:02:49.900000+00:00,100.0
2023-01-02 10:07:49.900000+00:00,100.0
2023-01-02 10:12:49.700000+00:00,100.0
2023-01-02 10:17:49.900000+00:00,100.0
2023-01-02 10:22:50.100000+00:00,100.0
2023-01-02 10:27:50.200000+00:00,100.0
2023-01-02 10:32:50.500000+00:00,100.0
2023-01-02 10:37:50.600000+00:00,100.0
2023-01-02 10:42:50.500000+00:00,100.0
2023-01-02 10:47:50.700000+00:00,100.0
2023-01-02 10:52:50.800000+00:00,100.0
2023-01-02 10:57:51+00:00,100.0
2023-01-02 11:02:51.200000+00:00,100.0
2023-01-02 11:07:51.400000+00:00,100.0
2023-01-02 11:12:50.800000+00:00,100.0
2023-01-02 11:17:51+00:00,100.0
2023-01-02 11:22:51.100000+00:00,100.0
2023-01-02 11:27:51.300000+00:00,100.0
2023-01-02 11:32:51.600000+00:00,100.0
2023-01-02 11:37:51.600000+00:00,100.0
2023-01-02 11:42:51.600000+00:00,100.0
2023-01-02 11:47:51.800000+00:00,100.0
2023-01-02 11:52:52.100000+00:00,100.0
2023-01-02 11:57:52.400000+00:00,100.0
2023-01-02 12:02:52.700000+00:00,100.0
2023-01-02 12:07:52.700000+00:00,100.0
2023-01-02 12:12:52.700000+00:00,100.0
2023-01-02 12:17:52.900000+00:00,100.0
2023-01-02 12:22:52.800000+00:00,100.0
2023-01-02 12:27:53.100000+00:00,100.0
2023-01-02 12:32:53.200000+00:00,100.0
2023-01-02 12:37:53.400000+00:00,100.0
2023-01-02 12:42:53.300000+00:00,100.0
2023-01-02 12:47:53.400000+00:00,100.0
2023-01-02 12:52:53.400000+00:00,100.0
2023-01-02 12:57:53.400000+00:00,100.0
2023-01-02 13:02:53.500000+00:00,100.0
2023-01-02 13:07:53.800000+00:00,100.0
2023-01-02 13:12:53+00:00,100.0
2023-01-02 13:17:53.200000+00:00,100.0
2023-01-02 13:22:53.400000+00:00,100.0
2023-01-02 13:27:53.500000+00:00,100.0
2023-01-02 13:32:53.800000+00:00,100.0
2023-01-02 13:37:53.900000+00:00,100.0
2023-01-02 13:42:54.100000+00:00,100.0
2023-01-02 13:47:54.100000+00:00,100.0
2023-01-02 13:52:54.200000+00:00,100.0
2023-01-02 13:57:54.400000+00:00,100.0
2023-01-02 14:02:54.600000+00:00,100.0
2023-01-02 14:07:54.700000+00:00,100.0
2023-01-02 14:12:54.900000+00:00,100.0
2023-01-02 14:17:54.900000+00:00,100.0
2023-01-02 14:22:55.200000+00:00,100.0
2023-01-02 14:27:55.200000+00:00,100.0
2023-01-02 14:32:55.200000+00:00,100.0
2023-01-02 14:37:55.400000+00:00,100.0
2023-01-02 14:42:55.600000+00:00,100.0
2023-01-02 14:47:55.900000+00:00,100.0
2023-01-02 14:52:56.200000+00:00,100.0
2023-01-02 14:57:56.300000+00:00,100.0
2023-01-02 15:02:56.500000+00:00,100.0
2023-01-02 15:07:56.600000+00:00,100.0
2023-01-02 15:12:56.600000+00:00,100.0
2023-01-02 15:17:56.700000+00:00,100.0
2023-01-02 15:22:57+00:00,100.0
2023-01-02 15:27:57.300000+00:00,100.0
2023-01-02 15:32:57.400000+00:00,100.0
2023-01-02 15:37:57.500000+00:00,100.0
2023-01-02 15:42:57.800000+00:00,100.0
2023-01-02 15:47:57.800000+00:00,100.0
2023-01-02 15:52:57.900000+00:00,100.0
2023-01-02 15:57:58+00:00,100.0
2023-01-02 16:02:58.200000+00:00,100.0
2023-01-02 16:07:58.500000+00:00,100.0
2023-01-02 16:12:57.500000+00:00,100.0
2023-01-02 16:17:57.700000+00:00,100.0
2023-01-02 16:22:57.700000+00:00,100.0
2023-01-02 16:27:57.800000+00:00,100.0
2023-01-02 16:32:57.900000+00:00,100.0
2023-01-02 16:37:57.900000+00:00,100.0
2023-01-02 16:42:57.900000+00:00,100.0
2023-01-02 16:47:58.100000+00:00,100.0
2023-01-02 16:52:58.100000+00:00,100.0
2023-01-02 16:57:58.300000+00:00,100.0
2023-01-02 17:02:58.300000+00:00,100.0
2023-01-02 17:07:58.400000+00:00,100.0
2023-01-02 17:12:58.600000+00:00,100.0
2023-01-02 17:17:58.900000+00:00,100.0
2023-01-02 17:22:58.900000+00:00,100.0
2023-01-02 17:27:59.100000+00:00,100.0
2023-01-02 17:32:59.200000+00:00,100.0
2023-01-02 17:37:59.400000+00:00,100.0
2023-01-02 17:42:59.600000+00:00,100.0
2023-01-02 17:47:59.900000+00:00,100.0
2023-01-02 17:53:00+00:00,100.0
2023-01-02 17:58:00+00:00,100.0
2023-01-02 18:03:00.200000+00:00,100.0
2023-01-02 18:08:00.500000+00:00,100.0
2023-01-02 18:12:59.400000+00:00,100.0
2023-01-02 18:17:59.500000+00:00,100.0
2023-01-02 18:22:59.500000+00:00,100.0
2023-01-02 18:27:59.500000+00:00,100.0
2023-01-02 18:32:59.700000+00:00,100.0
2023-01-02 18:37:59.800000+00:00,100.0
2023-01-02 18:42:59.900000+00:00,100.0
2023-01-02 18:48:00.100000+00:00,100.0
2023-01-02 18:53:00.300000+00:00,100.0
2023-01-02 18:58:00.400000+00:00,100.0
2023-01-02 19:03:00.400000+00:00,100.0
2023-01-02 19:08:00.400000+00:00,100.0
2023-01-02 19:13:00.700000+00:00,100.0
2023-01-02 19:18:00.800000+00:00,100.0
2023-01-02 19:23:00.800000+00:00,100.0
2023-01-02 19:28:01+00:00,100.0
2023-01-02 19:33:01+00:00,100.0
2023-01-02 19:38:01+00:00,100.0
2023-01-02 19:43:01.100000+00:00,100.0
2023-01-02 19:48:01.200000+00:00,100.0
2023-01-02 19:53:01.300000+00:00,100.0
2023-01-02 19:58:01.400000+00:00,100.0
2023-01-02 20:03:01.400000+00:00,100.0
2023-01-02 20:08:01.400000+00:00,100.0
2023-01-02 20:13:00.600000+00:00,100.0
2023-01-02 20:18:00.600000+00:00,100.0
2023-01-02 20:23:00.600000+00:00,100.0
2023-01-02 20:28:00.800000+00:00,100.0
2023-01-02 20:33:00.700000+00:00,100.0
2023-01-02 20:38:01+00:00,100.0
2023-01-02 20:43:01.200000+00:00,100.0
2023-01-02 20:48:01.300000+00:00,100.0
2023-01-02 20:53:01.200000+00:00,100.0
2023-01-02 20:58:01.300000+00:00,100.0
2023-01-02 21:03:01.600000+00:00,100.0
2023-01-02 21:08:01.600000+00:00,100.0
2023-01-02 21:13:01.800000+00:00,100.0
2023-01-02 21:18:02.100000+00:00,100.0
2023-01-02 21:23:02+00:00,100.0
2023-01-02 21:28:02+00:00,100.0
2023-01-02 21:33:02.100000+00:00,100.0
2023-01-02 21:38:02+00:00,100.0
2023-01-02 21:43:02.400000+00:00,100.0
2023-01-02 21:48:02.600000+00:00,100.0
2023-01-02 21:53:02.700000+00:00,100.0
2023-01-02 21:58:03+00:00,100.0
2023-01-02 22:03:03.100000+00:00,100.0
2023-01-02 22:08:03.100000+00:00,100.0
2023-01-02 22:13:03.600000+00:00,100.0
2023-01-02 22:18:03.700000+00:00,100.0
2023-01-02 22:23:03.800000+00:00,100.0
2023-01-02 22:28:03.800000+00:00,100.0
2023-01-02 22:33:04+00:00,100.0
2023-01-02 22:38:03.900000+00:00,100.0
2023-01-02 22:43:04.100000+00:00,100.0
2023-01-02 22:48:04.200000+00:00,100.0
2023-01-02 22:53:04.200000+00:00,100.0
2023-01-02 22:58:04.300000+00:00,100.0
2023-01-02 23:03:04.600000+00:00,100.0
2023-01-02 23:08:04.700000+00:00,100.0
2023-01-02 23:13:04.800000+00:00,100.0
2023-01-02 23:18:04.900000+00:00,100.0
2023-01-02 23:23:05.100000+00:00,100.0
2023-01-02 23:28:05.200000+00:00,100.0
2023-01-02 23:33:05.300000+00:00,100.0
2023-01-02 23:38:05.300000+00:00,100.0
2023-01-02 23:43:05.400000+00:00,100.0
2023-01-02 23:48:05.600000+00:00,100.0
2023-01-02 23:53:05.600000+00:00,100.0
2023-01-02 23:58:05.800000+00:00,100.0
2023-01-03 00:03:06+00:00,100.0
2023-01-03 00:08:06+00:00,100.0
2023-01-03 00:13:05.200000+00:00,100.0
2023-01-03 00:18:05.300000+00:00,100.0
2023-01-03 00:23:05.300000+00:00,100.0
2023-01-03 00:28:05.500000+00:00,100.0
2023-01-03 00:33:05.600000+00:00,100.0
2023-01-03 00:38:05.800000+00:00,100.0
2023-01-03 00:43:06+00:00,100.0
2023-01-03 00:48:06.300000+00:00,100.0
2023-01-03 00:53:06.300000+00:00,100.0
2023-01-03 00:58:06.600000+00:00,100.0
2023-01-03 01:03:06.800000+00:00,100.0
2023-01-03 01:08:07.100000+00:00,100.0
2023-01-03 01:13:07.300000+00:00,100.0
2023-01-03 01:18:07.500000+00:00,100.0
2023-01-03 01:23:07.700000+00:00,100.0
2023-01-03 01:28:07.800000+00:00,100.0
2023-01-03 01:33:07.800000+00:00,100.0
2023-01-03 01:38:07.900000+00:00,100.0
2023-01-03 01:43:08.100000+00:00,100.0
2023-01-03 01:48:08.400000+00:00,100.0
2023-01-03 01:53:08.300000+00:00,100.0
2023-01-03 01:58:08.600000+00:00,100.0
2023-01-03 02:03:08.700000+00:00,100.0
2023-01-03 02:08:08.900000+00:00,100.0
2023-01-03 02:13:07.900000+00:00,100.0
2023-01-03 02:18:08.100000+00:00,100.0
2023-01-03 02:23:08.300000+00:00,100.0
2023-01-03 02:28:08.300000+00:00,100.0
2023-01-03 02:33:08.400000+00:00,100.0
2023-01-03 02:38:08.600000+00:00,100.0
2023-01-03 02:43:08.600000+00:00,100.0
2023-01-03 02:48:08.800000+00:00,100.0
2023-01-03 02:53:09.100000+00:00,100.0
2023-01-03 02:58:09.100000+00:00,100.0
2023-01-03 03:03:09.600000+00:00,100.0
2023-01-03 03:08:09.700000+00:00,100.0
2023-01-03 03:13:10+00:00,100.0
2023-01-03 03:18:10+00:00,100.0
2023-01-03 03:23:10+00:00,100.0
2023-01-03 03:28:09.900000+00:00,100.0
2023-01-03 03:33:10.100000+00:00,100.0
2023-01-03 03:38:10.400000+00:00,100.0
2023-01-03 03:43:10.600000+00:00,100.0
2023-01-03 03:48:10.600000+00:00,100.0
2023-01-03 03:53:10.800000+00:00,100.0
2023-01-03 03:58:10.900000+00:00,100.0
2023-01-03 04:03:10.900000+00:00,100.0
2023-01-03 04:08:11+00:00,100.0
2023-01-03 04:13:10.100000+00:00,100.0
2023-01-03 04:18:10.200000+00:00,100.0
2023-01-03 04:23:10.500000+00:00,100.0
2023-01-03 04:28:10.700000+00:00,100.0
2023-01-03 04:33:11+00:00,100.0
2023-01-03 04:38:11.100000+00:00,100.0
2023-01-03 04:43:11.200000+00:00,100.0
2023-01-03 04:48:11.200000+00:00,100.0
2023-01-03 04:53:11.100000+00:00,100.0
2023-01-03 04:58:11.400000+00:00,100.0
2023-01-03 05:03:11.600000+00:00,100.0
2023-01-03 05:08:11.800000+00:00,100.0
2023-01-03 05:13:12+00:00,100.0
2023-01-03 05:18:12.100000+00:00,100.0
2023-01-03 05:23:12.100000+00:00,100.0
2023-01-03 05:28:12.200000+00:00,100.0
2023-01-03 05:33:12.200000+00:00,100.0
2023-01-03 05:38:12.200000+00:00,100.0
2023-01-03 05:43:12.100000+00:00,100.0
2023-01-03 05:48:12.400000+00:00,100.0
2023-01-03 05:53:12.400000+00:00,100.0
2023-01-03 05:58:12.500000+00:00,100.0
2023-01-03 06:03:12.800000+00:00,100.0
2023-01-03 06:08:12.900000+00:00,100.0
2023-01-03 06:13:11.900000+00:00,100.0
2023-01-03 06:18:12.200000+00:00,100.0
2023-01-03 06:23:12.500000+00:00,100.0
2023-01-03 06:28:12.600000+00:00,100.0
2023-01-03 06:33:12.700000+00:00,100.0
2023-01-03 06:38:12.900000+00:00,100.0
2023-01-03 06:43:12.900000+00:00,100.0
2023-01-03 06:48:13.100000+00:00,100.0
2023-01-03 06:53:13.400000+00:00,100.0
2023-01-03 06:58:13.500000+00:00,100.0
2023-01-03 07:03:13.700000+00:00,100.0
2023-01-03 07:08:13.800000+00:00,100.0
2023-01-03 07:13:14.200000+00:00,100.0
2023-01-03 07:18:14.300000+00:00,100.0
2023-01-03 07:23:14.400000+00:00,100.0
2023-01-03 07:28:14.600000+00:00,100.0
2023-01-03 07:33:14.700000+00:00,100.0
2023-01-03 07:38:15.100000+00:00,100.0
2023-01-03 07:43:15.200000+00:00,100.0
2023-01-03 07:48:15.500000+00:00,100.0
2023-01-03 07:53:15.700000+00:00,100.0
2023-01-03 07:58:15.700000+00:00,100.0
2023-01-03 08:03:15.900000+00:00,100.0
2023-01-03 08:08:16.100000+00:00,100.0
2023-01-03 08:13:15+00:00,100.0
2023-01-03 08:18:15.200000+00:00,100.0
2023-01-03 08:23:15.400000+00:00,100.0
2023-01-03 08:28:15.700000+00:00,100.0
2023-01-03 08:33:15.900000+00:00,100.0
2023-01-03 08:38:16.100000+00:00,100.0
2023-01-03 08:43:16.300000+00:00,100.0
2023-01-03 08:48:16.300000+00:00,100.0
2023-01-03 08:53:16.600000+00:00,100.0
2023-01-03 08:58:16.800000+00:00,100.0
2023-01-03 09:03:16.900000+00:00,100.0
