_time,_value
2023-01-01 20:19:35.200000+00:00,0.0
2023-01-01 20:24:35.200000+00:00,0.0
2023-01-01 20:29:35.200000+00:00,0.0
2023-01-01 20:34:35.200000+00:00,0.0
2023-01-01 20:39:35.200000+00:00,0.0
2023-01-01 20:44:35.300000+00:00,0.0
2023-01-01 20:49:35.300000+00:00,0.02585545
2023-01-01 20:54:35.300000+00:00,0.0
2023-01-01 20:59:35.300000+00:00,0.0
2023-01-01 21:04:35.300000+00:00,0.0
2023-01-01 21:09:35.300000+00:00,0.0
2023-01-01 21:14:34.500000+00:00,0.0
2023-01-01 21:19:34.400000+00:00,0.0
2023-01-01 21:24:34.500000+00:00,0.0
2023-01-01 21:29:34.400000+00:00,0.0
2023-01-01 21:34:34.500000+00:00,0.0
2023-01-01 21:39:34.500000+00:00,0.0
2023-01-01 21:44:34.500000+00:00,0.0
2023-01-01 21:49:34.400000+00:00,0.0
2023-01-01 21:54:34.400000+00:00,0.0
2023-01-01 21:59:34.400000+00:00,0.0
2023-01-01 22:04:34.500000+00:00,0.0
2023-01-01 22:09:34.500000+00:00,0.0
2023-01-01 22:14:35.700000+00:00,0.0
2023-01-01 22:19:35.700000+00:00,0.0
2023-01-01 22:24:35.800000+00:00,0.0
2023-01-01 22:29:35.800000+00:00,0.0
2023-01-01 22:34:35.700000+00:00,0.0
2023-01-01 22:39:35.800000+00:00,0.0194024201
2023-01-01 22:44:35.800000+00:00,0.0
2023-01-01 22:49:35.800000+00:00,0.0
2023-01-01 22:54:35.800000+00:00,0.0177601036
2023-01-01 22:59:35.800000+00:00,2.1264956
2023-01-01 23:04:35.800000+00:00,2.14369702
2023-01-01 23:09:35.900000+00:00,2.09297681
2023-01-01 23:14:35.100000+00:00,2.37068462
2023-01-01 23:19:35.100000+00:00,2.19782925
2023-01-01 23:24:35+00:00,1.53667557
2023-01-01 23:29:35+00:00,2.13102198
2023-01-01 23:34:35+00:00,2.09059834
2023-01-01 23:39:35.100000+00:00,2.22680235
2023-01-01 23:44:35+00:00,2.33059692
2023-01-01 23:49:35.100000+00:00,2.17143631
2023-01-01 23:54:35+00:00,0.0
2023-01-01 23:59:35+00:00,0.0
2023-01-02 00:04:35.100000+00:00,0.0
2023-01-02 00:09:35+00:00,0.0
2023-01-02 00:14:34.900000+00:00,0.0
2023-01-02 00:19:34.900000+00:00,0.0
2023-01-02 00:24:35+00:00,0.0
2023-01-02 00:29:35+00:00,0.0
2023-01-02 00:34:35+00:00,0.0
2023-01-02 00:39:35+00:00,0.0357173979
2023-01-02 00:44:35.100000+00:00,0.0
2023-01-02 00:49:35.100000+00:00,0.0573054962
2023-01-02 00:54:35.200000+00:00,0.0
2023-01-02 00:59:35.300000+00:00,0.0
2023-01-02 01:04:35.300000+00:00,0.0
2023-01-02 01:09:35.300000+00:00,0.0
2023-01-02 01:14:34.500000+00:00,0.035097383
2023-01-02 01:19:34.500000+00:00,0.0103268279
2023-01-02 01:24:34.500000+00:00,0.0
2023-01-02 01:29:34.600000+00:00,0.0
2023-01-02 01:34:34.600000+00:00,0.0
2023-01-02 01:39:34.600000+00:00,0.0
2023-01-02 01:44:34.600000+00:00,0.0
2023-01-02 01:49:34.600000+00:00,0.0
2023-01-02 01:54:34.500000+00:00,0.0518310443
2023-01-02 01:59:34.600000+00:00,0.0
2023-01-02 02:04:34.500000+00:00,2.23552513
2023-01-02 02:09:34.500000+00:00,2.76420403
2023-01-02 02:14:34.700000+00:00,2.77693558
2023-01-02 02:19:34.600000+00:00,2.51075268
2023-01-02 02:24:34.700000+00:00,2.59626031
2023-01-02 02:29:34.700000+00:00,2.73406577
2023-01-02 02:34:34.600000+00:00,2.66204381
2023-01-02 02:39:34.700000+00:00,2.51370072
2023-01-02 02:44:34.700000+00:00,2.65199041
2023-01-02 02:49:34.800000+00:00,2.6631422
2023-01-02 02:54:34.700000+00:00,0.0
2023-01-02 02:59:34.800000+00:00,0.0
2023-01-02 03:04:34.800000+00:00,0.0
2023-01-02 03:09:34.900000+00:00,0.0
2023-01-02 03:14:34+00:00,0.0
2023-01-02 03:19:33.900000+00:00,0.0
2023-01-02 03:24:33.900000+00:00,0.0
2023-01-02 03:29:34+00:00,0.0
2023-01-02 03:34:34.100000+00:00,0.0
2023-01-02 03:39:34.100000+00:00,0.0
2023-01-02 03:44:34.100000+00:00,0.0
2023-01-02 03:49:34.100000+00:00,0.0
2023-01-02 03:54:34.100000+00:00,0.0
2023-01-02 03:59:34.100000+00:00,0.0
2023-01-02 04:04:34+00:00,0.0
2023-01-02 04:09:34.100000+00:00,0.0
2023-01-02 04:14:34.200000+00:00,0.0
2023-01-02 04:19:34.200000+00:00,0.0
2023-01-02 04:24:34.200000+00:00,0.0
2023-01-02 04:29:34.200000+00:00,0.0
2023-01-02 04:34:34.200000+00:00,0.0
2023-01-02 04:39:34.200000+00:00,0.0
2023-01-02 04:44:34.200000+00:00,0.0
2023-01-02 04:49:34.200000+00:00,0.0
2023-01-02 04:54:34.200000+00:00,0.0
2023-01-02 04:59:34.200000+00:00,0.0
2023-01-02 05:04:34.300000+00:00,0.0
2023-01-02 05:09:34.300000+00:00,0.0
2023-01-02 05:14:33.300000+00:00,0.0
2023-01-02 05:19:33.400000+00:00,0.0
2023-01-02 05:24:33.400000+00:00,0.0
2023-01-02 05:29:33.400000+00:00,0.0
2023-01-02 05:34:33.400000+00:00,0.0
2023-01-02 05:39:33.500000+00:00,0.0
2023-01-02 05:44:33.500000+00:00,0.0
2023-01-02 05:49:33.600000+00:00,0.0
2023-01-02 05:54:33.600000+00:00,0.0
2023-01-02 05:59:33.600000+00:00,0.0
2023-01-02 06:04:33.600000+00:00,0.0
2023-01-02 06:09:33.600000+00:00,0.0
2023-01-02 06:14:33.500000+00:00,0.0
2023-01-02 06:19:33.400000+00:00,0.0
2023-01-02 06:24:33.400000+00:00,0.0
2023-01-02 06:29:33.500000+00:00,0.0
2023-01-02 06:34:33.500000+00:00,0.0
2023-01-02 06:39:33.500000+00:00,0.0
2023-01-02 06:44:33.500000+00:00,0.0
2023-01-02 06:49:33.400000+00:00,0.0
2023-01-02 06:54:33.500000+00:00,0.0
2023-01-02 06:59:33.500000+00:00,0.0
2023-01-02 07:04:33.500000+00:00,0.0
2023-01-02 07:09:33.400000+00:00,0.0
2023-01-02 07:14:32.700000+00:00,0.0
2023-01-02 07:19:32.700000+00:00,0.0
2023-01-02 07:24:32.700000+00:00,0.0
2023-01-02 07:29:32.700000+00:00,0.0
2023-01-02 07:34:32.700000+00:00,0.0
2023-01-02 07:39:32.800000+00:00,0.0
2023-01-02 07:44:32.700000+00:00,0.0
2023-01-02 07:49:32.800000+00:00,0.0
2023-01-02 07:54:32.800000+00:00,0.0
2023-01-02 07:59:32.800000+00:00,0.0
2023-01-02 08:04:32.800000+00:00,0.0
2023-01-02 08:09:32.900000+00:00,0.0
2023-01-02 08:14:32.900000+00:00,0.0
2023-01-02 08:19:32.900000+00:00,0.0
2023-01-02 08:24:32.900000+00:00,0.0
2023-01-02 08:29:33+00:00,0.0
2023-01-02 08:34:33+00:00,0.0
2023-01-02 08:39:33+00:00,0.0
2023-01-02 08:44:33+00:00,0.0
2023-01-02 08:49:33+00:00,0.0
2023-01-02 08:54:33+00:00,0.0
2023-01-02 08:59:33+00:00,0.0
2023-01-02 09:04:33+00:00,0.0
2023-01-02 09:09:33.100000+00:00,0.0
2023-01-02 09:14:33.700000+00:00,0.0
2023-01-02 09:19:33.700000+00:00,0.0
2023-01-02 09:24:33.700000+00:00,0.0
2023-01-02 09:29:33.700000+00:00,0.0
2023-01-02 09:34:33.600000+00:00,0.0
2023-01-02 09:39:33.700000+00:00,0.0
2023-01-02 09:44:33.600000+00:00,0.0
2023-01-02 09:49:33.700000+00:00,0.0
2023-01-02 09:54:33.600000+00:00,0.0
2023-01-02 09:59:33.700000+00:00,0.0
2023-01-02 10:04:33.600000+00:00,0.0
2023-01-02 10:09:33.600000+00:00,0.0
2023-01-02 10:14:33.800000+00:00,0.0
2023-01-02 10:19:33.700000+00:00,0.0
2023-01-02 10:24:33.800000+00:00,0.0
2023-01-02 10:29:33.800000+00:00,0.0
2023-01-02 10:34:33.900000+00:00,0.0
2023-01-02 10:39:33.800000+00:00,0.0
2023-01-02 10:44:33.800000+00:00,0.0
2023-01-02 10:49:33.900000+00:00,0.0
2023-01-02 10:54:33.900000+00:00,0.0
2023-01-02 10:59:33.900000+00:00,0.0
2023-01-02 11:04:33.900000+00:00,0.0
2023-01-02 11:09:34+00:00,0.0
2023-01-02 11:14:33.100000+00:00,0.0
2023-01-02 11:19:33.200000+00:00,0.0
2023-01-02 11:24:33.100000+00:00,0.0
2023-01-02 11:29:33.200000+00:00,0.0
2023-01-02 11:34:33.100000+00:00,0.0
2023-01-02 11:39:33.100000+00:00,0.0
2023-01-02 11:44:33.200000+00:00,0.0
2023-01-02 11:49:33.100000+00:00,0.0
2023-01-02 11:54:33.100000+00:00,0.0
2023-01-02 11:59:33.200000+00:00,0.0
2023-01-02 12:04:33.100000+00:00,0.0
2023-01-02 12:09:33.100000+00:00,0.0
2023-01-02 12:14:33.100000+00:00,0.0
2023-01-02 12:19:33.200000+00:00,0.0
2023-01-02 12:24:33.300000+00:00,0.0
2023-01-02 12:29:33.300000+00:00,0.0
2023-01-02 12:34:33.400000+00:00,0.0
2023-01-02 12:39:33.300000+00:00,0.0
2023-01-02 12:44:33.300000+00:00,0.0
2023-01-02 12:49:33.400000+00:00,0.0
2023-01-02 12:54:33.400000+00:00,0.0
2023-01-02 12:59:33.400000+00:00,0.0
2023-01-02 13:04:33.500000+00:00,0.0
2023-01-02 13:09:33.600000+00:00,0.0
2023-01-02 13:14:32.700000+00:00,0.0
2023-01-02 13:19:32.700000+00:00,0.0
2023-01-02 13:24:32.800000+00:00,0.0
2023-01-02 13:29:32.800000+00:00,0.0
2023-01-02 13:34:32.800000+00:00,0.0
2023-01-02 13:39:32.800000+00:00,0.0
2023-01-02 13:44:32.800000+00:00,0.0
2023-01-02 13:49:32.800000+00:00,0.0
2023-01-02 13:54:32.800000+00:00,0.0
2023-01-02 13:59:32.800000+00:00,0.0
2023-01-02 14:04:32.800000+00:00,0.0
2023-01-02 14:09:32.800000+00:00,0.0
2023-01-02 14:14:32.800000+00:00,0.0
2023-01-02 14:19:32.900000+00:00,0.0
2023-01-02 14:24:33.100000+00:00,0.0
2023-01-02 14:29:33.100000+00:00,0.0
2023-01-02 14:34:33.100000+00:00,0.0
2023-01-02 14:39:33.100000+00:00,0.0
2023-01-02 14:44:33.100000+00:00,0.0
2023-01-02 14:49:33.100000+00:00,0.0
2023-01-02 14:54:33.100000+00:00,0.0
2023-01-02 14:59:33.100000+00:00,0.0
2023-01-02 15:04:33.100000+00:00,0.0
2023-01-02 15:09:33.100000+00:00,0.0
2023-01-02 15:14:33.100000+00:00,0.0
2023-01-02 15:19:33.200000+00:00,0.0
2023-01-02 15:24:33.100000+00:00,0.0
2023-01-02 15:29:33.200000+00:00,0.0
2023-01-02 15:34:33.100000+00:00,0.0
2023-01-02 15:39:33.100000+00:00,0.0
2023-01-02 15:44:33.200000+00:00,0.0
2023-01-02 15:49:33.100000+00:00,0.0
2023-01-02 15:54:33.200000+00:00,0.0
2023-01-02 15:59:33.300000+00:00,0.0
2023-01-02 16:04:33.300000+00:00,0.0
2023-01-02 16:09:33.300000+00:00,0.0
2023-01-02 16:14:32.400000+00:00,0.0
2023-01-02 16:19:32.400000+00:00,0.0
2023-01-02 16:24:32.400000+00:00,0.0
2023-01-02 16:29:32.400000+00:00,0.0
2023-01-02 16:34:32.400000+00:00,0.0
2023-01-02 16:39:32.400000+00:00,0.0
2023-01-02 16:44:32.400000+00:00,0.0
2023-01-02 16:49:32.400000+00:00,0.0
2023-01-02 16:54:32.400000+00:00,0.0
2023-01-02 16:59:32.400000+00:00,0.0
2023-01-02 17:04:32.400000+00:00,0.0
2023-01-02 17:09:32.400000+00:00,0.0
2023-01-02 17:14:32.700000+00:00,0.0
2023-01-02 17:19:32.700000+00:00,0.0
2023-01-02 17:24:32.600000+00:00,0.0
2023-01-02 17:29:32.700000+00:00,0.0
2023-01-02 17:34:32.600000+00:00,0.0
2023-01-02 17:39:32.600000+00:00,0.0
2023-01-02 17:44:32.700000+00:00,0.0
2023-01-02 17:49:32.700000+00:00,0.0
2023-01-02 17:54:32.800000+00:00,0.0
2023-01-02 17:59:32.800000+00:00,0.0
2023-01-02 18:04:32.800000+00:00,0.0
2023-01-02 18:09:32.900000+00:00,0.0
2023-01-02 18:14:31.900000+00:00,0.0209931172
2023-01-02 18:19:31.900000+00:00,0.244834274
2023-01-02 18:24:32+00:00,0.293981463
2023-01-02 18:29:32.100000+00:00,0.300747126
2023-01-02 18:34:32.200000+00:00,0.272199512
2023-01-02 18:39:32.300000+00:00,0.276340574
2023-01-02 18:44:32.300000+00:00,0.0
2023-01-02 18:49:32.300000+00:00,0.0111461831
2023-01-02 18:54:32.300000+00:00,0.0
2023-01-02 18:59:32.300000+00:00,0.0
2023-01-02 19:04:32.300000+00:00,0.0
2023-01-02 19:09:32.300000+00:00,0.0
2023-01-02 19:14:32.300000+00:00,0.0
2023-01-02 19:19:32.400000+00:00,0.0
2023-01-02 19:24:32.500000+00:00,0.0
2023-01-02 19:29:32.500000+00:00,0.0418799333
2023-01-02 19:34:32.600000+00:00,0.0
2023-01-02 19:39:32.500000+00:00,0.0
2023-01-02 19:44:32.500000+00:00,0.0
2023-01-02 19:49:32.600000+00:00,0.0
2023-01-02 19:54:32.600000+00:00,0.0
2023-01-02 19:59:32.700000+00:00,0.0
2023-01-02 20:04:32.600000+00:00,0.0
2023-01-02 20:09:32.700000+00:00,0.0
2023-01-02 20:14:31.700000+00:00,0.0
2023-01-02 20:19:31.700000+00:00,0.0
2023-01-02 20:24:31.700000+00:00,0.0
2023-01-02 20:29:31.700000+00:00,0.0
2023-01-02 20:34:31.800000+00:00,0.0
2023-01-02 20:39:31.900000+00:00,0.0
2023-01-02 20:44:31.900000+00:00,0.0
2023-01-02 20:49:32+00:00,0.0
2023-01-02 20:54:32+00:00,0.0
2023-01-02 20:59:32+00:00,0.0
2023-01-02 21:04:32.100000+00:00,0.0
2023-01-02 21:09:32.100000+00:00,0.0
2023-01-02 21:14:32.300000+00:00,0.0
2023-01-02 21:19:32.300000+00:00,0.0
2023-01-02 21:24:32.300000+00:00,0.0
2023-01-02 21:29:32.300000+00:00,0.0
2023-01-02 21:34:32.200000+00:00,0.0
2023-01-02 21:39:32.300000+00:00,0.0
2023-01-02 21:44:32.300000+00:00,0.0300220177
2023-01-02 21:49:32.400000+00:00,0.0
2023-01-02 21:54:32.400000+00:00,0.0
2023-01-02 21:59:32.500000+00:00,0.0
2023-01-02 22:04:32.500000+00:00,0.0
2023-01-02 22:09:32.600000+00:00,0.0761268511
2023-01-02 22:14:33+00:00,0.0
2023-01-02 22:19:32.900000+00:00,0.0
2023-01-02 22:24:32.900000+00:00,0.0
2023-01-02 22:29:33+00:00,0.0
2023-01-02 22:34:33+00:00,0.0
2023-01-02 22:39:33.100000+00:00,0.0175092928
2023-01-02 22:44:33.100000+00:00,0.0
2023-01-02 22:49:33+00:00,0.0
2023-01-02 22:54:33.100000+00:00,0.0
2023-01-02 22:59:33.200000+00:00,0.0
2023-01-02 23:04:33.100000+00:00,0.0
2023-01-02 23:09:33.200000+00:00,0.0
2023-01-02 23:14:33.200000+00:00,0.0
2023-01-02 23:19:33.200000+00:00,0.0
2023-01-02 23:24:33.200000+00:00,0.0
2023-01-02 23:29:33.200000+00:00,0.0
2023-01-02 23:34:33.300000+00:00,0.0
2023-01-02 23:39:33.300000+00:00,0.0
2023-01-02 23:44:33.300000+00:00,0.0
2023-01-02 23:49:33.300000+00:00,0.0
2023-01-02 23:54:33.200000+00:00,0.0
2023-01-02 23:59:33.300000+00:00,0.0
2023-01-03 00:04:33.300000+00:00,0.0
2023-01-03 00:09:33.300000+00:00,0.0
2023-01-03 00:14:32.400000+00:00,0.0
2023-01-03 00:19:32.400000+00:00,0.0
2023-01-03 00:24:32.400000+00:00,0.0
2023-01-03 00:29:32.500000+00:00,0.0
2023-01-03 00:34:32.600000+00:00,0.0
2023-01-03 00:39:32.500000+00:00,0.0
2023-01-03 00:44:32.600000+00:00,0.0
2023-01-03 00:49:32.500000+00:00,0.0133932391
2023-01-03 00:54:32.500000+00:00,0.0455177128
2023-01-03 00:59:32.500000+00:00,0.0
2023-01-03 01:04:32.500000+00:00,0.0
2023-01-03 01:09:32.500000+00:00,0.0
2023-01-03 01:14:32.600000+00:00,0.0
2023-01-03 01:19:32.700000+00:00,0.0113445763
2023-01-03 01:24:32.700000+00:00,0.0
2023-01-03 01:29:32.800000+00:00,0.0
2023-01-03 01:34:32.900000+00:00,0.0
2023-01-03 01:39:32.900000+00:00,0.0
2023-01-03 01:44:33+00:00,0.0
2023-01-03 01:49:33.100000+00:00,0.0
2023-01-03 01:54:33+00:00,0.0353856981
2023-01-03 01:59:33+00:00,0.0
2023-01-03 02:04:33.100000+00:00,0.0537683628
2023-01-03 02:09:33.200000+00:00,0.10598509
2023-01-03 02:14:32.100000+00:00,0.0
2023-01-03 02:19:32.200000+00:00,0.0
2023-01-03 02:24:32.100000+00:00,0.0150866406
2023-01-03 02:29:32.100000+00:00,0.0237158686
2023-01-03 02:34:32.200000+00:00,0.058780808
2023-01-03 02:39:32.100000+00:00,0.0
2023-01-03 02:44:32.200000+00:00,0.0154911336
2023-01-03 02:49:32.200000+00:00,0.0
2023-01-03 02:54:32.300000+00:00,0.0
2023-01-03 02:59:32.300000+00:00,0.0
2023-01-03 03:04:32.300000+00:00,0.0365363471
2023-01-03 03:09:32.300000+00:00,0.0
2023-01-03 03:14:32.400000+00:00,0.0
2023-01-03 03:19:32.400000+00:00,0.0
2023-01-03 03:24:32.300000+00:00,0.0269058924
2023-01-03 03:29:32.300000+00:00,0.0
2023-01-03 03:34:32.400000+00:00,0.0
2023-01-03 03:39:32.400000+00:00,0.0
2023-01-03 03:44:32.400000+00:00,0.0729387999
2023-01-03 03:49:32.400000+00:00,0.0774044394
2023-01-03 03:54:32.400000+00:00,0.0136306277
2023-01-03 03:59:32.400000+00:00,0.0
2023-01-03 04:04:32.400000+00:00,0.0
2023-01-03 04:09:32.400000+00:00,0.0
2023-01-03 04:14:31.500000+00:00,0.0
2023-01-03 04:19:31.500000+00:00,0.0
2023-01-03 04:24:31.600000+00:00,0.0
2023-01-03 04:29:31.600000+00:00,0.0
2023-01-03 04:34:31.600000+00:00,0.0
2023-01-03 04:39:31.600000+00:00,0.0
2023-01-03 04:44:31.600000+00:00,0.0
2023-01-03 04:49:31.600000+00:00,0.0
2023-01-03 04:54:31.700000+00:00,0.0
2023-01-03 04:59:31.600000+00:00,0.0
2023-01-03 05:04:31.700000+00:00,0.0
2023-01-03 05:09:31.600000+00:00,0.0
2023-01-03 05:14:31.600000+00:00,0.0199471805
2023-01-03 05:19:31.600000+00:00,0.0
2023-01-03 05:24:31.600000+00:00,0.0
2023-01-03 05:29:31.600000+00:00,0.0
2023-01-03 05:34:31.600000+00:00,0.0
2023-01-03 05:39:31.600000+00:00,0.0
2023-01-03 05:44:31.600000+00:00,0.0393258408
2023-01-03 05:49:31.600000+00:00,0.0
2023-01-03 05:54:31.600000+00:00,0.0
2023-01-03 05:59:31.700000+00:00,0.0735073015
2023-01-03 06:04:31.600000+00:00,0.0
2023-01-03 06:09:31.700000+00:00,0.0
2023-01-03 06:14:30.600000+00:00,0.0
2023-01-03 06:19:30.700000+00:00,0.0
2023-01-03 06:24:30.600000+00:00,0.0
2023-01-03 06:29:30.600000+00:00,0.0
2023-01-03 06:34:30.600000+00:00,0.0
2023-01-03 06:39:30.600000+00:00,0.0
2023-01-03 06:44:30.600000+00:00,0.0
2023-01-03 06:49:30.700000+00:00,0.0
2023-01-03 06:54:30.700000+00:00,0.0
2023-01-03 06:59:30.600000+00:00,0.0
2023-01-03 07:04:30.700000+00:00,0.0
2023-01-03 07:09:30.600000+00:00,0.0
2023-01-03 07:14:30.900000+00:00,0.0
2023-01-03 07:19:30.900000+00:00,0.0
2023-01-03 07:24:30.900000+00:00,0.0527929403
2023-01-03 07:29:30.800000+00:00,0.0
2023-01-03 07:34:30.900000+00:00,0.0
2023-01-03 07:39:30.900000+00:00,0.0
2023-01-03 07:44:30.900000+00:00,0.0
2023-01-03 07:49:30.800000+00:00,0.0
2023-01-03 07:54:30.800000+00:00,0.0
2023-01-03 07:59:30.800000+00:00,0.0
2023-01-03 08:04:30.900000+00:00,0.0
2023-01-03 08:09:30.900000+00:00,0.0
2023-01-03 08:14:29.800000+00:00,0.0
2023-01-03 08:19:29.800000+00:00,0.0
2023-01-03 08:24:29.800000+00:00,0.0
