_time,_value
2023-01-21 18:25:00+00:00,16660.301
2023-01-21 18:40:00+00:00,16660.301
2023-01-21 18:55:00+00:00,16660.301
2023-01-21 19:10:00+00:00,16660.301
2023-01-21 19:25:00+00:00,16660.301
2023-01-21 19:40:00+00:00,16660.301
2023-01-21 19:55:00+00:00,16660.301
2023-01-21 20:10:00+00:00,16660.301
2023-01-21 20:25:00+00:00,16660.4
2023-01-21 20:40:00+00:00,16660.5
2023-01-21 20:55:00+00:00,16660.6
2023-01-21 21:10:00+00:00,16660.699
2023-01-21 21:25:00+00:00,16660.801
2023-01-21 21:40:00+00:00,16661.0
2023-01-21 21:55:00+00:00,16661.301
2023-01-21 22:10:00+00:00,16661.801
2023-01-21 22:25:00+00:00,16662.4
2023-01-21 22:40:00+00:00,16663.0
2023-01-21 22:55:00+00:00,16663.5
2023-01-21 23:10:00+00:00,16664.4
2023-01-21 23:25:00+00:00,16665.0
2023-01-21 23:40:00+00:00,16665.5
2023-01-21 23:55:00+00:00,16666.1
2023-01-22 00:10:00+00:00,16666.699
2023-01-22 00:25:00+00:00,16667.199
2023-01-22 00:40:00+00:00,16668.1
2023-01-22 00:55:00+00:00,16669.0
2023-01-22 01:10:00+00:00,16669.9
2023-01-22 01:25:00+00:00,16670.4
2023-01-22 01:40:00+00:00,16671.0
2023-01-22 01:55:00+00:00,16671.6
2023-01-22 02:10:00+00:00,16672.4
2023-01-22 02:25:00+00:00,16673.1
2023-01-22 02:40:00+00:00,16673.699
2023-01-22 02:55:00+00:00,16674.1
2023-01-22 03:10:00+00:00,16674.4
2023-01-22 03:25:00+00:00,16674.6
2023-01-22 03:40:00+00:00,16674.699
2023-01-22 03:55:00+00:00,16674.699
2023-01-22 04:10:00+00:00,16674.699
2023-01-22 04:25:00+00:00,16674.699
2023-01-22 04:40:00+00:00,16674.699
2023-01-22 04:55:00+00:00,16674.699
2023-01-22 05:10:00+00:00,16674.699
2023-01-22 05:25:00+00:00,16674.699
2023-01-22 05:40:00+00:00,16674.699
2023-01-22 05:55:00+00:00,16674.699
2023-01-22 06:10:00+00:00,16674.699
2023-01-22 06:25:00+00:00,16674.699
2023-01-22 06:40:00+00:00,16674.699
2023-01-22 06:55:00+00:00,16674.699
2023-01-22 07:10:00+00:00,16674.699
2023-01-22 07:25:00+00:00,16674.699
2023-01-22 07:40:00+00:00,16674.699
2023-01-22 07:55:00+00:00,16674.699
2023-01-22 08:10:00+00:00,16674.699
2023-01-22 08:25:00+00:00,16674.699
2023-01-22 08:40:00+00:00,16674.699
2023-01-22 08:55:00+00:00,16674.699
2023-01-22 09:10:00+00:00,16674.699
2023-01-22 09:25:00+00:00,16674.699
2023-01-22 09:40:00+00:00,16674.699
2023-01-22 09:55:00+00:00,16674.699
2023-01-22 10:10:00+00:00,16674.699
2023-01-22 10:25:00+00:00,16674.699
2023-01-22 10:40:00+00:00,16674.699
2023-01-22 10:55:00+00:00,16674.699
2023-01-22 11:10:00+00:00,16674.699
2023-01-22 11:25:00+00:00,16674.699
2023-01-22 11:40:00+00:00,16674.699
2023-01-22 11:55:00+00:00,16674.699
2023-01-22 12:10:00+00:00,16674.699
2023-01-22 12:25:00+00:00,16674.699
2023-01-22 12:40:00+00:00,16674.699
2023-01-22 12:55:00+00:00,16674.699
2023-01-22 13:10:00+00:00,16674.699
2023-01-22 13:25:00+00:00,16674.699
2023-01-22 13:40:00+00:00,16674.699
2023-01-22 13:55:00+00:00,16674.699
2023-01-22 14:10:00+00:00,16674.699
2023-01-22 14:25:00+00:00,16674.699
2023-01-22 14:40:00+00:00,16674.699
2023-01-22 14:55:00+00:00,16674.699
2023-01-22 15:10:00+00:00,16674.699
2023-01-22 15:25:00+00:00,16674.699
2023-01-22 15:40:00+00:00,16674.699
2023-01-22 15:55:00+00:00,16674.699
2023-01-22 16:10:00+00:00,16674.699
2023-01-22 16:25:00+00:00,16674.699
2023-01-22 16:40:00+00:00,16674.699
2023-01-22 16:55:00+00:00,16674.699
2023-01-22 17:10:00+00:00,16674.699
2023-01-22 17:25:00+00:00,16674.699
2023-01-22 17:40:00+00:00,16674.699
2023-01-22 17:55:00+00:00,16674.699
2023-01-22 18:10:00+00:00,16674.699
2023-01-22 18:25:00+00:00,16674.699
2023-01-22 18:40:00+00:00,16674.699
2023-01-22 18:55:00+00:00,16674.699
2023-01-22 19:10:00+00:00,16674.699
2023-01-22 19:25:00+00:00,16674.699
2023-01-22 19:40:00+00:00,16674.699
2023-01-22 19:55:00+00:00,16674.801
2023-01-22 20:10:00+00:00,16675.0
2023-01-22 20:25:00+00:00,16675.801
2023-01-22 20:40:00+00:00,16676.6
2023-01-22 20:55:00+00:00,16677.4
2023-01-22 21:10:00+00:00,16678.4
2023-01-22 21:25:00+00:00,16681.1
2023-01-22 21:40:00+00:00,16683.199
2023-01-22 21:55:00+00:00,16684.5
2023-01-22 22:10:00+00:00,16686.699
2023-01-22 22:25:00+00:00,16689.301
2023-01-22 22:40:00+00:00,16692.699
2023-01-22 22:55:00+00:00,16696.4
2023-01-22 23:10:00+00:00,16700.9
2023-01-22 23:25:00+00:00,16706.4
2023-01-22 23:40:00+00:00,16711.0
2023-01-22 23:55:00+00:00,16713.6
2023-01-23 00:10:00+00:00,16714.9
2023-01-23 00:25:00+00:00,16716.199
2023-01-23 00:40:00+00:00,16718.199
2023-01-23 00:55:00+00:00,16719.6
2023-01-23 01:10:00+00:00,16720.4
2023-01-23 01:25:00+00:00,16721.1
2023-01-23 01:40:00+00:00,16723.9
2023-01-23 01:55:00+00:00,16727.4
2023-01-23 02:10:00+00:00,16729.4
2023-01-23 02:25:00+00:00,16731.1
2023-01-23 02:40:00+00:00,16732.0
2023-01-23 02:55:00+00:00,16733.0
2023-01-23 03:10:00+00:00,16733.801
2023-01-23 03:25:00+00:00,16734.301
2023-01-23 03:40:00+00:00,16734.699
2023-01-23 03:55:00+00:00,16734.801
2023-01-23 04:10:00+00:00,16734.801
2023-01-23 04:25:00+00:00,16734.801
2023-01-23 04:40:00+00:00,16734.801
2023-01-23 04:55:00+00:00,16734.801
2023-01-23 05:10:00+00:00,16734.801
2023-01-23 05:25:00+00:00,16734.801
2023-01-23 05:40:00+00:00,16734.801
2023-01-23 05:55:00+00:00,16734.801
2023-01-23 06:10:00+00:00,16734.801
2023-01-23 06:25:00+00:00,16734.801
2023-01-23 06:40:00+00:00,16734.801
2023-01-23 06:55:00+00:00,16734.801
2023-01-23 07:10:00+00:00,16734.801
2023-01-23 07:25:00+00:00,16734.801
2023-01-23 07:40:00+00:00,16734.801
2023-01-23 08:10:00+00:00,16734.801
2023-01-23 08:25:00+00:00,16734.801
2023-01-23 08:40:00+00:00,16734.801
2023-01-23 08:55:00+00:00,16734.801
2023-01-23 09:10:00+00:00,16734.801
2023-01-23 09:25:00+00:00,16734.801
2023-01-23 09:40:00+00:00,16734.801
2023-01-23 09:55:00+00:00,16734.801
2023-01-23 10:10:00+00:00,16734.801
2023-01-23 10:25:00+00:00,16734.801
2023-01-23 10:40:00+00:00,16734.801
2023-01-23 10:55:00+00:00,16734.801
2023-01-23 11:10:00+00:00,16734.801
2023-01-23 11:25:00+00:00,16734.801
2023-01-23 11:40:00+00:00,16734.801
2023-01-23 11:55:00+00:00,16734.801
2023-01-23 12:10:00+00:00,16734.801
2023-01-23 12:25:00+00:00,16734.801
2023-01-23 12:40:00+00:00,16734.801
2023-01-23 12:55:00+00:00,16734.801
2023-01-23 13:10:00+00:00,16734.801
2023-01-23 13:25:00+00:00,16734.801
2023-01-23 13:40:00+00:00,16734.801
2023-01-23 13:55:00+00:00,16734.801
2023-01-23 14:10:00+00:00,16734.801
2023-01-23 14:25:00+00:00,16734.801
2023-01-23 14:40:00+00:00,16734.801
2023-01-23 14:55:00+00:00,16734.801
2023-01-23 15:10:00+00:00,16734.801
2023-01-23 15:25:00+00:00,16734.801
2023-01-23 15:40:00+00:00,16734.801
2023-01-23 15:55:00+00:00,16734.801
2023-01-23 16:10:00+00:00,16734.801
2023-01-23 16:25:00+00:00,16734.801
2023-01-23 16:40:00+00:00,16734.9
2023-01-23 16:55:00+00:00,16735.1
2023-01-23 17:10:00+00:00,16735.9
2023-01-23 17:25:00+00:00,16737.199
2023-01-23 17:40:00+00:00,16738.801
2023-01-23 17:55:00+00:00,16739.6
2023-01-23 18:10:00+00:00,16740.699
2023-01-23 18:25:00+00:00,16741.4
2023-01-23 18:40:00+00:00,16742.4
2023-01-23 18:55:00+00:00,16744.301
2023-01-23 19:10:00+00:00,16746.1
2023-01-23 19:25:00+00:00,16748.5
2023-01-23 19:40:00+00:00,16752.301
2023-01-23 19:55:00+00:00,16755.5
2023-01-23 20:10:00+00:00,16758.801
2023-01-23 20:25:00+00:00,16762.1
2023-01-23 20:40:00+00:00,16764.6
2023-01-23 20:55:00+00:00,16766.5
2023-01-23 21:10:00+00:00,16770.0
2023-01-23 21:25:00+00:00,16772.9
2023-01-23 21:40:00+00:00,16778.4
2023-01-23 21:55:00+00:00,16785.4
2023-01-23 22:10:00+00:00,16791.699
2023-01-23 22:25:00+00:00,16796.9
2023-01-23 22:40:00+00:00,16803.0
2023-01-23 22:55:00+00:00,16811.1
2023-01-23 23:10:00+00:00,16819.301
2023-01-23 23:25:00+00:00,16823.5
2023-01-23 23:40:00+00:00,16825.699
2023-01-23 23:55:00+00:00,16826.301
2023-01-24 00:10:00+00:00,16826.9
2023-01-24 00:25:00+00:00,16827.801
2023-01-24 00:40:00+00:00,16828.1
2023-01-24 00:55:00+00:00,16828.1
2023-01-24 01:10:00+00:00,16828.1
2023-01-24 01:25:00+00:00,16828.1
2023-01-24 01:40:00+00:00,16828.1
2023-01-24 01:55:00+00:00,16828.1
2023-01-24 02:10:00+00:00,16828.1
2023-01-24 02:25:00+00:00,16828.1
2023-01-24 02:40:00+00:00,16828.1
2023-01-24 02:55:00+00:00,16828.1
2023-01-24 03:10:00+00:00,16828.1
2023-01-24 03:25:00+00:00,16828.1
2023-01-24 03:40:00+00:00,16828.1
2023-01-24 03:55:00+00:00,16828.1
2023-01-24 04:10:00+00:00,16828.1
2023-01-24 04:25:00+00:00,16828.1
2023-01-24 04:40:00+00:00,16828.1
2023-01-24 04:55:00+00:00,16828.1
2023-01-24 05:10:00+00:00,16828.1
2023-01-24 05:25:00+00:00,16828.1
2023-01-24 05:40:00+00:00,16828.1
2023-01-24 05:55:00+00:00,16828.1
2023-01-24 06:10:00+00:00,16828.1
2023-01-24 06:25:00+00:00,16828.1
2023-01-24 06:40:00+00:00,16828.1
2023-01-24 06:55:00+00:00,16828.1
2023-01-24 07:10:00+00:00,16828.1
2023-01-24 07:25:00+00:00,16828.1
2023-01-24 07:40:00+00:00,16828.1
2023-01-24 07:55:00+00:00,16828.1
2023-01-24 08:10:00+00:00,16828.1
2023-01-24 08:25:00+00:00,16828.1
2023-01-24 08:40:00+00:00,16828.1
2023-01-24 08:55:00+00:00,16828.1
2023-01-24 09:10:00+00:00,16828.1
2023-01-24 09:25:00+00:00,16828.1
2023-01-24 09:40:00+00:00,16828.1
2023-01-24 09:55:00+00:00,16828.1
2023-01-24 10:10:00+00:00,16828.1
2023-01-24 10:25:00+00:00,16828.1
2023-01-24 10:40:00+00:00,16828.1
2023-01-24 10:55:00+00:00,16828.1
2023-01-24 11:10:00+00:00,16828.1
2023-01-24 11:25:00+00:00,16828.1
2023-01-24 11:40:00+00:00,16828.1
2023-01-24 11:55:00+00:00,16828.1
2023-01-24 12:10:00+00:00,16828.1
2023-01-24 12:25:00+00:00,16828.1
2023-01-24 12:40:00+00:00,16828.1
2023-01-24 12:55:00+00:00,16828.1
2023-01-24 13:10:00+00:00,16828.1
2023-01-24 13:25:00+00:00,16828.1
2023-01-24 13:40:00+00:00,16828.1
2023-01-24 13:55:00+00:00,16828.1
2023-01-24 14:10:00+00:00,16828.1
2023-01-24 14:25:00+00:00,16828.1
2023-01-24 14:40:00+00:00,16828.1
2023-01-24 14:55:00+00:00,16828.1
2023-01-24 15:10:00+00:00,16828.1
2023-01-24 15:25:00+00:00,16828.1
2023-01-24 15:40:00+00:00,16828.1
2023-01-24 15:55:00+00:00,16828.1
2023-01-24 16:10:00+00:00,16828.1
2023-01-24 16:25:00+00:00,16828.1
2023-01-24 16:40:00+00:00,16828.199
2023-01-24 16:55:00+00:00,16828.4
2023-01-24 17:10:00+00:00,16828.6
2023-01-24 17:25:00+00:00,16829.1
2023-01-24 17:40:00+00:00,16830.1
2023-01-24 17:55:00+00:00,16831.0
2023-01-24 18:10:00+00:00,16831.699
2023-01-24 18:25:00+00:00,16832.5
2023-01-24 18:40:00+00:00,16833.301
2023-01-24 18:55:00+00:00,16834.4
2023-01-24 19:10:00+00:00,16835.5
2023-01-24 19:25:00+00:00,16837.301
2023-01-24 19:40:00+00:00,16840.1
2023-01-24 19:55:00+00:00,16843.1
2023-01-24 20:10:00+00:00,16845.301
2023-01-24 20:25:00+00:00,16846.6
2023-01-24 20:40:00+00:00,16847.9
2023-01-24 20:55:00+00:00,16850.1
2023-01-24 21:10:00+00:00,16851.699
2023-01-24 21:25:00+00:00,16853.4
2023-01-24 21:40:00+00:00,16856.0
2023-01-24 21:55:00+00:00,16857.9
2023-01-24 22:10:00+00:00,16859.4
2023-01-24 22:25:00+00:00,16860.5
2023-01-24 22:40:00+00:00,16861.5
2023-01-24 22:55:00+00:00,16862.9
2023-01-24 23:10:00+00:00,16863.801
2023-01-24 23:25:00+00:00,16864.5
2023-01-24 23:40:00+00:00,16865.199
2023-01-24 23:55:00+00:00,16865.801
2023-01-25 00:10:00+00:00,16866.199
2023-01-25 00:25:00+00:00,16866.4
2023-01-25 00:40:00+00:00,16866.5
2023-01-25 00:55:00+00:00,16866.5
2023-01-25 01:10:00+00:00,16866.5
2023-01-25 01:25:00+00:00,16866.5
2023-01-25 01:40:00+00:00,16866.5
2023-01-25 01:55:00+00:00,16866.5
2023-01-25 02:10:00+00:00,16866.5
2023-01-25 02:25:00+00:00,16866.5
2023-01-25 02:40:00+00:00,16866.5
2023-01-25 02:55:00+00:00,16866.5
2023-01-25 03:10:00+00:00,16866.5
2023-01-25 03:25:00+00:00,16866.5
2023-01-25 03:40:00+00:00,16866.5
2023-01-25 03:55:00+00:00,16866.5
2023-01-25 04:10:00+00:00,16866.5
2023-01-25 04:25:00+00:00,16866.5
2023-01-25 04:40:00+00:00,16866.5
2023-01-25 04:55:00+00:00,16866.5
2023-01-25 05:10:00+00:00,16866.5
2023-01-25 05:25:00+00:00,16866.5
2023-01-25 05:40:00+00:00,16866.5
2023-01-25 05:55:00+00:00,16866.5
2023-01-25 06:10:00+00:00,16866.5
2023-01-25 06:25:00+00:00,16866.5
2023-01-25 06:40:00+00:00,16866.5
2023-01-25 06:55:00+00:00,16866.5
2023-01-25 07:10:00+00:00,16866.5
2023-01-25 07:25:00+00:00,16866.5
2023-01-25 07:40:00+00:00,16866.5
2023-01-25 07:55:00+00:00,16866.5
2023-01-25 08:10:00+00:00,16866.5
2023-01-25 08:25:00+00:00,16866.5
2023-01-25 08:40:00+00:00,16866.5
2023-01-25 08:55:00+00:00,16866.5
2023-01-25 09:10:00+00:00,16866.5
2023-01-25 09:25:00+00:00,16866.5
2023-01-25 09:40:00+00:00,16866.5
2023-01-25 09:55:00+00:00,16866.5
2023-01-25 10:10:00+00:00,16866.5
2023-01-25 10:25:00+00:00,16866.5
2023-01-25 10:40:00+00:00,16866.5
2023-01-25 10:55:00+00:00,16866.5
2023-01-25 11:10:00+00:00,16866.5
2023-01-25 11:25:00+00:00,16866.5
2023-01-25 11:40:00+00:00,16866.5
2023-01-25 11:55:00+00:00,16866.5
2023-01-25 12:10:00+00:00,16866.5
2023-01-25 12:25:00+00:00,16866.5
2023-01-25 12:40:00+00:00,16866.5
2023-01-25 12:55:00+00:00,16866.5
2023-01-25 13:10:00+00:00,16866.5
2023-01-25 13:25:00+00:00,16866.5
2023-01-25 13:40:00+00:00,16866.5
2023-01-25 13:55:00+00:00,16866.5
2023-01-25 14:10:00+00:00,16866.5
2023-01-25 14:25:00+00:00,16866.5
2023-01-25 14:40:00+00:00,16866.5
2023-01-25 14:55:00+00:00,16866.5
2023-01-25 15:10:00+00:00,16866.5
2023-01-25 15:25:00+00:00,16866.5
2023-01-25 15:40:00+00:00,16866.5
2023-01-25 15:55:00+00:00,16866.5
2023-01-25 16:10:00+00:00,16866.5
2023-01-25 16:25:00+00:00,16866.5
2023-01-25 16:40:00+00:00,16866.5
2023-01-25 16:55:00+00:00,16866.6
2023-01-25 17:10:00+00:00,16866.9
2023-01-25 17:25:00+00:00,16867.699
2023-01-25 17:40:00+00:00,16868.9
2023-01-25 17:55:00+00:00,16870.199
2023-01-25 18:10:00+00:00,16871.699
2023-01-25 18:25:00+00:00,16873.301
2023-01-25 18:40:00+00:00,16875.5
2023-01-25 18:55:00+00:00,16877.199
2023-01-25 19:10:00+00:00,16879.301
2023-01-25 19:25:00+00:00,16881.5
2023-01-25 19:40:00+00:00,16883.9
2023-01-25 19:55:00+00:00,16886.301
2023-01-25 20:10:00+00:00,16888.801
2023-01-25 20:25:00+00:00,16891.1
2023-01-25 20:40:00+00:00,16893.199
2023-01-25 20:55:00+00:00,16895.0
2023-01-25 21:10:00+00:00,16897.199
2023-01-25 21:25:00+00:00,16900.0
2023-01-25 21:40:00+00:00,16902.9
2023-01-25 21:55:00+00:00,16905.4
2023-01-25 22:10:00+00:00,16908.1
2023-01-25 22:25:00+00:00,16910.6
2023-01-25 22:40:00+00:00,16912.801
2023-01-25 22:55:00+00:00,16914.9
2023-01-25 23:10:00+00:00,16917.5
2023-01-25 23:25:00+00:00,16918.4
2023-01-25 23:40:00+00:00,16919.4
2023-01-25 23:55:00+00:00,16920.301
2023-01-26 00:10:00+00:00,16921.1
2023-01-26 00:25:00+00:00,16921.6
2023-01-26 00:40:00+00:00,16921.699
2023-01-26 00:55:00+00:00,16921.801
2023-01-26 01:10:00+00:00,16921.801
2023-01-26 01:25:00+00:00,16921.801
2023-01-26 01:40:00+00:00,16921.801
2023-01-26 01:55:00+00:00,16921.801
2023-01-26 02:10:00+00:00,16921.801
2023-01-26 02:25:00+00:00,16921.801
2023-01-26 02:40:00+00:00,16921.801
2023-01-26 02:55:00+00:00,16921.801
2023-01-26 03:10:00+00:00,16921.801
2023-01-26 03:25:00+00:00,16921.801
2023-01-26 03:40:00+00:00,16921.801
2023-01-26 03:55:00+00:00,16921.801
2023-01-26 04:10:00+00:00,16921.801
2023-01-26 04:25:00+00:00,16921.801
2023-01-26 04:40:00+00:00,16921.801
2023-01-26 04:55:00+00:00,16921.801
2023-01-26 05:10:00+00:00,16921.801
2023-01-26 05:25:00+00:00,16921.801
2023-01-26 05:40:00+00:00,16921.801
2023-01-26 05:55:00+00:00,16921.801
2023-01-26 06:10:00+00:00,16921.801
2023-01-26 06:25:00+00:00,16921.801
2023-01-26 06:40:00+00:00,16921.801
2023-01-26 06:55:00+00:00,16921.801
2023-01-26 07:10:00+00:00,16921.801
2023-01-26 07:25:00+00:00,16921.801
2023-01-26 07:40:00+00:00,16921.801
2023-01-26 07:55:00+00:00,16921.801
2023-01-26 08:10:00+00:00,16921.801
2023-01-26 08:25:00+00:00,16921.801
2023-01-26 08:40:00+00:00,16921.801
2023-01-26 08:55:00+00:00,16921.801
2023-01-26 09:10:00+00:00,16921.801
2023-01-26 09:25:00+00:00,16921.801
2023-01-26 09:40:00+00:00,16921.801
2023-01-26 09:55:00+00:00,16921.801
2023-01-26 10:10:00+00:00,16921.801
2023-01-26 10:25:00+00:00,16921.801
2023-01-26 10:40:00+00:00,16921.801
2023-01-26 10:55:00+00:00,16921.801
2023-01-26 11:10:00+00:00,16921.801
2023-01-26 11:25:00+00:00,16921.801
2023-01-26 11:40:00+00:00,16921.801
2023-01-26 11:55:00+00:00,16921.801
2023-01-26 12:10:00+00:00,16921.801
2023-01-26 12:25:00+00:00,16921.801
2023-01-26 12:40:00+00:00,16921.801
2023-01-26 12:55:00+00:00,16921.801
2023-01-26 13:10:00+00:00,16921.801
2023-01-26 13:25:00+00:00,16921.801
2023-01-26 13:40:00+00:00,16921.801
2023-01-26 13:55:00+00:00,16921.801
2023-01-26 14:10:00+00:00,16921.801
2023-01-26 14:25:00+00:00,16921.801
2023-01-26 14:40:00+00:00,16921.801
2023-01-26 14:55:00+00:00,16921.801
2023-01-26 15:10:00+00:00,16921.801
2023-01-26 15:25:00+00:00,16921.801
2023-01-26 15:40:00+00:00,16921.801
2023-01-26 15:55:00+00:00,16921.801
2023-01-26 16:10:00+00:00,16921.801
2023-01-26 16:25:00+00:00,16921.801
2023-01-26 16:40:00+00:00,16921.801
2023-01-26 16:55:00+00:00,16921.9
2023-01-26 17:10:00+00:00,16922.1
2023-01-26 17:25:00+00:00,16922.5
2023-01-26 17:40:00+00:00,16923.1
2023-01-26 17:55:00+00:00,16923.6
2023-01-26 18:10:00+00:00,16924.199
2023-01-26 18:25:00+00:00,16925.1
2023-01-26 18:40:00+00:00,16926.6
2023-01-26 18:55:00+00:00,16928.0
2023-01-26 19:10:00+00:00,16929.199
2023-01-26 19:25:00+00:00,16930.699
2023-01-26 19:40:00+00:00,16932.0
2023-01-26 19:55:00+00:00,16933.4
2023-01-26 20:10:00+00:00,16936.199
2023-01-26 20:25:00+00:00,16939.5
2023-01-26 20:40:00+00:00,16943.1
2023-01-26 20:55:00+00:00,16945.0
2023-01-26 21:10:00+00:00,16946.5
2023-01-26 21:25:00+00:00,16948.9
2023-01-26 21:40:00+00:00,16950.5
2023-01-26 21:55:00+00:00,16952.1
2023-01-26 22:10:00+00:00,16953.801
2023-01-26 22:25:00+00:00,16955.199
2023-01-26 22:40:00+00:00,16956.5
2023-01-26 22:55:00+00:00,16957.699
2023-01-26 23:10:00+00:00,16958.6
2023-01-26 23:25:00+00:00,16959.6
2023-01-26 23:40:00+00:00,16960.199
2023-01-26 23:55:00+00:00,16960.6
2023-01-27 00:10:00+00:00,16961.1
2023-01-27 00:25:00+00:00,16961.6
2023-01-27 00:40:00+00:00,16961.699
2023-01-27 00:55:00+00:00,16961.801
2023-01-27 01:10:00+00:00,16961.801
2023-01-27 01:25:00+00:00,16961.801
2023-01-27 01:40:00+00:00,16961.801
2023-01-27 01:55:00+00:00,16961.801
2023-01-27 02:10:00+00:00,16961.801
2023-01-27 02:25:00+00:00,16961.801
2023-01-27 02:40:00+00:00,16961.801
2023-01-27 02:55:00+00:00,16961.801
2023-01-27 03:10:00+00:00,16961.801
2023-01-27 03:25:00+00:00,16961.801
2023-01-27 03:40:00+00:00,16961.801
2023-01-27 03:55:00+00:00,16961.801
2023-01-27 04:10:00+00:00,16961.801
2023-01-27 04:25:00+00:00,16961.801
2023-01-27 04:40:00+00:00,16961.801
2023-01-27 04:55:00+00:00,16961.801
2023-01-27 05:10:00+00:00,16961.801
2023-01-27 05:25:00+00:00,16961.801
2023-01-27 05:40:00+00:00,16961.801
2023-01-27 05:55:00+00:00,16961.801
2023-01-27 06:10:00+00:00,16961.801
2023-01-27 06:25:00+00:00,16961.801
2023-01-27 06:40:00+00:00,16961.801
2023-01-27 06:55:00+00:00,16961.801
2023-01-27 07:10:00+00:00,16961.801
2023-01-27 07:25:00+00:00,16961.801
2023-01-27 07:40:00+00:00,16961.801
2023-01-27 07:55:00+00:00,16961.801
2023-01-27 08:10:00+00:00,16961.801
2023-01-27 08:25:00+00:00,16961.801
2023-01-27 08:40:00+00:00,16961.801
2023-01-27 08:55:00+00:00,16961.801
2023-01-27 09:10:00+00:00,16961.801
2023-01-27 09:25:00+00:00,16961.801
2023-01-27 09:40:00+00:00,16961.801
2023-01-27 09:55:00+00:00,16961.801
2023-01-27 10:10:00+00:00,16961.801
2023-01-27 10:25:00+00:00,16961.801
2023-01-27 10:40:00+00:00,16961.801
2023-01-27 10:55:00+00:00,16961.801
2023-01-27 11:10:00+00:00,16961.801
2023-01-27 11:25:00+00:00,16961.801
2023-01-27 11:40:00+00:00,16961.801
2023-01-27 11:55:00+00:00,16961.801
2023-01-27 12:10:00+00:00,16961.801
2023-01-27 12:25:00+00:00,16961.801
2023-01-27 12:40:00+00:00,16961.801
2023-01-27 12:55:00+00:00,16961.801
2023-01-27 13:10:00+00:00,16961.801
2023-01-27 13:25:00+00:00,16961.801
2023-01-27 13:40:00+00:00,16961.801
2023-01-27 13:55:00+00:00,16961.801
2023-01-27 14:10:00+00:00,16961.801
2023-01-27 14:25:00+00:00,16961.801
2023-01-27 14:40:00+00:00,16961.801
2023-01-27 14:55:00+00:00,16961.801
2023-01-27 15:10:00+00:00,16961.801
2023-01-27 15:25:00+00:00,16961.801
2023-01-27 15:40:00+00:00,16961.801
2023-01-27 15:55:00+00:00,16961.801
2023-01-27 16:10:00+00:00,16961.801
2023-01-27 16:25:00+00:00,16961.801
2023-01-27 16:40:00+00:00,16961.9
2023-01-27 16:55:00+00:00,16962.199
2023-01-27 17:10:00+00:00,16963.5
2023-01-27 17:25:00+00:00,16964.9
2023-01-27 17:40:00+00:00,16966.6
